priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-49.443356219609456,-0.7880076120315385,-70.94915420346551,16.448025815422834,-0.7880076120315385,Sp0000-1245
-0.5,None,-29.724501336319683,13.647504664579502,-42.86331711397654,31.948169092234643,13.647504664579502,Sp0001+1535
-0.5,None,-40.24007765996679,6.226401042152845,-57.07201355511542,24.413563824574133,6.226401042152845,Sp0002+0115
-0.5,None,6.019966184019159,29.284995024991275,0.14831010608773246,40.34762458531859,29.284995024991275,Sp0004+5843
-0.5,None,-52.57180084149898,-5.951255180408147,-78.46306907858634,10.50118708509833,-5.951255180408147,Sp0004-2058
-0.5,None,-56.37617412005817,-15.743671239755821,-79.52792193528909,-2.241142257564346,-15.743671239755821,Sp0004-4044
-0.5,None,-38.99917710770093,6.132372991755933,-55.94947875997237,24.37386173048463,6.132372991755933,Sp0005+0217
-0.5,None,-52.731008697376964,-6.67999857699091,-79.22129348412058,9.678275462115481,-6.67999857699091,Sp0005-2157
-0.5,None,-37.07574993403064,7.050975516331699,-53.55724489661645,25.36438304205363,7.050975516331699,Sp0006+0439
-0.5,None,-53.54759725872318,-8.481959154812373,-81.55587916766363,7.528604520675889,-8.481959154812373,Sp0007-2458
-0.5,None,-17.825081623282603,18.365766965638848,-29.146202844702337,35.68644438065585,18.365766965638848,Sp0008+2911
-0.5,None,3.1941223327582375,27.757642888913985,-3.6015428350093743,39.94695865013312,27.757642888913985,Sp0008+5453
-0.5,None,-44.55615813355009,-0.27364994000206844,-65.5348624522376,17.497841347697328,-0.27364994000206844,Sp0010-0746
-0.5,None,-51.25386252351772,-6.7810780486707545,-77.49318347084443,9.823633534992734,-6.7810780486707545,Sp0010-2031
-0.5,None,-54.78128722392983,-13.48553446428521,-83.44201322752797,1.3792741294896889,-13.48553446428521,Sp0011-3334
-0.5,None,1.1317853023563424,26.376353987369214,-6.4298929788239985,39.34691275053693,26.376353987369214,Sp0012+5159
-0.5,None,-8.426021195617244,22.17432246006932,-18.119479266094498,37.815552478377406,22.17432246006932,Sp0013+4012
-0.5,None,-51.23751368683453,-8.625858790216247,-78.72225381522927,7.813040742226029,-8.625858790216247,Sp0013-2235
-0.5,None,-54.025218190198466,-13.657742342108596,-83.01719135426849,1.4003257714635393,-13.657742342108596,Sp0014-3245
-0.5,None,-53.444461850351026,-20.897817284844326,-71.49252814550903,-8.740536485776675,-20.897817284844326,Sp0014-4844
-0.5,None,-12.097017532098068,19.687407722897788,-22.945372863937305,36.13365023894182,19.687407722897788,Sp0015+3516
-0.5,None,-11.297649815438701,20.179040891450725,-21.92188666717147,36.466334057256475,20.179040891450725,Sp0015+3618
-0.5,None,-6.191993479730189,22.729764255196788,-15.632984845878427,37.86908154939724,22.729764255196788,Sp0015+4239
-0.5,None,-53.97571879578365,-17.958561798183503,-78.05133351118319,-4.201445730567972,-17.958561798183503,Sp0017-4054
-0.5,None,-47.503928193322594,-26.729036856496197,-56.870555890331865,-18.215039954923657,-26.729036856496197,Sp0018-6356
-0.5,None,-37.624556194401634,2.1816931076117463,-56.9709624222005,20.437812281808927,2.1816931076117463,Sp0019+0030
-0.5,None,1.9811908100664533,25.377371998093082,-6.0546590557010465,38.23023898914085,25.377371998093082,Sp0019+5213
-0.5,None,-53.4321431019018,-16.81980397487555,-80.11101527413477,-2.3923362164681867,-16.81980397487555,Sp0019-3724
-0.5,None,-49.559458604006586,-9.627014850703889,-77.23424612020962,7.009703938397143,-9.627014850703889,Sp0020-2155
-0.5,None,-53.18723446891725,-19.396413357161702,-76.16848370107309,-5.89857524597194,-19.396413357161702,Sp0021-4244
-0.5,None,-29.036037251648825,7.459207518414791,-45.565825262881795,25.777388208845515,7.459207518414791,Sp0022+1203
-0.5,None,4.199519761629542,25.3000479714989,-3.795135239974853,37.52548098059324,25.3000479714989,Sp0025+5422
-0.5,None,-32.16741750920678,3.6995224845072956,-50.66145558722042,22.06907096759252,3.6995224845072956,Sp0026+0632
-0.5,None,-50.19698434121962,-24.760066575216463,-65.48108509959899,-13.666168185660926,-24.760066575216463,Sp0026-5428
-0.5,None,-50.259737453673054,-24.670325217038716,-65.86674298316456,-13.460116713701831,-24.670325217038716,Sp0027-5401
-0.5,None,-20.075424442509004,11.550482817767698,-34.734803565596195,29.28743522347054,11.550482817767698,Sp0028+2249
-0.5,None,-27.239905084850296,6.443688164100206,-44.33329707505035,24.714374787628994,6.443688164100206,Sp0029+1255
-0.5,None,-19.81512351485518,11.101041362427747,-34.70230103499922,28.82452464996593,11.101041362427747,Sp0030+2244
-0.5,None,-31.020900101699127,2.7356420345036008,-50.02314365924113,21.103188170301156,2.7356420345036008,Sp0031+0649
-0.5,None,-51.22343417959336,-19.438762455661216,-77.49797359501586,-4.98564395743069,-19.438762455661216,Sp0031-3840
-0.5,None,-34.006769405555424,0.36397448521868375,-54.31040764158977,18.70747755111171,0.36397448521868375,Sp0032+0219
-0.5,None,-14.456668258806221,13.965847955295285,-28.04870129320057,31.001089607098514,13.965847955295285,Sp0032+2927
-0.5,None,-43.95626348309511,-8.972722769009168,-70.17248694726938,8.506265175104339,-8.972722769009168,Sp0033-1521
-0.5,None,-14.455473180652024,12.989129892104097,-28.51799664044483,30.059842301333028,12.989129892104097,Sp0035+2848
-0.5,None,-22.132178463081623,7.723614290460727,-38.644335225989664,25.705718800947057,7.723614290460727,Sp0036+1821
-0.5,None,-45.55677439202485,-12.212370068226281,-73.63301780274882,4.837638747153912,-12.212370068226281,Sp0036-2031
-0.5,None,-6.30769486664177,17.41058356001456,-18.32388715415208,32.93934827853576,17.41058356001456,Sp0037+3910
-0.5,None,-24.50030465687092,4.175717342451256,-42.74071393086956,22.35581346542098,4.175717342451256,Sp0041+1341
-0.5,None,-37.75497997641218,-6.800610219366893,-62.036129261791146,11.300672957748441,-6.800610219366893,Sp0042-0712
-0.5,None,-16.533501741221148,9.316248811649977,-32.32692062651666,26.757395533014687,9.316248811649977,Sp0043+2426
-0.5,None,7.305173140033335,23.386258762778265,-1.505139430620296,34.95401919994898,23.386258762778265,Sp0044+5610
-0.5,None,-30.947918315721573,-2.3752575657729857,-52.54110237914369,15.993170426273702,-2.3752575657729857,Sp0046+0252
-0.5,None,-47.667406297088576,-20.592756911741493,-76.00080577096504,-5.185579162942775,-20.592756911741493,Sp0046-3442
-0.5,None,-36.001026251618576,-7.946563913999064,-60.65988394971298,10.22752174157203,-7.946563913999064,Sp0049-0635
-0.5,None,-40.4871932085179,-12.673160709940861,-67.86051452271144,4.989175387344122,-12.673160709940861,Sp0050-1538
-0.5,None,-43.34996380202615,-16.31015133236929,-72.39856883322527,0.7162271851138402,-16.31015133236929,Sp0051-2251
-0.5,None,-44.4936391635963,-18.53871496850541,-73.95249526300623,-1.9686132844435353,-18.53871496850541,Sp0052-2705
-0.5,None,3.468037466500173,19.48719462184552,-7.414901500432608,32.61422841917519,19.48719462184552,Sp0053+4942
-0.5,None,3.721294832405776,19.59515430577358,-7.101684473733782,32.644398319329234,19.59515430577358,Sp0053+5001
-0.5,None,-46.65350753412337,-22.547017210107413,-74.318277419602,-7.3122556869477915,-22.547017210107413,Sp0053-3631
-0.5,None,-45.119054003094796,-20.59033738086701,-74.33598845871498,-4.473695524882353,-20.59033738086701,Sp0055-3052
-0.5,None,-46.16712548062996,-28.745071427778136,-63.133965370876815,-17.279095296938852,-28.745071427778136,Sp0055-5450
-0.5,None,3.225418955260797,18.239096137069897,-8.264014052368546,31.560413995533487,18.239096137069897,Sp0058+4835
-0.5,None,-34.23516355948862,-10.058331090554743,-59.656589964577506,8.15967843245614,-10.058331090554743,Sp0058-0651
-0.5,None,9.683558468967883,21.900097893513674,0.2589939556391127,32.964836277901505,21.900097893513674,Sp0059+5726
-0.5,None,6.677048932582854,19.697652282989342,-3.987640851311134,31.93740263021778,19.697652282989342,Sp0102+5254
-0.5,None,-44.948170397744235,-24.72794151491566,-72.19850892453569,-9.512388466348037,-24.72794151491566,Sp0102-3737
-0.5,None,-43.27564649697527,-31.311422427744084,-55.5079866071006,-22.098914491298327,-31.311422427744084,Sp0102-6322
-0.5,None,-11.984736692115547,6.512878297331961,-29.063485656397063,23.507428421055018,6.512878297331961,Sp0103+2626
-0.5,None,1.27041230411353,15.996074206900076,-11.32966131017725,30.008768134853742,15.996074206900076,Sp0103+4509
-0.5,None,-29.818357764769253,-7.865956805362037,-53.87297204162135,10.497263105538833,-7.865956805362037,Sp0103-0044
-0.5,None,-19.614715725075015,0.15802194588204108,-39.64297242996341,18.114385584289565,0.15802194588204108,Sp0104+1457
-0.5,None,-43.74365468356379,-31.222982301303233,-58.41943074409167,-20.8620543578578,-31.222982301303233,Sp0106-5933
-0.5,None,-12.659365143598809,4.826382428422725,-30.496908063405172,21.97088005849731,4.826382428422725,Sp0107+2435
-0.5,None,-24.278640720510055,-5.3389625870271065,-46.8793184960068,12.95059783988511,-5.3389625870271065,Sp0109+0625
-0.5,None,-8.674740908263733,7.175011320247231,-25.425285743658954,23.675652774005346,7.175011320247231,Sp0109+2949
-0.5,None,-30.185506161077942,-10.837336159631914,-55.507581365614335,7.503498164936511,-10.837336159631914,Sp0109-0343
-0.5,None,-44.54555694398757,-29.615037032884654,-65.28059090108773,-16.746888184206263,-29.615037032884654,Sp0109-4954
-0.5,None,-44.51375024085905,-29.864419492622012,-64.56762257604785,-17.25585729439658,-29.864419492622012,Sp0109-5100
-0.5,None,-34.75734190464076,-16.932544135074046,-62.790367061316424,1.0572492261050956,-16.932544135074046,Sp0113-1408
-0.5,None,-41.32284480984174,-33.05926379316216,-53.33460371889054,-24.189067502777565,-33.05926379316216,Sp0116-6455
-0.5,None,-15.437555865861505,-0.7701544468394489,-35.75126245266142,16.863179690458367,-0.7701544468394489,Sp0117+1752
-0.5,None,-33.378634916833384,-17.015744658127296,-61.2618137816138,1.0709662178700947,-17.015744658127296,Sp0117-1247
-0.5,None,-30.061357778782817,-15.205137556465537,-56.97499030904122,3.0892895904722018,-15.205137556465537,Sp0120-0741
-0.5,None,-42.37923873112917,-30.267174940249106,-66.40956947136158,-16.095857389222523,-30.267174940249106,Sp0121-4447
-0.5,None,-41.656874661591004,-30.17465622021394,-66.79548494491137,-15.537613773173316,-30.17465622021394,Sp0123-4240
-0.5,None,27.941709188697175,29.442130267292416,25.481407918376547,31.776642433612487,29.442130267292416,Sp0124+8334
-0.5,None,-6.8644932075891285,3.7572906454563775,-25.071241313496067,20.149648669193947,3.7572906454563775,Sp0125+2847
-0.5,None,-16.00188679616786,-4.615169283084188,-37.91188013647364,13.179506441239063,-4.615169283084188,Sp0126+1419
-0.5,None,-38.66383052609943,-27.27999646412027,-67.52539118283802,-10.778851466388373,-27.27999646412027,Sp0127-3140
-0.5,None,-23.009461379423264,-11.658425118353623,-48.01734088309788,6.661108080320542,-11.658425118353623,Sp0128+0211
-0.5,None,-13.40471748269573,-3.6336751273215913,-34.823744934070966,13.891354356882037,-3.6336751273215913,Sp0130+1721
-0.5,None,-25.01235458742638,-14.488142007946077,-51.17553871984981,3.880306435452733,-14.488142007946077,Sp0130-0211
-0.5,None,-40.71854271083234,-31.873298934204875,-64.90448175391387,-17.563994921064165,-31.873298934204875,Sp0130-4445
