priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
408.37930616312747,None,-47.29300104203858,70.83793061631275,-42.52846248026187,65.07789355112963,70.83793061631275,Sp0000-1245
139.1996883488676,None,-74.23318720931978,43.91996883488676,-64.9207161018238,41.13381098639526,43.91996883488676,Sp0001+1535
277.125350053645,None,-60.83343510390926,57.7125350053645,-54.709722196311496,54.091675935257555,57.7125350053645,Sp0002+0115
-0.5,None,-59.72361822942751,1.4274576360625493,-56.74793661095574,0.4954788031313806,1.4274576360625493,Sp0004+5843
439.3315012178766,None,-42.76077546190056,73.93315012178766,-39.057042282269336,68.82475350473487,73.93315012178766,Sp0004-1709
467.558724049161,None,-39.03094515433452,76.7558724049161,-35.55495548390992,70.92509161886618,76.7558724049161,Sp0004-2058
453.662394317496,None,-19.559396974665532,75.3662394317496,-17.182415587163913,70.80470214038483,75.3662394317496,Sp0004-4044
265.10784531994454,None,-61.59926991829992,56.51078453199445,-55.97005630379266,53.55117527582236,56.51078453199445,Sp0005+0217
471.81682346421326,None,-38.01907864985688,77.18168234642133,-34.759276056113215,71.62460846456904,77.18168234642133,Sp0005-2157
241.5140909756513,None,-63.72138809642806,54.15140909756513,-58.07971729761547,51.61204261212001,54.15140909756513,Sp0006+0439
354.9078486817905,None,-52.043211547377446,65.49078486817905,-47.852763427384524,62.10904977539998,65.49078486817905,Sp0006-0732
485.01640471966994,None,-35.00413598555904,78.501640471967,-32.096701144018134,73.10310547414133,78.501640471967,Sp0007-2458
2.5147313769725343,None,-80.67087570741421,30.251473137697253,-71.71335454426863,29.00058513136471,30.251473137697253,Sp0008+2911
-0.5,None,-68.25693233505486,10.548919219422377,-64.28585849682939,9.720587595813537,10.548919219422377,Sp0008+4918
-0.5,None,-63.15004184670065,5.079489408403174,-60.134415982672344,4.335514385079864,5.079489408403174,Sp0008+5453
352.9049034866979,None,-51.566875755503595,65.29049034866979,-48.07672452294256,62.85002270249735,65.29049034866979,Sp0010-0746
455.194497616765,None,-39.227152499861354,75.5194497616765,-36.46165074874533,71.75185329682995,75.5194497616765,Sp0010-2031
-0.5,None,-59.02222692088716,0.8326285915567175,-56.95172111697094,0.3434804497482419,0.8326285915567175,Sp0011+5908
482.0904924815825,None,-26.387360561265645,78.20904924815825,-24.349562969603326,74.60717325631657,78.20904924815825,Sp0011-3334
-0.5,None,-65.60535123758497,7.819242636285984,-62.72803665385742,7.289322975493393,7.819242636285984,Sp0012+5159
