priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,7.100010146808214,-24.805632087680095,-0.524920542949609,-13.066977110645906,7.100010146808214,Sp0000-1245
-0.5,None,-6.501075195782381,-40.83227472909353,-14.136196403105174,-27.60272141940833,-6.501075195782381,Sp0001+1535
-0.5,None,0.6607935732664484,-33.77955267047779,-7.154383785954491,-21.016036382130263,0.6607935732664484,Sp0002+0115
-0.5,None,-23.71381650789975,-44.675069641897245,-28.206621321121496,-36.973028655640334,-23.71381650789975,Sp0004+5843
-0.5,None,20.057628397000126,-5.771131628392039,13.86300761136095,2.7682043684122015,20.057628397000126,Sp0004-4044
-0.5,None,11.826981878906134,-19.98846637973036,4.456371473821611,-9.126898352291319,11.826981878906134,Sp0004-2058
-0.5,None,0.7961413437525908,-34.965652416620806,-7.017924857887242,-22.170422266363552,0.7961413437525908,Sp0005+0217
-0.5,None,12.502289660090096,-19.49019820407836,5.1663003410560915,-8.754852886204251,12.502289660090096,Sp0005-2157
-0.5,None,-0.057661785680893536,-36.578540109073224,-7.86037971486664,-23.668970818826185,-0.057661785680893536,Sp0006+0439
-0.5,None,14.113708597968852,-17.577323531644524,6.905380488030523,-7.196299320257997,14.113708597968852,Sp0007-2458
-0.5,None,-21.895580820052977,-46.34869215773206,-26.811653040014058,-37.75609287799101,-21.895580820052977,Sp0008+5453
-0.5,None,-11.31067783135393,-47.02728282133541,-18.35782506615703,-34.24336232166733,-11.31067783135393,Sp0008+2911
-0.5,None,12.728252505952925,-21.193824902033853,5.313423105153793,-10.395376362491875,12.728252505952925,Sp0010-2031
-0.5,None,6.883089591662665,-29.914367483425345,-0.8720309385794304,-17.907585052537037,6.883089591662665,Sp0010-0746
-0.5,None,18.49361664693596,-11.912341763313751,11.74227111011657,-2.6203409304465257,18.49361664693596,Sp0011-3334
-0.5,None,-20.31973263545342,-47.615618073688815,-25.529872804825995,-38.372353193224114,-20.31973263545342,Sp0012+5159
-0.5,None,-15.470547160251298,-49.08878627309938,-21.756788517574694,-37.56642184513564,-15.470547160251298,Sp0013+4012
-0.5,None,14.473731445854606,-20.370853944821405,7.122601192098106,-9.880328118587219,14.473731445854606,Sp0013-2235
-0.5,None,18.759015966340296,-12.944108813715113,11.936937914420675,-3.6259624312545933,18.759015966340296,Sp0014-3245
-0.5,None,24.471321182629154,-1.0113588512883243,18.91416914161279,6.213818330863641,24.471321182629154,Sp0014-4844
-0.5,None,-16.144566542059138,-49.4342411382777,-22.216958400790293,-38.314147257129136,-16.144566542059138,Sp0015+4239
-0.5,None,-12.808625815296187,-49.39555504243337,-19.44004521211305,-37.178336895968194,-12.808625815296187,Sp0015+3516
-0.5,None,22.357837806621713,-7.230995417240136,16.094603508018178,0.9921865757521577,22.357837806621713,Sp0017-4054
-0.5,None,28.464964229396447,10.217729112317691,24.61467383774523,15.096229101162798,28.464964229396447,Sp0018-6356
-0.5,None,4.754898579174543,-36.79493858108623,-3.058786623939535,-24.26348329766203,4.754898579174543,Sp0019+0030
-0.5,None,21.565864525891246,-10.1981021237541,15.021550321868537,-1.5868818469820787,21.565864525891246,Sp0019-3724
-0.5,None,-19.365252915736928,-48.653904039443475,-24.509846085115946,-39.49760737616707,-19.365252915736928,Sp0019+5213
-0.5,None,15.570025095856469,-21.91546244436189,8.159591150536034,-11.504601206455247,15.570025095856469,Sp0020-2155
-0.5,None,23.644297576067686,-6.289280761063651,17.507638709132685,1.6025146239524457,23.644297576067686,Sp0021-4244
-0.5,None,-0.31682899010436444,-43.75937581625419,-7.971500514926437,-30.634702543412114,-0.31682899010436444,Sp0022+1203
-0.5,None,-19.46320926708143,-48.80720498809967,-24.34726404440723,-40.19500297272428,-19.46320926708143,Sp0025+5422
-0.5,None,3.3872369639155346,-41.81670201651021,-4.363743098420788,-28.97315161116223,3.3872369639155346,Sp0026+0632
-0.5,None,27.739830262152378,2.243916766108261,22.7173666934855,8.395997291201827,27.739830262152378,Sp0026-5428
-0.5,None,27.70727905766488,1.8479419647121826,22.63269123072443,8.054658231047888,27.70727905766488,Sp0027-5401
-0.5,None,0.7099606892326891,-45.6582487320383,-6.898135942351657,-32.53435652489497,0.7099606892326891,Sp0029+1255
-0.5,None,-3.984851518366881,-49.924048346789924,-11.230813330257739,-36.73715768783348,-3.984851518366881,Sp0030+2244
