priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-10.777326460459197,-22.105105021153253,-41.697444242224606,-3.4538703829118242,-10.777326460459197,Sp0000-1245
-0.5,None,2.8021233682110234,-8.225789209779807,-25.056748934368734,9.705165534042635,2.8021233682110234,Sp0001+1535
-0.5,None,-3.882083467375811,-15.889951280737957,-33.99446795877195,2.8483414417078956,-3.882083467375811,Sp0002+0115
-0.5,None,21.636055568305952,14.731345084024301,6.511427035135622,24.928872552314626,21.636055568305952,Sp0004+5843
-0.5,None,-11.780171637494739,-24.934956414506075,-42.57432113379801,-6.47616838170271,-11.780171637494739,Sp0004-1709
-0.5,None,-13.502640002000817,-26.368413453360688,-44.02564649913106,-8.179039340254954,-13.502640002000817,Sp0004-2058
-0.5,None,-21.193544078448635,-32.139821609501794,-47.419280349043824,-16.663206107328147,-21.193544078448635,Sp0004-4044
-0.5,None,-2.7495598087160067,-16.005988636570372,-32.79834888944812,2.6899877858769945,-2.7495598087160067,Sp0005+0217
-0.5,None,-13.688868960356874,-26.975382002493692,-44.104208306242484,-8.85739734758082,-13.688868960356874,Sp0005-2157
-0.5,None,-1.3110263819372074,-15.099603424509864,-31.099891175208334,3.4983094673213717,-1.3110263819372074,Sp0006+0439
-0.5,None,-7.017188824915732,-21.142416474876654,-37.852132351837405,-2.338955512062762,-7.017188824915732,Sp0006-0732
-0.5,None,-14.689802338219696,-28.33308054404432,-44.71866406334894,-10.484132134362126,-14.689802338219696,Sp0007-2458
-0.5,None,10.7281494838543,-2.196263892544898,-14.339837629910193,14.031096167355827,10.7281494838543,Sp0008+2911
-0.5,None,19.007743703411645,9.125445043024543,0.12419873184184266,21.592611628397542,19.007743703411645,Sp0008+4918
-0.5,None,20.93301674077252,12.20655621805075,4.140012583860129,23.33542589943803,20.93301674077252,Sp0008+5453
-0.5,None,-6.303717105493584,-22.082700596960155,-37.16544899809014,-3.2765912378271906,-6.303717105493584,Sp0010-0746
-0.5,None,-12.186820190342917,-27.34655411797193,-42.703623906798015,-9.07722720600376,-12.186820190342917,Sp0010-2031
-0.5,None,22.675776931387887,14.142078109313841,7.478580301880593,24.114397250438945,22.675776931387887,Sp0011+5908
-0.5,None,-17.391338314975442,-31.753453962552687,-45.673991973721385,-14.95273475166131,-17.391338314975442,Sp0011-3334
-0.5,None,20.477835170496775,10.141547403725417,2.4377130793627817,21.91921027791808,20.477835170496775,Sp0012+5159
-0.5,None,16.168085545371554,3.394474828142878,-5.935361312371158,17.692513499335984,16.168085545371554,Sp0013+4012
-0.5,None,-4.260293933254311,-21.47894759001065,-35.02415148432119,-2.6661700857471256,-4.260293933254311,Sp0013-0457
-0.5,None,-12.26053711586155,-28.963158234250727,-42.51946702256316,-10.827480860480595,-12.26053711586155,Sp0013-2235
-0.5,None,-16.483761655931623,-32.15892088436166,-44.922276407576426,-15.202202004245049,-16.483761655931623,Sp0014-3245
-0.5,None,-22.062395835588397,-35.081743236313,-45.04652738942157,-21.27715053994483,-22.062395835588397,Sp0014-4844
-0.5,None,14.63879810197002,0.11080617076712276,-9.052763877489827,15.247268244799118,14.63879810197002,Sp0015+3516
-0.5,None,17.515605027108293,4.463133676458931,-3.8964720912308706,18.236839310258866,17.515605027108293,Sp0015+4239
-0.5,None,-19.012675110999023,-34.527220783045685,-45.025059567520316,-18.945527283930243,-19.012675110999023,Sp0017-4054
-0.5,None,-25.614410704468426,-35.27861316082765,-40.93754534746049,-25.889089511200073,-25.614410704468426,Sp0018-6356
-0.5,None,-0.48248040294393096,-19.960423467814707,-30.92793137462771,-1.2712504198255627,-0.48248040294393096,Sp0019+0030
-0.5,None,1.6321810849102107,-17.770032371383156,-28.384681378644093,0.7292316437083581,1.6321810849102107,Sp0019+0450
-0.5,None,21.620165773774893,9.339959352490043,3.398731778336194,20.926890934285243,21.620165773774893,Sp0019+5213
