priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-2.1326333891352154,-28.001443137005722,-8.933634023811397,-23.87259058935868,-2.1326333891352154,Sp0000-1245
-0.5,None,12.592305318022515,-12.324127102022773,5.8266847505347865,-8.604156922412098,12.592305318022515,Sp0001+1535
-0.5,None,5.537923523173897,-20.972697673474382,-1.4013080516428023,-16.96231427572417,5.537923523173897,Sp0002+0115
-0.5,None,29.38904648602954,14.363027195531489,25.348417785633686,16.391358722248764,29.38904648602954,Sp0004+5843
-0.5,None,-5.563907322282961,-32.59878413357547,-12.120534913091916,-28.502537053352192,-5.563907322282961,Sp0004-2058
-0.5,None,-15.458449961663701,-38.66427725175317,-20.997856724288926,-35.081932589716196,-15.458449961663701,Sp0004-4044
-0.5,None,6.695224325490814,-20.991832187994607,-0.243393709386417,-17.005388423591455,6.695224325490814,Sp0005+0217
-0.5,None,-5.8519134460238,-33.237315446081105,-12.368257596534363,-29.149882146638642,-5.8519134460238,Sp0005-2157
-0.5,None,8.215751914480897,-19.91214864579498,1.2840332234318694,-15.971308505255328,8.215751914480897,Sp0006+0439
-0.5,None,-7.155464828161673,-34.68961109134405,-13.54734288163385,-30.640071676437092,-7.155464828161673,Sp0007-2458
-0.5,None,20.443066414566054,-5.132177403095339,14.11687458117471,-1.8625033642225912,20.443066414566054,Sp0008+2911
-0.5,None,29.10992943894758,11.513233952851646,24.656351413163154,13.714252230920515,29.10992943894758,Sp0008+5453
-0.5,None,2.5805724145901645,-27.642397341866676,-4.283068939717267,-23.541835569699863,2.5805724145901645,Sp0010-0746
-0.5,None,-4.267996065581629,-33.53914052003202,-10.815123638589688,-29.43372939633565,-4.267996065581629,Sp0010-2031
-0.5,None,-10.834948733819623,-38.28031139699701,-16.781330751835423,-34.41979037890946,-10.834948733819623,Sp0011-3334
-0.5,None,28.94881696736439,9.217443182963269,24.19639738104471,11.537912559458572,28.94881696736439,Sp0012+5159
-0.5,None,25.487008759250976,1.4327080433705988,19.771525700031972,4.2658476797813565,25.487008759250976,Sp0013+4012
-0.5,None,-4.578433632239954,-35.2198570587626,-11.029298411606,-31.130204874499274,-4.578433632239954,Sp0013-2235
-0.5,None,-9.870466619565825,-38.67435927832624,-15.842640723961075,-34.78403881334265,-9.870466619565825,Sp0014-3245
-0.5,None,-17.572374319996854,-41.42653539834486,-22.4343871179936,-38.244812598728636,-17.572374319996854,Sp0014-4844
-0.5,None,24.19219446349313,-2.233001882769552,18.148382063074884,0.7754353116881683,24.19219446349313,Sp0015+3516
