priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,35.04288752019449,-57.55939451218175,23.9568441691593,-46.838359988817494,35.04288752019449,Sp0000-1245
-0.5,None,30.160847745990104,-64.2251815705591,19.683697927520846,-52.008417684937335,30.160847745990104,Sp0001+1535
-0.5,None,34.06570118371382,-64.37177327740135,22.863800299106224,-51.779229115851464,34.06570118371382,Sp0002+0115
-0.5,None,10.274544424813687,-35.734873130592554,5.161242153682733,-31.65899371152866,10.274544424813687,Sp0004+5843
-0.5,None,31.56215495334263,-36.60409882501475,23.199541548857074,-30.650208761300785,31.56215495334263,Sp0004-4044
-0.5,None,35.72376682444635,-52.68104347072238,25.118919232378083,-43.541308658510054,35.72376682444635,Sp0004-2058
-0.5,None,34.59086537091855,-65.33831719206879,23.4182266204886,-52.68440782139799,34.59086537091855,Sp0005+0217
-0.5,None,35.883125757985226,-52.11921498245343,25.357028374710783,-43.19407744372104,35.883125757985226,Sp0005-2157
-0.5,None,34.43867587628596,-66.14332843868267,23.346401342256797,-53.37435826762911,34.43867587628596,Sp0006+0439
-0.5,None,35.79746358562362,-49.98817783514881,25.537692539608962,-41.64051366091328,35.79746358562362,Sp0007-2458
-0.5,None,12.956859954314815,-39.34163190625046,7.31732313059354,-34.78729213759436,12.956859954314815,Sp0008+5453
-0.5,None,26.46253859469068,-59.442895540646575,17.367318686574652,-49.90658532165314,26.46253859469068,Sp0008+2911
-0.5,None,37.003123588803305,-53.84413259957594,26.368959186733463,-44.820621757621076,37.003123588803305,Sp0010-2031
-0.5,None,37.29664780297984,-62.4755976329584,26.064864588380114,-51.15192115839586,37.29664780297984,Sp0010-0746
-0.5,None,34.86421503447263,-43.39954393939898,25.572140855453362,-36.62407972357656,34.86421503447263,Sp0011-3334
-0.5,None,15.096527321253145,-42.13723455116041,9.076150728834474,-37.2281768117697,15.096527321253145,Sp0012+5159
-0.5,None,21.74075803693805,-52.00761040727897,14.072000346792668,-44.96472800563762,21.74075803693805,Sp0013+4012
-0.5,None,37.67979186221088,-52.82534391668021,27.219135288287525,-44.33335857431603,37.67979186221088,Sp0013-2235
-0.5,None,35.69357414635282,-44.426662328010366,26.315757093893748,-37.64944057074028,35.69357414635282,Sp0014-3245
-0.5,None,30.30312210896947,-30.375155830788792,23.254485994944705,-25.857244531647133,30.30312210896947,Sp0014-4844
-0.5,None,20.763285089327628,-50.26819074245476,13.457369271830629,-43.79289402255725,20.763285089327628,Sp0015+4239
-0.5,None,24.77561573705426,-56.183619943881,16.49793176469238,-48.215037296321995,24.77561573705426,Sp0015+3516
-0.5,None,33.75743223734432,-37.5967392490105,25.516754095237033,-32.138875779071846,33.75743223734432,Sp0017-4054
-0.5,None,23.367637676181147,-16.604988182845165,18.9145887756727,-13.934794460492995,23.367637676181147,Sp0018-6356
-0.5,None,38.40424503046431,-68.21499426321591,27.201921301031092,-55.79999192579846,38.40424503046431,Sp0019+0030
-0.5,None,35.40542045590287,-40.92721938521397,26.67949913483834,-35.07559782228509,35.40542045590287,Sp0019-3724
-0.5,None,15.872121706449928,-42.4860079526398,9.985606197823396,-37.85843521608684,15.872121706449928,Sp0019+5213
-0.5,None,39.29682302488577,-54.28129725879807,28.791450925992667,-45.95513700875431,39.29682302488577,Sp0020-2155
-0.5,None,33.73332949553157,-36.259839768982104,25.802355533591733,-31.19617665763908,33.73332949553157,Sp0021-4244
-0.5,None,36.14781028774371,-69.9900913386574,25.523238732822286,-57.45729563860597,36.14781028774371,Sp0022+1203
-0.5,None,15.197061474050102,-40.924917039964356,9.703249097416577,-36.81434173047435,15.197061474050102,Sp0025+5422
-0.5,None,38.85495442515155,-71.3691378127815,27.900968710503022,-58.568612603305375,38.85495442515155,Sp0026+0632
-0.5,None,29.254751112489217,-25.806252076073715,23.28276843353658,-22.34063860338569,29.254751112489217,Sp0026-5428
-0.5,None,29.542937441981955,-26.252487177180846,23.50054195011634,-22.75176465972995,29.542937441981955,Sp0027-5401
-0.5,None,37.43880479685296,-71.45403131595535,26.921069784424166,-59.05725702609997,37.43880479685296,Sp0029+1255
-0.5,None,33.6971567572677,-67.25555435616312,24.119809471070894,-56.907169514660765,33.6971567572677,Sp0030+2244
-0.5,None,37.09861232850118,-40.764709257762206,28.653410446824548,-35.58308455345751,37.09861232850118,Sp0031-3840
-0.5,None,40.024643141661414,-72.68905800972364,29.105026461271187,-59.88657114345914,40.024643141661414,Sp0031+0649
-0.5,None,41.19755320133473,-71.85248543699097,30.06767660759114,-59.33404122576913,41.19755320133473,Sp0032+0219
-0.5,None,30.768016056187857,-62.86565014395303,21.99079416850327,-54.26268617148311,30.768016056187857,Sp0032+2927
-0.5,None,42.967670427995444,-61.357625152560594,32.00570268984886,-52.347836607165895,42.967670427995444,Sp0033-1521
-0.5,None,31.754854235208537,-63.85174667864814,22.946470882579074,-55.249047830297435,31.754854235208537,Sp0035+2848
-0.5,None,36.88197319024183,-70.90671728266751,26.90862314299384,-59.656262875872144,36.88197319024183,Sp0036+1821
-0.5,None,43.21634708322755,-57.52368557620995,32.624646523511316,-49.72750707670669,43.21634708322755,Sp0036-2031
-0.5,None,26.254476209293575,-55.47432916774052,18.817878748828313,-49.29589069121287,26.254476209293575,Sp0037+3910
-0.5,None,40.03252742764919,-74.18681652820138,29.670271625494298,-62.02594733438422,40.03252742764919,Sp0041+1341
-0.5,None,45.196277792078035,-69.0008609825531,33.947140723061246,-58.58969751768443,45.196277792078035,Sp0042-0712
-0.5,None,35.51951894151737,-68.30860580515369,26.294810746917292,-58.9372346032767,35.51951894151737,Sp0043+2426
-0.5,None,16.056586422266424,-40.27648480432763,11.105449889115324,-37.05367291424495,16.056586422266424,Sp0044+5610
-0.5,None,44.51564960336063,-75.37817641774573,33.43876063802935,-62.91280754511935,44.51564960336063,Sp0046+0252
-0.5,None,41.4857251766944,-45.5933738487489,32.61087165031582,-40.61614883591672,41.4857251766944,Sp0046-3442
-0.5,None,47.03270831721128,-63.379785209667524,36.09866106299563,-55.391520455729435,47.03270831721128,Sp0050-1538
-0.5,None,46.12233688520337,-56.99901681720184,35.79337138504408,-50.49495845342379,46.12233688520337,Sp0051-2251
-0.5,None,45.35289328172337,-53.190886574046985,35.510444244323494,-47.48156101720203,45.35289328172337,Sp0052-2705
-0.5,None,41.955423409143236,-44.28510445572952,33.42052620513495,-39.87349825765585,41.955423409143236,Sp0053-3631
