priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
46.317509515794335,None,40.48718937835139,-59.40336590714856,46.317323706237964,-71.59561731228854,46.317509515794335,Sp0000-1245
74.66302882852084,None,62.91857544706428,-36.66988271963622,74.66348814653257,-43.260755904655134,74.66302882852084,Sp0001+1535
60.337717530392624,None,52.246485072299635,-48.69761562624209,60.33752390203059,-57.597075383542034,60.337717530392624,Sp0002+0115
62.198583549938434,None,57.388525553735654,2.7263616822997996,62.19815734366816,-0.13976353511820663,62.198583549938434,Sp0004+5843
-0.5,None,14.610765482413777,-65.79760478277868,18.3408501089251,-80.39940227240261,18.341504650568528,Sp0004-4044
38.103192174690285,None,32.687233071583435,-63.27254229849792,38.10249060347794,-79.83828123357726,38.103192174690285,Sp0004-2058
61.36598952444796,None,52.63570875915116,-47.43710527333379,61.365311129391166,-56.574296740568556,61.36598952444796,Sp0005+0217
37.12090275078461,None,31.691373947736682,-63.4874813961841,37.12008996097547,-80.81329795022735,37.12090275078461,Sp0005-2157
63.727164927898265,None,54.27033681268373,-45.306260205992594,63.72623316541497,-54.20432712038084,63.727164927898265,Sp0006+0439
34.10483208027071,None,28.842866464730548,-64.39886370053297,34.10390089746759,-83.80106820712447,34.10483208027071,Sp0007-2458
66.01655062231757,None,59.626958481205975,-0.5266034350315829,66.00477313464987,-3.956738531681632,66.01655062231757,Sp0008+5453
88.22449849624722,None,67.1502131832436,-23.776256439526286,87.94345849419204,-29.650818512387783,88.22449849624722,Sp0008+2911
38.55780588106541,None,32.5406323755268,-61.96300796347229,38.536172918047065,-79.30761029138066,38.55780588106541,Sp0010-2031
51.299150125322576,None,43.57324209553304,-54.210103972282575,51.26551774182056,-66.59841014644437,51.299150125322576,Sp0010-0746
25.497717155564743,None,20.670957190417116,-65.272998797938,25.47438715749861,-87.17468554200863,25.497717155564743,Sp0011-3334
68.92542450653833,None,60.99522920378108,-2.9311685247323473,68.86675514751447,-6.849126383564715,68.92542450653833,Sp0012+5159
80.70345594482502,None,65.9816657984041,-13.533412188483414,80.52387185501877,-18.625148275043937,80.70345594482502,Sp0013+4012
36.484708967209954,None,30.279499152383305,-62.04912422387826,36.4330358460005,-81.18778560309607,36.484708967209954,Sp0013-2235
26.306663544823195,None,21.139324152602434,-64.58604060775751,26.26348411907384,-87.36329180466697,26.306663544823195,Sp0014-3245
-0.5,None,6.526355079082345,-61.22331055426137,10.298545296040196,-72.28192400525617,10.334546004808024,Sp0014-4844
78.24401051995439,None,64.89068017141787,-11.145519052727755,78.03720686888528,-16.157007146954868,78.24401051995439,Sp0015+4239
85.61934437397741,None,66.16428519876496,-17.715407422756183,84.97897014377324,-23.536633447470145,85.61934437397741,Sp0015+3516
-0.5,None,13.491898532208435,-63.42474437596322,18.097286427667203,-79.8825649362753,18.164788751936577,Sp0017-4054
-0.5,None,-7.563973071967948,-51.829997148855504,-4.90821744459489,-57.117759935745525,-4.861684561625369,Sp0018-6356
59.58415468605165,None,49.04263075539451,-46.64717560920515,59.365945683988684,-58.16063226499504,59.58415468605165,Sp0019+0030
21.66506719925185,None,16.457699885072817,-63.45075161559531,21.564777382540466,-82.97242616559915,21.66506719925185,Sp0019-3724
68.69271159020643,None,59.93508219749188,-2.2308074619238507,68.4930298193557,-6.566840888134079,68.69271159020643,Sp0019+5213
37.149984681377916,None,30.135313172679716,-60.3710861112237,36.998433841463644,-80.09640938780662,37.149984681377916,Sp0020-2155
-0.5,None,11.526644783051731,-62.312063599413804,16.223241972458652,-77.91961104584169,16.327987865624095,Sp0021-4244
71.1180984989148,None,56.722970538674765,-37.00140078281916,70.6564748361311,-46.59582766115502,71.1180984989148,Sp0022+1203
66.53458406590369,None,58.04081612156292,0.06658232636453189,66.21953081520186,-4.3555196088895105,66.53458406590369,Sp0025+5422
65.61621403549293,None,52.230784005401055,-40.79165810141214,65.0348089251039,-51.94615852852229,65.61621403549293,Sp0026+0632
-0.5,None,0.5337100372408788,-56.81072890571356,4.447702566867284,-66.30517036710314,4.593279729621911,Sp0026-5428
-0.5,None,0.9101689647052966,-56.98485096209383,4.8920651923236615,-66.73250111360322,5.0447312476951325,Sp0027-5401
71.98273074068656,None,55.92931069615323,-35.31877797182695,71.07387046780907,-45.53954312104325,71.98273074068656,Sp0029+1255
81.81423336478883,None,60.63159267526323,-27.003431076038872,79.90187735103744,-35.75102848944809,81.81423336478883,Sp0030+2244
20.398722441295412,None,14.290879562339946,-61.0620836900426,20.10450338106777,-80.65174833650173,20.398722441295412,Sp0031-3840
65.90897661772506,None,51.48865514251382,-39.7520172479071,65.02520626072807,-51.46237773192137,65.90897661772506,Sp0031+0649
61.396470065780214,None,48.27626403553386,-43.16581353092055,60.62504788564782,-55.898612047751925,61.396470065780214,Sp0032+0219
88.54715482648606,None,62.21339290254593,-21.074734346320184,83.66754628692944,-29.028256726694,88.54715482648606,Sp0032+2927
43.718938414881634,None,34.16362273667496,-54.550638213413535,43.175159810773245,-72.88004428300842,43.718938414881634,Sp0033-1521
87.78367309621696,None,61.337666603868826,-21.229701161857975,82.75225923604026,-29.578042693596267,87.78367309621696,Sp0035+2848
77.40877399877799,None,57.46342135562085,-29.89421189500237,75.43794883133346,-39.91590408170779,77.40877399877799,Sp0036+1821
38.546552468721295,None,29.406246312710323,-56.3758446160617,37.946816687456156,-77.1341347238577,38.546552468721295,Sp0036-2031
81.73631376190434,None,61.46939276530179,-12.170981235521745,79.20530679275274,-19.254884629006618,81.73631376190434,Sp0037+3910
72.76573622799025,None,53.856998984374684,-32.84297457933567,70.6708174311932,-44.26752344982732,72.76573622799025,Sp0041+1341
51.8560299752432,None,39.37030964030138,-47.91574578018018,50.74680526968997,-64.4607599108866,51.8560299752432,Sp0042-0712
83.47576585279505,None,58.43481098021814,-23.924775537305365,79.06627285057266,-33.63363711636072,83.47576585279505,Sp0043+2426
