priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
15.997566950080092,None,45.99756695008009,-67.03108963829607,44.96624492294488,-63.87868822671994,45.99756695008009,Sp0000-1245
43.88640785336443,None,73.88640785336443,-41.15591014031843,71.53626988405276,-39.47875476026681,73.88640785336443,Sp0001+1535
29.93596852918838,None,59.93596852918838,-54.77539723345085,58.55541330377603,-52.561946084036535,59.93596852918838,Sp0002+0115
32.00007697356497,None,62.00007697356497,0.6269014528852721,61.27835308949047,1.2861809356614087,62.00007697356497,Sp0004+5843
11.730912068512247,None,41.73091206851225,-71.20845046137093,40.910059096743375,-67.7734476600449,41.73091206851225,Sp0004-1709
7.9254189668727335,None,37.92541896687273,-73.93334757714273,37.15872496904636,-70.10745029395855,37.92541896687273,Sp0004-2058
-0.5,None,18.223666404632475,-75.23828794507162,17.702711849222478,-71.8467763060931,18.223666404632475,Sp0004-4044
31.05984563462915,None,61.05984563462915,-54.081029880636834,59.75838404096625,-51.99205631793337,61.05984563462915,Sp0005+0217
6.970165437095638,None,36.97016543709564,-74.77311059814915,36.245667584249006,-70.86695138334557,36.97016543709564,Sp0005-2157
33.45252926040552,None,63.45252926040552,-51.9689958424555,62.11692307745507,-50.02004859059,63.45252926040552,Sp0006+0439
21.35170273622655,None,51.35170273622655,-63.28971752958577,50.39798117351207,-60.701063419349055,51.35170273622655,Sp0006-0732
3.989579450355663,None,33.98957945035566,-76.7714909704829,33.33753219675664,-72.58745374440335,33.98957945035566,Sp0007-2458
56.49681674259293,None,86.49681674259293,-28.434770788332226,81.74671699043671,-27.26820622599224,86.49681674259293,Sp0008+2911
41.39541073470431,None,71.39541073470431,-8.726104367642751,70.28772945848706,-7.947932286096649,71.39541073470431,Sp0008+4918
35.86953707756108,None,65.86953707756108,-3.2394738752851415,65.08703417661478,-2.556044942146401,65.86953707756108,Sp0008+5453
21.191496945782212,None,51.19149694578221,-63.91000237754199,50.36758713036209,-61.417075601506205,51.19149694578221,Sp0010-0746
8.472265965741343,None,38.47226596574134,-74.51166548233144,37.83311428795672,-70.84587281441861,38.47226596574134,Sp0010-2031
31.69148346165828,None,61.69148346165828,0.8613594161744245,61.15435974604654,1.441552125720766,61.69148346165828,Sp0011+5908
-0.5,None,25.44498493515439,-79.33785263870021,24.971113993523478,-75.0309664523396,25.44498493515439,Sp0011-3334
38.823974462653126,None,68.82397446265313,-6.201418071014209,68.01669085450204,-5.511055092981187,68.82397446265313,Sp0012+5159
50.47919597214985,None,80.47919597214985,-17.81336155968294,78.51325612353733,-16.92942265382339,80.47919597214985,Sp0013+4012
24.060473143906187,None,54.06047314390619,-61.632481830275196,53.295597730534254,-59.41860847620037,54.06047314390619,Sp0013-0457
6.454501255811124,None,36.454501255811124,-76.61248562512573,35.93829622313391,-72.79449976050803,36.454501255811124,Sp0013-2235
-0.5,None,26.285298454478838,-80.08584293655964,25.865324371949104,-75.71654316033305,26.285298454478838,Sp0014-3245
-0.5,None,10.327477759011021,-70.42823521763802,10.03860644183493,-68.41251938309469,10.327477759011021,Sp0014-4844
55.37324260968852,None,85.37324260968852,-22.765609939628533,82.25814443208326,-21.835558565713157,85.37324260968852,Sp0015+3516
48.14326966241748,None,78.14326966241748,-15.472863800294148,76.7197034980926,-14.663617496422825,78.14326966241748,Sp0015+4239
-0.5,None,18.1628066907202,-76.94589989492225,17.860206984221804,-73.85745527881235,18.1628066907202,Sp0017-4054
-0.5,None,-4.854760371936401,-56.56089460294553,-5.00880133538538,-55.76858766727277,-4.854760371936401,Sp0018-6356
29.581421277887102,None,59.5814212778871,-56.88544251720574,58.921454989056194,-55.113948664948865,59.5814212778871,Sp0019+0030
33.9186219932542,None,63.9186219932542,-52.71961781824391,63.17684705904925,-51.1274506253345,63.9186219932542,Sp0019+0450
38.67414605690392,None,68.67414605690392,-6.158073705236069,68.13634281202414,-5.556915258399712,68.67414605690392,Sp0019+5213
-0.5,None,21.671585482076388,-79.54421522602995,21.391050885414526,-75.8722494663013,21.671585482076388,Sp0019-3724
57.75086339796172,None,87.75086339796172,-25.08381460353703,84.11014732132774,-24.19506701463617,87.75086339796172,Sp0020+3305
7.160236726983584,None,37.160236726983584,-77.22818382682178,36.803656592387796,-73.66632286061444,37.160236726983584,Sp0020-2155
-0.5,None,16.34003038100827,-76.03053419168143,16.112508641302565,-73.36708250500504,16.34003038100827,Sp0021-4244
-0.5,None,-4.767087549239153,-56.72219412108846,-4.895836139224645,-55.964353976019176,-4.767087549239153,Sp0021-6351
41.142140372980464,None,71.14214037298046,-45.84925710816073,70.3375746946615,-44.555133312040546,71.14214037298046,Sp0022+1203
27.11688131523124,None,57.11688131523124,-59.62370555656244,56.705911800858615,-57.905327673481516,57.11688131523124,Sp0024-0158
1.9467868247114524,None,31.946786824711452,-81.28146066209254,31.718317294811566,-77.07742327539415,31.946786824711452,Sp0024-2708
36.519366459452954,None,66.51936645945295,-4.134781125621322,66.22313813580955,-3.626151585418098,66.51936645945295,Sp0025+5422
35.61493945796826,None,65.61493945796826,-51.47112085027224,65.19673363591433,-50.13802411110335,65.61493945796826,Sp0026+0632
-0.5,None,4.60086320730509,-65.91408406415958,4.500919186328046,-64.7353917524916,4.60086320730509,Sp0026-5428
51.39516518023159,None,81.35183707731254,-35.968610289072984,80.48751629827005,-35.03333519771899,81.39516518023159,Sp0027+2219
