priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,13.868664902379976,-33.915009504753584,5.309587482753161,-22.165706554870475,13.868664902379976,Sp0000-1245
-0.5,None,0.07357686689559786,-52.18449031899702,-8.271797101775473,-37.75269464468529,0.07357686689559786,Sp0001+1535
-0.5,None,7.492802647154321,-44.17250116151118,-1.1627963173076856,-30.85942342078125,7.492802647154321,Sp0002+0115
-0.5,None,-19.918173203545216,-50.836339073418394,-24.749033109560088,-42.91685030269925,-19.918173203545216,Sp0004+5843
-0.5,None,25.665310325885038,-11.905006576021693,18.590699695078793,-3.9064899118556724,25.665310325885038,Sp0004-4044
-0.5,None,18.417385462025898,-28.160779906139144,10.09109210938724,-17.57309180920761,18.417385462025898,Sp0004-2058
-0.5,None,7.616359041172766,-45.398146634233974,-1.0260186428640221,-32.03656907776773,7.616359041172766,Sp0005+0217
-0.5,None,19.066169696620495,-27.53204101232439,10.77407239264726,-17.106667359441957,19.066169696620495,Sp0005-2157
-0.5,None,6.733472654027613,-47.18928150634428,-1.8751003206354058,-33.6150882820015,6.733472654027613,Sp0006+0439
-0.5,None,20.578094634600937,-25.27402520468024,12.413937130632734,-15.281318686439766,20.578094634600937,Sp0007-2458
-0.5,None,-17.75448632102049,-53.32175466561504,-23.026764973023667,-44.37753047482462,-17.75448632102049,Sp0008+5453
-0.5,None,-5.324194217913229,-58.29207648246185,-12.936380468594487,-44.02539437383478,-5.324194217913229,Sp0008+2911
-0.5,None,19.349805658714345,-29.267264941608563,10.982917060274728,-18.7970752411979,19.349805658714345,Sp0010-2031
-0.5,None,13.720978551080396,-39.27712208221593,5.0671916939505595,-27.207327049797158,13.720978551080396,Sp0010-0746
-0.5,None,24.578707800452424,-18.61555132175663,16.898119358013815,-9.878413573958756,24.578707800452424,Sp0011-3334
-0.5,None,-15.938598096751104,-55.200560778155705,-21.51758374538049,-45.48748592052642,-15.938598096751104,Sp0012+5159
-0.5,None,-10.171618167990946,-59.075471325188936,-16.91659396875508,-46.39331440186722,-10.171618167990946,Sp0013+4012
-0.5,None,21.04601954373265,-28.118933065400842,12.742580408777732,-18.052388739903872,21.04601954373265,Sp0013-2235
-0.5,None,24.90158266404314,-19.644829563462665,17.147543804627087,-10.906307288877466,24.90158266404314,Sp0014-3245
-0.5,None,29.490902639514907,-6.048135399156837,23.156144849327415,0.5490895814851918,29.490902639514907,Sp0014-4844
-0.5,None,-11.034420150149378,-58.97199818949687,-17.54060986640805,-46.840302405773016,-11.034420150149378,Sp0015+4239
-0.5,None,-7.207998936875593,-60.109837731949334,-14.33509676560092,-46.52935337976173,-7.207998936875593,Sp0015+3516
-0.5,None,28.010682490300074,-13.0136221415406,20.876588945475902,-5.448141247479604,28.010682490300074,Sp0017-4054
-0.5,None,31.90874939123716,6.889598011812915,27.5565470776792,11.262703099712692,31.90874939123716,Sp0018-6356
-0.5,None,11.572925296770528,-46.79008802756931,2.932998379973787,-33.945361421535,11.572925296770528,Sp0019+0030
-0.5,None,27.4638506474858,-16.269103679407074,20.019272476666867,-8.32854827223155,27.4638506474858,Sp0019-3724
-0.5,None,-15.051190212857772,-56.084960988432876,-20.546766354748414,-46.552903163782595,-15.051190212857772,Sp0019+5213
-0.5,None,22.184879205705922,-29.53544274654945,13.826112016741243,-19.620838455750796,22.184879205705922,Sp0020-2155
-0.5,None,29.17925698701838,-11.782192214353339,22.193296541654313,-4.5845579206228235,29.17925698701838,Sp0021-4244
-0.5,None,6.274052264144274,-54.7497079387918,-2.09219399323647,-40.72664302107875,6.274052264144274,Sp0022+1203
-0.5,None,-15.376596918475478,-55.64540902316056,-20.584030387276844,-46.84468278413418,-15.376596918475478,Sp0025+5422
-0.5,None,10.096372046371457,-52.25900192028848,1.5857241464181104,-38.87612462164195,10.096372046371457,Sp0026+0632
-0.5,None,32.24932378381578,-1.9198668193647896,26.55372998595291,3.558651991533779,32.24932378381578,Sp0026-5428
-0.5,None,32.264007621379356,-2.351161802005378,26.50885790490465,3.17422530383388,32.264007621379356,Sp0027-5401
-0.5,None,7.245731663966206,-56.63552288078833,-1.05306054742445,-42.626110771577025,7.245731663966206,Sp0029+1255
-0.5,None,2.174841056679494,-61.38888621413516,-5.657054763129068,-46.8416996931687,2.174841056679494,Sp0030+2244
-0.5,None,30.02275232260671,-16.281301977095886,22.618235358993466,-8.916252121594635,30.02275232260671,Sp0031-3840
-0.5,None,11.052805084949368,-53.43057162365469,2.5698650968859353,-40.12857825470208,11.052805084949368,Sp0031+0649
-0.5,None,13.432439316040096,-50.34697165833126,4.846918877952877,-37.61911760496969,13.432439316040096,Sp0032+0219
-0.5,None,-1.1585783729367582,-63.36117262567949,-8.56023798070649,-49.041220853723104,-1.1585783729367582,Sp0032+2927
-0.5,None,22.17198992718124,-36.68035992836946,13.581636576290746,-26.384517975441806,22.17198992718124,Sp0033-1521
-0.5,None,-0.16669682153084062,-64.02710759973496,-7.581140993682243,-49.64734409756858,-0.16669682153084062,Sp0035+2848
-0.5,None,5.733460975101011,-60.894536035181666,-2.2841619415739407,-46.5296637255623,5.733460975101011,Sp0036+1821
-0.5,None,25.059963895998816,-32.72338708564385,16.591136268976772,-23.248438102649107,25.059963895998816,Sp0036-2031
-0.5,None,-5.57587232843995,-63.953413054188864,-12.182317183353005,-51.14584335044499,-5.57587232843995,Sp0037+3910
-0.5,None,9.43274737935811,-59.62883108455984,1.2409089419657349,-45.73003174616327,9.43274737935811,Sp0041+1341
-0.5,None,20.451590411853424,-44.67936990901145,11.78176001807969,-33.628841152833736,20.451590411853424,Sp0042-0712
-0.5,None,3.741400707799441,-64.7866903018215,-3.882781354178177,-50.236086266690144,3.741400707799441,Sp0043+2426
-0.5,None,-13.970018652668665,-56.65724705069478,-18.812723279636025,-48.82971515097035,-13.970018652668665,Sp0044+5610
-0.5,None,16.17481017245906,-53.16356113213183,7.645125642207468,-40.79469754833132,16.17481017245906,Sp0046+0252
-0.5,None,31.952276888339192,-21.216317713457226,24.161446679043582,-13.947580411729186,31.952276888339192,Sp0046-3442
-0.5,None,25.98885050764349,-38.578791273015426,17.36798188381571,-29.036184675375825,25.98885050764349,Sp0050-1538
-0.5,None,29.09671575454642,-32.31486123510109,20.65556930080303,-23.770455880559123,29.09671575454642,Sp0051-2251
-0.5,None,30.92146500126043,-28.657550323489897,22.64960651967547,-20.717405902311967,30.92146500126043,Sp0052-2705
-0.5,None,33.706192664439435,-20.111454418416645,26.02078067281234,-13.326674044374082,33.706192664439435,Sp0053-3631
-0.5,None,-9.194698770723273,-61.91900585479308,-14.64904753491869,-52.349746309286516,-9.194698770723273,Sp0053+4942
-0.5,None,-9.350670126612863,-61.7499275447999,-14.770592006139536,-52.28571709182383,-9.350670126612863,Sp0053+5001
-0.5,None,36.32035492750809,-3.283532762446114,30.603257686601385,1.3280108544571223,36.32035492750809,Sp0055-5450
-0.5,None,32.55507382642615,-25.43281682266895,24.474880927349,-18.048757451664418,32.55507382642615,Sp0055-3052
-0.5,None,23.782403570735926,-47.18317040367756,15.124995970090621,-36.77455438492332,23.782403570735926,Sp0058-0651
-0.5,None,-7.858940575669928,-63.269337219028294,-13.373489275399484,-53.48069016612769,-7.858940575669928,Sp0058+4835
-0.5,None,-12.883020826770796,-57.24278180388131,-17.441228417867755,-50.24377710191378,-12.883020826770796,Sp0059+5726
-0.5,None,-9.989678765405726,-60.79073346007414,-15.025563290053642,-52.478724630976465,-9.989678765405726,Sp0102+5254
-0.5,None,36.74335735453534,4.364490322155524,32.28211022503045,7.803581702033667,36.74335735453534,Sp0102-6322
-0.5,None,35.80759655203472,-19.81023483464425,28.169550089554768,-13.546543708492884,35.80759655203472,Sp0102-3737
-0.5,None,-5.218339636286557,-65.87469044887392,-11.019097482121333,-55.09287539573075,-5.218339636286557,Sp0103+4509
-0.5,None,21.66771191614086,-52.92907933331878,13.112903522632843,-41.78299663606474,21.66771191614086,Sp0103-0044
-0.5,None,6.189548336614453,-69.61382048906414,-1.116930431149878,-55.06833940283731,6.189548336614453,Sp0103+2626
-0.5,None,13.252756896863405,-64.8020579683812,5.284261180651924,-51.17993482504005,13.252756896863405,Sp0104+1457
-0.5,None,37.66210139288744,0.5966787408736062,32.61458777865639,4.350184180623165,37.66210139288744,Sp0106-5933
-0.5,None,7.972360207333496,-69.92859917980272,0.5827995512628602,-55.39716646364218,7.972360207333496,Sp0107+2435
-0.5,None,38.39141782040219,-7.603588732980047,32.146521274496365,-3.0244242670895756,38.39141782040219,Sp0109-5100
-0.5,None,19.035693138106353,-59.57157287252779,10.72421662008108,-47.48940882320538,19.035693138106353,Sp0109+0625
-0.5,None,38.38965046927626,-8.650387548604856,32.0053818582566,-3.9603461126098436,38.38965046927626,Sp0109-4954
-0.5,None,5.169407789640108,-71.41235253093,-1.8351068066680154,-57.02990087428164,5.169407789640108,Sp0109+2949
-0.5,None,24.632779652277495,-51.29707470400321,16.03699910022112,-40.950022926965595,24.632779652277495,Sp0109-0343
-0.5,None,30.481513868550532,-42.49071891427183,21.81555951742336,-33.905111103223945,30.481513868550532,Sp0113-1408
-0.5,None,38.05605889448505,5.327795648090058,33.86577886200616,8.241478617945338,38.05605889448505,Sp0116-6455
-0.5,None,13.910331405942042,-68.95164359276498,6.21142472302116,-55.17262221267371,13.910331405942042,Sp0117+1752
-0.5,None,28.974737506157183,-49.057348389149006,20.340326614161253,-39.924802549057695,28.974737506157183,Sp0120-0741
-0.5,None,40.1997157316245,-14.15720226625277,33.18582481190806,-9.398264849909953,40.1997157316245,Sp0121-4447
-0.5,None,40.542244974921424,-16.328833802175833,33.29555461304348,-11.47729525941407,40.542244974921424,Sp0123-4240
-0.5,None,-25.93893463596061,-35.26572499312355,-26.901862167491636,-34.42189895743983,-25.93893463596061,Sp0124+8334
-0.5,None,8.457917691606008,-74.73244295138532,1.5629955126387018,-60.239511614297996,8.457917691606008,Sp0125+2847
-0.5,None,25.382298228866063,-58.720571995903505,17.027896815053317,-48.38694128321395,25.382298228866063,Sp0128+0211
-0.5,None,16.66557916185608,-71.04676388408691,9.069023886715339,-57.71011297506578,16.66557916185608,Sp0130+1721
-0.5,None,41.863179850689725,-14.624450335590815,34.82704037631016,-10.242022246159912,41.863179850689725,Sp0130-4445
-0.5,None,28.27736694721935,-55.07720633646852,19.79102939395391,-45.66588403565834,28.27736694721935,Sp0130-0211
-0.5,None,32.1571186865564,-48.79236102590276,23.52342448725261,-40.57064787316687,32.1571186865564,Sp0132-0910
-0.5,None,11.680381914738458,-75.87279535147431,4.6732196156613135,-61.35700786714612,11.680381914738458,Sp0132+2552
-0.5,None,41.129359983729024,-26.257982903451982,33.024546289219984,-20.939735828096293,41.129359983729024,Sp0134-3255
-0.5,None,20.99330655142578,-68.04863348447594,13.151154976239548,-56.10022563400057,20.99330655142578,Sp0135+1205
-0.5,None,18.214918163881737,-73.44712045713985,10.78612118024605,-60.356047742872185,18.214918163881737,Sp0141+1804
-0.5,None,40.3104168300549,-35.00287134743063,31.769650191697156,-29.19566818391706,40.3104168300549,Sp0141-2417
-0.5,None,33.878281071844555,-51.59964089634814,25.311931454221824,-43.93244897579517,33.878281071844555,Sp0144-0716
-0.5,None,-4.016781308461514,-65.9017292873183,-8.716277304077087,-58.936624794818634,-4.016781308461514,Sp0144+5121
-0.5,None,42.20831875580231,1.8045386731125754,37.66997773584786,4.1300115222557325,42.20831875580231,Sp0148-6209
-0.5,None,41.701167403877996,4.0774886286381005,37.56341786682188,6.164492995241092,41.701167403877996,Sp0151-6430
-0.5,None,31.923360856364784,-58.23843050047284,23.596869894292137,-50.08972402653574,31.923360856364784,Sp0151-0051
-0.5,None,-12.430490143626006,-54.13005408449441,-15.69436248874795,-50.78751548168749,-12.430490143626006,Sp0151+6423
-0.5,None,2.9843082091580766,-73.85592355836255,-2.3473964031041645,-64.40696230461417,2.9843082091580766,Sp0154+4305
-0.5,None,26.127601211651825,-68.53504206573098,18.35984235511005,-58.45219066505188,26.127601211651825,Sp0155+0950
-0.5,None,30.4005488234275,-62.82277719759112,22.311762594093818,-54.29351427478986,30.4005488234275,Sp0156+0331
-0.5,None,-13.843513717641862,-51.798729282235065,-16.77340409625272,-49.095472735231986,-13.843513717641862,Sp0157+6656
-0.5,None,21.246094233577484,-76.14427479252815,14.038069125599993,-63.96095620712487,21.246094233577484,Sp0158+1807
