priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,16.594624830448655,-37.096850073776444,-0.3763721745923074,-13.306993813430733,16.594624830448655,Sp0000-1245
-0.5,None,2.6668275283890326,-56.548654416253505,-13.985069069809882,-27.861419973676167,2.6668275283890326,Sp0001+1535
-0.5,None,10.215979153559372,-47.95869669150386,-7.000887354297169,-21.271281058826712,10.215979153559372,Sp0002+0115
-0.5,None,-18.447400220695418,-53.007953245334285,-28.117092913925195,-37.124107913119936,-18.447400220695418,Sp0004+5843
-0.5,None,19.524973504062718,-34.15022088756281,2.763737482137243,-11.650861861826144,19.524973504062718,Sp0004-1709
-0.5,None,21.08428254807496,-30.94046750953799,4.599407237346784,-9.352226118909517,21.08428254807496,Sp0004-2058
-0.5,None,27.950444212784088,-13.922957640378515,13.98233615786483,2.586377793805742,27.950444212784088,Sp0004-4044
-0.5,None,10.331832617157234,-49.200220396737016,-6.8643241936886215,-22.42608931675752,10.331832617157234,Sp0005+0217
-0.5,None,21.72352604342589,-30.256562341079242,5.3086128315334475,-8.978010834329384,21.72352604342589,Sp0005-2157
-0.5,None,9.432061261893748,-51.085343434565,-7.706779090201577,-23.92600563945201,9.432061261893748,Sp0006+0439
-0.5,None,15.525491180974473,-42.161784811172105,-1.651624450916762,-17.51443456173717,15.525491180974473,Sp0006-0732
-0.5,None,23.198989823172006,-27.859650321916902,7.045040362186847,-7.413188818715506,23.198989823172006,Sp0007-2458
-0.5,None,-2.9867166942120846,-62.747099649261635,-18.21742748575888,-34.49007715644921,-2.9867166942120846,Sp0008+2911
-0.5,None,-13.403409654709879,-58.844089093732435,-25.22148738797379,-37.951692836540694,-13.403409654709879,Sp0008+4918
-0.5,None,-16.151926989331656,-55.81090877455795,-26.713496835900074,-37.924179258743564,-16.151926989331656,Sp0008+5453
-0.5,None,16.462557400314054,-42.54605961099014,-0.7203925925331937,-18.152132311946854,16.462557400314054,Sp0010-0746
-0.5,None,22.027332602436775,-31.99204283243999,5.45742549669968,-10.619849440994162,22.027332602436775,Sp0010-2031
-0.5,None,-17.792233831258436,-53.46137000813917,-27.26726262710836,-38.03807857373218,-17.792233831258436,Sp0011+5908
-0.5,None,27.05319489817263,-20.818378346557207,11.872695355879916,-2.817214814251671,27.05319489817263,Sp0011-3334
-0.5,None,-14.244422440468792,-57.93685301382911,-25.42572009284026,-38.55277461796396,-14.244422440468792,Sp0012+5159
-0.5,None,-8.115792797200847,-62.92257699688735,-21.63114362082535,-37.78878914555624,-8.115792797200847,Sp0013+4012
-0.5,None,15.82530491165412,-45.271018093020956,-1.402395224602903,-20.406115966071116,15.82530491165412,Sp0013-0457
-0.5,None,23.705769423662847,-30.70364547492565,7.265281496986793,-10.099556179635103,23.705769423662847,Sp0013-2235
-0.5,None,27.39806575216507,-21.837445387231224,12.068811899928424,-3.8235438503481314,27.39806575216507,Sp0014-3245
-0.5,None,31.531662223695946,-7.661731265829787,19.021285161114882,6.057563561987295,31.531662223695946,Sp0014-4844
-0.5,None,-5.031399820567501,-64.31054407038279,-19.307594041330606,-37.41388433942585,-5.031399820567501,Sp0015+3516
-0.5,None,-9.054792312644633,-62.594956997997784,-22.095512350343327,-38.52918922046966,-9.054792312644633,Sp0015+4239
-0.5,None,30.31020824863109,-14.873247652197806,16.215467916781844,0.8156605107621993,30.31020824863109,Sp0017-4054
-0.5,None,33.296294056483575,5.840189363198521,24.689146818969878,14.988686609488783,33.296294056483575,Sp0018-6356
-0.5,None,14.286779625883266,-50.337495866623385,-2.9051757757847048,-24.51586646411882,14.286779625883266,Sp0019+0030
-0.5,None,12.115002417009183,-53.555421400120586,-4.959187294911705,-26.825195039967223,12.115002417009183,Sp0019+0450
-0.5,None,-13.386460096969747,-58.729747355694,-24.40686975947733,-39.676964509480264,-13.386460096969747,Sp0019+5213
-0.5,None,29.861798936684114,-18.221035763205666,15.147971167109654,-1.7712332004608398,29.861798936684114,Sp0019-3724
-0.5,None,-3.0190585459655623,-65.42270857350599,-17.541703740321157,-37.888758028964865,-3.0190585459655623,Sp0020+3305
-0.5,None,24.859376135237714,-32.04875507316485,8.303556989140123,-11.722779904753121,24.859376135237714,Sp0020-2155
-0.5,None,31.42948981914025,-13.531477562502937,17.626090678987136,1.432286085067427,31.42948981914025,Sp0021-4244
-0.5,None,33.59319373154345,5.6397416196404455,24.949431465080504,14.70254081269876,33.59319373154345,Sp0021-6351
-0.5,None,8.872584493081249,-58.84805057458886,-7.820008216908871,-30.89377729968065,8.872584493081249,Sp0022+1203
-0.5,None,16.661404138724343,-49.260710708421634,-0.5563307571617615,-24.269772438077432,16.661404138724343,Sp0024-0158
-0.5,None,27.67564781347151,-27.891621392076257,11.555501534253294,-9.164816620121371,27.67564781347151,Sp0024-2708
-0.5,None,-13.802780805405407,-58.020846551380544,-24.249422955814552,-40.364739727636504,-13.802780805405407,Sp0025+5422
-0.5,None,12.751414043865894,-56.02417085401723,-4.21075188646065,-29.229566272185462,12.751414043865894,Sp0026+0632
-0.5,None,34.073762983830115,-3.21632805677542,22.8144286809172,8.260949235683283,34.073762983830115,Sp0026-5428
-0.5,None,4.344276175253051,-65.17158107140366,-11.403897704993422,-36.30948450713336,4.344276175253051,Sp0027+2219
-0.5,None,34.107826155273216,-3.657708114032984,22.73076122746334,7.918430689624294,34.107826155273216,Sp0027-5401
-0.5,None,4.147716370340465,-65.4384541768826,-11.541927012680114,-36.57225041298467,4.147716370340465,Sp0028+2249
-0.5,None,9.81791314001699,-60.71600584954699,-6.747405402957837,-32.79343496235988,9.81791314001699,Sp0029+1255
-0.5,None,4.580287290714145,-65.85812126429352,-11.0865300178227,-36.993601213235,4.580287290714145,Sp0030+2244
-0.5,None,13.696086436786993,-57.14400768897809,-3.2150067523533163,-30.50227259735528,13.696086436786993,Sp0031+0649
-0.5,None,32.404196781360405,-18.036594054683153,17.76329134030412,-2.691181666856645,32.404196781360405,Sp0031-3840
-0.5,None,16.119406903212283,-53.805679263218224,-0.9784200183156968,-28.207768274462943,16.119406903212283,Sp0032+0219
-0.5,None,1.1013044014079199,-67.82571855711407,-13.724681794910214,-39.44637361418618,1.1013044014079199,Sp0032+2927
-0.5,None,24.903967290874462,-39.25826876476246,7.8618370760806044,-18.177908328366787,24.903967290874462,Sp0033-1521
-0.5,None,-5.034115261911609,-66.62153026379647,-18.06375902387655,-41.93771878470128,-5.034115261911609,Sp0034+4050
-0.5,None,2.0961495065279996,-68.50875952957415,-12.75640075627075,-40.00639744150191,2.0961495065279996,Sp0035+2848
-0.5,None,8.202239543556537,-65.19086809894542,-7.825522278500156,-36.63903422847887,8.202239543556537,Sp0036+1821
-0.5,None,27.76292396429494,-35.03589359704551,10.976397002190785,-15.517226949608236,27.76292396429494,Sp0036-2031
-0.5,None,-3.575486330128441,-67.78362594463812,-16.831715158764506,-42.38161433511047,-3.575486330128441,Sp0037+3910
-0.5,None,11.963184670344088,-63.62266019708673,-4.39965206711981,-35.91650062775252,11.963184670344088,Sp0041+1341
-0.5,None,36.20975385162042,-2.244359273379054,25.350191194947538,7.9451746530669345,36.20975385162042,Sp0041-5621
-0.5,None,23.18609974537206,-47.460169367660654,5.95220666960366,-24.95242751282437,23.18609974537206,Sp0042-0712
-0.5,None,6.071882256219356,-69.26940453247894,-9.19414481442469,-40.403293459518395,6.071882256219356,Sp0043+2426
-0.5,None,-12.517518184816351,-58.63297402079255,-22.24881145642359,-42.7958372812729,-12.517518184816351,Sp0044+5610
-0.5,None,34.622873175126465,-21.530656775721315,19.41590192153547,-6.582440479740125,34.622873175126465,Sp0045-3604
-0.5,None,18.836440681198013,-56.41637493197826,1.8394826378120879,-31.488583651088597,18.836440681198013,Sp0046+0252
-0.5,None,34.45233345000763,-22.880379727824582,19.033685094754567,-7.6565626699356395,34.45233345000763,Sp0046-3442
-0.5,None,24.372650488013807,-48.83529056631098,7.1443416446728785,-26.681394783357803,24.372650488013807,Sp0049-0635
-0.5,None,28.7264155218195,-40.83999674852641,11.616383998214797,-21.157286438086384,28.7264155218195,Sp0050-1538
-0.5,None,30.50952911249232,-36.68861957170253,13.608853089602968,-18.140140122793007,30.50952911249232,Sp0050-2008
-0.5,None,10.896599961162513,-68.44282610179263,-4.872221883662521,-40.08377417367764,10.896599961162513,Sp0051+1844
-0.5,None,31.791516285035886,-34.28859214660246,15.059369868392102,-16.52430798740241,31.791516285035886,Sp0051-2251
-0.5,None,31.85480114528002,-34.260589446645646,15.12472315214603,-16.52630737100097,31.85480114528002,Sp0051-2254
-0.5,None,-18.04377422118526,-49.83716908048916,-24.852711239834218,-40.4985669885081,-18.04377422118526,Sp0052+6724
-0.5,None,33.56813921401586,-30.462159281559035,17.181022800635326,-13.874746645568916,33.56813921401586,Sp0052-2705
-0.5,None,37.21357863732783,2.682048313658395,27.94470827590927,10.868539342776467,37.21357863732783,Sp0052-6201
-0.5,None,-7.561578877458187,-64.40049407529918,-18.530019417426193,-45.19429151785003,-7.561578877458187,Sp0053+4942
