priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-47.24076253290259,4.281432834982511,-70.2169303845408,22.285826232591262,4.281432834982511,Sp0000-1245
-0.5,None,-28.14776315992899,18.779491014974383,-42.61817879799615,38.52139314105546,18.779491014974383,Sp0001+1535
-0.5,None,-38.33141807176791,11.447989446443126,-56.643900862358336,30.764379647300274,11.447989446443126,Sp0002+0115
-0.5,None,6.675701190392039,32.24869518133797,0.16328852897466573,44.12664041419417,32.24869518133797,Sp0004+5843
-0.5,None,-48.51740956845888,0.970138577883226,-73.78702074383399,18.539681598507265,0.970138577883226,Sp0004-1709
-0.5,None,-50.239933129676224,-1.0544368116787322,-77.0433961434856,16.002330059990463,-1.0544368116787322,Sp0004-2058
-0.5,None,-54.210766687097276,-11.601969703419122,-78.01539667592178,2.162749145146786,-11.601969703419122,Sp0004-4044
-0.5,None,-37.09802153453681,11.356346604214169,-55.476250358003426,30.76485300868897,11.356346604214169,Sp0005+0217
-0.5,None,-50.389463152411196,-1.805605425284017,-77.65389391182524,15.142691730155006,-1.805605425284017,Sp0005-2157
-0.5,None,-35.22015773773208,12.272969974378851,-53.09355311525853,31.815476115131236,12.272969974378851,Sp0006+0439
-0.5,None,-43.03135474667527,5.812593122442927,-64.78924651867027,24.4886732366101,5.812593122442927,Sp0006-0732
-0.5,None,-51.18815883552626,-3.6909735593246156,-79.54854798264842,12.855446145210141,-3.6909735593246156,Sp0007-2458
-0.5,None,-16.49740412150269,23.12142007783768,-28.90555397176063,42.007809616911764,23.12142007783768,Sp0008+2911
-0.5,None,-0.4907660104505606,29.760100463481784,-9.045007571515002,44.636096451186035,29.760100463481784,Sp0008+4918
-0.5,None,3.956386974144606,31.02710004903657,-3.535910799446497,44.19951656704848,31.02710004903657,Sp0008+5453
-0.5,None,-42.41617376622561,4.893825002480233,-64.69355160257122,23.60999002649624,4.893825002480233,Sp0010-0746
-0.5,None,-48.92102431187508,-1.851842290331571,-75.92464126538466,15.398158609531642,-1.851842290331571,Sp0010-2031
-0.5,None,7.588554591308135,31.36751484966199,0.7242831898301673,43.105991301969595,31.36751484966199,Sp0011+5908
-0.5,None,-52.46525255638969,-8.985895244757414,-80.78076992501603,6.281222538431612,-8.985895244757414,Sp0011-3334
-0.5,None,1.9781041447388765,29.857929285852993,-6.318211871906473,43.93355030951715,29.857929285852993,Sp0012+5159
-0.5,None,-7.313851360821132,26.412900197260715,-17.919381652334323,43.50144659469879,26.412900197260715,Sp0013+4012
-0.5,None,-40.085118266453826,5.698717851022344,-61.768035452404355,24.708525234167087,5.698717851022344,Sp0013-0457
-0.5,None,-48.88611547214583,-3.7368819522212577,-76.81183885320371,13.325956741053426,-3.7368819522212577,Sp0013-2235
-0.5,None,-51.70013671800685,-9.110498850148948,-80.28305626304449,6.380569625402335,-9.110498850148948,Sp0014-3245
-0.5,None,-51.55022830200734,-17.142772594773238,-70.37750671180439,-4.754427707808662,-17.142772594773238,Sp0014-4844
-0.5,None,-10.86113121634444,24.164180565325083,-22.678751072199482,42.14120658723617,24.164180565325083,Sp0015+3516
-0.5,None,-5.121792674694358,26.82062932271468,-15.430865508146132,43.35672593343587,26.82062932271468,Sp0015+4239
