priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,7.164024864163267,-33.93442948084212,-21.189497293888763,-15.697733366272418,7.164024864163267,Sp0000-1245
-0.5,None,20.87576182074036,-18.8044657496139,-7.085534952001736,-2.2279416509393206,20.87576182074036,Sp0001+1535
-0.5,None,14.563903790152576,-27.360444707157942,-14.282678616949424,-9.536461917332929,14.563903790152576,Sp0002+0115
-0.5,None,32.26468624717518,9.116492405245134,16.013791246535035,18.062740759844782,32.26468624717518,Sp0004+5843
-0.5,None,-6.862565500445733,-42.24134215567317,-29.847635206510883,-26.750058647054985,-6.862565500445733,Sp0004-4044
-0.5,None,3.6971644767539575,-38.08470598931385,-23.6506110148036,-20.082590840859776,3.6971644767539575,Sp0004-2058
-0.5,None,15.699885767086617,-27.40480615501542,-13.138255106690682,-9.675788276256766,15.699885767086617,Sp0005+0217
-0.5,None,3.392826070018203,-38.66201812993645,-23.78757687578131,-20.710805377877364,3.392826070018203,Sp0005-2157
-0.5,None,17.13683971465286,-26.359241674033594,-11.650735177438929,-8.818544501676833,17.13683971465286,Sp0006+0439
-0.5,None,2.0295073952752247,-39.89508058931327,-24.626842302325997,-22.150747285450723,2.0295073952752247,Sp0007-2458
-0.5,None,32.67155073954267,6.101349358415237,14.717779629355347,15.836114769111159,32.67155073954267,Sp0008+5453
-0.5,None,27.62244008912641,-11.42037910407874,1.6710215017662933,3.1600074391394615,27.62244008912641,Sp0008+2911
-0.5,None,4.988761249675648,-39.09067039815808,-22.33019483630678,-21.038628690570402,4.988761249675648,Sp0010-2031
-0.5,None,11.847151758739953,-33.83262669265963,-16.762402700154084,-15.658014874681903,11.847151758739953,Sp0010-0746
-0.5,None,-1.9352308514179242,-42.706549057332914,-26.697701614225195,-25.914756123440654,-1.9352308514179242,Sp0011-3334
-0.5,None,33.02117344162283,3.694986119773997,13.826904379210399,13.978897515103347,33.02117344162283,Sp0012+5159
-0.5,None,31.368330034296527,-4.538886474014941,8.09408934188224,8.073858550662187,31.368330034296527,Sp0013+4012
-0.5,None,4.635042574254025,-40.65203848713068,-22.28783782987007,-22.69518766967074,4.635042574254025,Sp0013-2235
