priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,1.78939705996012,-16.752540283768752,-15.263799265902616,11.699852735642665,1.78939705996012,Sp0000-1245
-0.5,None,-11.79252512851749,-31.638886035201605,-29.680140493904297,-2.3147599400726895,-11.79252512851749,Sp0001+1535
-0.5,None,-4.768627089997534,-24.9665631815284,-22.67070696945269,4.6071851986587,-4.768627089997534,Sp0002+0115
-0.5,None,-26.82018685057786,-39.3574402287062,-37.450750868521396,-21.991251187807713,-26.82018685057786,Sp0004+5843
-0.5,None,6.6873206884104555,-12.56859971310611,-9.610714370905663,14.53181089344709,6.6873206884104555,Sp0004-2058
-0.5,None,15.72827687497856,0.021357352204506824,2.3441976974425005,22.393317036495432,15.72827687497856,Sp0004-4044
-0.5,None,-4.631139105908989,-26.12873617685461,-22.574035632355958,3.465103570640822,-4.631139105908989,Sp0005+0217
-0.5,None,7.386230722591378,-12.16097299035428,-8.818539135567896,14.730271323163429,7.386230722591378,Sp0005-2157
-0.5,None,-5.474553982662448,-27.653478432041634,-23.46725323082697,1.9925387492349722,-5.474553982662448,Sp0006+0439
-0.5,None,9.084737009137655,-10.500366792475369,-6.778773092789241,15.764594762721817,9.084737009137655,Sp0007-2458
-0.5,None,-16.184495156668945,-38.11454207413424,-32.98516620330355,-10.471719168321748,-16.184495156668945,Sp0008+2911
-0.5,None,-25.292585953765524,-40.40571814202247,-37.00663717707051,-21.202623406418702,-25.292585953765524,Sp0008+5453
-0.5,None,1.487917782047766,-21.668790285108663,-16.04932369262891,7.177195723478281,1.487917782047766,Sp0010-0746
-0.5,None,7.558976409409329,-13.822097423215574,-8.877297934536676,13.217713559770202,7.558976409409329,Sp0010-2031
-0.5,None,13.779254894368615,-5.602885942431841,-0.9466866519960816,18.54669337159178,13.779254894368615,Sp0011-3334
-0.5,None,-23.918660082438905,-41.21436890041577,-36.3882854743358,-20.680886899670785,-23.918660082438905,Sp0012+5159
-0.5,None,-19.813426591887968,-41.06492899170009,-34.90554358369822,-16.122489615611737,-19.813426591887968,Sp0013+4012
-0.5,None,9.347869075038165,-13.220728428517031,-6.920907366376186,13.318653682731153,9.347869075038165,Sp0013-2235
-0.5,None,13.99615170431707,-6.618884757912921,-0.9148233643879125,17.635005783749325,13.99615170431707,Sp0014-3245
-0.5,None,20.588257442034642,3.869383760723928,8.574135827653764,23.297030647017518,20.588257442034642,Sp0014-4844
-0.5,None,-17.391091454729846,-40.88005370419245,-33.29513482475206,-14.487773379223247,-17.391091454729846,Sp0015+3516
-0.5,None,-17.867730750920973,-40.99675621984571,-33.61040137098967,-14.883852508366202,-17.867730750920973,Sp0015+3618
-0.5,None,-20.338828782014613,-41.69809650203074,-34.93273010246838,-17.517059032694846,-20.338828782014613,Sp0015+4239
-0.5,None,17.982853019979974,-1.6675243769037487,4.3738136806729715,20.218395206009276,17.982853019979974,Sp0017-4054
-0.5,None,25.777507020412877,13.502958206291925,17.412119479612386,26.836641700137548,25.777507020412877,Sp0018-6356
-0.5,None,-0.6719491460690407,-28.160949873494424,-18.621418588813246,1.2549246576657238,-0.6719491460690407,Sp0019+0030
-0.5,None,-22.91747799522852,-42.32056169699224,-35.27281237295316,-21.819292394976753,-22.91747799522852,Sp0019+5213
-0.5,None,16.995966547372507,-4.368782108571097,2.72374032644221,18.449034666985046,16.995966547372507,Sp0019-3724
-0.5,None,10.404262613739242,-14.826408490310609,-6.045554202532666,11.643546849441007,10.404262613739242,Sp0020-2155
-0.5,None,19.358109898295798,-0.9574499034610917,6.016857249023027,20.22946076403682,19.358109898295798,Sp0021-4244
-0.5,None,-5.6220547362751,-34.66317272462219,-23.540531418157702,-5.033680236993627,-5.6220547362751,Sp0022+1203
-0.5,None,-22.834534687952598,-42.86504330459902,-34.581313821727385,-23.30354140438115,-22.834534687952598,Sp0025+5422
-0.5,None,-1.9892079957519764,-32.945088047612984,-19.997625014089845,-3.3197937599004583,-1.9892079957519764,Sp0026+0632
-0.5,None,24.233223080697787,6.383303110961657,13.309677152331986,23.332069700372223,24.233223080697787,Sp0026-5428
-0.5,None,24.164292409915024,6.024017538203337,13.125447003690383,23.127249248242624,24.164292409915024,Sp0027-5401
-0.5,None,-9.450216876786014,-40.32285274253246,-26.706475155648405,-11.394146066094024,-9.450216876786014,Sp0028+2249
-0.5,None,-4.561188405749263,-36.562942719974984,-22.42056701875308,-6.932696634734635,-4.561188405749263,Sp0029+1255
-0.5,None,-8.996953321028816,-40.74658831857581,-26.240003529628797,-11.785234238474327,-8.996953321028816,Sp0030+2244
-0.5,None,-0.997322305580923,-34.211859993636104,-18.996392823052297,-4.598637530233488,-0.997322305580923,Sp0031+0649
-0.5,None,19.606114782076837,-5.167375908823716,5.333841490024023,16.856101058057945,19.606114782076837,Sp0031-3840
-0.5,None,1.2521301059694394,-31.848579305106625,-16.754831236941293,-2.441352678835458,1.2521301059694394,Sp0032+0219
-0.5,None,-11.734218429441821,-43.09614603187775,-28.253163430237944,-15.13601801032607,-11.734218429441821,Sp0032+2927
-0.5,None,10.041964705300815,-21.399603880201358,-7.199932612538683,5.891469689090336,10.041964705300815,Sp0033-1521
-0.5,None,-10.761601841039099,-43.67439841901626,-27.31963345249897,-15.543007131109253,-10.761601841039099,Sp0035+2848
-0.5,None,-5.694525281440103,-40.41848054767485,-23.223537372333386,-10.99554254339228,-5.694525281440103,Sp0036+1821
-0.5,None,13.114153940615342,-18.56654199751949,-3.712017275371365,7.6674104917512915,13.114153940615342,Sp0036-2031
-0.5,None,-15.036400182657571,-45.72388861252517,-30.028005528119543,-20.087976183924514,-15.036400182657571,Sp0037+3910
-0.5,None,-2.232377150483223,-39.681352882000915,-19.988522936586143,-10.033304488192877,-2.232377150483223,Sp0041+1341
-0.5,None,8.179482169347972,-28.345073558115544,-9.630635896068654,-0.05100052489924847,8.179482169347972,Sp0042-0712
-0.5,None,-7.147825302745118,-44.149637173579244,-24.09860892368302,-15.241192887102768,-7.147825302745118,Sp0043+2426
-0.5,None,-20.92009031851826,-45.14215138755519,-32.02710021180555,-26.397035074985844,-20.92009031851826,Sp0044+5610
-0.5,None,4.064036460595201,-35.09696895062065,-13.949351694150119,-5.800002544727141,4.064036460595201,Sp0046+0252
-0.5,None,20.982283932255562,-10.167735935470281,5.791514319243612,12.345303433701668,20.982283932255562,Sp0046-3442
-0.5,None,9.374906865054246,-30.055352619815867,-8.495688614572401,-1.835260962679844,9.374906865054246,Sp0049-0635
-0.5,None,13.809838018586056,-24.26755620977614,-3.5881978315415957,2.4533511060166466,13.809838018586056,Sp0050-1538
-0.5,None,17.19019142184781,-19.401228111363228,0.40740297214986554,5.819392948924998,17.19019142184781,Sp0051-2251
-0.5,None,19.261753868314592,-16.60071792830344,2.9292191626006923,7.586699357373014,19.261753868314592,Sp0052-2705
-0.5,None,-17.028064539328884,-47.9597892501564,-29.650768958623452,-26.152175872695047,-17.028064539328884,Sp0053+4942
-0.5,None,-17.134993802398416,-47.93240950086691,-29.681622517406566,-26.265389132726842,-17.134993802398416,Sp0053+5001
-0.5,None,22.882878301471276,-9.737654043269401,7.877032475494783,11.996471079771167,22.882878301471276,Sp0053-3631
-0.5,None,21.170367395453916,-14.169937010920309,5.2901749383576,8.995814381507776,21.170367395453916,Sp0055-3052
-0.5,None,28.2534864314883,3.835635873164109,17.01787194928774,19.66426545107782,28.2534864314883,Sp0055-5450
-0.5,None,-15.782355746003066,-48.98734869039685,-28.59561370151788,-26.669306246602247,-15.782355746003066,Sp0058+4835
-0.5,None,11.519073079499307,-31.64954316707692,-6.385685561335392,-3.6989398968721745,11.519073079499307,Sp0058-0651
-0.5,None,-19.437441873841543,-46.80704821001419,-30.05384244482463,-28.752391819065025,-19.437441873841543,Sp0059+5726
-0.5,None,-17.231111779013553,-48.50707870742567,-28.98750095539442,-28.18011074892878,-17.231111779013553,Sp0102+5254
-0.5,None,25.04716070982725,-10.152498693824286,10.079664774422296,10.843885058136106,25.04716070982725,Sp0102-3737
-0.5,None,30.4271119090115,9.715869751716536,21.445167329117872,22.0697148225097,30.4271119090115,Sp0102-6322
-0.5,None,-4.267314063577766,-48.993890314203405,-20.764291688240256,-20.129078162578377,-4.267314063577766,Sp0103+2626
-0.5,None,-13.553167170199345,-50.241720306998296,-27.047206749283333,-26.466266222546974,-13.553167170199345,Sp0103+4509
-0.5,None,9.524702161047676,-36.39613045867465,-8.489454608819726,-7.719497405294215,9.524702161047676,Sp0103-0044
-0.5,None,1.884979806220782,-45.16631889250877,-15.631566967157829,-15.50158087100139,1.884979806220782,Sp0104+1457
