priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
433.7737967240223,None,-47.94478321783873,73.24548188405402,-35.37075889516972,56.89594021309601,73.37737967240223,Sp0000-1245
150.3838056759318,None,-76.05020981378208,44.99231116854957,-54.14130519528101,36.156749358082656,45.03838056759318,Sp0001+1535
293.7113377828193,None,-61.93196086190994,59.31691326342213,-45.88954262277483,47.74104928005724,59.37113377828193,Sp0002+0115
-0.5,None,-60.367313605772054,1.9115281743559283,-51.832203759784505,-1.537601964713631,1.9186071306499306,Sp0004+5843
477.771621980599,None,-43.626296169120515,77.74074193840549,-32.56363922608308,60.16652534218147,77.7771621980599,Sp0004-1709
515.899786206574,None,-39.81420844903612,81.52686412500265,-29.439934390241866,61.81093328946261,81.5899786206574,Sp0004-2058
486.2955051717924,None,-20.077740937884986,78.58848945293781,-12.842176196453977,63.20297120076051,78.62955051717924,Sp0004-4044
283.39155141177343,None,-63.02558244415111,58.32476413713179,-47.122250965372274,47.43414146134183,58.33915514117734,Sp0005+0217
525.4797502954602,None,-38.84821019286713,82.53183216443185,-28.78690923290218,62.42653913688011,82.54797502954602,Sp0005-2157
259.69239498317415,None,-65.41336832258777,55.969239498317414,-48.953258589480534,45.8100985165177,55.969239498317414,Sp0006+0439
381.5701386357615,None,-53.256555486027366,68.15701386357615,-40.353006665700846,54.841740545322956,68.15701386357615,Sp0006-0732
555.5851425255543,None,-35.85216343587208,85.55851425255543,-26.46726181195049,63.69280535075201,85.55851425255543,Sp0007-2458
14.360401346398852,None,-88.56771504472873,31.436040134639885,-60.27754968384737,25.33083225142769,31.436040134639885,Sp0008+2911
-0.5,None,-69.7937591334974,11.319746574181334,-57.19035987503993,7.256942459662669,11.319746574181334,Sp0008+4918
-0.5,None,-64.22337512334987,5.740351507149164,-54.4593281241939,2.1760969853246195,5.740351507149164,Sp0008+5453
384.1013652910318,None,-53.05581669668623,68.41013652910318,-40.772735784619414,55.69476339550379,68.41013652910318,Sp0010-0746
511.4924952768402,None,-40.31931509620903,81.14924952768402,-30.523154908987504,62.760383371442494,81.14924952768402,Sp0010-2031
-0.5,None,-59.99709681499396,1.491013591675414,-52.34475243560542,-1.5210815809567408,1.491013591675414,Sp0011+5908
557.8317694899129,None,-27.26982231865493,85.78317694899128,-19.63775848116336,65.60994834724067,85.78317694899128,Sp0011-3334
-0.5,None,-67.15268050519349,8.644736062228757,-56.4477744826389,5.05689530685067,8.644736062228757,Sp0012+5159
-0.5,None,-78.9322077624602,20.426649102277818,-60.801841145930396,15.825782308815278,20.426649102277818,Sp0013+4012
355.7261856282642,None,-55.89290485629256,65.57261856282642,-43.44979177512846,54.30186972373112,65.57261856282642,Sp0013-0457
531.5255702794024,None,-38.26717014781426,83.15255702794023,-29.3133157596685,64.4139634629834,83.15255702794023,Sp0013-2235
564.7992713036659,None,-28.090842588040367,86.47992713036659,-20.663140259159608,66.2713773363004,86.47992713036659,Sp0014-3245
406.0941247816592,None,-12.121430834411958,70.60941247816592,-6.80341410607955,61.568956657695445,70.60941247816592,Sp0014-4844
-464.8254635658386,None,-83.88029806482912,25.351745364341614,-61.98634385879503,20.525664575165795,25.351745364341614,Sp0015+3516
-0.5,None,-76.49033662329535,17.966058420554706,-60.60329878662983,13.767418392715964,17.966058420554706,Sp0015+4239
483.6046605007411,None,-19.946543476970994,78.36046605007411,-13.881698705712882,65.43284873337848,78.36046605007411,Sp0017-4054
254.07067308512376,None,3.0784247483613254,55.407067308512374,6.39292953877646,51.59518715040311,55.407067308512374,Sp0018-6356
300.4152131615273,None,-61.34703568999387,60.041521316152725,-48.40769147708373,51.03979105844746,60.041521316152725,Sp0019+0030
257.10887234950343,None,-65.67893712139437,55.71088723495034,-51.50123466318781,47.579443994095875,55.71088723495034,Sp0019+0450
-0.5,None,-66.91424161848856,8.384721588143176,-57.29404040858942,5.292044063179116,8.384721588143176,Sp0019+5213
517.0059095313626,None,-23.440911499203025,81.70059095313626,-17.17974526474251,66.85653819586057,81.70059095313626,Sp0019-3724
