priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-23.723277819820773,26.293614580240025,-38.88081941513422,53.151627096325115,26.293614580240025,Sp0000-1245
-0.5,None,-39.2428396741703,11.348987902577358,-58.842236824590955,33.37767212971286,11.348987902577358,Sp0001+1535
-0.5,None,-31.90503288309981,19.078894002974938,-49.574577806367095,44.02599026363285,19.078894002974938,Sp0002+0115
-0.5,None,-43.043190367440744,-14.27129590336639,-53.53532318347234,-3.1277562190090293,-14.27129590336639,Sp0004+5843
-0.5,None,-17.552840855618328,28.81692834783882,-31.454827461676576,56.0114030733619,28.81692834783882,Sp0004-2058
-0.5,None,-3.9236427499467763,34.655961025316905,-14.314034516717797,58.26717898887656,34.655961025316905,Sp0004-4044
-0.5,None,-31.867091820431053,17.916606569769204,-49.8010050398245,42.78391950149671,17.916606569769204,Sp0005+0217
-0.5,None,-16.70341785818396,28.95317129715099,-30.486534589139737,56.12089833311852,28.95317129715099,Sp0005-2157
-0.5,None,-32.84960101295406,16.361020863058553,-51.190194316517044,40.8505535593417,16.361020863058553,Sp0006+0439
-0.5,None,-14.452144157640678,29.779229174337903,-27.766783038443826,56.77287006762753,29.779229174337903,Sp0007-2458
-0.5,None,-42.17565861230431,1.9987416397363862,-61.76859762250473,21.3156959766214,1.9987416397363862,Sp0008+2911
-0.5,None,-43.26244235247766,-12.664772088236324,-55.38280538718904,-0.19399437433285643,-12.664772088236324,Sp0008+5453
-0.5,None,-24.91734655452428,21.80728681062852,-41.39033314727685,48.31170993691599,21.80728681062852,Sp0010-0746
-0.5,None,-16.926114502326993,27.496551516367756,-31.16413234150511,54.690054949252996,27.496551516367756,Sp0010-2031
-0.5,None,-7.96706766023933,31.715576747727006,-19.93848602792509,57.36672612327657,31.715576747727006,Sp0011-3334
-0.5,None,-43.11382812489854,-11.539840231847473,-56.451785538640046,1.9508334967164274,-11.539840231847473,Sp0012+5159
-0.5,None,-43.1840470980657,-5.021708626335149,-60.57551059638708,11.747382485381662,-5.021708626335149,Sp0013+4012
-0.5,None,-14.871773731413807,27.449763180657722,-28.93090938566705,54.561096735704304,27.449763180657722,Sp0013-2235
-0.5,None,-8.05161721854655,30.86987777646437,-20.310419538191606,56.673403978895465,30.86987777646437,Sp0014-3245
-0.5,None,2.950706954106839,34.09629741764676,-6.410381301586112,54.526850533306956,34.09629741764676,Sp0014-4844
-0.5,None,-42.035406422445604,-2.656798064311335,-60.63741162838085,15.520048895101036,-2.656798064311335,Sp0015+3516
-0.5,None,-42.2619110728326,-3.19631039341284,-60.64090154318881,14.701129491060074,-3.19631039341284,Sp0015+3618
-0.5,None,-42.93056903445369,-6.750931211421906,-59.60486713709297,9.478497299304184,-6.750931211421906,Sp0015+4239
-0.5,None,-2.0696915348747567,32.346836949759535,-12.990358954275914,55.871261889571414,32.346836949759535,Sp0017-4054
-0.5,None,13.505587531043302,34.192200327332806,7.059819101784152,47.165261068344044,34.192200327332806,Sp0018-6356
-0.5,None,-27.930398609307375,15.816199434194813,-46.026946940379766,41.4168662723959,15.816199434194813,Sp0019+0030
-0.5,None,-41.96688425311918,-12.615997286765237,-55.350539919946876,1.1318958307777451,-12.615997286765237,Sp0019+5213
-0.5,None,-4.082801268425973,31.05888378772757,-15.75121949588622,55.66522640887946,31.05888378772757,Sp0019-3724
-0.5,None,-14.13253799855829,25.771701095339946,-28.60887604817755,52.88628875105628,25.771701095339946,Sp0020-2155
-0.5,None,-0.30461719481419636,32.03580857667196,-11.047674244036749,54.90619822655514,32.03580857667196,Sp0021-4244
-0.5,None,-33.0998588778381,9.08304771151589,-52.63790166173359,32.78876443922169,9.08304771151589,Sp0022+1203
-0.5,None,-40.94233045396856,-14.43914366000442,-53.600764328969035,-1.1094680170889324,-14.43914366000442,Sp0025+5422
-0.5,None,-29.49931111752849,11.092927615485415,-48.55674407615554,35.955891032783086,11.092927615485415,Sp0026+0632
-0.5,None,8.160509407081195,32.87933157228011,-0.5172894166936783,50.76121704085321,32.87933157228011,Sp0026-5428
-0.5,None,7.918681816272405,32.76804828587047,-0.8669582823382755,50.87008558548953,32.76804828587047,Sp0027-5401
-0.5,None,-36.11261301536421,1.9935917405167318,-56.03852439842263,23.736586901923975,1.9935917405167318,Sp0028+2249
-0.5,None,-31.983864572938664,7.1917062002995795,-51.66243969951371,30.999419987677985,7.1917062002995795,Sp0029+1255
-0.5,None,-35.642322125229065,1.6333398072163532,-55.56560864231586,23.48378841089317,1.6333398072163532,Sp0030+2244
-0.5,None,-28.515219110038295,9.831585343510586,-47.69686341580037,34.811746157138515,9.831585343510586,Sp0031+0649
-0.5,None,-1.5204903513361545,29.178698462281748,-13.449271164250455,53.337083514875786,29.178698462281748,Sp0031-3840
-0.5,None,-26.180032826864803,12.121010762211084,-44.85041477043183,37.79748868185288,12.121010762211084,Sp0032+0219
-0.5,None,-37.33970012145389,-2.3619615783064787,-56.78391512195411,18.0437465817198,-2.3619615783064787,Sp0032+2927
-0.5,None,-15.86416903313193,20.285816030831704,-31.976993817446356,47.482534524065706,20.285816030831704,Sp0033-1521
-0.5,None,-36.429675615487675,-2.6524766774021638,-55.92658592792623,18.06441687664569,-2.6524766774021638,Sp0035+2848
-0.5,None,-32.725850809474245,2.8406879877365436,-52.671569514187375,25.862820552360112,2.8406879877365436,Sp0036+1821
-0.5,None,-12.087698576582968,21.7694757489408,-27.472000065523996,48.87761183182674,21.7694757489408,Sp0036-2031
-0.5,None,-38.326871066634354,-8.466630210661192,-56.000809836772305,9.762343229764383,-8.466630210661192,Sp0037+3910
