priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-15.827344904910682,12.668532811132456,-31.53720646793625,39.906952762362046,12.668532811132456,Sp0000-1245
-0.5,None,-30.299538924194692,-1.3797101438654336,-48.76910194141584,23.145806834338845,-1.3797101438654336,Sp0001+1535
-0.5,None,-23.27697189297692,5.581989801642763,-40.76825111910136,32.085515860326275,5.581989801642763,Sp0002+0115
-0.5,None,-37.81723635832661,-21.449528159895408,-48.37542150520101,-8.057341299563625,-21.449528159895408,Sp0004+5843
-0.5,None,-10.143148095771041,15.472525230235062,-24.778800457353686,42.39573646474723,15.472525230235062,Sp0004-2058
-0.5,None,1.9179236577168017,23.19384150315349,-9.430835195550099,46.44799029111367,23.19384150315349,Sp0004-4044
-0.5,None,-23.183195002779826,4.4391618373151225,-40.827025791619754,30.887676616859213,4.4391618373151225,Sp0005+0217
-0.5,None,-9.347396894034583,15.666039459048609,-23.869890298001753,42.49939659996721,15.666039459048609,Sp0005-2157
-0.5,None,-24.08068717478934,2.9632783083573755,-41.95967856928655,29.183232489919487,2.9632783083573755,Sp0006+0439
-0.5,None,-7.294514663464207,16.684487719480934,-21.392458531016583,43.19331450179996,16.684487719480934,Sp0007-2458
-0.5,None,-33.57572109942574,-9.608988625372932,-51.52336199768915,12.485652464828952,-9.608988625372932,Sp0008+2911
-0.5,None,-37.41401715400683,-20.604622599055233,-49.335285351116305,-5.745348131542272,-20.604622599055233,Sp0008+5453
-0.5,None,-16.635749254040654,8.151876656610733,-33.27650026447876,35.33010265694348,8.151876656610733,Sp0010-0746
-0.5,None,-9.415818969542837,14.15774576428061,-24.291402437599135,41.074006633983636,14.15774576428061,Sp0010-2031
-0.5,None,-1.4209513090287185,19.406631118879275,-14.242656508270308,44.42643379337827,19.406631118879275,Sp0011-3334
-0.5,None,-36.82439433657779,-20.041777690786024,-49.725197975847024,-4.08660212119688,-20.041777690786024,Sp0012+5159
-0.5,None,-35.43776060260113,-15.34965706072346,-51.55869353258314,4.1604563023020456,-15.34965706072346,Sp0013+4012
-0.5,None,-7.45318209220178,14.24698195882864,-22.141448944361173,40.94610023008261,14.24698195882864,Sp0013-2235
-0.5,None,-1.3962127764667644,18.499124830176083,-14.458099316656858,43.64991084022897,18.499124830176083,Sp0014-3245
-0.5,None,8.191634718033638,24.001234441987513,-1.9956006888831541,44.42125715735193,24.001234441987513,Sp0014-4844
-0.5,None,-33.856255832246816,-13.667126360241543,-50.92787329148516,7.231746897250064,-13.667126360241543,Sp0015+3516
-0.5,None,-34.165901262278425,-14.072551650840659,-51.05743973893777,6.552314605628375,-14.072551650840659,Sp0015+3618
-0.5,None,-35.44732551008142,-16.767143711877182,-50.99355308881805,2.14065982275996,-16.767143711877182,Sp0015+4239
-0.5,None,3.9374831043857217,21.00815558017452,-7.801620961026623,44.0638653565905,21.00815558017452,Sp0017-4054
-0.5,None,17.14585437932666,27.320544775003146,10.089647519134918,40.9768506771716,27.320544775003146,Sp0018-6356
-0.5,None,-19.23118922827175,2.2322497421529204,-36.93255860534709,29.037010714934034,2.2322497421529204,Sp0019+0030
-0.5,None,-35.706193362905466,-21.17755364554487,-48.575333686225335,-5.058365820495632,-21.17755364554487,Sp0019+5213
-0.5,None,2.264088878791361,19.270265151119705,-10.18026184036634,43.26540647790903,19.270265151119705,Sp0019-3724
-0.5,None,-6.585665022785181,12.571343547612713,-21.576853909209767,39.270264702495055,12.571343547612713,Sp0020-2155
-0.5,None,5.588926372151498,20.997527174418472,-5.934972211244685,43.444825666952184,20.997527174418472,Sp0021-4244
-0.5,None,-24.160233731890482,-4.075197642264665,-42.60344376454659,21.54796841546058,-4.075197642264665,Sp0022+1203
-0.5,None,-34.993404616319886,-22.686647457819944,-47.206137643819716,-7.130224100348532,-22.686647457819944,Sp0025+5422
-0.5,None,-20.616069686806387,-2.347454938254563,-38.846787291181045,24.024016831155166,-2.347454938254563,Sp0026+0632
-0.5,None,12.960250459221097,23.953776443549323,3.6014738768621224,41.978107708410136,23.953776443549323,Sp0026-5428
-0.5,None,12.772206275268207,23.754820394199395,3.3052743853006508,41.96762336136209,23.754820394199395,Sp0027-5401
-0.5,None,-27.31167855480759,-10.476958506237812,-45.64715711995647,13.565203936425522,-10.476958506237812,Sp0028+2249
-0.5,None,-23.039713302518816,-5.97403048813529,-41.525012074721545,19.683719564058467,-5.97403048813529,Sp0029+1255
-0.5,None,-26.844904238050866,-10.866365630437299,-45.17467919363636,13.24816583260507,-10.866365630437299,Sp0030+2244
-0.5,None,-19.6154227708249,-3.6256401586487796,-37.90217753961028,22.800499666309776,-3.6256401586487796,Sp0031+0649
-0.5,None,4.872257005208154,17.656525268669807,-7.711402154892187,41.15250533933306,17.656525268669807,Sp0031-3840
-0.5,None,-17.37005801901263,-1.464024831576358,-35.38532427885546,25.354582200430123,-1.464024831576358,Sp0032+0219
-0.5,None,-28.836182002849526,-14.256990116975112,-46.60609498329232,8.560820751576635,-14.256990116975112,Sp0032+2927
-0.5,None,-7.77383197675989,6.840419609298527,-24.01757708291348,33.914378132004025,6.840419609298527,Sp0033-1521
-0.5,None,-27.90413115234996,-14.657027730488087,-45.72082704491566,8.408119346035841,-14.657027730488087,Sp0035+2848
-0.5,None,-23.836128222140665,-10.052756339075263,-42.3096335500544,14.972228192484717,-10.052756339075263,Sp0036+1821
-0.5,None,-4.268639637329154,8.59243603301958,-19.90781229261249,35.26199338374068,8.59243603301958,Sp0036-2031
-0.5,None,-30.55994678694281,-19.284802702360224,-46.78391320010762,1.354140735348798,-19.284802702360224,Sp0037+3910
-0.5,None,-20.606106972252718,-9.072047495350335,-39.11713605344381,16.749036553915612,-9.072047495350335,Sp0041+1341
-0.5,None,-10.232008107591474,0.9174448613216001,-27.587675519603636,28.156540219376748,0.9174448613216001,Sp0042-0712
-0.5,None,-24.695596649594865,-14.323307859201094,-42.849090816412506,9.842257602506866,-14.323307859201094,Sp0043+2426
-0.5,None,-32.41957380127654,-25.794157155037535,-44.13866250494957,-10.352159314529345,-25.794157155037535,Sp0044+5610
-0.5,None,-14.567116107659237,-4.8222753270856415,-32.7568255506169,22.106116803795654,-4.8222753270856415,Sp0046+0252
