priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-51.25108171494947,44.77718160390032,-28.186909328726504,46.81054296583237,44.77718160390032,Sp0000-1245
-0.5,None,-32.71166691536771,67.61745203716336,-13.753915150315718,71.92263164835501,67.61745203716336,Sp0001+1535
-0.5,None,-43.25355478430956,56.83996505310867,-21.834278966763485,60.01406912899713,56.83996505310867,Sp0002+0115
-0.5,None,2.4335079073326997,56.284712066039475,11.742474237030793,58.1221215936749,56.284712066039475,Sp0004+5843
-0.5,None,-54.242777772985214,40.321559424942215,-30.992798780231922,42.9172080965067,40.321559424942215,Sp0004-1709
-0.5,None,-55.645251273036266,36.85564075528738,-32.372110967721845,39.222814954691486,36.85564075528738,Sp0004-2058
-0.5,None,-57.34329903676073,18.410473150283245,-37.31166400744663,20.002563505368418,18.410473150283245,Sp0004-4044
-0.5,None,-43.08951026362693,57.266104338093214,-21.918702822775902,61.25211399399292,57.266104338093214,Sp0005+0217
-0.5,None,-56.21447541552828,35.85193598684688,-32.962130042280805,38.34076496601466,35.85193598684688,Sp0005-2157
-0.5,None,-41.683061213129015,58.944230971041925,-20.94957000218789,63.54370797301264,58.944230971041925,Sp0006+0439
-0.5,None,-49.71253118651673,48.728007320622176,-27.205705030872398,52.24442568961941,48.728007320622176,Sp0006-0732
-0.5,None,-57.357945413717786,32.958607506162885,-34.25113621354628,35.492101912594606,32.958607506162885,Sp0007-2458
-0.5,None,-22.915795490585218,70.74227129758633,-7.058670131192907,79.36652999519247,70.74227129758633,Sp0008+2911
-0.5,None,-5.934241278018545,63.028309786907805,5.476469893378827,66.93670701595866,63.028309786907805,Sp0008+4918
-0.5,None,-1.1376945717225244,58.978438654777335,8.956200806473024,61.87970240931558,58.978438654777335,Sp0008+5453
-0.5,None,-50.61048150462487,48.05593924919979,-28.143759888684695,52.297262611918704,48.05593924919979,Sp0010-0746
-0.5,None,-56.65058195531392,36.769830916769564,-33.36658108216126,39.9704613275805,36.769830916769564,Sp0010-2031
-0.5,None,2.3014887692902035,55.38397022740738,11.23803884516922,58.063363422580395,55.38397022740738,Sp0011+5908
-0.5,None,-59.28675694283411,24.66162121958579,-37.35578222656226,27.268845366726143,24.66162121958579,Sp0011-3334
-0.5,None,-3.925304813157216,60.75856610169174,6.709067583990834,64.7730195681782,60.75856610169174,Sp0012+5159
-0.5,None,-14.099666495634821,67.63102404522691,-0.8123849613253366,74.92900736760133,67.63102404522691,Sp0013+4012
-0.5,None,-49.530417240821464,50.03933670455245,-27.502229303813202,55.23252400607452,50.03933670455245,Sp0013-0457
-0.5,None,-58.20431376202797,34.505567783569845,-34.95137636022416,38.1592499648519,34.505567783569845,Sp0013-2235
-0.5,None,-59.91928336709922,25.1731223662538,-37.807491716449576,28.18991345063777,25.1731223662538,Sp0014-3245
-0.5,None,-56.665103486133546,10.264461702769056,-39.64574494938882,12.494287753941954,10.264461702769056,Sp0014-4844
-0.5,None,-18.590651713373816,68.74567267283116,-4.36328741049206,78.69590147643949,68.74567267283116,Sp0015+3516
-0.5,None,-12.209474656972612,66.12858344681526,0.42829599574573207,73.22295983538648,66.12858344681526,Sp0015+4239
-0.5,None,-59.64980798060631,17.39893237170728,-39.711468264496325,20.281423235254866,17.39893237170728,Sp0017-4054
-0.5,None,-48.525139114549965,-4.111314705353689,-38.27848176762688,-2.4352247001571388,-4.111314705353689,Sp0018-6356
-0.5,None,-46.86949908034907,53.71496837074829,-25.86426556461264,60.853151770959734,53.71496837074829,Sp0019+0030
-0.5,None,-43.775049302859045,56.98656579736038,-23.557576678566818,64.98249080396319,56.98656579736038,Sp0019+0450
-0.5,None,-4.283562898076727,59.788392011374526,5.98436923419673,64.97618738344853,59.788392011374526,Sp0019+5213
-0.5,None,-60.768359807168736,20.451905706804848,-39.75745271404099,23.811259230645465,20.451905706804848,Sp0019-3724
-0.5,None,-20.965338571032316,68.13833010570835,-6.515596060035634,80.70244655834195,68.13833010570835,Sp0020+3305
-0.5,None,-59.456511631505506,34.43225144339268,-36.17725208889005,39.11218638311776,34.43225144339268,Sp0020-2155
-0.5,None,-59.84866761563156,15.429986072552449,-40.57108685481167,18.580670868455385,15.429986072552449,Sp0021-4244
-0.5,None,-48.7984905533825,-4.1422501365694435,-38.58568314681478,-2.3096336198494174,-4.1422501365694435,Sp0021-6351
-0.5,None,-38.66778125292645,61.41520588557636,-19.964476212568538,71.90205075854453,61.41520588557636,Sp0022+1203
-0.5,None,-49.533134223700365,50.959042961118485,-28.277078089411315,58.82233641430522,50.959042961118485,Sp0024-0158
-0.5,None,-61.680801922191186,29.34654138801857,-38.66950503224308,34.124173557513984,29.34654138801857,Sp0024-2708
-0.5,None,-2.7729965951744315,57.70829058216275,6.763765574810772,63.170182756830755,57.70829058216275,Sp0025+5422
-0.5,None,-43.665582850119335,56.95573604506974,-24.07835471426444,67.16728591850121,56.95573604506974,Sp0026+0632
-0.5,None,-55.35825397613435,4.242958579569816,-41.08681667102698,7.073801112973045,4.242958579569816,Sp0026-5428
-0.5,None,-30.99856944852126,65.21351589815367,-14.692948466308849,81.1472792080683,65.21351589815367,Sp0027+2219
-0.5,None,-55.67622887848688,4.632107782744166,-41.21309549729232,7.530283440888631,4.632107782744166,Sp0027-5401
-0.5,None,-30.632986564504137,65.27961978143917,-14.452740834845198,81.54826320429405,65.27961978143917,Sp0028+2249
-0.5,None,-38.97671096060785,60.58217935574541,-20.792964241879893,73.38070257360513,60.58217935574541,Sp0029+1255
-0.5,None,-30.943288127070318,64.80586776822155,-14.862655338451672,81.85326088622509,64.80586776822155,Sp0030+2244
-0.5,None,-44.25553921519955,56.209972773758246,-24.969892669896346,67.81201769282606,56.209972773758246,Sp0031+0649
