priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.60388805573737,None,16.44365577286982,-12.829490238463865,34.57444708255035,-43.7901993698093,49.06038880557374,Sp0000-1245
474.0926532305579,None,30.50196374765888,0.8192986988796894,52.080817771601154,-26.74635967419217,77.40926532305579,Sp0001+1535
330.7539046593359,None,23.70919596367017,-5.9493188473685175,44.039547655086686,-35.92800797461453,63.07539046593359,Sp0002+0115
294.63321025148446,None,37.17555550347395,20.4971194959098,49.20449017556266,5.683826303929637,59.463321025148446,Sp0004+5843
1464.8993887989334,None,13.018649400681564,-13.802641367986695,30.55047534466773,-44.6907116847792,44.648993887989334,Sp0004-1709
108.33768750832277,None,10.838831453116484,-15.493387666836824,27.672803858953166,-46.143624949104115,40.83376875083228,Sp0004-2058
-0.5,None,-1.0604387469708865,-22.881137222055,11.88177220564213,-49.24206435261228,21.075074717804196,Sp0004-4044
340.9296723006197,None,23.594025828867252,-4.815194538090945,44.115679766079346,-34.724608343734026,64.09296723006197,Sp0005+0217
98.56696776768842,None,10.050825151153562,-15.668852195887432,26.74974358289858,-46.219645100934336,39.85669677676884,Sp0005-2157
3646.630031673537,None,24.453059269087497,-3.3696874690339467,45.27119454027009,-32.99418096811334,66.46630031673537,Sp0006+0439
2427.6130267039675,None,18.087691885094184,-9.08475258688298,37.28494827830641,-39.90684032530267,54.276130267039676,Sp0006-0732
68.46499970298822,None,8.024419228780584,-16.63525879086328,24.216056890357006,-46.81890981401618,36.84649997029882,Sp0007-2458
5896.098566197704,None,33.50677825103807,8.901140799686772,54.45747238736604,-15.807017229602673,88.96098566197703,Sp0008+2911
3886.725751322956,None,36.78826127779012,17.595821187329864,52.558796151213855,-0.9303449646361082,68.86725751322956,Sp0008+4918
3328.831705964,None,36.83903592089295,19.674065028687004,50.4806177695652,3.210258117143232,63.28831705964,Sp0008+5453
2402.998260452433,None,17.172131658796577,-8.3694144794483,36.446342904924414,-39.22770700950054,54.02998260452433,Sp0010-0746
1129.2392300408906,None,10.097770245182009,-14.176239853919606,27.224125504275595,-44.821445362944466,41.292392300408906,Sp0010-2031
2903.553232435147,None,36.18659329276371,21.539627584370038,48.165155206371914,6.636853279991664,59.03553232435147,Sp0011+5908
-176.95317208441352,None,2.219373966859022,-19.207125409933354,16.899232329784407,-47.663307040251205,28.230468279155865,Sp0011-3334
3619.1979614903544,None,36.302127151699054,19.13116844292204,51.115718825333104,1.428907780432082,66.19197961490354,Sp0012+5159
4797.624180866916,None,35.14393601642353,14.53465794449321,53.846062442779136,-7.199573287669697,77.97624180866916,Sp0013+4012
