priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1615.5114926771837,None,24.41677230025463,-30.024834997919026,40.50666331005314,-59.741910770315634,46.15511492677184,Sp0000-1245
4450.4558744074275,None,41.14094302481647,-13.839638776750558,63.11021707634862,-36.7889544477026,74.50455874407427,Sp0001+1535
3016.993303481465,None,33.18782232290811,-22.25192873550315,52.33455184644016,-48.91141451073131,60.16993303481465,Sp0002+0115
3236.6314470972015,None,45.81966702219275,14.145934460482973,57.67357302587893,2.7816168551289016,62.366314470972014,Sp0004+5843
1174.3426710351705,None,20.593606578554155,-31.120314557963912,36.08652165529162,-61.64086703890337,41.743426710351706,Sp0004-1709
7927.956294845735,None,17.9665127673594,-32.822480309380474,32.68515504006462,-63.710242879622925,37.927956294845735,Sp0004-2058
-0.5,None,3.6309053097571025,-38.903581652735575,14.554354855109239,-66.32610351292232,18.168600116917126,Sp0004-4044
3118.840123329465,None,33.21544039329709,-21.065335414804967,52.73566426150823,-47.65084093071462,61.18840123329465,Sp0005+0217
6950.880326853422,None,17.089638136862295,-32.9871827973368,31.68789188214247,-63.937084707649134,36.95088032685342,Sp0005-2157
3356.124674281769,None,34.308722568177906,-19.41431619339712,54.3877599185421,-45.50642996765928,63.56124674281769,Sp0006+0439
2137.063525180055,None,26.759791674689374,-26.079867825224824,44.32407859728738,-54.99788254072423,51.37063525180055,Sp0006-0732
39405.90067230211,None,14.737537282197849,-33.88629708582899,28.832010228908793,-64.87977804197197,33.94059006723021,Sp0007-2458
5809.8519068956375,None,44.63004694352332,-3.862070492633042,67.47216174333755,-23.845458152934512,88.09851906895638,Sp0008+2911
4177.131730318463,None,46.75662404035485,8.860999693477241,63.29867838365751,-5.577221813612096,71.77131730318463,Sp0008+4918
3619.2252433296844,None,46.07993785465514,12.275740572989037,59.93345902160721,-0.4908641290109583,66.19225243329684,Sp0008+5453
2112.53211993781,None,25.891742896489497,-25.405081683753572,43.63131695480655,-54.52210593354134,51.1253211993781,Sp0010-0746
83869.98459510856,None,17.400295572470817,-31.504441249636116,32.548333538224284,-62.402989879349704,38.386998459510856,Sp0010-2031
3193.7864393991035,None,44.7890652601222,15.163622606453492,56.708476161332655,3.5543875344997216,61.937864393991035,Sp0011+5908
-467.51100325726827,None,7.970618530194549,-35.95283256778896,20.640641746523208,-65.80884397588738,25.324889967427318,Sp0011-3334
3909.4247180321345,None,45.94563825461181,10.947419194705127,61.31775905188749,-2.9115839106380044,69.09424718032135,Sp0012+5159
5087.670486624693,None,45.924985661518,3.729159300275409,66.34053927854039,-13.562350200931022,80.87670486624693,Sp0013+4012
2394.876892192638,None,27.057982861475136,-23.235470759949184,45.55731390839026,-51.91736071084863,53.94876892192638,Sp0013-0457
63195.44972853976,None,15.299816029512291,-31.518179461255567,30.286307615003214,-62.51391437491647,36.319544972853976,Sp0013-2235
-385.85762974180466,None,8.106669628800216,-35.1020755323478,21.115166056805272,-65.11969419965095,26.141423702581953,Sp0014-3245
-0.5,None,-3.456541177124493,-38.235467224502585,6.461087993380866,-61.70417419332668,10.16927432935441,Sp0014-4844
5581.655758973645,None,44.67377072292316,1.064449122980123,66.51722905632292,-17.770240426727664,85.81655758973645,Sp0015+3516
4842.983044652722,None,45.709970892945705,5.581782840856759,65.2469036884147,-11.16781441516583,78.42983044652722,Sp0015+4239
-0.5,None,1.8545544867327801,-36.59044162108658,13.449107244713515,-63.95484167230763,17.994268161566662,Sp0017-4054
-0.5,None,-14.529665349128035,-37.79136555444288,-7.663948893271016,-52.18443491179046,-5.032036300640954,Sp0018-6356
2940.9441361386753,None,29.30618801101978,-19.13811057184391,49.15860520372943,-46.909181723342506,59.409441361386754,Sp0019+0030
3374.688931290332,None,31.73816189347229,-16.651097281032303,52.414660082034146,-43.463556460147544,63.74688931290332,Sp0019+0450
3886.397749476282,None,44.79838173003628,11.989453693790784,60.26013029233442,-2.2198766814532624,68.86397749476282,Sp0019+5213
-0.5,None,4.009335609836128,-35.312384844942194,16.427219922755697,-63.98937201076651,21.49532093842139,Sp0019-3724
5798.880260679857,None,43.24965653636101,0.48707229384233275,65.5162583066054,-19.264806572937648,87.98880260679857,Sp0020+3305
69832.30844130731,None,14.637581389536585,-29.83999235407186,30.15424269979059,-60.836312069074346,36.98323084413073,Sp0020-2155
-0.5,None,0.04827341560473427,-36.26383131263182,11.483064934755468,-62.834956741739795,16.161970138820045,Sp0021-4244
-0.5,None,-14.688146531652245,-37.50402195093382,-7.710295631181649,-52.03228050535729,-4.945978447850162,Sp0021-6351
4096.144504466459,None,34.96115929019543,-11.918843348778482,56.91982069444275,-37.19037057501631,70.96144504466459,Sp0022+1203
2693.1151821916446,None,26.787838545907352,-19.395925951926717,46.40787531121071,-47.92142288158187,56.931151821916444,Sp0024-0158
17637.26216304061,None,10.391320397989823,-31.03115100166819,25.1210603640973,-61.81742836979707,31.76372621630406,Sp0024-2708
3669.991251699058,None,43.76535856650919,13.914792088548632,58.358689610858875,0.07977858612234427,66.69991251699058,Sp0025+5422
