priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-69.94241968274189,23.428426752343675,-45.26450882886771,42.91973477341193,23.428426752343675,Sp0000-1245
-0.5,None,-42.456755680939224,39.96382322453749,-26.779664556965997,67.3871710311086,39.96382322453749,Sp0001+1535
-0.5,None,-56.58355707924864,32.08150618032716,-37.11767832115965,55.525253005951974,32.08150618032716,Sp0002+0115
-0.5,None,0.23613814337625674,45.13420334390656,6.987992405901151,59.595306214914835,45.13420334390656,Sp0004+5843
-0.5,None,-74.43207773045586,19.637044117858878,-48.406160911163674,38.41778234216636,19.637044117858878,Sp0004-1709
-0.5,None,-77.8125575844195,17.04724261756706,-50.02895091198259,34.86140152493169,17.04724261756706,Sp0004-2058
-0.5,None,-78.92583474014506,2.9206683333455565,-54.07080796080812,16.07958206066116,2.9206683333455565,Sp0004-4044
-0.5,None,-55.72389449321383,32.09861801459662,-36.96555214569056,56.06649921730946,32.09861801459662,Sp0005+0217
-0.5,None,-78.78569829652841,16.17754077738376,-50.65921600130179,33.85089569827222,16.17754077738376,Sp0005-2157
-0.5,None,-53.4580051263277,33.175628970490216,-35.5871961143841,57.91217696611292,33.175628970490216,Sp0006+0439
-0.5,None,-65.41492593234554,25.71419099638764,-43.59432339979199,47.131871705870935,25.71419099638764,Sp0006-0732
-0.5,None,-81.3964478578336,13.852520673380122,-52.03667763322781,30.911842164017088,13.852520673380122,Sp0007-2458
-0.5,None,-29.209782032026627,43.47479417052978,-17.39153425612766,72.64924374848894,43.47479417052978,Sp0008+2911
-0.5,None,-9.187405821030378,45.8642808835848,-1.0616088134324013,66.40251790622308,45.8642808835848,Sp0008+4918
-0.5,None,-3.6271417626248863,45.304598440760955,3.5314513908593534,62.33718658732724,45.304598440760955,Sp0008+5453
-0.5,None,-65.86056156113308,24.841857012757874,-44.487274605808814,46.51537841257587,24.841857012757874,Sp0010-0746
-0.5,None,-77.98618176106203,16.465173464563346,-50.97095525189799,34.853916655720646,16.465173464563346,Sp0010-2031
-0.5,None,0.5706954505647578,44.108048065982295,6.780766673327852,58.705748623680606,44.108048065982295,Sp0011+5908
-0.5,None,-84.75109888907922,7.166520905534176,-54.93373339632205,22.498037696148142,7.166520905534176,Sp0011-3334
-0.5,None,-6.571568979255882,45.106354600709786,0.8194041306755541,64.13520288808347,45.106354600709786,Sp0012+5159
-0.5,None,-18.32728498624304,44.87970151500714,-8.954022110984695,70.73978209704438,44.87970151500714,Sp0013+4012
-0.5,None,-63.24151345895925,25.980964446632886,-43.38629093035546,48.665370951642394,25.980964446632886,Sp0013-0457
-0.5,None,-80.25019674824857,14.376411642404278,-52.64377006942309,32.59185870939569,14.376411642404278,Sp0013-2235
-0.5,None,-85.64116858909448,7.287035770624569,-55.446910526684064,23.053686986545685,7.287035770624569,Sp0014-3245
-0.5,None,-72.23071561025014,-4.094553099667936,-54.809955460576965,7.896921634109953,-4.094553099667936,Sp0014-4844
-0.5,None,-23.290036298603773,43.57047081202036,-13.313506625468756,71.43938066804772,43.57047081202036,Sp0015+3516
-0.5,None,-15.911907444233071,44.70089846494469,-7.166050051516122,69.3501075627659,44.70089846494469,Sp0015+4239
-0.5,None,-79.86423487423855,1.1184028735132865,-56.45665610222072,15.167942594367494,1.1184028735132865,Sp0017-4054
-0.5,None,-57.300875834703724,-14.970697463361645,-49.0233856568403,-6.667586591957295,-14.970697463361645,Sp0018-6356
-0.5,None,-58.000038232032104,28.185019110453542,-40.76162001933276,52.702477581623924,28.185019110453542,Sp0019+0030
-0.5,None,-53.689174051199004,30.592581852720535,-37.73199230489289,56.239742763895784,30.592581852720535,Sp0019+0450
-0.5,None,-6.413127072119745,43.961766049151244,0.3864711809748374,63.16551934760039,43.961766049151244,Sp0019+5213
-0.5,None,-83.27199552164302,3.228338082878381,-56.99531152358665,18.301134793568316,3.228338082878381,Sp0019-3724
-0.5,None,-25.529499876220367,42.12795481911831,-15.66753565605784,70.58052555184439,42.12795481911831,Sp0020+3305
-0.5,None,-80.17904078229327,13.694202148165733,-53.80420092955446,32.61747905408706,13.694202148165733,Sp0020-2155
-0.5,None,-78.31047563058513,-0.6746563134013852,-56.998748297281715,13.199444369962675,-0.6746563134013852,Sp0021-4244
-0.5,None,-57.41216129341659,-15.134344979452745,-49.31589958939106,-6.686628359745992,-15.134344979452745,Sp0021-6351
-0.5,None,-46.55070838171761,33.786601806691166,-32.7945149327911,61.289973125407386,33.786601806691166,Sp0022+1203
-0.5,None,-60.578844252092225,25.67640756867025,-43.412050104380164,49.913495701174256,25.67640756867025,Sp0024-0158
-0.5,None,-85.40652254382584,9.490673134017936,-56.46777507643072,27.45488435741735,9.490673134017936,Sp0024-2708
-0.5,None,-4.28850726430127,42.97204183851893,1.7691490845423858,61.083920651336186,42.97204183851893,Sp0025+5422
-0.5,None,-52.11284790601675,30.008325075049928,-37.69564419120263,56.469054071909696,30.008325075049928,Sp0026+0632
-0.5,None,-66.80827128009906,-9.396649595766625,-54.60628693339925,1.8628661719280466,-9.396649595766625,Sp0026-5428
-0.5,None,-36.34463126511589,37.12441885833108,-25.454244829465388,66.31785819826553,37.12441885833108,Sp0027+2219
-0.5,None,-67.26328608118847,-9.142966352892326,-54.85808261906123,2.261701841890186,-9.142966352892326,Sp0027-5401
-0.5,None,-35.85521062209179,37.22598765501714,-25.107282544131465,66.45053371953142,37.22598765501714,Sp0028+2249
-0.5,None,-45.754599172408376,32.73580783354158,-33.18094456890102,60.6701626531527,32.73580783354158,Sp0029+1255
-0.5,None,-35.93504704882468,36.760063460619186,-25.436792942332993,65.99185879043105,36.760063460619186,Sp0030+2244
-0.5,None,-51.85431903119461,29.062258094628458,-38.327753267679405,55.8439120546725,29.062258094628458,Sp0031+0649
-0.5,None,-82.62794867382505,0.6867883173552035,-59.27876775204535,16.282583884497857,0.6867883173552035,Sp0031-3840
-0.5,None,-56.366513208460354,26.570992034882345,-41.72868129757519,52.32987936309525,26.570992034882345,Sp0032+0219
-0.5,None,-29.22033073448213,38.703117949073,-20.076837233693276,67.71070376067424,38.703117949073,Sp0032+2927
-0.5,None,-74.04239936090909,15.691960335920763,-53.41271819307684,37.22151510951384,15.691960335920763,Sp0033-1521
-0.5,None,-17.853787772819505,40.89925590257632,-10.640743109370165,66.65456367385966,40.89925590257632,Sp0034+4050
-0.5,None,-29.869702396828334,37.778797219737065,-21.032959351344857,66.83798933871864,37.778797219737065,Sp0035+2848
-0.5,None,-40.32936002799295,33.7055451282682,-29.828995847902494,62.63735458728664,33.7055451282682,Sp0036+1821
-0.5,None,-79.18430923443057,11.780545316637854,-56.631774832947606,32.277620266011624,11.780545316637854,Sp0036-2031
-0.5,None,-19.50788332002242,40.01143128600934,-12.383065423726498,66.4603797078904,40.01143128600934,Sp0037+3910
-0.5,None,-44.9478425817793,30.381085419556594,-34.41981298628781,58.810252558112666,30.381085419556594,Sp0041+1341
-0.5,None,-64.92583292233525,-12.192180145237002,-55.528173475906485,-0.6568857394655243,-12.192180145237002,Sp0041-5621
-0.5,None,-65.80699345722245,18.91955377642877,-50.29372233309416,43.046804742535926,18.91955377642877,Sp0042-0712
-0.5,None,-34.19807231107985,34.61275491331323,-25.67306760385484,63.89366628304625,34.61275491331323,Sp0043+2426
-0.5,None,-2.479907957307889,40.15797725743602,1.9726057485523607,57.87030748253918,40.15797725743602,Sp0044+5610
-0.5,None,-84.58019984785149,0.20416157027064583,-62.246778776041914,17.452098867398924,0.20416157027064583,Sp0045-3604
-0.5,None,-55.68395897054606,23.9203282593,-43.65993225273855,50.50935350613386,23.9203282593,Sp0046+0252
-0.5,None,-85.62419690411004,0.9634602289761421,-62.387761536767975,18.618547335474023,0.9634602289761421,Sp0046-3442
-0.5,None,-65.0010689727679,17.9110816507296,-51.12307262883791,42.58666128518827,17.9110816507296,Sp0049-0635
-0.5,None,-73.85492789253283,12.310610851483181,-56.99865119490073,34.928444899396034,12.310610851483181,Sp0050-1538
-0.5,None,-78.21866704797472,9.581578085001514,-59.264719944810494,31.096774608941484,9.581578085001514,Sp0050-2008
-0.5,None,-39.76664988854001,30.646257819096476,-31.472931356042118,59.783496566172246,30.646257819096476,Sp0051+1844
-0.5,None,-80.65590410503246,7.673174945989376,-60.695729542654,28.605583698129976,7.673174945989376,Sp0051-2251
-0.5,None,-80.68113265896758,7.604230792269422,-60.76010466365275,28.538333736674648,7.604230792269422,Sp0051-2254
-0.5,None,8.778101406789672,37.98640073422682,11.480576761490767,49.41382336545234,37.98640073422682,Sp0052+6724
-0.5,None,-84.02453096171662,4.753672903139226,-62.47336648320349,24.738948239633068,4.753672903139226,Sp0052-2705
-0.5,None,-59.13772612780652,-16.728884973557257,-53.19172733092779,-6.379380144218895,-16.728884973557257,Sp0052-6201
-0.5,None,-8.849857438976573,38.60717728494975,-4.428453086549528,60.21175194184081,38.60717728494975,Sp0053+4942
-0.5,None,-8.532215385309794,38.600803167033675,-4.158849996144929,60.03938696049372,38.600803167033675,Sp0053+5001
-0.5,None,-83.37250082080533,-1.2227764360232565,-63.72457253741376,16.39317865165215,-1.2227764360232565,Sp0053-3631
-0.5,None,-85.3595043350582,2.030309363691633,-63.761888509614565,21.210635870183626,2.030309363691633,Sp0055-3052
-0.5,None,-66.16970384605828,-12.757554316567864,-57.942815627738874,-0.09461510701571473,-12.757554316567864,Sp0055-5450
-0.5,None,-9.896877397165824,37.66398757690999,-5.8042761015962245,59.932686561280825,37.66398757690999,Sp0058+4835
-0.5,None,-64.84135796251883,15.886813197032485,-52.94940590440834,41.00771934847734,15.886813197032485,Sp0058-0651
-0.5,None,-1.0799125356785912,37.98785518928663,2.1394747571624793,55.40713119219001,37.98785518928663,Sp0059+5726
-0.5,None,-5.555079928080645,37.535299159017725,-2.1078574262097547,57.56028935035698,37.535299159017725,Sp0102+5254
-0.5,None,-81.26367182167887,-3.4042245158748394,-65.53876394077463,14.514633338905314,-3.4042245158748394,Sp0102-3737
-0.5,None,-57.61789849058953,-18.434836799826464,-53.07160184568639,-8.100205168398082,-18.434836799826464,Sp0102-6322
-0.5,None,-31.81443560833852,31.22471341434517,-26.124846122440548,60.32604358880801,31.22471341434517,Sp0103+2626
-0.5,None,-13.233929693786255,36.452022068886876,-9.227083670232236,60.425190222529466,36.452022068886876,Sp0103+4509
-0.5,None,-58.62628882691236,18.406083515130494,-49.13122092462985,45.00468116755558,18.406083515130494,Sp0103-0044
-0.5,None,-66.83398994925979,-13.144033657213702,-59.48210951069244,0.22515805256047275,-13.144033657213702,Sp0103-5351
-0.5,None,-43.129902143023294,26.11348897209115,-36.345348291845006,55.09567294118419,26.11348897209115,Sp0104+1457
-0.5,None,-61.230338493549844,-16.73511784006714,-56.14062238718626,-4.982622700312398,-16.73511784006714,Sp0106-5933
