priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
16.328087303837343,None,43.1750120121321,-64.81817899859504,43.53219823112519,-66.63832936680392,46.32808730383734,Sp0000-1245
44.67820929698257,None,67.68249393173302,-39.87370283221088,68.60756065603407,-40.959407152698375,74.67820929698257,Sp0001+1535
30.346054571421874,None,55.80261963588447,-52.86972626670875,56.649174350864804,-54.511218756435674,60.346054571421874,Sp0002+0115
32.19124099834048,None,59.49491194535738,1.3351946594083437,60.24429466458148,0.6991609609828994,62.19124099834048,Sp0004+5843
11.920113383397151,None,38.67040223638501,-67.22175159890776,39.69308523867166,-70.77618319010969,41.92011338339715,Sp0004-1709
8.10607099465485,None,35.10892988749682,-69.61059441552909,36.022743056400905,-73.43992386208859,38.10607099465485,Sp0004-2058
-0.5,None,16.30414856664885,-71.43846486135028,16.923154432350184,-74.79501197552169,18.345304449109307,Sp0004-4044
31.366057467187183,None,56.34719165597125,-51.620544876311904,57.89071204499162,-53.83430118575726,61.36605746718718,Sp0005+0217
7.12204826633883,None,34.09796633131136,-69.92118245097662,35.15340616217257,-74.26693449247225,37.12204826633883,Sp0005-2157
33.72890079403621,None,58.19707636552279,-49.35774881297129,60.172764806761776,-51.74075784057697,63.72890079403621,Sp0006+0439
21.540825978944838,None,47.398985064475795,-59.76090202597699,48.96143159977828,-62.97851259797313,51.54082597894484,Sp0006-0732
4.112459262529789,None,31.15608643137324,-71.0458640904484,32.33156444236826,-76.21799987173009,34.11245926252979,Sp0007-2458
58.280821174829285,None,72.8856553979146,-26.49413247484896,77.44093080890198,-28.303518183206172,88.28082117482928,Sp0008+2911
41.594081496502085,None,66.37623395707577,-7.435520943475508,68.6383237805443,-8.640839323885674,71.59408149650208,Sp0008+4918
36.0139755808859,None,62.265107402651694,-2.136816458425979,63.895667893323385,-3.1652659583643787,66.0139755808859,Sp0008+5453
21.30430653999946,None,46.78457450754286,-59.396414921512886,49.03795445822281,-63.61386145498378,51.30430653999946,Sp0010-0746
8.563778561643893,None,35.10562584012474,-68.32556728785967,36.79841439841408,-74.04615092012652,38.56377856164389,Sp0010-2031
31.763495403549747,None,58.6105927137988,2.0292482215428005,60.2778963854785,0.9228780245377373,61.76349540354975,Sp0011+5908
-0.5,None,22.734527383645247,-71.8516525982781,24.181931905949906,-78.75245739189067,25.502271754092735,Sp0011-3334
38.91484805059565,None,64.08997899705523,-4.722892328822075,66.70159048735616,-6.127304000065508,68.91484805059565,Sp0012+5159
50.680704277640274,None,70.82829811622877,-15.841979258754746,75.72569579603758,-17.71688595683002,80.68070427764027,Sp0013+4012
24.117410186398303,None,48.94046668623456,-56.644236300795484,51.971576842054844,-61.374913774202135,54.1174101863983,Sp0013-0457
6.49012038202379,None,32.84348990051392,-68.59854988527141,35.0250466256061,-76.12424146701748,36.49012038202379,Sp0013-2235
-0.5,None,23.29297329601682,-71.21840173241078,25.115802634523934,-79.49061816735666,26.312709180387554,Sp0014-3245
-0.5,None,8.118242551802421,-65.63614117827782,9.508259121941174,-70.1818151085796,10.342212280947745,Sp0014-4844
55.6379367820836,None,71.5996284596072,-20.303392128238578,78.52014495608334,-22.664712748276642,85.6379367820836,Sp0015+3516
48.248655699240075,None,69.40799251475357,-13.389661056182923,74.44034448439986,-15.385785924727225,78.24865569924008,Sp0015+4239
-0.5,None,15.399477293304876,-69.1612463481325,17.26765208972717,-76.55524537957149,18.170515541189232,Sp0017-4054
-0.5,None,-6.4624319900278575,-54.09235733895138,-5.329724398926416,-56.4648247655493,-4.856937219563807,Sp0018-6356
29.58549333257134,None,52.98737703544902,-51.364680001368626,57.581668928886145,-56.68695301981602,59.58549333257134,Sp0019+0030
33.92049183009222,None,56.52959774726533,-47.63611251454353,61.67109553771948,-52.542912836401484,63.92049183009222,Sp0019+0450
38.6819738579638,None,63.12751163461666,-4.13091790856637,67.0356204678263,-6.096168920033547,68.6819738579638,Sp0019+5213
-0.5,None,18.5381084247857,-69.6697091625344,20.793495510616104,-79.06629810691636,21.668179257058167,Sp0019-3724
57.699160574034664,None,70.76963023408591,-21.98584863736273,80.00860047655641,-24.989568139412384,87.69916057403466,Sp0020+3305
7.151909816242522,None,32.87397942083048,-66.92670436609708,36.018403126502186,-76.78586105845694,37.15190981624252,Sp0020-2155
-0.5,None,13.43087432831801,-67.80336121107136,15.596388844652669,-75.7035272162194,16.332985243037136,Sp0021-4244
-0.5,None,-6.480401196959105,-53.98837262803075,-5.195444175413997,-56.631076087357975,-4.77349219680967,Sp0021-6351
41.13305532886319,None,61.58417570766926,-40.99265978596445,68.53654362539763,-45.70945139091638,71.1330553288632,Sp0022+1203
27.112848751456973,None,50.19741245272196,-52.667562817142546,55.61509345650732,-59.43583415230105,57.11284875145697,Sp0024-0158
1.9425495188982218,None,27.707183007483145,-68.0624146733378,31.08742458952013,-80.72916150972252,31.942549518898222,Sp0024-2708
36.52765160185744,None,61.034719171744,-1.8198108202601548,65.39659636688552,-4.084828428269735,66.52765160185744,Sp0025+5422
35.61602428191708,None,56.7615947837626,-45.2599856450685,63.89231549037083,-51.33004328972103,65.61602428191708,Sp0026+0632
-0.5,None,2.0829431763573107,-60.50592361494568,4.168768814747638,-65.77789293843733,4.597133008448767,Sp0026-5428
51.380288723485876,None,66.59093876599721,-31.189014657420945,77.83752343810458,-35.872989500513405,81.38028872348588,Sp0027+2219
-0.5,None,2.482534590983756,-60.756678250510085,4.625471477574773,-66.22643650625011,5.0482351840968755,Sp0027-5401
51.8785151056467,None,66.72118287864207,-30.703392915631188,78.26010771883205,-35.40273470783146,81.8785151056467,Sp0028+2249
41.99879100863933,None,60.9631687867872,-39.42793482208951,70.0466709637797,-45.193463332567596,71.99879100863933,Sp0029+1255
51.83157314436211,None,66.26168712358289,-30.560524025596767,78.53598532213464,-35.54594391445152,81.83157314436211,Sp0030+2244
35.91463634855195,None,56.136962308599394,-44.32683254648156,64.58408381373567,-51.305832513970074,65.91463634855195,Sp0031+0649
-0.5,None,16.52417264360638,-67.17109646250118,19.919242394900113,-80.04768879591101,20.404784993208466,Sp0031-3840
31.401675883583223,None,52.620234399777765,-48.061289963094445,60.26240367991924,-55.74046135383069,61.40167588358322,Sp0032+0219
58.53701697482296,None,67.93461226320885,-24.308942769315077,82.46676330356625,-28.951119056498893,88.53701697482296,Sp0032+2927
13.722121402577983,None,37.49300308956101,-60.79728289215882,43.04048276042168,-72.82513018207956,43.72212140257798,Sp0033-1521
50.05476065031198,None,66.75289104863748,-13.749180283937008,78.17541947388332,-17.722893284663694,80.05476065031198,Sp0034+4050
57.82070445211275,None,67.06602052102667,-24.573075525143846,83.0124723622964,-29.691363121922624,87.82070445211275,Sp0035+2848
47.42870587125336,None,62.919730370441194,-33.838995698403224,75.68855724122201,-40.08897374900504,77.42870587125336,Sp0036+1821
8.555330701972494,None,32.54432822898375,-62.958087928277756,38.0587302946942,-77.85417214882001,38.555330701972494,Sp0036-2031
51.73834117201913,None,66.58010385736316,-15.01348807327261,79.87509016728876,-19.43924632442053,81.73834117201913,Sp0037+3910
42.7609237883301,None,59.0993229445777,-37.19856902179931,71.86902143831449,-44.878773521728306,72.7609237883301,Sp0041+1341
-0.5,None,-0.4332320978853156,-57.710062263900255,2.5613358954184604,-64.50304922354803,2.7237307583459116,Sp0041-5621
21.859817445429428,None,43.33099760592705,-53.713455017294116,51.43599393821636,-65.60305555255842,51.85981744542943,Sp0042-0712
53.50553287213579,None,64.14769112025404,-27.6771414594984,81.77168126012596,-34.22624072513586,83.50553287213579,Sp0043+2426
34.73200707222455,None,57.82545626495661,0.891726678433268,64.43443835750679,-2.584318307579019,64.73200707222455,Sp0044+5610
-0.5,None,17.703883952833554,-64.59398805333367,22.820963633643483,-83.90281026599672,22.998155855335263,Sp0045-3604
31.9505560278864,None,50.801428961210384,-45.51707741590204,61.54264389215165,-55.75853989684486,61.9505560278864,Sp0046+0252
-0.5,None,18.872417635991727,-64.45252395198331,24.210337572509516,-85.05548637471063,24.378261139814846,Sp0046-3442
22.476731179875806,None,42.87313866921608,-52.06875709158213,52.26172362373279,-65.25112427913899,52.476731179875806,Sp0049-0635
13.43891116236204,None,35.20634163902632,-57.63387743297409,43.279514082543734,-74.23327259575044,43.43891116236204,Sp0050-1538
8.931536044949787,None,31.36958730235357,-60.007514935157424,38.782457431809114,-78.63128220150853,38.93153604494979,Sp0050-2008
47.815873808459585,None,60.05773725166475,-31.711681620336677,77.34613771690857,-40.043054066609436,77.81587380845959,Sp0051+1844
6.22074576552604,None,28.875743954830273,-60.9251122094159,36.09707319864799,-81.3227598299045,36.22074576552604,Sp0051-2251
6.171355963227455,None,28.808518145829126,-60.90019759762647,36.0508535036297,-81.38434739885811,36.171355963227455,Sp0051-2254
23.510388813945283,None,49.30490568420862,11.395999973936144,53.45146607336816,8.568060690269588,53.51038881394528,Sp0052+6724
1.9806914582585229,None,25.004738635648373,-62.026921053686614,31.88726198312343,-85.39411025664944,31.980691458258523,Sp0052-2705
-0.5,None,-6.159931069568762,-52.981447015158,-3.000663752950246,-59.05320887764183,-2.9537401092106674,Sp0052-6201
41.19863731949917,None,60.229702706775136,-4.291975460801928,71.04700414986416,-9.114819022390853,71.19863731949917,Sp0053+4942
40.88216012319373,None,60.05454105750786,-3.9960287752123804,70.73877582983138,-8.79993487411466,70.88216012319373,Sp0053+5001
-0.5,None,16.64763112306368,-63.08938489677027,22.486812394716317,-84.24906108994476,22.560255844964363,Sp0053-3631
-17.887575516585166,None,21.472783695714366,-62.379973920016134,28.151118580999963,-88.26682810925116,28.211242448341483,Sp0055-3052
-0.5,None,0.1362622363726481,-57.06101943864887,4.199715123590349,-66.2510954566485,4.236780020183107,Sp0055-5450
42.3216898931382,None,59.96489794856747,-4.899418913339559,72.26378556903876,-10.259356748559735,72.3216898931382,Sp0058+4835
22.22319139243477,None,41.295687791907405,-50.57402143570493,52.17697724634679,-65.69641570582522,52.22319139243477,Sp0058-0651
33.479604578736435,None,55.36495492873347,2.973601957929645,63.45507466132827,-1.418380317273415,63.479604578736435,Sp0059+5726
380.0829087324948,None,57.55587680164038,-0.8613524864673396,67.99655149443323,-5.952184788628211,68.00829087324948,Sp0102+5254
-0.5,None,14.771543064260147,-61.1411368987528,21.443028903264697,-83.50718350418278,21.44718527449934,Sp0102-3737
-0.5,None,-7.879614777918225,-51.23563606409674,-4.3071562227681115,-57.755404436686256,-4.30266839312179,Sp0102-6322
554.6421195779964,None,60.55868754942632,-23.709011980915857,85.46447568847229,-32.42319783000222,85.46421195779963,Sp0103+2626
457.4460331793007,None,60.493261814296154,-7.560131487897187,75.7416756106521,-13.698076398946453,75.74460331793007,Sp0103+4509
283.3569925123451,None,45.2959007811622,-45.48883015218343,58.332536367346066,-59.59861886003544,58.33569925123451,Sp0103-0044
-0.5,None,0.4604431642954633,-56.53549421889586,5.211085956021581,-67.27308913172307,5.213205409371185,Sp0103-5351
440.2659695712272,None,55.37411595160856,-33.10388487028255,74.0329320149473,-43.900705227392315,74.02659695712272,Sp0104+1457
-0.5,None,-4.754707346059867,-53.16060148297439,-0.47921296921971207,-61.574287677835656,-0.47881977642570644,Sp0106-5933
536.7356084814331,None,59.188207721507446,-24.814937891675008,83.67275893697109,-34.25888782119167,83.67356084814331,Sp0107+2435
355.10946862080715,None,49.30133975544272,-39.15815108078947,65.50639081470126,-52.39917805757298,65.51094686208071,Sp0109+0625
588.2618117388096,None,60.08157425520775,-20.13350507473498,88.74678635204185,-29.015119822972558,88.82618117388095,Sp0109+2949
253.51730899644446,None,41.95841665901566,-46.41031520762278,55.347099110081274,-62.53826311566334,55.351730899644444,Sp0109-0343
-0.5,None,3.4822671309470437,-57.38394817325319,9.159524523095705,-71.18602215103373,9.161403080107045,Sp0109-4954
-0.5,None,2.533666913180225,-56.98477252608179,8.060745757459086,-70.09089888479048,8.062521754883765,Sp0109-5100
-0.5,None,3.9483514771786594,-57.25764455505295,9.932024197557972,-71.92455436250616,9.937865596290289,Sp0111-4908
