priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
43.381456175160906,None,29.97451750011406,10.898034678737668,60.790150851061135,-7.789238753232993,73.3814561751609,Sp0000-1245
15.032914667531834,None,14.638172546830734,-2.7887034974543785,38.47000148796103,-21.653089647480186,45.032914667531834,Sp0001+1535
29.362638415993267,None,22.648843078956272,4.506054166377749,50.375324833234835,-14.727107991260716,59.36263841599327,Sp0002+0115
-0.5,None,-12.495332035441761,-21.556000574125036,-0.8710517311962952,-32.67193302528524,1.9102756243123395,Sp0004+5843
47.7870741279164,None,30.89539893805375,13.882777381633373,62.42936680552605,-4.510395284387728,77.7870741279164,Sp0004-1709
51.59986076176885,None,32.46075271004773,15.520062494827306,64.26812948945492,-2.508464439889126,81.59986076176885,Sp0004-2058
48.63344508605307,None,37.811529006713435,23.195260351951497,65.32451357081548,8.104701413170584,78.63344508605307,Sp0004-4044
28.340554372819113,None,21.47834748332746,4.636010723528167,49.115410555569966,-14.602395826495187,58.34055437281911,Sp0005+0217
52.58375384910653,None,32.58555405862276,16.18007383236651,64.42021211182058,-1.7605663122642927,82.58375384910653,Sp0005-2157
25.97395410930755,None,19.889782584235746,3.768086320502507,47.00679256638723,-15.456486784002482,55.97395410930755,Sp0006+0439
38.164712695911874,None,26.17721970623043,9.788438798301359,56.19231269001199,-9.24160646182243,68.16471269591187,Sp0006-0732
55.58543348367546,None,33.36947010789814,17.734373391760656,65.13619847009184,0.11730611005700248,85.58543348367546,Sp0007-2458
1.4262543971834702,None,4.950282637500946,-7.919580518510929,25.613694271779377,-25.384514623698514,31.42625439718347,Sp0008+2911
-0.5,None,-7.372126047038517,-17.197380489497295,7.451908208163139,-30.8400856755936,11.309690034902458,Sp0008+4918
-0.5,None,-10.691812691873196,-19.5411993555959,2.3859063393930833,-31.720720539962166,5.730284700958162,Sp0008+5453
38.4063761834433,None,25.47685709426727,10.724900390156918,55.677010854018384,-8.317548799755757,68.4063761834433,Sp0010-0746
51.14013254117242,None,31.139662539868187,16.43957586037908,62.949947911244344,-1.7047672470649946,81.14013254117242,Sp0010-2031
-0.5,None,-13.517275036949126,-20.830456948451037,-1.6487310736229521,-31.751964980913815,1.4835663950239508,Sp0011+5908
55.78941355781693,None,35.10872338002621,21.899578673414794,65.36381214116996,5.425122104631997,85.78941355781693,Sp0011-3334
-0.5,None,-9.41935540722912,-17.828807258306636,4.79190027201278,-30.747743864756764,8.638741418916078,Sp0012+5159
