priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,34.34118379275328,-48.02619313772911,12.77023645630096,-32.548850596226394,34.34118379275328,Sp0000-1245
-0.5,None,18.719977369551145,-76.26762869687299,-0.9811795368404386,-50.385446587290645,18.719977369551145,Sp0001+1535
-0.5,None,27.508238379372603,-62.038331127461845,6.390411457260007,-42.57418419708635,27.508238379372603,Sp0002+0115
-0.5,None,-9.770452838657523,-60.397219848871295,-20.522356971581594,-49.898046103715274,-9.770452838657523,Sp0004+5843
-0.5,None,37.22012490677048,-43.67338529556272,15.7351998916754,-29.946782907147725,37.22012490677048,Sp0004-1709
-0.5,None,38.639272841353964,-39.8582743261492,17.345090864101508,-26.954749130760696,38.639272841353964,Sp0004-2058
-0.5,None,43.13677053775436,-20.103882086071437,24.749648928929943,-11.019938082613875,43.13677053775436,Sp0004-4044
-0.5,None,27.52625601319383,-63.10767648256512,6.516540045719606,-43.79308780845399,27.52625601319383,Sp0005+0217
-0.5,None,39.23349791092802,-38.88535550514206,17.997935127903784,-26.3480748795808,39.23349791092802,Sp0005-2157
-0.5,None,26.435926257428275,-65.48808030746609,5.639529181902373,-45.5496838502796,26.435926257428275,Sp0006+0439
-0.5,None,33.19209321728193,-53.30483733794435,11.677227119573654,-37.40383539701051,33.19209321728193,Sp0006-0732
-0.5,None,40.52201669937124,-35.879962173960095,19.525232338627877,-24.146834958275374,40.52201669937124,Sp0007-2458
-0.5,None,11.117023601989288,-89.56863806766415,-6.279404235733655,-56.47836737320899,11.117023601989288,Sp0008+2911
-0.5,None,-2.815149078012881,-69.81865131097845,-15.933696774488089,-54.53699898100347,-2.815149078012881,Sp0008+4918
-0.5,None,-6.718836646028152,-64.23882413012599,-18.412885041833324,-52.25286198961913,-6.718836646028152,Sp0008+5453
-0.5,None,34.12094784647887,-53.0765556473774,12.61405001633585,-37.87181725432437,34.12094784647887,Sp0010-0746
-0.5,None,39.62732858607118,-40.33533877451491,18.27289198543374,-28.080795665487454,39.62732858607118,Sp0010-2031
-0.5,None,-9.365626739842561,-59.9927343358593,-19.819429709461915,-50.493145681108416,-9.365626739842561,Sp0011+5908
-0.5,None,43.48712397472511,-27.275362772213043,23.58611176356127,-17.647527661303183,43.48712397472511,Sp0011-3334
-0.5,None,-4.2859985857318055,-67.1472131304118,-16.634673598585557,-54.03149213333294,-4.2859985857318055,Sp0012+5159
-0.5,None,4.084276914589223,-78.926246469575,-11.014425596227447,-57.48564627528728,4.084276914589223,Sp0013+4012
-0.5,None,33.35888232975542,-55.89011000643547,11.979421383902727,-40.47595667138961,33.35888232975542,Sp0013-0457
-0.5,None,41.22281274704857,-38.26166962700887,19.976667246547866,-26.98803459715755,41.22281274704857,Sp0013-2235
-0.5,None,43.96587240060245,-28.083877802649457,23.89991429938656,-18.679315744961844,43.96587240060245,Sp0014-3245
-0.5,None,44.94303523631487,-12.110951751664258,28.67261994354607,-5.3335852590010555,44.94303523631487,Sp0014-4844
-0.5,None,7.939631891845897,-83.78829612034757,-8.099477055401024,-58.39057698902159,7.939631891845897,Sp0015+3516
-0.5,None,2.6453417964548356,-76.452706508987,-11.84662304559888,-57.46369939567582,2.6453417964548356,Sp0015+4239
-0.5,None,45.53865573325344,-19.927888372095563,27.0886016303525,-12.189960282685053,45.53865573325344,Sp0017-4054
-0.5,None,42.097168208864126,3.0959074035345133,31.35093709195299,7.355072786003092,42.097168208864126,Sp0018-6356
-0.5,None,31.446118873664883,-61.29505689399028,10.473611869023797,-45.2738348232502,31.446118873664883,Sp0019+0030
-0.5,None,28.922130369814244,-65.61630710760518,8.34543931724787,-48.195109515523264,28.922130369814244,Sp0019+0450
-0.5,None,-3.656042168961077,-66.85835322588008,-15.735814573361633,-54.947322167180985,-3.656042168961077,Sp0019+5213
-0.5,None,45.759331159558826,-23.412494112640193,26.50198898579905,-15.403789812687156,45.759331159558826,Sp0019-3724
-0.5,None,10.177709852999667,-85.55670022999695,-6.140712357757891,-59.33876053387697,10.177709852999667,Sp0020+3305
-0.5,None,42.44205373521524,-38.877598959213174,21.109160996685315,-28.429972528429726,42.44205373521524,Sp0020-2155
-0.5,None,46.2929934570108,-18.071006550410512,28.276774038279353,-11.004439410356676,46.2929934570108,Sp0021-4244
-0.5,None,42.40357006141275,3.0219729806591795,31.64167303942826,7.130621058007925,42.40357006141275,Sp0021-6351
-0.5,None,24.90763358343639,-72.70938782336087,5.216916840145084,-53.03529723710034,24.90763358343639,Sp0022+1203
-0.5,None,33.935208949655376,-58.718640124766345,12.835581840810555,-44.4683363040597,33.935208949655376,Sp0024-0158
-0.5,None,44.93547187252904,-33.618431671280845,24.01308554718304,-24.642743092199346,44.93547187252904,Sp0024-2708
-0.5,None,-4.6548271042065545,-64.62268914269528,-16.024528887919953,-54.61141322443821,-4.6548271042065545,Sp0025+5422
-0.5,None,29.282863104416307,-67.09339910636297,9.018057650232523,-50.65940258468145,29.282863104416307,Sp0026+0632
-0.5,None,45.85779272626736,-6.301227137983232,31.51650811981458,-1.3396811256808943,45.85779272626736,Sp0026-5428
-0.5,None,18.949507430843802,-82.18700754536279,0.9349167877836927,-58.87690483083151,18.949507430843802,Sp0027+2219
-0.5,None,46.02629548877408,-6.748132681670225,31.52343276684866,-1.7662048077321602,46.02629548877408,Sp0027-5401
-0.5,None,18.673047032814964,-82.56708303015277,0.7529578875127585,-59.131898157435124,18.673047032814964,Sp0028+2249
-0.5,None,25.606357071277483,-73.23623977216643,6.19845543648241,-54.925381241955456,25.606357071277483,Sp0029+1255
-0.5,None,19.06029593736994,-82.25437185939445,1.1919729308524434,-59.55777849395101,19.06029593736994,Sp0030+2244
-0.5,None,30.1033227960275,-67.14662487397605,9.978769858801856,-51.84718152561051,30.1033227960275,Sp0031+0649
-0.5,None,48.14237933567522,-22.01127417941849,29.06704971736076,-15.494101142474344,48.14237933567522,Sp0031-3840
-0.5,None,32.958640432281335,-62.7077077676154,12.342479924198305,-48.85706106568212,32.958640432281335,Sp0032+0219
-0.5,None,14.5335323139154,-85.33234788586952,-2.0841542934169306,-61.54278574197306,14.5335323139154,Sp0032+2927
-0.5,None,42.64880103541119,-45.168482487588875,21.070593578335604,-35.53838862684017,42.64880103541119,Sp0033-1521
-0.5,None,6.447256588816809,-77.34653717629442,-7.808585889399981,-61.39619655324305,6.447256588816809,Sp0034+4050
-0.5,None,15.527082532757287,-84.560204375431,-1.0936311683168516,-62.20175144098892,15.527082532757287,Sp0035+2848
-0.5,None,23.130370977909994,-77.76071446257417,4.725715300101608,-59.11324321404211,23.130370977909994,Sp0036+1821
-0.5,None,45.45636907513437,-39.94224271212889,23.971793984370493,-31.690146397421,45.45636907513437,Sp0036-2031
-0.5,None,8.099515023115606,-78.53609390986682,-6.398002292271344,-62.35949951081606,8.099515023115606,Sp0037+3910
-0.5,None,27.35498208851043,-72.96751929811406,8.401088283351571,-57.94358593026844,27.35498208851043,Sp0041+1341
-0.5,None,47.32907851634255,-4.251885097925018,33.75935146421275,-0.6520893518765334,47.32907851634255,Sp0041-5621
-0.5,None,40.615455216528865,-52.85102447343551,19.345636910750166,-43.446015870541515,40.615455216528865,Sp0042-0712
-0.5,None,19.930763035836996,-81.33110260206425,2.787365653401162,-62.95209651160305,19.930763035836996,Sp0043+2426
-0.5,None,-4.221015511452363,-62.319831514740166,-14.569830628026411,-55.77154906734594,-4.221015511452363,Sp0044+5610
-0.5,None,50.898586840869456,-24.255294808785436,31.16558491980892,-19.15211682417912,50.898586840869456,Sp0045-3604
-0.5,None,35.383853726665336,-62.41704514678428,15.093872990132633,-51.741191541508684,35.383853726665336,Sp0046+0252
-0.5,None,50.955261434612645,-25.59618202662417,30.9480993438739,-20.457193080773617,50.955261434612645,Sp0046-3442
-0.5,None,41.696107628320995,-53.079210271371146,20.539961069642334,-44.957451455140074,41.696107628320995,Sp0049-0635
-0.5,None,46.45167405035658,-44.214556809388114,24.884581181674392,-37.55409280496063,46.45167405035658,Sp0050-1538
-0.5,None,48.24031482501848,-39.81124523792951,26.699432651483168,-33.64398543894805,48.24031482501848,Sp0050-2008
-0.5,None,25.347509771520517,-76.10123414453562,7.4912948089704265,-62.47735528364544,25.347509771520517,Sp0051+1844
-0.5,None,49.45145718848403,-37.09389008074486,28.011990665948808,-31.413761846427217,49.45145718848403,Sp0051-2251
-0.5,None,49.51350767768748,-37.03574838568566,28.075689793225884,-31.393412340693548,49.51350767768748,Sp0051-2254
-0.5,None,-12.3284330233371,-51.22983125357432,-19.474834284810328,-48.32806758424183,-12.3284330233371,Sp0052+6724
-0.5,None,50.98997385209206,-32.864034860967514,29.857089611834912,-27.82958564470768,50.98997385209206,Sp0052-2705
-0.5,None,46.34057834761395,1.558664693097827,35.14482897573441,3.907827328383461,46.34057834761395,Sp0052-6201
-0.5,None,1.7276749361370567,-67.88073934890268,-9.86915075400179,-60.81660795430905,1.7276749361370567,Sp0053+4942
-0.5,None,1.496018427742584,-67.58150512390017,-10.020791484458003,-60.6622019686795,1.496018427742584,Sp0053+5001
-0.5,None,52.40690438753409,-23.585004781419016,32.71604048174768,-19.414659493697467,52.40690438753409,Sp0053-3631
-0.5,None,52.21356354853221,-29.0753848646393,31.514617299615896,-24.671425487201034,52.21356354853221,Sp0055-3052
-0.5,None,49.62732041853628,-5.479348367373805,35.58886464202047,-2.8208103853552284,49.62732041853628,Sp0055-5450
-0.5,None,3.1293072798047223,-68.48918333717288,-8.540121689899827,-62.14447730714672,3.1293072798047223,Sp0058+4835
-0.5,None,43.74454315507946,-52.20907639794354,22.679767068944624,-46.05811986981072,43.74454315507946,Sp0058-0651
-0.5,None,-3.89555957895854,-60.437860724843624,-13.445217825848715,-56.48168870958769,-3.89555957895854,Sp0059+5726
-0.5,None,-0.048925023304301374,-64.4411912153311,-10.610685282760102,-59.86893969609207,-0.048925023304301374,Sp0102+5254
-0.5,None,54.32301247124316,-22.1283007863527,34.8243343153954,-19.182914255952085,54.32301247124316,Sp0102-3737
-0.5,None,46.67237939668545,3.0853634385031343,36.177786528939805,4.701079340187464,46.67237939668545,Sp0102-6322
-0.5,None,21.318487687550373,-78.10282756340311,5.279588686601786,-67.7763065318978,21.318487687550373,Sp0103+2626
-0.5,None,6.334150587326709,-70.9550800324155,-5.934757151525384,-64.6148017537905,6.334150587326709,Sp0103+4509
-0.5,None,40.94300969916632,-57.61476771961301,20.583050687245063,-51.70911674459831,40.94300969916632,Sp0103-0044
-0.5,None,51.09608590830964,-6.222700059133734,36.76257209685934,-4.18253830944435,51.09608590830964,Sp0103-5351
-0.5,None,30.27747012778584,-71.16723617534836,12.253490176137067,-63.180940197660625,30.27747012778584,Sp0104+1457
-0.5,None,49.03106112088195,-0.5599844044201264,37.02049984657882,0.9609776764595287,49.03106112088195,Sp0106-5933
-0.5,None,23.28266789750017,-76.69263617894865,7.051769954594219,-68.10494095247527,23.28266789750017,Sp0107+2435
-0.5,None,37.218501947593914,-63.464624216364875,17.988003858991604,-58.22062474224118,37.218501947593914,Sp0109+0625
-0.5,None,19.446964188442017,-77.27485019335279,4.299834636113638,-69.58934915107807,19.446964188442017,Sp0109+2949
-0.5,None,44.115099949967465,-54.22280019009716,23.54147666502305,-50.19858150052951,44.115099949967465,Sp0109-0343
-0.5,None,53.337358685481874,-9.887843368914895,37.572185391917046,-8.19510420129451,53.337358685481874,Sp0109-4954
-0.5,None,52.95132596397889,-8.820777893258775,37.5923761521724,-7.159350723812823,52.95132596397889,Sp0109-5100
-0.5,None,53.991991537503516,-10.548829292502464,37.96449187913524,-9.074201531306104,53.991991537503516,Sp0111-4908
-0.5,None,50.79721021538586,-44.117487130593894,29.37412536692322,-41.621844549452824,50.79721021538586,Sp0113-1408
-0.5,None,47.11506280375564,4.953275666187414,37.52811305168691,5.6001430537804575,47.11506280375564,Sp0116-6455
-0.5,None,29.985837974265912,-71.14929268677679,12.949062713952584,-67.30838186753145,29.985837974265912,Sp0117+1752
-0.5,None,50.845111876527646,-45.09080774266512,29.531150667294696,-43.19325501349207,50.845111876527646,Sp0117-1247
-0.5,None,48.68937571993802,-49.50984748927152,27.87672513837219,-48.136957253276336,48.68937571993802,Sp0120-0741
-0.5,None,56.78480766455862,-14.353299032984529,39.30046236867856,-13.711441937150981,56.78480766455862,Sp0121-4447
-0.5,None,57.77078412136362,-16.24543780432357,39.612462780590505,-15.878343460529184,57.77078412136362,Sp0123-4240
-0.5,None,-11.335600202886376,-49.34450079203413,-17.465428347305917,-49.1534189728985,-11.335600202886376,Sp0124+6819
-0.5,None,-24.10384104581623,-35.211844663581985,-26.05842489278494,-35.182738569788626,-24.10384104581623,Sp0124+8334
-0.5,None,58.692311666890326,-24.581967255089328,38.30742352155277,-24.218438736687837,58.692311666890326,Sp0124-3355
-0.5,None,22.256345956028735,-73.81459679294339,7.60471027294539,-72.89688900677612,22.256345956028735,Sp0125+2847
-0.5,None,34.17402235957553,-67.1005696593264,16.893425007241536,-66.8603430904545,34.17402235957553,Sp0126+1419
