priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-68.81561110730104,20.68241428277115,-62.33020104269734,38.428995675521705,46.32178408832695,Sp0000-1245
-0.5,None,-41.9521905892576,36.65983653039291,-38.598535274337344,59.62096657226797,74.6254825743947,Sp0001+1535
-0.5,None,-55.703796948783854,28.992813556175168,-51.41826291933404,49.61932016135205,60.30891712363036,Sp0002+0115
-0.5,None,0.44766495926512345,43.0225822003401,1.6351034640772273,55.79652768278504,62.15378619134895,Sp0004+5843
-0.5,None,-71.96744573626854,16.983920861238502,-66.10934757020706,34.09959433650366,41.87784331065621,Sp0004-1709
-0.5,None,-74.89673279422237,14.502517614795194,-68.30780483011588,30.834612546996357,38.07052602171973,Sp0004-2058
-0.5,None,-76.13022504967884,0.9872246414583952,-70.25441205304126,13.301640959331964,18.328686513676516,Sp0004-4044
-0.5,None,-54.499001919651064,28.979034439137887,-50.90060243432747,49.923182975522195,61.28699358187838,Sp0005+0217
-0.5,None,-75.37960901078768,13.653905299503585,-69.04027207927341,29.853589200974156,37.08968708292752,Sp0005-2157
-0.5,None,-52.1427136147082,30.007856571880602,-48.992929083022105,51.43385955417854,63.66254516751564,Sp0006+0439
-0.5,None,-63.464601993807534,22.802607226304886,-59.375441812982025,41.9365638883088,51.50004200988785,Sp0006-0732
-0.5,None,-76.92962371822208,11.408066474933188,-70.67662752210177,27.077382650606644,34.092387666410616,Sp0007-2458
-0.5,None,-28.297669969429062,40.19397695361247,-26.637402994358773,63.47631270655878,87.80966271181222,Sp0008+2911
-0.5,None,-8.642662341895749,43.22092477352987,-7.52824299976548,60.54566615608561,71.55573290193173,Sp0008+4918
-0.5,None,-3.187331668439276,42.96025501907542,-2.1888327795462845,57.690372202229874,65.98568037916596,Sp0008+5453
-0.5,None,-63.267356630257,21.918028696186944,-60.124116918370476,41.19508693308989,51.29558293285061,Sp0010-0746
-0.5,None,-73.68922818170007,13.875238435774413,-69.09271251267144,30.603448533361846,38.558274116670674,Sp0010-2031
-0.5,None,1.053836653061487,42.01063975146534,1.7552880211250526,54.79319764781114,61.75926131532097,Sp0011+5908
-0.5,None,-77.90143497750644,4.9595123428336825,-73.11392788450533,19.101374183903356,25.507680591757786,Sp0011-3334
-0.5,None,-5.912904421518475,42.598783377743125,-5.134865733477256,58.77880701876376,68.9151146929517,Sp0012+5159
-0.5,None,-17.38803925150271,41.85745327212468,-16.44473127803966,62.776076434895366,80.69483472405379,Sp0013+4012
-0.5,None,-60.38094453659113,22.978100280375884,-58.2438989930019,42.9507545362938,54.1305989397045,Sp0013-0457
-0.5,None,-74.3080007082618,11.821305226389335,-70.98630944988982,28.355493061462482,36.504292681796784,Sp0013-2235
-0.5,None,-77.34323746326697,5.035281284511732,-73.77760983978061,19.512032228203783,26.327786694966175,Sp0014-3245
-0.5,None,-69.06532936305348,-5.812242897222763,-67.36848013011189,5.321463363549686,10.358146185778185,Sp0014-4844
-0.5,None,-22.062818307962512,40.40908553774387,-21.31991940991328,62.66212077630647,85.641641980407,Sp0015+3516
-0.5,None,-14.904249728298076,41.767541496859295,-14.216413232168643,61.8616671701821,78.25243341318203,Sp0015+4239
-0.5,None,-74.09454492159674,-0.8875152544877741,-72.35136392932174,12.055014740626806,18.18284493804786,Sp0017-4054
-0.5,None,-55.71043525565837,-16.10606881302124,-55.3371618694999,-8.386581004640625,-4.84197771695398,Sp0018-6356
-0.5,None,-54.85967475249757,25.05221509826681,-54.137357797694335,46.22933126093857,59.5832363517336,Sp0019+0030
-0.5,None,-50.84802040283936,27.38664643232862,-50.242371782038184,49.27776878853394,63.91532459344531,Sp0019+0450
-0.5,None,-5.429985565104274,41.46305075877241,-5.219877948044489,57.67875197228882,68.6734860068169,Sp0019+5213
