priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-32.08436455800256,40.87144828335359,-46.38650691428883,68.5673502478245,40.87144828335359,Sp0000-1245
-0.5,None,-49.47246066113527,23.938410984905648,-72.0858847818492,42.835609719059015,23.938410984905648,Sp0001+1535
-0.5,None,-41.40528909557553,32.98341612139706,-59.50773780633132,56.185375999258454,32.98341612139706,Sp0002+0115
-0.5,None,-48.75470022737448,-7.658825241396764,-59.022937578981896,0.9793591481429598,-7.658825241396764,Sp0004+5843
-0.5,None,-28.10324864327062,41.83952440943155,-41.85326475385308,71.13421361400745,41.83952440943155,Sp0004-1709
-0.5,None,-25.28024654306883,43.370143467647885,-38.1961648100763,73.56529519210227,43.370143467647885,Sp0004-2058
-0.5,None,-9.804945634103778,47.296041460730514,-18.99936468599392,72.94038265424261,47.296041460730514,Sp0004-4044
-0.5,None,-41.47318304984884,31.78251500185498,-60.15596429267614,54.94974636938042,31.78251500185498,Sp0005+0217
-0.5,None,-24.36698251381339,43.472711565596015,-37.18192171736529,73.86840253040151,43.472711565596015,Sp0005-2157
-0.5,None,-42.62004763029834,30.06446745229366,-62.13629925185711,52.64363327454435,30.06446745229366,Sp0006+0439
-0.5,None,-34.71544054123279,36.957455433008434,-50.88441705076707,63.40640432818663,36.957455433008434,Sp0006-0732
-0.5,None,-21.87250974193029,44.15999403098437,-34.194885327014724,74.89938481445527,44.15999403098437,Sp0007-2458
-0.5,None,-52.223770332891185,13.179045014842055,-77.20860614744537,29.304375879517444,13.179045014842055,Sp0008+2911
-0.5,None,-51.48618503381803,-1.2934606098164771,-66.95806797702569,9.926417952846549,-1.2934606098164771,Sp0008+4918
-0.5,None,-49.77292138357284,-5.2991707162234745,-62.20590406172641,4.540583624203093,-5.2991707162234745,Sp0008+5453
-0.5,None,-33.870436657582786,36.28229247792384,-50.3340263751501,63.09071176078449,36.28229247792384,Sp0010-0746
-0.5,None,-24.804776555147818,42.04842953919332,-38.29386992673337,72.27946170984292,42.04842953919332,Sp0010-2031
-0.5,None,-47.710443200496854,-8.627647985256027,-58.23740583787918,0.3300118911238261,-8.627647985256027,Sp0011+5908
-0.5,None,-14.673859766386732,45.34550897527645,-25.652386743530993,74.73204406245698,45.34550897527645,Sp0011-3334
-0.5,None,-50.20613122170985,-3.603797431832032,-64.42397439387908,7.201375246102773,-3.603797431832032,Sp0012+5159
-0.5,None,-52.18226871977382,4.7613891987177155,-73.06819053982913,18.51281855354252,4.7613891987177155,Sp0013+4012
-0.5,None,-35.16094354643911,34.108719666523065,-52.64388287335026,60.29009303928085,34.108719666523065,Sp0013-0457
-0.5,None,-22.648120140329343,41.917210807149274,-36.046636612205944,72.51371311651997,41.917210807149274,Sp0013-2235
-0.5,None,-14.899584045451867,44.574320918719344,-26.270668457341667,74.23545479535345,44.574320918719344,Sp0014-3245
-0.5,None,-2.3323002910817747,45.157328462011726,-10.790210115235904,66.15253367420571,45.157328462011726,Sp0014-4844
-0.5,None,-51.593525340615464,7.8835851248768165,-74.90065847296341,23.0832304027744,7.8835851248768165,Sp0015+3516
-0.5,None,-51.59205444255294,2.7221253744785225,-71.2193447311783,16.041674581072172,2.7221253744785225,Sp0015+4239
-0.5,None,-8.19461004138377,44.9085449782846,-18.251739276362827,70.85545244982977,44.9085449782846,Sp0017-4054
-0.5,None,9.857961082712947,41.44576629842465,4.053698359604791,53.344415480056036,41.44576629842465,Sp0018-6356
-0.5,None,-37.58370315651796,29.957090442241995,-56.984241151775045,54.918401615962104,29.957090442241995,Sp0019+0030
-0.5,None,-40.083676205959904,27.370046503738024,-60.70284964264986,51.081259324066444,27.370046503738024,Sp0019+0450
-0.5,None,-49.05755814623533,-4.566242638204869,-63.59529323748184,6.663516230509558,-4.566242638204869,Sp0019+5213
-0.5,None,-10.600204999910524,44.14786266684414,-21.49301775125318,71.97378182185983,44.14786266684414,Sp0019-3724
-0.5,None,-50.40376304074941,8.701484737090173,-74.50198590388683,24.852390207216448,8.701484737090173,Sp0020+3305
-0.5,None,-22.098301135102023,40.24153554504311,-36.19766563525233,70.83857880948936,40.24153554504311,Sp0020-2155
-0.5,None,-6.321479754514193,44.26658534914992,-16.29213573849041,69.26533327385032,44.26658534914992,Sp0021-4244
-0.5,None,9.982696398001307,41.19121130038745,4.0498923894003935,53.274150930001774,41.19121130038745,Sp0021-6351
-0.5,None,-43.30434129439158,22.399895519722136,-66.08438220779148,44.29799929378365,22.399895519722136,Sp0022+1203
-0.5,None,-35.03334299158143,30.260253109620916,-54.18529548771988,56.337743034414125,30.260253109620916,Sp0024-0158
-0.5,None,-17.63398387291964,41.01186075763778,-30.96275238609341,71.6930579215586,41.01186075763778,Sp0024-2708
-0.5,None,-47.66231342877347,-6.65308752204272,-61.363221356877865,4.356433965154879,-6.65308752204272,Sp0025+5422
-0.5,None,-39.531238873234436,24.917439824797942,-61.100661670013956,48.74237394992818,24.917439824797942,Sp0026+0632
-0.5,None,3.289539441658472,42.623239500591296,-4.75947019700287,60.5968340737608,42.623239500591296,Sp0026-5428
-0.5,None,-46.2892390585181,14.741404820075342,-71.27506442746694,34.33809311421679,14.741404820075342,Sp0027+2219
-0.5,None,2.9894128006439007,42.62059264057293,-5.173064242230816,60.898680042237636,42.62059264057293,Sp0027-5401
-0.5,None,-46.359876914240914,14.345794083010437,-71.3927279628879,33.84693583015899,14.345794083010437,Sp0028+2249
-0.5,None,-42.23050085957323,20.538998759966077,-65.55057888682911,42.78944050234637,20.538998759966077,Sp0029+1255
