priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-13.837049823457594,-20.986220353754238,-20.753610907022754,-17.011259683903226,-13.837049823457594,Sp0000-1245
-0.5,None,1.0739644769001773,-5.953501815831194,-5.45062263057393,-2.239223935808988,1.0739644769001773,Sp0001+1535
-0.5,None,-6.341078883865282,-14.131909111182448,-13.217877156023414,-10.200133559945563,-6.341078883865282,Sp0002+0115
-0.5,None,22.554371692885812,17.86388012234951,18.79815012581314,19.961893550569865,22.554371692885812,Sp0004+5843
-0.5,None,-16.883260110824402,-25.651358073478022,-23.651367189867834,-21.740369516028185,-16.883260110824402,Sp0004-2058
-0.5,None,-25.066983492045647,-32.59891446949515,-30.905354549294476,-29.208428568121803,-25.066983492045647,Sp0004-4044
-0.5,None,-5.180036139919316,-14.18873907247078,-12.048684221724127,-10.272204347776592,-5.180036139919316,Sp0005+0217
-0.5,None,-17.106118632244932,-26.30600908789996,-23.844813127036446,-22.406508184154486,-17.106118632244932,Sp0005-2157
-0.5,None,-3.6377572998678107,-13.181657253675361,-10.471489361788954,-9.296182465337107,-3.6377572998678107,Sp0006+0439
-0.5,None,-18.20606765923672,-27.82612119443362,-24.847508137637078,-23.97218865699251,-18.20606765923672,Sp0007-2458
-0.5,None,9.7130189718978,0.4900816257170589,3.7252819508232613,3.8158044958737696,9.7130189718978,Sp0008+2911
-0.5,None,21.57571866977349,15.313296738653298,17.42892201075573,17.593294883613837,21.57571866977349,Sp0008+5453
-0.5,None,-9.216534289065484,-20.66314959531192,-16.153064622185582,-16.683710555946995,-9.216534289065484,Sp0010-0746
-0.5,None,-15.573115584542657,-26.574569023983013,-22.336707981583707,-22.650505740178012,-15.573115584542657,Sp0010-2031
-0.5,None,-21.1418337609291,-31.742963578529967,-27.391632942525845,-28.084808170790378,-21.1418337609291,Sp0011-3334
-0.5,None,20.907063398224402,13.224517994151183,16.47349560180346,15.630458000803394,20.907063398224402,Sp0012+5159
-0.5,None,15.810675901512761,6.317314421271061,10.454649805487659,9.234007259204498,15.810675901512761,Sp0013+4012
-0.5,None,-15.727900743608181,-28.284291771143998,-22.420958768563395,-24.381194970168995,-15.727900743608181,Sp0013-2235
-0.5,None,-20.222618456862328,-32.085792222925804,-26.500911372943516,-28.397179965814363,-20.222618456862328,Sp0014-3245
-0.5,None,-26.01990638049853,-36.03071293124696,-31.175360465576635,-32.998455939778395,-26.01990638049853,Sp0014-4844
-0.5,None,13.94993726084869,2.95041402771355,8.254942076204685,6.03816167768263,13.94993726084869,Sp0015+3516
-0.5,None,14.392086558178148,3.6241452339668125,8.763415159596194,6.675821594806581,14.392086558178148,Sp0015+3618
-0.5,None,17.305380348729862,7.430718579211498,12.105479634578707,10.237399152355955,17.305380348729862,Sp0015+4239
-0.5,None,-22.901720234090803,-34.963901729197495,-28.668749174874772,-31.553320541795397,-22.901720234090803,Sp0017-4054
-0.5,None,-29.47628999570476,-37.147062494199155,-33.017870609284316,-35.09465541258322,-29.47628999570476,Sp0018-6356
-0.5,None,-3.0899761884661014,-18.126547991190403,-10.004887410163962,-14.215652380666151,-3.0899761884661014,Sp0019+0030
-0.5,None,22.034745189264186,12.43287355908854,17.572089503333114,14.79202943211487,22.034745189264186,Sp0019+5213
-0.5,None,-21.10107309746365,-34.54542027695023,-27.088015401550685,-30.994228950363535,-21.10107309746365,Sp0019-3724
-0.5,None,-14.055482430811477,-29.412049974223986,-20.744796815102887,-25.49070577922453,-14.055482430811477,Sp0020-2155
-0.5,None,-22.928446173078342,-36.06073884084308,-28.544058225756885,-32.721723933090416,-22.928446173078342,Sp0021-4244
-0.5,None,3.5603289474390802,-12.165351813611046,-3.1676901020992094,-8.450882833502467,3.5603289474390802,Sp0022+1203
-0.5,None,23.607896539429028,13.03543154742102,19.306951880042853,15.26304632446075,23.607896539429028,Sp0025+5422
-0.5,None,1.6399507362026542,-16.271941993831277,-5.215283277053214,-12.46667895921941,1.6399507362026542,Sp0026+0632
-0.5,None,-26.04860801308152,-38.38615194605658,-30.612305050364704,-35.67920353305364,-26.04860801308152,Sp0026-5428
-0.5,None,-25.84536544204124,-38.43814093409479,-30.452273603634413,-35.70224866503208,-25.84536544204124,Sp0027-5401
-0.5,None,10.286874574705559,-6.8288581071550585,3.880080465143526,-3.4073354959875166,10.286874574705559,Sp0028+2249
-0.5,None,5.455881540288395,-13.00965723711311,-1.276703168060561,-9.339992922157453,5.455881540288395,Sp0029+1255
-0.5,None,10.665242432128975,-7.246306784991231,4.24421949418523,-3.8330572291382707,10.665242432128975,Sp0030+2244
-0.5,None,2.903896752887109,-17.161825581862217,-3.9593042168012165,-13.378006509489643,2.903896752887109,Sp0031+0649
-0.5,None,-19.530246869079672,-37.083987291293056,-25.37639294147829,-33.556253964126775,-19.530246869079672,Sp0031-3840
-0.5,None,0.6043997807127462,-19.79222301757754,-6.311964960347361,-15.933416655233573,0.6043997807127462,Sp0032+0219
-0.5,None,14.277948020626921,-3.3741164083785873,8.147797111846717,-0.17722122267089305,14.277948020626921,Sp0032+2927
-0.5,None,-8.199438340398181,-29.2516009771965,-15.01203991490119,-25.271130814023298,-8.199438340398181,Sp0033-1521
