priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,72.0975870028833,-17.80115600832153,67.80582431389968,-30.950337358909813,73.38331695768501,Sp0000-1245
-0.5,None,44.47956360196654,-32.48809628798627,42.56201127509771,-48.02385700566551,45.03824275628534,Sp0001+1535
-0.5,None,58.52406189450771,-25.410567722020822,55.99852635954327,-40.08966039646024,59.373354215758575,Sp0002+0115
-0.5,None,1.654615078943495,-39.103233994375785,1.03876368041042,-47.9650205671777,1.9123261685840487,Sp0004+5843
-0.5,None,76.80015560791318,0.437939124614836,73.40089902727678,-9.02289044568422,78.61853405040011,Sp0004-4044
-0.5,None,78.77961140975758,-12.003427064234437,74.21074600077462,-24.23884993653982,81.59335818956012,Sp0004-2058
-0.5,None,57.3579265681871,-25.32788505337842,55.35315853054526,-40.13904813578256,58.34157552635183,Sp0005+0217
-0.5,None,79.33309054418726,-11.19477381058984,74.9718947374399,-23.33443219150436,82.58200655864329,Sp0005-2157
-0.5,None,54.97416693346253,-26.24212390603392,53.29158468994399,-41.25736897633602,55.97914630960744,Sp0006+0439
-0.5,None,80.9816007795912,-9.094514400139815,76.63489902052562,-20.87457837362221,85.60314425240344,Sp0007-2458
-0.5,None,5.3629513360547865,-38.8473531905585,4.901481260899442,-48.86434645630428,5.734591390078058,Sp0008+5453
-0.5,None,30.76221097784705,-35.66631656546805,29.987458111459514,-50.78193853033269,31.432492392928967,Sp0008+2911
-0.5,None,77.61854658425088,-11.298440433622677,74.93274063691516,-23.73909647839976,81.13699421392604,Sp0010-2031
-0.5,None,66.56896175756474,-18.694356252659567,65.02914138580388,-32.64153048419202,68.4093039845167,Sp0010-0746
-0.5,None,80.61808037438206,-3.0722758610498655,77.96847613993567,-13.775280588828553,85.77182969443918,Sp0011-3334
-0.5,None,8.15286099271166,-38.361438091872145,7.863334997201711,-49.2094586418403,8.641484555746729,Sp0012+5159
-0.5,None,19.768547070198974,-37.32045353877783,19.43445948139654,-50.89605887143847,20.426718487468566,Sp0013+4012
-0.5,None,78.34372598247163,-9.313242929593377,76.89864231085797,-21.59588062867976,83.21704416182085,Sp0013-2235
-0.5,None,80.3104214361835,-3.0731971434710763,78.80426790668994,-13.979960498868275,86.58045859615227,Sp0014-3245
-0.5,None,68.93320988622432,6.865373370986976,68.4735788174786,-1.6267234661747974,70.61878819454917,Sp0014-4844
-0.5,None,17.27970753809697,-37.266895576329546,17.11122247967528,-50.35668126770584,17.970989301756124,Sp0015+4239
-0.5,None,24.53659571191378,-35.84255830916075,24.377985310649045,-50.22210938822469,25.36246604029234,Sp0015+3516
-0.5,None,75.19263626635231,2.420722957049635,75.04264461710102,-7.373897122597917,78.4510490979897,Sp0017-4054
-0.5,None,54.619449919663886,16.226886906587403,54.67892321029001,10.347870425508146,55.42410431086509,Sp0018-6356
