priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,43.263368599546325,-60.407821987417265,27.94485529028965,-43.071177150068124,43.263368599546325,Sp0000-1245
-0.5,None,68.08434341914631,-37.45119502236116,45.64479865493925,-25.135003958949984,68.08434341914631,Sp0001+1535
-0.5,None,56.293251498843844,-49.95239749402898,37.7633487921661,-35.179958086120934,56.293251498843844,Sp0002+0115
-0.5,None,60.037756021224055,2.113354724733608,48.97409996718766,7.6818130982296235,60.037756021224055,Sp0004+5843
-0.5,None,39.461594939776376,-64.06218481473152,25.466113589901603,-46.16338800367165,39.461594939776376,Sp0004-1709
-0.5,None,35.80694196177324,-66.1245067059438,22.56452842261175,-47.74915234392881,35.80694196177324,Sp0004-2058
-0.5,None,16.776473004691,-68.30390120369802,7.178903462782385,-51.95625448421848,16.776473004691,Sp0004-4044
-0.5,None,57.5387929495193,-49.49362219720222,38.97887800646948,-35.0621191229884,57.5387929495193,Sp0005+0217
-0.5,None,34.945176563723656,-66.83040914809446,21.990396346748557,-48.373434293706936,34.945176563723656,Sp0005-2157
-0.5,None,59.80576971445991,-47.66149074510537,40.722447986867955,-33.739870529059324,59.80576971445991,Sp0006+0439
-0.5,None,48.686841414289525,-57.6939630994108,32.72932709795995,-41.50426673878307,48.686841414289525,Sp0006-0732
-0.5,None,32.1390740483538,-68.3876308377401,19.876980500120318,-49.73807055368171,32.1390740483538,Sp0007-2458
-0.5,None,76.74234677485673,-25.79421697534109,52.325582649783904,-16.080223700451747,76.74234677485673,Sp0008+2911
-0.5,None,68.31549513005962,-6.955398395045752,52.51828557714095,-0.17766399290906915,68.31549513005962,Sp0008+4918
-0.5,None,63.6563527005571,-1.6842735169428906,50.91415017867605,4.293947915498872,63.6563527005571,Sp0008+5453
-0.5,None,48.779886812828806,-58.47554304009696,33.2201195643645,-42.40559735941841,48.779886812828806,Sp0010-0746
-0.5,None,36.598038549898746,-66.95294429686389,23.717170899107014,-48.69965034191015,36.598038549898746,Sp0010-2031
-0.5,None,60.09600644374064,2.19178353340475,49.674372250857616,7.43509251319806,60.09600644374064,Sp0011+5908
-0.5,None,24.02939726799056,-70.83260501700049,13.647244551421934,-52.67626109601289,24.02939726799056,Sp0011-3334
-0.5,None,66.43543684535302,-4.616150779909677,52.36692141474031,1.6284373920302497,66.43543684535302,Sp0012+5159
-0.5,None,75.21415172715162,-15.784869596356803,54.378717332367316,-7.89754630408615,75.21415172715162,Sp0013+4012
-0.5,None,51.71089931435234,-56.72779178820038,35.78657402217345,-41.37270877121399,51.71089931435234,Sp0013-0457
-0.5,None,34.84530273061675,-68.79145062645274,22.70826914371414,-50.359283108826226,34.84530273061675,Sp0013-2235
-0.5,None,24.969025947123356,-71.47427790820602,14.681372481473138,-53.178512095234225,24.969025947123356,Sp0014-3245
-0.5,None,9.405744397463234,-66.00951322913052,1.8271162874178684,-52.9705060486543,9.405744397463234,Sp0014-4844
-0.5,None,77.8837487089351,-20.617805499338434,54.74940834749778,-12.169631678318956,77.8837487089351,Sp0015+3516
-0.5,None,74.00278133710178,-13.603230248019443,54.653282097867304,-6.173255029678907,74.00278133710178,Sp0015+4239
-0.5,None,17.15078423653173,-70.4782943411793,8.458899450733915,-54.34899640499937,17.15078423653173,Sp0017-4054
-0.5,None,-5.390475302950216,-54.73124257922721,-10.311083860559044,-47.86099359118874,-5.390475302950216,Sp0018-6356
-0.5,None,57.31045687572772,-52.85012903076901,40.51486691003659,-38.89034142605848,57.31045687572772,Sp0019+0030
-0.5,None,61.367073801192284,-49.067362137769265,43.384334487634426,-35.958580411106425,61.367073801192284,Sp0019+0450
