priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-60.85435335268338,39.46413126588323,-50.81406588958678,44.71546639231043,46.28270490095867,Sp0000-1245
-0.5,None,-37.723983823446055,61.24004302281778,-31.024568241617683,70.78817446707197,74.52966372139159,Sp0001+1535
-0.5,None,-50.297329418142176,50.92731133909749,-42.05641760764142,57.929329980871486,60.28277290395621,Sp0002+0115
-0.5,None,1.993965403146178,56.58708473980744,4.906706472117711,60.73726033850355,62.17049522348565,Sp0004+5843
-0.5,None,-64.53600888632153,35.093588762499145,-54.06614777755288,40.180304641832,41.915157949426124,Sp0004-1709
-0.5,None,-66.62762811310724,31.768585339640758,-55.7619589834543,36.51052054297373,38.10059487779537,Sp0004-2058
-0.5,None,-68.75883253707262,13.968140936828101,-59.080121880853866,17.274164286230693,18.348367385887066,Sp0004-4044
-0.5,None,-49.82537154563038,51.27093903074209,-41.81923476797744,58.60696170925793,61.34820953408451,Sp0005+0217
-0.5,None,-67.33919199648149,30.780064841749553,-56.401490376910175,35.49626786738765,37.12731014509465,Sp0005-2157
-0.5,None,-47.97620279446346,52.83967242843404,-40.304968176054274,60.627712978884865,63.727003046229996,Sp0006+0439
-0.5,None,-58.08741417641565,43.10410552616764,-48.89654108024173,49.2620253897341,51.54452195542958,Sp0006-0732
-0.5,None,-68.91316881773531,27.96819557163569,-57.78723548053245,32.50414904655063,34.1218575177091,Sp0007-2458
-0.5,None,-25.997777642357086,65.2563574595291,-20.853910560392837,77.22906122993449,88.24503535813105,Sp0008+2911
-0.5,None,-7.0968390318846515,61.735033375212026,-3.560311693329589,68.55298125839202,71.59092203999158,Sp0008+4918
-0.5,None,-1.8098798533980678,58.64748956826394,1.3030945270201528,63.881854048194434,66.01180038709816,Sp0008+5453
-0.5,None,-58.861835822489795,42.3824758711475,-49.767019406915715,48.72675684514283,51.3146756910634,Sp0010-0746
-0.5,None,-67.44676664360063,31.577561975069273,-56.68899737826811,36.623655197620415,38.57580117615888,Sp0010-2031
-0.5,None,2.0819604168387382,55.599382825331,4.796946308447042,59.9418604274657,61.76584013809392,Sp0011+5908
-0.5,None,-71.35693845910815,19.895239984773415,-60.45896258505265,23.94904231345415,25.517723489547713,Sp0011-3334
-0.5,None,-4.745124899308659,59.86988406771768,-1.5070196834257854,66.05165071495523,68.91909105624802,Sp0012+5159
-0.5,None,-15.946447075728381,64.33486892114067,-11.83253974507304,74.27998378165866,80.6940918129638,Sp0013+4012
-0.5,None,-57.08458522789015,44.209829651129844,-48.498101620483375,51.07394498744766,54.127347651192316,Sp0013-0457
-0.5,None,-69.29702238246172,29.322400373496244,-58.38440699204701,34.37997682173236,36.50204540822478,Sp0013-2235
-0.5,None,-72.0030662524227,20.33371014423544,-61.016489565611884,24.57465663628028,26.325886659968145,Sp0014-3245
-0.5,None,-66.3361199896159,5.934588620654546,-58.91607925308881,9.064673492209705,10.355066455662852,Sp0014-4844
-0.5,None,-20.789137959306206,64.35939386021664,-16.384179469694097,75.66833459564967,85.52017060439495,Sp0015+3516
-0.5,None,-13.75409703336304,63.33752744762136,-9.898014575782053,72.55521489288228,78.21801123267069,Sp0015+4239
-0.5,None,-70.917512479894,12.782443751435748,-61.429570251061946,16.542835739881294,18.171048980590275,Sp0017-4054
-0.5,None,-54.88538303374796,-7.96388571491949,-51.21996199628903,-5.796736200128187,-4.850445627170456,Sp0018-6356
-0.5,None,-53.15547935324066,47.62218221348893,-45.521676914339984,55.506537052824086,59.5340011334184,Sp0019+0030
