priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-23.159603421731685,25.317930858981597,-38.38725067343713,52.23193915212372,25.317930858981597,Sp0000-1245
-0.5,None,-38.58559738086667,10.465244387362779,-58.11089218566273,32.71871721647216,10.465244387362779,Sp0001+1535
-0.5,None,-31.27976847883458,18.126522800706198,-48.96202689296554,43.229311680451154,18.126522800706198,Sp0002+0115
-0.5,None,-42.66462403148409,-14.755820379461314,-53.18349902302207,-3.4304287563582974,-14.755820379461314,Sp0004+5843
-0.5,None,-17.027213034202994,27.854061902924283,-31.0097723513161,55.044596630799475,27.854061902924283,Sp0004-2058
-0.5,None,-3.5152525922579207,33.82342104188689,-13.995475600645502,57.43242011165436,33.82342104188689,Sp0004-4044
-0.5,None,-31.236730383826398,16.966179952303737,-49.17316494319579,41.99019666347373,16.966179952303737,Sp0005+0217
-0.5,None,-16.181843641759432,27.9936424791506,-30.04543406506196,55.15169437749293,27.9936424791506,Sp0005-2157
-0.5,None,-32.21136718888825,15.418437324944852,-50.5393157209231,40.0757860638374,15.418437324944852,Sp0006+0439
-0.5,None,-13.945686360318234,28.83157974184991,-27.342855235768535,55.8020842489193,28.83157974184991,Sp0007-2458
-0.5,None,-41.53861601906507,1.2017519697978298,-61.00479148669498,20.755066179617767,1.2017519697978298,Sp0008+2911
-0.5,None,-42.83592673651352,-13.202038010271739,-54.962710191146165,-0.5373958002222621,-13.202038010271739,Sp0008+5453
-0.5,None,-24.32153603966921,20.833012779676267,-40.83299798691138,47.41794968637567,20.833012779676267,Sp0010-0746
-0.5,None,-16.392204828161745,26.533897401102912,-30.70267842763418,53.72313638161605,26.533897401102912,Sp0010-2031
-0.5,None,-7.50621700982357,30.82105353611083,-19.56157217699303,56.4397000340956,30.82105353611083,Sp0011-3334
-0.5,None,-42.653041653462495,-12.116438068825762,-55.97769113635853,1.575004842526054,-12.116438068825762,Sp0012+5159
-0.5,None,-42.61094380707431,-5.72598170255771,-59.91348728631616,11.269959242149357,-5.72598170255771,Sp0013+4012
-0.5,None,-14.34463995843328,26.4951089421277,-28.474306988987816,53.59025384207402,26.4951089421277,Sp0013-2235
-0.5,None,-7.582306541335988,29.97072865517505,-19.921468225185013,55.73964142734777,29.97072865517505,Sp0014-3245
-0.5,None,3.317126840668483,33.36347093775842,-6.120396059845408,53.82715885560809,33.36347093775842,Sp0014-4844
-0.5,None,-41.42921392692972,-3.410714755570385,-59.916415544866204,14.994052588037349,-3.410714755570385,Sp0015+3516
-0.5,None,-41.662005119275655,-3.9404317176396044,-59.93051992986101,14.184789746971969,-3.9404317176396044,Sp0015+3618
-0.5,None,-42.37751092505312,-7.433510570943325,-58.97655398150549,9.016755890517887,-7.433510570943325,Sp0015+4239
-0.5,None,-1.6477455875759528,31.521511508920536,-12.646820289868092,55.034171917285306,31.521511508920536,Sp0017-4054
-0.5,None,13.759491412253174,33.699151262477834,7.258379398458131,46.75684819268953,33.699151262477834,Sp0018-6356
-0.5,None,-27.298362775833358,14.854069003787366,-45.38560380828779,40.577635930984535,14.854069003787366,Sp0019+0030
-0.5,None,-41.50746972657925,-13.198293290686324,-54.870232582917126,0.74351638980171,-13.198293290686324,Sp0019+5213
-0.5,None,-3.635721934442491,30.20055579865509,-15.380348310251836,54.779865486958776,30.20055579865509,Sp0019-3724
-0.5,None,-13.594922627505873,24.816991576059767,-28.132179267972568,51.91552829559068,24.816991576059767,Sp0020-2155
-0.5,None,0.10950999992429228,31.23193391661221,-10.708263801982662,54.09607043542013,31.23193391661221,Sp0021-4244
-0.5,None,-32.44344152218348,8.161680940425661,-51.909072521874414,32.04397761554019,8.161680940425661,Sp0022+1203
-0.5,None,-40.50616137815722,-15.001083101786277,-53.148487297315604,-1.4888171836634334,-15.001083101786277,Sp0025+5422
-0.5,None,-28.849674738327444,10.145714249557724,-47.858936833406915,35.15358512611095,10.145714249557724,Sp0026+0632
-0.5,None,8.496913416892681,32.23140458737914,-0.24420577606596178,50.15931542323095,32.23140458737914,Sp0026-5428
-0.5,None,8.258953738720658,32.11347626823389,-0.5901504595585206,50.25893001014491,32.11347626823389,Sp0027-5401
-0.5,None,-35.461531897739754,1.128185715471531,-55.26690033732953,23.071808911894493,1.128185715471531,Sp0028+2249
