priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,73.01114687622831,-19.67524357937888,56.33247254663116,-39.94203662739982,73.38334604879915,Sp0000-1245
-0.5,None,44.86883731075892,-34.5916557973566,35.776978599618744,-60.45325646002381,45.033080218260274,Sp0001+1535
-0.5,None,59.10386044355426,-27.448986285432554,47.274798114773105,-50.90587492402412,59.36523025951905,Sp0002+0115
-0.5,None,1.819502262363909,-40.33602295377156,-1.7081600881104329,-54.28374063677457,1.9069815221577098,Sp0004+5843
-0.5,None,76.98142834996223,-16.105882910738647,59.581243226767214,-35.63927329168101,77.7892047175866,Sp0004-1709
-0.5,None,80.52389035110681,-13.765501969637455,61.20779949914971,-32.408877640406345,81.60290661875838,Sp0004-2058
-0.5,None,77.96826882690465,-0.9575374512405824,62.6859796093659,-14.990184091929084,78.6318068210255,Sp0004-4044
-0.5,None,57.98880211398874,-27.37842301511896,46.98066308358673,-51.167979023692354,58.3410057093597,Sp0005+0217
-0.5,None,81.25852294771069,-12.944338773262954,61.8204647313113,-31.43203327470779,82.58512490854956,Sp0005-2157
-0.5,None,55.59611938362482,-28.311005306697783,45.375254659289816,-52.61083072913688,55.9736281457907,Sp0006+0439
-0.5,None,67.58977607242996,-21.556930965554194,54.32245370837489,-43.3539408448512,68.16484748672616,Sp0006-0732
-0.5,None,83.43710368244749,-10.797976751837075,63.08050328910161,-28.67453585086152,85.58305591322133,Sp0007-2458
-0.5,None,31.154466059167486,-37.68363831564217,25.03762039891351,-63.46367498873203,31.426883472104205,Sp0008+2911
-0.5,None,11.132042578403935,-40.4536749392707,7.0523191007800765,-59.33026279983161,11.308238874684891,Sp0008+4918
-0.5,None,5.579820430038076,-40.22454675243848,1.9946217472004908,-56.284389701479284,5.728214699030118,Sp0008+5453
-0.5,None,67.6078592530096,-20.65530874591667,55.180122350586565,-42.59690695393766,68.40905125290494,Sp0010-0746
-0.5,None,79.52466231018096,-13.08327754670896,62.16153788974518,-32.1555730145194,81.14908458111482,Sp0010-2031
-0.5,None,1.3117705707379388,-39.32821654154296,-1.6808469448146668,-53.28905039376822,1.4797637239755037,Sp0011+5908
-0.5,None,83.07362467557687,-4.632669291050038,65.02324277369577,-20.74335861679463,85.78810017319056,Sp0011-3334
-0.5,None,8.417369532177345,-39.840658791595146,4.868597484774854,-57.475840591958224,8.634678327954253,Sp0012+5159
-0.5,None,20.122286697668056,-39.13769209464613,15.589478560200149,-62.03217974920344,20.418676159823328,Sp0013+4012
-0.5,None,64.67286948048049,-21.58960505544415,53.81468974632689,-44.28942282425255,65.58510822298678,Sp0013-0457
-0.5,None,80.6418841582048,-11.076558349676887,63.8085628161909,-29.912198744913653,83.20897464215565,Sp0013-2235
-0.5,None,82.94928775113715,-4.65885485392639,65.6791562450452,-21.142218145708448,86.58667142063308,Sp0014-3245
-0.5,None,69.81323623544235,5.613155861769308,61.172758236828834,-7.025996132359167,70.62923001965098,Sp0014-4844
-0.5,None,24.959592250050644,-37.760567066903725,20.273296021968044,-62.23261452005978,25.358225952971257,Sp0015+3516
-0.5,None,17.636743589630697,-39.02285960673134,13.545285378585486,-60.983261352226656,17.967228133971002,Sp0015+4239
-0.5,None,76.74478819061339,0.9876678287120213,64.92795984710904,-13.723070856237342,78.45214062921812,Sp0017-4054
-0.5,None,55.01868517694634,15.355800186325437,51.393440961591395,6.641524589213901,55.428643009255936,Sp0018-6356
-0.5,None,59.04256024354033,-23.431474380986987,50.605295286880356,-47.42669876040971,60.1213785394188,Sp0019+0030
-0.5,None,54.81351815865597,-25.61012292616967,47.17576892196505,-50.363849276018,55.78512800344408,Sp0019+0450
-0.5,None,8.052976515722268,-38.70595622690767,5.115361588533759,-56.39026358337821,8.40325598463367,Sp0019+5213
-0.5,None,79.2256549158478,-0.8484425465362958,66.30883812341976,-16.544148384269405,81.9546253205325,Sp0019-3724
-0.5,None,26.98471217268745,-36.31089913213268,22.665979523942383,-61.29571517333161,27.540858442093413,Sp0020+3305
-0.5,None,79.09715560857107,-10.266787400911948,64.99258276060749,-29.635883425280078,82.55528469670325,Sp0020-2155
-0.5,None,74.80629700714732,2.6957402166476525,64.93410858883148,-11.771930600439912,76.6223109346787,Sp0021-4244
-0.5,None,55.03261565561376,15.545825620433734,51.64498146371905,6.710189480758523,55.51411550585315,Sp0021-6351
-0.5,None,47.62527306656813,-28.451987145552085,41.5059791426647,-54.24326853020796,48.57447456671106,Sp0022+1203
-0.5,None,61.05989802273885,-21.00916628929665,53.353216098203504,-44.742940592193875,62.599225957885096,Sp0024-0158
-0.5,None,81.02285984340784,-6.351847667031538,67.44124726845156,-24.76054669420978,87.7599175270113,Sp0024-2708
-0.5,None,5.797877429124812,-37.84427751084601,3.4366383098015634,-54.57827352282867,6.243306021489265,Sp0025+5422
-0.5,None,52.73304957089046,-24.890119467616106,46.77352981189541,-50.08864683834496,54.08971007818853,Sp0026+0632
-0.5,None,63.77964411776423,10.602925179465638,59.0877414219427,-1.0977969240421832,64.88470921461027,Sp0026-5428
-0.5,None,37.28917290765375,-31.42928523513365,33.09544511748913,-57.67823107141895,38.29853546984768,Sp0027+2219
-0.5,None,64.17710023109959,10.388682141942642,59.44937267200469,-1.4556704170376773,65.33572783353495,Sp0027-5401
-0.5,None,36.78776425011298,-31.518809957944722,32.6939585049212,-57.74922168051962,37.80611599683,Sp0028+2249
-0.5,None,46.40015854292198,-27.330322061723198,41.59414839495261,-53.2940100090228,47.70671302092089,Sp0029+1255
-0.5,None,36.7580496284555,-31.050153703471317,32.961542790054345,-57.27644861210014,37.880268811371685,Sp0030+2244
-0.5,None,52.09725651966485,-23.895205450594204,47.21232841180413,-49.24880535445928,53.79795248274051,Sp0031+0649
-0.5,None,76.6851271428228,1.7423651623534304,68.20089824262601,-14.276953718946514,80.6905345356985,Sp0031-3840
-0.5,None,56.38526960107491,-21.615268484635564,51.04375944393274,-46.33167610557272,58.310191955373085,Sp0032+0219
-0.5,None,30.097700466852924,-32.89445381032403,26.99875558430007,-58.46864584119083,31.159287266373568,Sp0032+2927
-0.5,None,72.12999059603301,-11.70253695216754,64.33812560131182,-33.17228335335939,75.9775640116727,Sp0033-1521
-0.5,None,18.865042802268338,-35.18495635269085,16.628650346909765,-57.88601069658525,19.79209604924684,Sp0034+4050
-0.5,None,30.572153991785644,-31.972849592162326,27.89270840883396,-57.616077428849316,31.81199006238886,Sp0035+2848
-0.5,None,40.71157697319404,-28.09032728384105,37.52281019994239,-54.36534574212447,42.27502967302401,Sp0036+1821
-0.5,None,75.37012899973416,-8.071776623213411,67.79535182858287,-28.600583424114923,81.15432967809292,Sp0036-2031
-0.5,None,20.366026058091805,-34.26370051118458,18.398891296150254,-57.50824369449334,21.452206336452047,Sp0037+3910
-0.5,None,44.81405481305353,-24.88928867346809,42.31703065455467,-51.02404543752257,46.93492628197842,Sp0041+1341
-0.5,None,61.233358447490716,13.377367415651072,59.08429373338827,1.5844839451823372,63.012145949885856,Sp0041-5621
-0.5,None,64.05639039697265,-14.36700223295212,60.280320005931564,-37.822786225450244,67.8428713125238,Sp0042-0712
-0.5,None,34.39348141298903,-28.849115148945298,32.60722180066814,-54.912169022102766,36.188642022592475,Sp0043+2426
-0.5,None,3.527330565239984,-35.13897134581309,2.6713206027556096,-51.34190750755487,4.447231453335637,Sp0044+5610
-0.5,None,75.60010600959302,2.5732036307200987,71.73646133538975,-14.828136639814428,83.28447866768043,Sp0045-3604
-0.5,None,54.60283808267778,-18.8343020721941,52.43708223960357,-43.986229336654574,57.763117433322435,Sp0046+0252
-0.5,None,75.9355620832638,1.9199624530475063,72.2280259660082,-15.857433363999403,84.66276764751159,Sp0046-3442
-0.5,None,62.656998564327,-13.263261879181274,60.83268476099229,-37.06751549083911,67.2243922813611,Sp0049-0635
-0.5,None,69.67050859293415,-8.15720389871497,67.69813979216474,-30.32614234141131,76.26982803158319,Sp0050-1538
-0.5,None,72.64010968418626,-5.701687456261643,70.33879114868448,-26.940693010698133,80.77533788378415,Sp0050-2008
-0.5,None,39.31461694791098,-24.977910719411017,38.57468851043677,-51.254024976166356,41.892902224677144,Sp0051+1844
-0.5,None,73.80853742360704,-3.9494605006466834,71.87771212366769,-24.665845052439764,83.49110265935857,Sp0051-2251
-0.5,None,73.7879387933337,-3.881395391212826,71.94269787268561,-24.596628851816405,83.5401458710542,Sp0051-2254
-0.5,None,-7.6032916735543425,-33.821327954824184,-7.773184051034094,-44.56127413070578,-6.775237391276741,Sp0052+6724
-0.5,None,74.93484874904499,-1.2864349313677355,73.57035503093411,-21.138954622889468,87.69684579212273,Sp0052-2705
-0.5,None,55.536440040571854,17.510277656189963,55.10532591971091,7.045613177605278,57.332397796807044,Sp0052-6201
-0.5,None,9.457596530402805,-33.22821515092568,9.269666690952107,-52.5124410734499,10.912369711090985,Sp0053+4942
-0.5,None,9.144087540552272,-33.23714744641918,8.97458529407821,-52.386452132243384,10.59649658602654,Sp0053+5001
-0.5,None,74.05822823016584,4.048717652227869,73.0208956323012,-13.601010955665036,82.83142891472974,Sp0053-3631
-0.5,None,74.83691934767103,1.20860623819815,74.41552754256945,-17.881441181202554,88.48198453508599,Sp0055-3052
-0.5,None,61.606603480272675,14.179024675255796,61.42374250645505,1.4075942684042912,64.52320954659976,Sp0055-5450
-0.5,None,10.313075340772787,-32.23804201159643,10.576729558996755,-52.01942543451347,12.036443885384399,Sp0058+4835
-0.5,None,61.60529365280978,-11.172699485206456,62.36244455782836,-35.23043290973579,67.48155294216662,Sp0058-0651
-0.5,None,1.7756710495930261,-33.0520897483408,2.065343129823073,-48.866993034102144,3.194101093492366,Sp0059+5726
-0.5,None,6.032387628579515,-32.326393897007854,6.532870294368695,-50.2674913209825,7.725698652159369,Sp0102+5254
-0.5,None,71.88042099619997,6.2488546878197235,74.32839197902359,-11.563771279924415,81.72915140307425,Sp0102-3737
-0.5,None,53.812115741213454,19.158406388855035,54.42125418151807,8.808606381430714,55.98415280165794,Sp0102-6322
-0.5,None,31.135333873183036,-25.41895290768667,32.16926346979767,-51.14206349280963,34.19328035094636,Sp0103+2626
-0.5,None,13.386878453131606,-30.893969554545922,14.084078364563531,-52.023894340920066,15.46993693474476,Sp0103+4509
-0.5,None,55.87025918469123,-13.363940723335768,57.60920111751226,-38.42787895223218,61.36624857483393,Sp0103-0044
-0.5,None,61.70795155218669,14.7141934309881,62.8937663466994,1.3327932326743626,65.49938189997054,Sp0103-5351
-0.5,None,41.70614764839614,-20.49988372086051,43.209608869171745,-46.77256373107614,45.67319043294258,Sp0104+1457
-0.5,None,56.822846442769624,17.832202690397246,58.09586806785694,6.099262503474259,59.808044471136576,Sp0106-5933
-0.5,None,32.5679653819436,-23.950386415385555,34.1729512257022,-49.83845325905719,36.03985628325726,Sp0107+2435
-0.5,None,48.906777210139026,-15.600130520006786,51.61281082077354,-41.50416662451886,54.196322346656466,Sp0109+0625
-0.5,None,27.496729759495604,-25.39707840290475,29.251507276910687,-50.58902772953136,30.805707802769994,Sp0109+2949
-0.5,None,57.44367816103329,-10.415679451021472,61.02389724740206,-35.24090714224801,64.35532955444933,Sp0109-0343
-0.5,None,64.0500112336866,13.561883102952226,66.71820716562172,-1.2141228872767083,69.44416714418747,Sp0109-4954
-0.5,None,63.28262400720421,14.084136017883568,65.78234447521453,-0.36698728280058135,68.34496720005431,Sp0109-5100
-0.5,None,64.27414611829185,13.552402857889083,67.60427361476694,-1.5530349066519373,70.22710899035239,Sp0111-4908
-0.5,None,64.4579693992179,-4.153877603894369,70.48433535735823,-27.47780406030272,74.76349347753703,Sp0113-1408
-0.5,None,51.65747703857992,21.268802608199415,53.56426110421479,11.021497008459377,54.4289414402149,Sp0116-6455
-0.5,None,37.80586194829955,-19.078640322151095,41.25864569543159,-45.31600421952591,42.750368453479055,Sp0117+1752
-0.5,None,62.94943161196266,-4.137506312056276,69.85838151670194,-27.7996855888953,73.43157316801998,Sp0117-1247
-0.5,None,58.779391150755025,-6.050514876385191,65.77588306344124,-30.597286685947466,68.31947139877687,Sp0120-0741
-0.5,None,65.58421091943728,12.854957641049737,72.1191749514667,-3.851987076379223,74.57743063182222,Sp0121-4447
-0.5,None,66.14920288822333,12.28364117631795,74.13687357587087,-5.1102210570302296,76.68362600871234,Sp0123-4240
-0.5,None,-9.419561198801862,-30.79243229599269,-8.003380454414414,-41.51912570878899,-7.692977496208293,Sp0124+6819
-0.5,None,-23.510249726401888,-30.167629224636464,-23.040654844783422,-33.21505965919784,-22.943459137491562,Sp0124+8334
