priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,15.14098115886279,-35.439502037135036,6.500635209077064,-23.931272979624524,15.14098115886279,Sp0000-1245
-0.5,None,1.2882305858801255,-54.24154108015692,-7.092373883902454,-39.80415721352088,1.2882305858801255,Sp0001+1535
-0.5,None,8.766040240445346,-45.97452726566336,0.051085192839116375,-32.8086275559329,8.766040240445346,Sp0002+0115
-0.5,None,-19.226706043419103,-51.87900535784086,-24.05897592354242,-44.09121606334864,-19.226706043419103,Sp0004+5843
-0.5,None,26.729694801305108,-12.879870103347642,19.56574650412601,-5.157489502475674,26.729694801305108,Sp0004-4044
-0.5,None,19.66111875584946,-29.498061957066348,11.24551566370225,-19.190488035699676,19.66111875584946,Sp0004-2058
-0.5,None,8.886234507689961,-47.207807005974935,0.18699024521964103,-33.99163576837733,8.886234507689961,Sp0005+0217
-0.5,None,20.305356398206126,-28.84360331212883,11.923361176571373,-18.703021099711908,20.305356398206126,Sp0005-2157
-0.5,None,7.9958734184786096,-49.04137681780971,-0.6650938495274232,-35.592464932464864,7.9958734184786096,Sp0006+0439
-0.5,None,21.799970160300784,-26.520270609997745,13.544201413708125,-16.819694348062548,21.799970160300784,Sp0007-2458
-0.5,None,-17.001018326519805,-54.51420950382642,-22.27264466276729,-45.69335737699998,-17.001018326519805,Sp0008+5453
-0.5,None,-4.227388152719454,-60.380858585300295,-11.85294718879667,-46.02307296623523,-4.227388152719454,Sp0008+2911
-0.5,None,20.598644153279313,-30.580068038272067,12.14368387170619,-20.402382394536186,20.598644153279313,Sp0010-2031
-0.5,None,15.001547333789805,-40.844358329775595,6.275524606199298,-29.017364506022624,15.001547333789805,Sp0010-0746
-0.5,None,25.73171464979078,-19.68061759572632,17.958821795186072,-11.242707643003826,25.73171464979078,Sp0011-3334
-0.5,None,-15.142032786670526,-56.50894424341031,-20.71896023986842,-46.907463239064285,-15.142032786670526,Sp0012+5159
-0.5,None,-9.205803538951791,-60.89055426064662,-15.952586825759736,-48.18812067331994,-9.205803538951791,Sp0013+4012
-0.5,None,22.28638729001752,-29.366641258409615,13.893858242942486,-19.606012132194905,22.28638729001752,Sp0013-2235
