priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
16.321958548706725,None,45.62588182267695,-70.0831812845669,43.90216185842167,-67.21135553871936,46.321958548706725,Sp0000-1245
44.666917270119,None,72.87447127634786,-42.555932078232836,69.33455153409446,-41.24998761187254,74.666917270119,Sp0001+1535
30.342436764788765,None,59.247808068810336,-56.555871135599844,57.13828274526484,-54.89897933643681,60.342436764788765,Sp0002+0115
32.19266326069566,None,61.5127259475249,0.19351283099672198,60.51514062250981,0.587113529055932,62.19266326069566,Sp0004+5843
11.923270641490191,None,41.096736929365974,-73.60372658020626,40.01095954542983,-71.40597992587557,41.92327064149019,Sp0004-1709
8.10848065978007,None,37.35428943328083,-76.82054155797469,36.319507505237624,-74.15824496446692,38.10848065978007,Sp0004-2058
-0.5,None,17.840009702433512,-77.8019694608437,17.127030963385447,-75.42988635632291,18.346709170775462,Sp0004-4044
31.371628886715172,None,60.044430965489504,-55.383038918064585,58.37314534375672,-54.19680558058397,61.37162888671517,Sp0005+0217
7.1263805878479545,None,36.343361026502215,-77.41405153627218,35.43963364358319,-75.00367813513623,37.126380587847954,Sp0005-2157
33.7333336475762,None,62.20390644650123,-53.002202767512415,60.67551430248351,-52.07661701715937,63.7333336475762,Sp0006+0439
21.541530390473746,None,50.427948954547716,-64.65985489296396,49.33714575554038,-63.43359168162264,51.541530390473746,Sp0006-0732
4.110498570338095,None,33.324283986510125,-79.260792380031,32.596240649819926,-77.02328351055166,34.110498570338095,Sp0007-2458
58.215599997609715,None,80.9116943466455,-28.845125686219045,78.43483423617607,-28.50009345171456,88.21559999760971,Sp0008+2911
41.58910900795084,None,70.0245706706211,-9.003118346637358,69.068129978422,-8.771442176460791,71.58910900795084,Sp0008+4918
36.009744986084,None,64.93654878498482,-3.4990149796220686,64.21002299229151,-3.280011534274555,66.009744986084,Sp0008+5453
21.30413243268648,None,49.97055624711184,-64.55142999112611,49.38980082512866,-64.04697151429386,51.30413243268648,Sp0010-0746
8.562640262317196,None,37.570445115392445,-75.6878873333813,37.072786967888916,-74.72371513479526,38.562640262317196,Sp0010-2031
31.76517107469371,None,60.811083245881754,0.7598923801737585,60.51314781907891,0.8264189333167321,61.76517107469371,Sp0011+5908
-0.5,None,24.696477072584155,-80.44186840265058,24.39208330464718,-79.59967278217665,25.502811014197615,Sp0011-3334
38.92001580609393,None,67.38055353547512,-6.2753289233431815,67.05129986598301,-6.241809637140287,68.92001580609393,Sp0012+5159
50.699793810562,None,76.93382966878505,-17.864677032598387,76.42585128808511,-17.86343208903846,80.699793810562,Sp0013+4012
24.119874691725066,None,52.474994475678,-61.62863345153602,52.32553811426267,-61.75231809914998,54.119874691725066,Sp0013-0457
6.4906035344765485,None,35.35662315092717,-76.53810306077197,35.270526994041546,-76.83447444456405,36.49060353447655,Sp0013-2235
