priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-14.13688769763568,9.764810494584589,-29.883620700916914,37.00416002642999,9.764810494584589,Sp0000-1245
-0.5,None,-28.447999897640173,-4.194127976425938,-46.67715317032373,20.72233607447014,-4.194127976425938,Sp0001+1535
-0.5,None,-21.461684829439967,2.6540962627638667,-38.857856397461475,29.361756550545685,2.6540962627638667,Sp0002+0115
-0.5,None,-36.720578329326386,-23.084781132866937,-47.233849738576794,-9.291823627956022,-23.084781132866937,Sp0004+5843
-0.5,None,-8.544695971709281,12.655783108994383,-23.25960635030334,39.47444044019608,12.655783108994383,Sp0004-2058
-0.5,None,3.2000670389823433,20.80046587516328,-8.290615703187685,43.90598091500935,20.80046587516328,Sp0004-4044
-0.5,None,-21.359588058145228,1.5132478772473201,-38.89125878095626,28.17273633970906,1.5132478772473201,Sp0005+0217
-0.5,None,-7.75957180257642,12.864484042386001,-22.363757558644384,39.58260735790231,12.864484042386001,Sp0005-2157
-0.5,None,-22.244863480009933,0.046402453665789704,-39.98452570030368,26.50666586644117,0.046402453665789704,Sp0006+0439
-0.5,None,-5.745644082702069,13.931431862017117,-19.936860814283925,40.29893050638874,13.931431862017117,Sp0007-2458
-0.5,None,-31.812210438999436,-12.209519028284467,-49.44966578362814,10.356097646452362,-12.209519028284467,Sp0008+2911
-0.5,None,-36.195889411296776,-22.409491061563088,-48.02333124922494,-7.125214862046608,-22.409491061563088,Sp0008+5453
-0.5,None,-14.87824864867172,5.228717619412485,-31.48950581813902,32.459032220968176,5.228717619412485,Sp0010-0746
-0.5,None,-7.799472537835394,11.343200880538397,-22.738239372824665,38.15281857057594,11.343200880538397,Sp0010-2031
-0.5,None,0.00432279856676452,16.835177897541726,-12.932829638231844,41.67686226684795,16.835177897541726,Sp0011-3334
-0.5,None,-35.5210000725176,-21.970403177629283,-48.2875832443377,-5.577788863946017,-21.970403177629283,Sp0012+5159
-0.5,None,-33.848546549554285,-17.680993972766736,-49.708441570104384,2.3097592530762245,-17.680993972766736,Sp0013+4012
-0.5,None,-5.8554422757556015,11.468375912431343,-20.608559027203835,38.03698685023147,11.468375912431343,Sp0013-2235
-0.5,None,0.05019863298563793,15.915221826924025,-13.118162721285028,40.88469395826801,15.915221826924025,Sp0014-3245
-0.5,None,9.34216221170453,21.896757850648804,-0.9701815581975308,42.20810461194799,21.896757850648804,Sp0014-4844
-0.5,None,-32.180930875122286,-16.14164421758588,-48.95629471247283,5.22846347432408,-16.14164421758588,Sp0015+3516
-0.5,None,-32.5073482245975,-16.519103799048874,-49.10833831969296,4.5793293902728,-16.519103799048874,Sp0015+3618
-0.5,None,-33.91063001171968,-19.029440366023994,-49.21590240021168,0.34971952554344315,-19.029440366023994,Sp0015+4239
-0.5,None,5.249184808847468,18.647922941083092,-6.607237169038453,41.5336276839913,18.647922941083092,Sp0017-4054
-0.5,None,17.946915656515575,25.873484486286344,10.795918906245808,39.5532080701267,25.873484486286344,Sp0018-6356
-0.5,None,-17.405873944229857,-0.7018406060386702,-34.98379603828455,26.253089272136474,-0.7018406060386702,Sp0019+0030
-0.5,None,-34.41121306710768,-23.11342244193672,-47.13525681390029,-6.5758970373410435,-23.11342244193672,Sp0019+5213
-0.5,None,3.6454175522692602,16.8157553716881,-8.905585699178845,40.624648318538355,16.8157553716881,Sp0019-3724
-0.5,None,-4.964862889821886,9.79452879973697,-20.001651162155202,36.360583608264605,9.79452879973697,Sp0020-2155
-0.5,None,6.875333639586849,18.702576627987675,-4.760810898106768,40.982475954039536,18.702576627987675,Sp0021-4244
-0.5,None,-22.30759413415987,-6.9573022021769,-40.5181731180955,18.956640937560792,-6.9573022021769,Sp0022+1203
-0.5,None,-33.761978527332936,-24.546971367048194,-45.843066470382446,-8.600481349726534,-24.546971367048194,Sp0025+5422
-0.5,None,-18.76625522226298,-5.2686813287081415,-36.8060889320186,21.315333275397922,-5.2686813287081415,Sp0026+0632
-0.5,None,14.010974609270301,22.096627187752908,4.549944786929918,40.03476090657748,22.096627187752908,Sp0026-5428
-0.5,None,13.834365176593161,21.88021923344096,4.265397311854119,40.00131953260976,21.88021923344096,Sp0027-5401
-0.5,None,-25.504126892827266,-13.23829775670126,-43.53546990449465,11.182215335817324,-13.23829775670126,Sp0028+2249
-0.5,None,-21.189043061372452,-8.856604160576158,-39.42779257255034,17.083858552879594,-8.856604160576158,Sp0029+1255
-0.5,None,-25.038282504796186,-13.632611670755164,-43.06334042742016,10.854417297048093,-13.632611670755164,Sp0030+2244
-0.5,None,-17.764053210443308,-6.54865391372717,-35.85029551709601,20.081186727851662,-6.54865391372717,Sp0031+0649
-0.5,None,6.258930305897694,15.265279342828034,-6.411566054444561,38.55962164241526,15.265279342828034,Sp0031-3840
-0.5,None,-15.52919422331226,-4.398124682000049,-33.382390435032654,22.565698426510636,-4.398124682000049,Sp0032+0219
-0.5,None,-27.095565758358113,-16.904999428114863,-44.548629616400554,6.322121356198363,-16.904999428114863,Sp0032+2927
-0.5,None,-6.053408743785264,3.9987762107701683,-22.27382571908144,30.988728253060696,3.9987762107701683,Sp0033-1521
-0.5,None,-26.159113085233376,-17.32559057090656,-43.657807220811904,6.1371040786722535,-17.32559057090656,Sp0035+2848
-0.5,None,-22.006055028949348,-12.889162653383734,-40.192097792784594,12.456409740531663,-12.889162653383734,Sp0036+1821
-0.5,None,-2.599284098406499,5.824517439909126,-18.241013816239267,32.352826535475835,5.824517439909126,Sp0036-2031
-0.5,None,-28.972184925973192,-21.70551676843793,-44.908965656547025,-0.6477961031547624,-21.70551676843793,Sp0037+3910
-0.5,None,-18.760503168796586,-11.96196208034883,-37.00838273016989,14.119559817533146,-11.96196208034883,Sp0041+1341
-0.5,None,-8.431112188927841,-1.9852950146672803,-25.685726141366953,25.253149171110984,-1.9852950146672803,Sp0042-0712
-0.5,None,-22.913023413665886,-17.086298490666447,-40.75167390109,7.431891616127796,-17.086298490666447,Sp0043+2426
-0.5,None,-31.24729891157844,-27.61030598065714,-42.82087600671724,-11.836268355046633,-27.61030598065714,Sp0044+5610
-0.5,None,-12.719161262826308,-7.756960815433513,-30.72182908699527,19.293560739317254,-7.756960815433513,Sp0046+0252
-0.5,None,6.78466124330702,10.710883267472793,-6.989515932698399,34.71963601717095,10.710883267472793,Sp0046-3442
-0.5,None,-7.289406561194278,-3.767939831141379,-24.696728146370504,23.466287957478194,-3.767939831141379,Sp0049-0635
-0.5,None,-2.42686536171826,0.581800686895611,-18.962397122279647,27.404045413774504,0.581800686895611,Sp0050-1538
-0.5,None,1.5186185580018063,4.023033986395665,-14.149597176684477,30.079590797676392,4.023033986395665,Sp0051-2251
-0.5,None,4.006294520151686,5.846969822403268,-11.107437706736873,31.245538156474034,5.846969822403268,Sp0052-2705
-0.5,None,-28.75823468052604,-27.553681810974187,-42.182214659952805,-9.241635171937848,-27.553681810974187,Sp0053+4942
-0.5,None,-28.794484992558967,-27.658892597164364,-42.13366835170744,-9.44925207411568,-27.658892597164364,Sp0053+5001
-0.5,None,8.858813670347226,10.40610289656808,-4.77554008103241,33.8597678306029,10.40610289656808,Sp0053-3631
-0.5,None,6.334369417120204,7.3148019314747925,-8.26619547934254,31.987658954795744,7.3148019314747925,Sp0055-3052
-0.5,None,17.749181872934702,18.48119714330603,7.709656932715655,35.9698824752446,18.48119714330603,Sp0055-5450
-0.5,None,-27.68775641302967,-28.10506535937615,-41.38256873659107,-9.290303708404306,-27.68775641302967,Sp0058+4835
-0.5,None,-5.175284485271629,-5.623652143948464,-22.683261832134978,21.581361050290887,-5.175284485271629,Sp0058-0651
-0.5,None,-29.303950630122365,-29.940668272259032,-40.50011091148062,-14.311963960983926,-29.303950630122365,Sp0059+5726
-0.5,None,-28.154441289423055,-29.503586442294832,-40.68044633099953,-12.113872689089845,-28.154441289423055,Sp0102+5254
-0.5,None,11.061128473475225,9.292654154946224,-2.6144619385763646,32.279594096524825,11.061128473475225,Sp0102-3737
-0.5,None,22.03383760144023,21.137653870902106,13.924550480579853,34.877989853701266,22.03383760144023,Sp0102-6322
-0.5,None,-19.604295540656704,-21.974337716111638,-37.13019236131498,2.6467980363928976,-19.604295540656704,Sp0103+2626
-0.5,None,-26.089615550645778,-27.9901729317434,-40.59096862518408,-7.967087571899719,-26.089615550645778,Sp0103+4509
-0.5,None,-7.261107785809589,-9.666998778149646,-25.21182595233934,17.571053871641258,-7.261107785809589,Sp0103-0044
-0.5,None,-14.413704400009834,-17.437955128515938,-32.60577844269126,8.872538911862794,-14.413704400009834,Sp0104+1457
-0.5,None,21.072149789529533,19.097565079331236,11.92135838354441,34.48569191731296,21.072149789529533,Sp0106-5933
-0.5,None,-18.086625908473216,-22.023582620291474,-35.74814795617635,3.001727288294917,-18.086625908473216,Sp0107+2435
-0.5,None,-9.456910902486149,-14.467204062417906,-27.67996060003948,12.573742055680743,-9.456910902486149,Sp0109+0625
-0.5,None,-19.73275758682472,-24.469070528445677,-36.84345606510214,-0.36319990960523635,-19.73275758682472,Sp0109+2949
-0.5,None,-4.337809876500183,-9.603583343282313,-22.18043784111539,17.63030129901989,-4.337809876500183,Sp0109-0343
-0.5,None,17.600872703032632,14.333628529959855,6.164938868801049,33.45139705693059,17.600872703032632,Sp0109-4954
-0.5,None,18.039393994781147,14.87654057745129,6.844468050153673,33.60341551717384,18.039393994781147,Sp0109-5100
-0.5,None,1.7249396834700392,-5.072678597453209,-15.365775958759974,21.62082267179178,1.7249396834700392,Sp0113-1408
-0.5,None,24.060263681451133,20.337503530745185,16.134225293153268,33.22317191298757,24.060263681451133,Sp0116-6455
-0.5,None,-13.068764358299662,-21.404463621426398,-31.102135306919727,4.767420423714281,-13.068764358299662,Sp0117+1752
-0.5,None,1.78820523098387,-6.491140119846145,-15.474109887388781,20.273895752294784,1.78820523098387,Sp0117-1247
-0.5,None,-0.009057567339034834,-9.897240642751486,-17.708981470352064,17.16375295928523,-0.009057567339034834,Sp0120-0741
-0.5,None,17.334075906834748,9.989894464642632,4.576440741118249,30.559689678435316,17.334075906834748,Sp0121-4447
-0.5,None,16.92036447478906,8.442689306634293,3.69080328807965,29.5863038711994,16.92036447478906,Sp0123-4240
-0.5,None,-29.404434328830455,-30.922869543315613,-31.66243682580286,-27.518295340293392,-29.404434328830455,Sp0124+8334
-0.5,None,-16.20279506425304,-27.3008792725445,-33.28529753971829,-2.6548430310096096,-16.20279506425304,Sp0125+2847
-0.5,None,-9.430910295479073,-21.893245018139957,-27.564535558924277,4.772777287525524,-9.430910295479073,Sp0126+1419
-0.5,None,12.810843301012406,1.8382207806943949,-2.377635569002738,25.674827193949685,12.810843301012406,Sp0127-3140
-0.5,None,-3.210777244706035,-16.57581791762183,-21.405150971814564,10.669307534851317,-3.210777244706035,Sp0128+0211
-0.5,None,-10.076731799815928,-23.99059706314007,-28.062106914225602,2.428851646004052,-10.076731799815928,Sp0130+1721
-0.5,None,-0.5557520032645723,-14.861751763375317,-18.62686774037695,12.344925368277575,-0.5557520032645723,Sp0130-0211
-0.5,None,18.85308854904504,8.570454478210902,5.89760502174634,28.93172456564612,18.85308854904504,Sp0130-4445
-0.5,None,-13.372530222655506,-27.905422461611746,-30.693189822480946,-2.588664751587464,-13.372530222655506,Sp0132+2552
-0.5,None,3.17275109876815,-11.495984184092446,-14.543591127833198,15.382775987536839,3.17275109876815,Sp0132-0910
-0.5,None,14.651956788215243,1.3619519951789028,-0.47609889321173465,24.763087467417627,14.651956788215243,Sp0134-3255
-0.5,None,-6.418146192373324,-22.88274832581382,-24.585470723100773,4.047288055950159,-6.418146192373324,Sp0135+1205
-0.5,None,-8.106554363821898,-26.662180841071645,-25.979895112425893,-0.1731214289861439,-8.106554363821898,Sp0141+1804
-0.5,None,12.207126972805689,-4.834380613967275,-4.230384817600239,20.097674369592333,12.207126972805689,Sp0141-2417
-0.5,None,-21.463959285286702,-35.788333378373125,-34.13965059179322,-17.037046452514684,-21.463959285286702,Sp0144+5121
-0.5,None,4.934768435632366,-15.098697845921802,-13.00002602566777,11.786237826969202,4.934768435632366,Sp0144-0716
-0.5,None,26.77678577960377,15.873652447880996,17.65516793248429,29.507412217159093,26.77678577960377,Sp0148-6209
-0.5,None,-24.676668201985752,-36.32521586479563,-33.58251887955261,-23.04336273112468,-24.676668201985752,Sp0151+6423
-0.5,None,3.371812389892274,-20.02553630099703,-14.829215715967953,7.131214331999038,3.371812389892274,Sp0151-0051
-0.5,None,27.51761024088466,16.937418297380905,19.034164094756335,29.532849522627117,27.51761024088466,Sp0151-6430
-0.5,None,-16.808516725786287,-36.552160015024285,-31.264391256855895,-14.8251441138653,-16.808516725786287,Sp0154+4305
-0.5,None,-1.1470721388260514,-26.089478059935598,-19.30632397801199,1.080731197724842,-1.1470721388260514,Sp0155+0950
