priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,9.054680610307482,-35.236844570755586,-19.03270512354424,-17.934010690692443,9.054680610307482,Sp0000-1245
-0.5,None,24.116822621537132,-18.696574045193326,-3.9204877357933516,-3.1815757249845897,24.116822621537132,Sp0001+1535
-0.5,None,17.15345942634593,-27.920339592318044,-11.554495868576833,-11.154879015768692,17.15345942634593,Sp0002+0115
-0.5,None,36.232637522952146,10.895518803762906,19.556902830803864,19.31192192902105,36.232637522952146,Sp0004+5843
-0.5,None,-6.57476888698539,-44.9301544847202,-29.357820259547903,-29.91024679837424,-6.57476888698539,Sp0004-4044
-0.5,None,5.108607487390516,-39.808207356664425,-21.936404932600567,-22.624403583546236,5.108607487390516,Sp0004-2058
-0.5,None,18.3183668174541,-27.887899212730876,-10.389233826603324,-11.227749710049501,18.3183668174541,Sp0005+0217
-0.5,None,4.740650325129134,-40.43346985007874,-22.133344706510595,-23.2851539842587,4.740650325129134,Sp0005-2157
-0.5,None,19.85941852497311,-26.713203170069256,-8.827820768038809,-10.25167974787378,19.85941852497311,Sp0006+0439
-0.5,None,3.1990163192547603,-41.824411838345874,-23.14933905007247,-24.831168044096884,3.1990163192547603,Sp0007-2458
-0.5,None,36.688963999296675,7.7714829952395865,18.289473737701247,16.905132732198947,36.688963999296675,Sp0008+5453
-0.5,None,31.328403426678502,-10.675764495722529,5.089408374180467,2.929007561467466,31.328403426678502,Sp0008+2911
-0.5,None,6.3786073397840495,-40.76126749282293,-20.622230102233054,-23.540921772013622,6.3786073397840495,Sp0010-2031
-0.5,None,13.914903545844133,-34.79203249124992,-14.439698318292121,-17.626862612525617,13.914903545844133,Sp0010-0746
-0.5,None,-1.2843638877143724,-45.07182240547601,-25.761297314318256,-28.872164529797786,-1.2843638877143724,Sp0011-3334
-0.5,None,37.05849943469908,5.286633885538338,17.409781840153528,14.916260067476074,37.05849943469908,Sp0012+5159
-0.5,None,35.3305129393163,-3.350806746798172,11.639396385028641,8.41952333774933,35.3305129393163,Sp0013+4012
-0.5,None,5.8759101772241085,-42.41888453623208,-20.715242849149057,-25.26159016004051,5.8759101772241085,Sp0013-2235
-0.5,None,-0.2829268470126269,-45.52012782446492,-24.865011066554885,-29.19500559336287,-0.2829268470126269,Sp0014-3245
-0.5,None,-9.815970370200311,-46.902869726643495,-29.77410825042399,-33.595756950541144,-9.815970370200311,Sp0014-4844
-0.5,None,36.252176275501306,-1.844557406668168,13.247548195695078,9.44363539774552,36.252176275501306,Sp0015+4239
-0.5,None,34.59895466073938,-7.310998666298591,9.535058491567606,5.192190144611212,34.59895466073938,Sp0015+3516
-0.5,None,-4.760755409710065,-47.33196323606228,-27.13491119381371,-32.26177608436857,-4.760755409710065,Sp0017-4054
-0.5,None,-18.210222760887774,-44.16167345120112,-31.987630381817894,-35.4278358485858,-18.210222760887774,Sp0018-6356
-0.5,None,20.34558934325299,-31.78038942110449,-8.320620994812888,-15.171280840126709,20.34558934325299,Sp0019+0030
-0.5,None,-2.2383766691683915,-47.45367782339852,-25.50870693466435,-31.74674148005033,-2.2383766691683915,Sp0019-3724
