Sp_ID,RA,DEC,telescope,Program,nb_hours_surved,all_dates_scheduled,all_durations_scheduled,oldest_obs,most_recent_obs,Filter_spc,texp_spc,Ms,Rs,SpT
Sp0004-2058,1.1730139,-20.9749664,['Europa'],1.0,87.527,"['2020-10-14', '2020-10-13', '2020-10-08', '2020-10-12', '2020-10-11', '2019-11-10', '2020-10-10', '2020-10-09', '2020-10-07', '2020-10-05', '2020-10-06', '2019-07-15', '2019-07-16', '2019-07-17', '2019-07-18', '2019-07-19', '2019-08-02', '2019-08-03', '2019-08-04', '2019-08-05', '2020-10-30', '2020-10-03', '2019-11-11', '2020-10-04', '2020-10-31']","[254.33333333 255.33333333 259.         256.         256.66666667
 272.         257.66666667 258.33333333 260.         261.33333333
 260.66666667 365.66666667 369.33333333 372.66666667 376.66666667
 309.66666667 388.33333333 393.66666667 399.33333333 405.
 273.         263.         340.66666667 262.         272.33333333]",2019-07-15 04:27:20.036,2020-10-31 23:48:20.017,I+z,35,0.079,0.11,9.4
Sp0006-0732,1.6799580000000005,-7.538062299999999,['TRAPPIST'],1.0,13.0,"['2020-10-14', '2020-10-10', '2020-10-15', '2020-10-03', '2020-10-05', '2020-10-24', '2020-10-13', '2020-10-12', '2020-10-11', '2020-10-06', '2020-10-09', '2020-10-08']","[285.33333333 288.66666667 284.66666667 292.66666667 292.33333333
 277.66666667 286.33333333 287.         287.66666667 291.66666667
 289.33333333 290.        ]",2020-10-03 23:33:40.018,2020-10-24 23:44:00.017,I+z,0,0.11699999999999999,0.147,5.2
Sp0008+4918,2.2306785,49.3156445,['Saint-Ex'],1.0,43.1,"['2019-08-11', '2020-09-11', '2020-09-01', '2020-08-31', '2019-08-20', '2019-08-10', '2019-08-19', '2019-08-17', '2020-10-11', '2020-10-10', '2020-10-09', '2020-10-07', '2019-08-12', '2019-08-13', '2019-08-18', '2020-09-16', '2020-09-15', '2020-09-14', '2019-08-15', '2020-09-13', '2020-09-12', '2019-08-16', '2019-08-14', '2020-08-30', '2019-09-02', '2020-08-10', '2019-08-13', '2019-08-14', '2019-08-15', '2019-08-16', '2019-08-17', '2019-08-18', '2019-08-19', '2019-08-20', '2019-08-21', '2019-08-22', '2019-08-30', '2019-08-31', '2019-09-01', '2020-08-29', '2019-08-21', '2019-09-04', '2019-09-05', '2019-09-06', '2019-09-07', '2019-09-08', '2019-09-09', '2019-09-26', '2019-09-27', '2019-09-28', '2019-09-29', '2020-08-07', '2020-08-08', '2020-08-09', '2019-09-03', '2019-08-22', '2020-08-11', '2019-08-24', '2020-09-11', '2020-09-10', '2020-09-09', '2020-09-01', '2020-08-31', '2020-08-30', '2020-08-29', '2020-08-28', '2020-08-27', '2020-08-26', '2020-08-25', '2020-08-11', '2020-08-10', '2020-08-09', '2020-08-08', '2020-08-07', '2019-08-23', '2020-09-12', '2020-09-13', '2020-09-14', '2019-09-05', '2019-08-25', '2019-08-28', '2019-08-29', '2019-08-30', '2019-08-31', '2019-09-01', '2019-09-02', '2019-09-03', '2019-09-04', '2019-09-06', '2019-09-07']","[222.66666667 582.66666667 289.66666667 289.         284.66610606
 215.99943244 277.66666667 264.33277035 447.66693333 266.66666667
 315.33333333 132.66666667 229.66666667 236.33276728 270.66610442
 600.66666667 598.66666667 337.00023333 249.99943538 591.
 587.         257.33277007 243.66610197 233.66655    250.33333333
 266.66666667 252.66666667 260.         267.66666667 275.
 282.66666667 290.33333333 297.66666667 305.33333333 312.66666667
 320.33333333 233.33333333 239.         244.66666667 287.
 291.66610654 262.         267.66666667 273.33333333 279.
 284.66666667 290.33333333 333.         328.         323.33333333
 318.33333333 264.33333333 265.           6.66685    256.33333333
 298.33277415 218.66673333 312.33333333 569.33333333 565.
 560.66666667 523.66666667 519.33333333 514.33333333 510.
 282.33333333 281.33333333 280.33333333 279.33333333 265.66666667
 264.66666667 264.         263.         262.         305.33277464
 574.33333333 578.66666667 583.33333333 239.99945181 318.99944273
 201.99944548 207.         211.33278024 216.66611446 220.99944854
 225.66666667 230.66611705 235.33333333 245.         249.66666667]",2019-08-10 08:24:00.034,2020-10-11 19:31:40.010,I+z,0,0.11199999999999999,0.142,5.4
Sp0011+5908,2.8788798,59.14441239999999,['TRAPPIST'],1.0,44.15,[],[],None,None,I+z,0,0.10800000000000001,0.138,5.5
Sp0019+5213,4.9418277,52.22155120000001,['Saint-Ex'],1.0,61.5,"['2019-11-10', '2019-11-09', '2019-11-09']",[337.33333333 336.66666667 339.        ],2019-11-09 01:43:00.024,2019-11-10 19:09:00.009,I+z,0,0.085,0.107,8.3
Sp0024-0158,6.102643,-1.9722136000000001,"['Europa', 'Ganymede', 'Saint-Ex']",5.0,167.31,"['2018-12-09', '2018-12-23', '2018-12-25', '2018-12-29', '2018-12-28', '2018-12-26', '2018-12-27', '2018-12-20', '2018-12-07', '2018-12-19', '2018-12-08', '2018-12-13', '2018-12-21', '2018-12-10', '2018-12-12', '2018-12-22', '2018-12-11']","[250.         186.         177.33333333 160.66666667 164.66666667
 173.33333333 168.66666667 200.         259.         203.66666667
 254.66666667 231.33333333 195.         245.33333333 236.
 191.         240.66666667]",2018-12-07 00:01:40.026,2018-12-29 00:14:00.027,I+z,0,0.086,0.09699999999999999,8.62
Sp0024-2708,6.184125,-27.140066700000002,['TRAPPIST'],5.0,14.62,[],[],None,None,I+z,0,0.124,0.14300000000000002,5.27
Sp0026-5428,6.735800200000001,-54.481333400000004,['Europa'],1.0,48.763999999999996,"['2019-09-23', '2019-09-22', '2020-10-02', '2020-10-01', '2019-10-31', '2019-10-30', '2019-10-29', '2019-10-21', '2020-09-30', '2019-10-28', '2019-10-27', '2019-10-24', '2019-10-26', '2019-10-20', '2020-09-25', '2019-10-25', '2020-09-27', '2019-10-23', '2020-09-28', '2019-10-22', '2019-10-19', '2019-09-24', '2020-09-26', '2020-09-29']","[368.33333333 364.66666667 597.66666667 599.33333333 209.
 209.         214.66666667 262.66666667 106.33341667 220.66666667
 226.66666667 244.66666667 232.66666667 268.66666667 608.33333333
 238.66666667 605.33333333 250.66666667 603.66666667 256.66666667
 274.66666667 368.33333333 606.66666667  28.00003333]",2019-09-22 03:37:40.024,2020-10-02 23:32:00.018,I+z,35,0.098,0.11699999999999999,6.5
Sp0027+2219,6.9830417,22.3257889,['TRAPPIST'],5.0,64.0,[],[],None,None,I+z,0,0.128,0.147,5.11
Sp0036+1821,9.067341,18.352858899999998,['Saint-Ex'],1.0,51.7,"['2019-11-19', '2019-12-10', '2019-12-01', '2019-11-23', '2019-11-30', '2019-11-29', '2019-11-22', '2019-11-24', '2019-11-28', '2019-11-27', '2019-12-04', '2019-11-21', '2019-11-11', '2019-11-12', '2019-11-13', '2019-11-25', '2019-11-20', '2019-11-15', '2019-11-17', '2019-11-18', '2019-11-26', '2019-11-14', '2020-07-25', '2019-12-11', '2020-08-20', '2020-08-19', '2020-08-18', '2020-08-22', '2020-08-23', '2020-08-17', '2020-08-16', '2020-08-15', '2020-08-14', '2020-08-13', '2020-08-12', '2020-08-06', '2020-08-05', '2020-08-04', '2020-08-03', '2020-08-02', '2020-08-01', '2020-07-31', '2020-07-30', '2020-07-29', '2020-07-28', '2020-07-27', '2020-07-26', '2019-12-11', '2020-07-24', '2019-12-13', '2019-12-12', '2019-12-10', '2019-12-12', '2019-11-16', '2020-08-24', '2019-11-21', '2019-11-20', '2019-11-19', '2019-11-18', '2019-11-17', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-18', '2020-08-19', '2020-08-20', '2020-08-21', '2020-08-22', '2019-11-16', '2019-11-15', '2019-11-14', '2019-11-13', '2020-10-16', '2020-09-08', '2020-09-09', '2020-09-10', '2020-09-11', '2020-10-15', '2020-10-13', '2020-10-12', '2020-08-06', '2020-08-05', '2020-08-21', '2019-12-01', '2019-11-23', '2019-11-22', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-03', '2020-07-28', '2019-12-02', '2019-11-24', '2019-12-03', '2019-11-25', '2020-07-29', '2019-11-26', '2019-11-27', '2020-08-04']","[342.33333333 357.         347.         344.         346.66666667
 346.33333333 343.66666667 344.33333333 346.         345.66666667
 352.         343.         323.66666667 338.66666667 339.
 344.66666667 342.66666667 340.         341.33333333 341.66666667
 345.33333333 339.66666667 251.         353.66666667 274.33333333
 273.33333333 272.33333333 276.33333333 277.33333333 271.33333333
 270.33333333 269.66666667 268.66666667 267.66666667 266.66666667
 261.33333333 260.33333333 259.33333333 258.66666667 257.66666667
 256.66666667 256.         255.         254.33333333 253.33333333
 252.66666667 252.         357.33333333 250.33333333 354.33333333
 354.         353.66666667 167.99996667 340.66666667 278.33333333
 346.33333333 346.         345.33333333 344.66666667 344.33333333
  81.66673333 311.66666667 312.66666667 316.         317.
 145.66668333 177.00011667 319.66666667 343.66666667 343.
 342.33333333 341.66666667 271.33333333 296.         146.6665
 297.66666667  52.33336667 270.33333333 110.00006667 266.33333333
 306.         305.33333333 275.33333333 351.         347.33333333
 347.         258.         198.66653333 259.66666667 303.
 303.66666667 227.66668333 351.33333333 348.         351.66666667
 348.33333333 257.33333333 349.         349.33333333 304.33333333]",2019-11-11 19:22:40.009,2020-10-16 19:26:20.009,I+z,0,0.07400000000000001,0.09300000000000001,12.1
