priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,39.09166000389071,-52.59506664023618,15.207147269626663,-35.83980822375748,39.09166000389071,Sp0000-1245
-0.5,None,24.92987740303144,-80.61712597187065,3.3669300483484053,-51.463689403024176,24.92987740303144,Sp0001+1535
-0.5,None,33.211246961267484,-66.58194129823829,9.884123011901167,-45.028784961815944,33.211246961267484,Sp0002+0115
-0.5,None,-3.702716794326917,-55.74735329009484,-14.978594890507434,-46.07388347237216,-3.702716794326917,Sp0004+5843
-0.5,None,41.607641328263924,-48.2733621575768,17.845757544259417,-33.48696298638616,41.607641328263924,Sp0004-1709
-0.5,None,42.62742375444326,-44.46007788256119,19.120157104887088,-30.640113250739045,42.62742375444326,Sp0004-2058
-0.5,None,44.47348689840703,-24.716682229672127,24.61248798684534,-15.24730684489041,44.47348689840703,Sp0004-4044
-0.5,None,33.301870993837746,-67.6784802615875,10.104190574857853,-46.21093354234078,33.301870993837746,Sp0005+0217
-0.5,None,43.12177983011748,-43.49259092608911,19.69478727024031,-30.079662799713223,43.12177983011748,Sp0005-2157
-0.5,None,32.32666767990822,-70.06691723966493,9.392403861254335,-47.795072592365926,32.32666767990822,Sp0006+0439
-0.5,None,38.40869260679205,-57.90572264095076,14.582115334982928,-40.50189125795341,38.40869260679205,Sp0006-0732
-0.5,None,44.066875633725566,-40.493877448212835,20.957548754402207,-27.991391166682153,44.066875633725566,Sp0007-2458
-0.5,None,17.5197244688399,-85.19597136226852,-1.2771223070763622,-55.826510894325594,17.5197244688399,Sp0008+2911
-0.5,None,3.4411748506387014,-65.1735141333577,-10.437040761545461,-51.38351648328022,3.4411748506387014,Sp0008+4918
-0.5,None,-0.5721794359828462,-59.59626380024137,-12.872975425951049,-48.65161903561859,-0.5721794359828462,Sp0008+5453
-0.5,None,39.35554548478582,-57.69888831541617,15.535152768659424,-41.03379134121611,39.35554548478582,Sp0010-0746
-0.5,None,43.71012219384033,-44.95846805156702,20.13443063018894,-31.803378885291803,43.71012219384033,Sp0010-2031
-0.5,None,-3.333879065735695,-55.35932492124989,-14.277623967497947,-46.60900193776904,-3.333879065735695,Sp0011+5908
-0.5,None,45.89961655267626,-31.90340577437553,24.214791333386398,-21.758442722087697,45.89961655267626,Sp0011-3334
-0.5,None,1.9103352381147551,-62.51630183231079,-11.109675409404518,-50.62617963648032,1.9103352381147551,Sp0012+5159
-0.5,None,10.45021615317353,-74.3025228084308,-5.6699100265136675,-55.30236559014577,10.45021615317353,Sp0013+4012
-0.5,None,38.812804583209136,-60.528325122187695,15.141279773203726,-43.52158762941923,38.812804583209136,Sp0013-0457
-0.5,None,45.10388881048915,-42.898126037163074,21.684836555422084,-30.81996138686826,45.10388881048915,Sp0013-2235
-0.5,None,46.5065607012726,-32.71968415404632,24.630358845385288,-22.79231540725802,46.5065607012726,Sp0014-3245
-0.5,None,45.01755115505249,-16.746872373408532,27.738708644811762,-9.743083710393192,45.01755115505249,Sp0014-4844
-0.5,None,14.335878491154457,-79.23078563985817,-2.8739947119236717,-56.86430431397069,14.335878491154457,Sp0015+3516
-0.5,None,8.981492181715684,-71.8460581433051,-6.44532516155632,-54.96660953645677,8.981492181715684,Sp0015+4239
-0.5,None,46.84175562242531,-24.56917319442256,26.996619247301982,-16.48669174282208,46.84175562242531,Sp0017-4054
-0.5,None,39.96202667977026,-1.5425653062668014,28.834837369222647,2.775492807939555,39.96202667977026,Sp0018-6356
-0.5,None,37.248615820793894,-65.95677176311756,14.066502887921226,-48.03971421150971,37.248615820793894,Sp0019+0030
-0.5,None,34.911819294343566,-70.28193345765787,12.219362539578569,-50.62380498458962,34.911819294343566,Sp0019+0450
-0.5,None,2.5116409786747846,-62.26035290590295,-10.205258354686123,-51.47503597308876,2.5116409786747846,Sp0019+5213
-0.5,None,47.61203009403322,-28.0591188906244,26.790342162209374,-19.64993505808774,47.61203009403322,Sp0019-3724
-0.5,None,16.57886595407645,-81.29354114764031,-0.9625144021672805,-58.124539941154836,16.57886595407645,Sp0020+3305
-0.5,None,46.45463337218483,-43.531430403025816,22.933712447889622,-32.30481118192904,46.45463337218483,Sp0020-2155
