priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-69.51603960999404,24.069620809185338,-65.5050215389728,28.551560316092356,24.069620809185338,Sp0000-1245
-0.5,None,-42.263538755915725,40.725412730638915,-40.27662670532722,46.20256553580546,40.725412730638915,Sp0001+1535
-0.5,None,-56.32220164241715,32.79794546698309,-53.66412551575569,37.876112371851875,32.79794546698309,Sp0002+0115
-0.5,None,0.3064292091167839,45.58277914084196,1.0655513852160614,48.76178373116183,45.58277914084196,Sp0004+5843
-0.5,None,-73.9675277146475,20.258088017556073,-69.55930146988798,24.59038330507056,20.258088017556073,Sp0004-1709
-0.5,None,-77.23535116153619,17.644482698148988,-72.10717448134113,21.798262366283165,17.644482698148988,Sp0004-2058
-0.5,None,-78.40860872379143,3.3842654985148104,-73.81185948208429,6.5708548856472735,3.3842654985148104,Sp0004-4044
-0.5,None,-55.49043049805647,32.82183235566333,-53.02638065746408,37.95725570583417,32.82183235566333,Sp0005+0217
-0.5,None,-78.18728240459774,16.770230774203796,-72.9112109808525,20.8911411417971,16.770230774203796,Sp0005-2157
-0.5,None,-53.2476672231778,33.909250899876994,-50.97623010875376,39.13274548018403,33.909250899876994,Sp0006+0439
-0.5,None,-65.11917928990103,26.392060543648576,-62.01885691772215,31.16239408127809,26.392060543648576,Sp0006-0732
-0.5,None,-80.67978404138263,14.427951984437774,-74.78551191578923,18.422474980678274,14.427951984437774,Sp0007-2458
-0.5,None,-29.094914578467364,44.222817996634156,-27.78056418814896,49.653255952811264,44.222817996634156,Sp0008+2911
-0.5,None,-9.11146164367448,46.445051527386326,-8.238336317114781,50.62006889291136,46.445051527386326,Sp0008+4918
-0.5,None,-3.560057826006403,45.81065181503748,-2.792095034971795,49.422136015543536,45.81065181503748,Sp0008+5453
-0.5,None,-65.59855399679117,25.52256107844345,-62.68520825883998,30.317257000877504,25.52256107844345,Sp0010-0746
-0.5,None,-77.49721481786632,17.07266672261186,-72.76196522237261,21.307230830881146,17.07266672261186,Sp0010-2031
-0.5,None,0.6239168512389356,44.55373609704098,1.263571989568353,47.71875114602533,44.55373609704098,Sp0011+5908
-0.5,None,-83.8572492247333,7.690318033220909,-77.37576508272024,11.312668099578687,7.690318033220909,Sp0011-3334
-0.5,None,-6.509560381117324,45.65325320775744,-5.752679721993069,49.57525524686667,45.65325320775744,Sp0012+5159
-0.5,None,-18.248874573535275,45.55791263500829,-17.28243583839791,50.4753041560389,45.55791263500829,Sp0013+4012
-0.5,None,-63.03293165043222,26.679049900460956,-60.53304411427316,31.613102549489593,26.679049900460956,Sp0013-0457
-0.5,None,-79.7509330219345,14.976522692220245,-74.79623596609169,19.159202044828916,14.976522692220245,Sp0013-2235
-0.5,None,-84.70770187333031,7.820832655262383,-78.08089169523082,11.51808583653623,7.820832655262383,Sp0014-3245
-0.5,None,-72.0374149530576,-3.6771241531488372,-69.71139530013636,-0.805536608734282,-3.6771241531488372,Sp0014-4844
-0.5,None,-23.213683989610686,44.28559442826809,-22.2166557244994,49.48024955015475,44.28559442826809,Sp0015+3516
-0.5,None,-15.844659595397706,45.35607222635615,-14.974962830922543,50.10033337790123,45.35607222635615,Sp0015+4239
-0.5,None,-79.52655345447383,1.5988077075145213,-75.69644603362886,4.916516087043781,1.5988077075145213,Sp0017-4054
-0.5,None,-57.24097600768007,-14.679933108611037,-56.40128184591348,-12.683570650639933,-14.679933108611037,Sp0018-6356
-0.5,None,-57.86569422863034,28.911377093567182,-55.982814727430245,34.07729637084944,28.911377093567182,Sp0019+0030
-0.5,None,-53.57126077868988,31.33449464625227,-51.89339889299836,36.631969716204964,31.33449464625227,Sp0019+0450
-0.5,None,-6.37091384701439,44.50694330683554,-5.750595975428054,48.42240106995022,44.50694330683554,Sp0019+5213
-0.5,None,-82.81577573927696,3.737511219422042,-77.97598914808016,7.26257302574859,3.737511219422042,Sp0019-3724
-0.5,None,-25.46864850824932,42.854824083601784,-24.55558214860755,48.13662957905333,42.854824083601784,Sp0020+3305
-0.5,None,-79.830052788153,14.307228311892018,-75.53742987875333,18.591110820997063,14.307228311892018,Sp0020-2155
-0.5,None,-78.08286415646134,-0.20266907439248108,-75.00722351871015,3.058744369795023,-0.20266907439248108,Sp0021-4244
-0.5,None,-57.361333222045566,-14.840243279123417,-56.579471423315304,-12.818941064626177,-14.840243279123417,Sp0021-6351
-0.5,None,-46.467977487277366,34.54703811455922,-45.15205562777206,40.013396355981214,34.54703811455922,Sp0022+1203
-0.5,None,-60.47947270406402,26.3966982846951,-58.751371354851926,31.51414330179017,26.3966982846951,Sp0024-0158
-0.5,None,-84.90442558560511,10.076494548301714,-79.29358941196827,14.161814254158093,10.076494548301714,Sp0024-2708
-0.5,None,-4.262334047367029,43.489528935689414,-3.768909210149801,47.201872247616585,43.489528935689414,Sp0025+5422
-0.5,None,-52.04957972763077,30.758516430470078,-50.763429813247015,36.12963580234774,30.758516430470078,Sp0026+0632
-0.5,None,-66.7516799997155,-9.011924657155278,-65.59536023278874,-6.358457990821589,-9.011924657155278,Sp0026-5428
-0.5,None,-36.30601468266535,37.886142873916434,-35.427525051074106,43.40435666287613,37.886142873916434,Sp0027+2219
-0.5,None,-67.20795482402998,-8.753826467202838,-66.03755173324492,-6.06920120884391,-8.753826467202838,Sp0027-5401
-0.5,None,-35.819022722239,37.98685969157766,-34.96284261221467,43.500482897764414,37.98685969157766,Sp0028+2249
-0.5,None,-45.714893232082446,33.49870813848992,-44.699213207670844,38.991025471917126,33.49870813848992,Sp0029+1255
-0.5,None,-35.90891317468047,37.520719213599854,-35.11986137997004,43.033174495401056,37.520719213599854,Sp0030+2244
