priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-15.807831386164994,-19.84392089524624,-29.70202053160545,-11.975519768765928,-15.807831386164994,Sp0000-1245
-0.5,None,-0.8068039348509141,-4.893566085529433,-13.557400311686491,2.568108336738917,-0.8068039348509141,Sp0001+1535
-0.5,None,-8.311535900978948,-13.005966577072813,-21.942355716601078,-5.165847880642972,-8.311535900978948,Sp0002+0115
-0.5,None,21.46132244793319,18.45862994940339,14.29304132894213,22.73014175708202,21.46132244793319,Sp0004+5843
-0.5,None,-18.805729878766133,-24.52564574362807,-32.50086065256624,-16.810056684816796,-18.805729878766133,Sp0004-2058
-0.5,None,-26.719079730478008,-31.621120373816947,-38.62209839605907,-24.96250409894141,-26.719079730478008,Sp0004-4044
-0.5,None,-7.148625116663582,-13.067604328071143,-20.75660509098776,-5.251523173612952,-7.148625116663582,Sp0005+0217
-0.5,None,-19.019537719731243,-25.18343300695376,-32.66629807173372,-17.492980105423385,-19.019537719731243,Sp0005-2157
-0.5,None,-5.598080911699039,-12.070149099436497,-19.108898455088546,-4.30498551132044,-5.598080911699039,Sp0006+0439
-0.5,None,-20.090076257074305,-26.716132051612938,-33.56847937071595,-19.12336707622665,-20.090076257074305,Sp0007-2458
-0.5,None,7.979907220418789,1.4357841540689522,-3.610651822312817,8.166185417477436,7.979907220418789,Sp0008+2911
-0.5,None,20.369817800387025,15.959424929332124,12.44037601859206,20.605142619104043,20.369817800387025,Sp0008+5453
-0.5,None,-11.195740804007803,-19.52130678640032,-25.084369746774613,-11.618669063812964,-11.195740804007803,Sp0010-0746
-0.5,None,-17.494071959994017,-25.44534625191875,-31.18298405707934,-17.70011339647976,-17.494071959994017,Sp0010-2031
-0.5,None,-22.91093255948557,-30.688402979893954,-35.65101980675429,-23.496031949649577,-22.91093255948557,Sp0011-3334
-0.5,None,19.61860795056752,13.906204586475228,11.12518973367775,18.81081770817026,19.61860795056752,Sp0012+5159
-0.5,None,14.256665535382512,7.144801959275332,3.949251261969133,13.075335514159898,14.256665535382512,Sp0013+4012
-0.5,None,-17.62720706578626,-27.160781779408207,-31.198774253136232,-19.461519742365315,-17.62720706578626,Sp0013-2235
-0.5,None,-21.999719641303614,-31.022599794139953,-34.79887605967808,-23.76793244223936,-21.999719641303614,Sp0014-3245
-0.5,None,-27.47787594191683,-35.15719345555906,-37.98847068622265,-29.19016511389885,-27.47787594191683,Sp0014-4844
-0.5,None,12.299886163006079,3.826954306063029,1.3015296579177842,10.097532935883196,12.299886163006079,Sp0015+3516
-0.5,None,12.760788947422045,4.490306851778448,1.8981711956385299,10.689692724594808,12.760788947422045,Sp0015+3618
-0.5,None,15.796359461858957,8.226551621290948,5.794827641713774,13.939811410220909,15.796359461858957,Sp0015+4239
-0.5,None,-24.532122116487912,-33.98076644925577,-36.31159743872514,-27.27570630599949,-24.532122116487912,Sp0017-4054
-0.5,None,-30.481002213957165,-36.55832239546218,-37.62919006763157,-32.48662541909788,-30.481002213957165,Sp0018-6356
-0.5,None,-5.068546812220746,-17.007223519339032,-18.82408454997713,-9.199263555248386,-5.068546812220746,Sp0019+0030
-0.5,None,20.739105522447662,13.10080044233528,12.169660305503635,17.917437824470532,20.739105522447662,Sp0019+5213
-0.5,None,-22.793901512467496,-33.52178107008275,-35.022551211225824,-26.538870665889135,-22.793901512467496,Sp0019-3724
-0.5,None,-15.953444347219124,-28.283609147066628,-29.52077918993354,-20.543472060063436,-15.953444347219124,Sp0020-2155
-0.5,None,-24.515423688887836,-35.09847118663326,-35.99224247920589,-28.5310849919178,-24.515423688887836,Sp0021-4244
-0.5,None,1.626797917634077,-11.105777491742305,-11.621689853735392,-3.63874335725431,1.626797917634077,Sp0022+1203
-0.5,None,22.360099665267775,13.665645519351624,14.088705224864448,18.22048743341088,22.360099665267775,Sp0025+5422
-0.5,None,-0.32532301942237263,-15.185131985921856,-13.902309213393766,-7.555382290677963,-0.32532301942237263,Sp0026+0632
-0.5,None,-27.338500772915804,-37.607905376835035,-36.64397153988853,-32.26028146471339,-27.338500772915804,Sp0026-5428
-0.5,None,-27.147307584423974,-37.651502829273234,-36.544309986911365,-32.24756400837576,-27.147307584423974,Sp0027-5401
-0.5,None,8.439361796354332,-5.855989759498593,-4.0779482495777355,1.06820765167715,8.439361796354332,Sp0028+2249
-0.5,None,3.5213364937903635,-11.96360538227827,-9.742548305302364,-4.576158336379948,3.5213364937903635,Sp0029+1255
-0.5,None,8.813961674818529,-6.275939707179262,-3.737028942033797,0.6335820314057408,8.813961674818529,Sp0030+2244
-0.5,None,0.9367792054808844,-16.08158765311825,-12.663900409967662,-8.48857409177604,0.9367792054808844,Sp0031+0649
-0.5,None,-21.181613955348347,-36.06747614111929,-33.145237154102375,-29.12530314069013,-21.181613955348347,Sp0031-3840
-0.5,None,-1.3744250277161623,-18.689144125649385,-15.136849372766207,-10.966458996472317,-1.3744250277161623,Sp0032+0219
-0.5,None,12.507190626815962,-2.466844198205782,0.5777750822328043,4.028225219435445,12.507190626815962,Sp0032+2927
-0.5,None,-10.135264443073766,-28.1081862566794,-23.904514362898468,-20.221768802064222,-10.135264443073766,Sp0033-1521
-0.5,None,12.85660405406613,-3.4656159621974476,0.8089073229684117,3.035421789141633,12.85660405406613,Sp0035+2848
-0.5,None,7.778572525163064,-10.05248414060718,-5.196825970699002,-2.966081681195852,7.778572525163064,Sp0036+1821
-0.5,None,-11.983560431560202,-31.10834451993748,-25.525408551701304,-23.290970999748087,-11.983560431560202,Sp0036-2031
-0.5,None,18.010452181060092,2.7246845311503605,7.157572957337371,8.481514219852956,18.010452181060092,Sp0037+3910
-0.5,None,6.581384246272715,-13.977722501863282,-6.755769798920273,-6.717790974260784,6.581384246272715,Sp0041+1341
-0.5,None,-4.063609060547581,-26.065395759340426,-17.955585905430752,-18.195126915387686,-4.063609060547581,Sp0042-0712
-0.5,None,12.274389003341009,-7.584076354804726,-0.29783702328404293,-0.8966634135777473,12.274389003341009,Sp0043+2426
-0.5,None,25.52328861426396,12.579183868611857,17.332877446609462,16.778573084437106,25.52328861426396,Sp0044+5610
-0.5,None,1.937020609457638,-21.287460050578623,-11.869475573966916,-13.64616020520244,1.937020609457638,Sp0046+0252
-0.5,None,-16.691048837488484,-38.07505887174083,-28.98996548236228,-30.795886732667576,-16.691048837488484,Sp0046-3442
-0.5,None,-2.287469051706814,-27.189651045843682,-16.176807588438308,-19.341337279067922,-2.287469051706814,Sp0049-0635
-0.5,None,-6.734351414768762,-31.872989197260765,-20.41590997291722,-23.974081474255257,-6.734351414768762,Sp0050-1538
-0.5,None,-10.168558262665346,-35.16142242661668,-23.4712932845275,-27.361055412365456,-10.168558262665346,Sp0051-2251
-0.5,None,-11.950716060315761,-37.0449614849302,-24.92836415123402,-29.367718339797552,-11.950716060315761,Sp0052-2705
-0.5,None,24.74060359208344,7.348453486898601,15.258991960229327,12.055225815750356,24.74060359208344,Sp0053+4942
-0.5,None,24.87716719787065,7.532194436687424,15.447191870019735,12.20864970421224,24.87716719787065,Sp0053+5001
-0.5,None,-16.322404739268364,-39.810468880049925,-28.341272616063453,-32.62558031011694,-16.322404739268364,Sp0053-3631
-0.5,None,-13.35554408686919,-38.69818134717125,-25.974016189278107,-31.174178435506942,-13.35554408686919,Sp0055-3052
-0.5,None,-23.612218688807282,-41.66255684821377,-32.65616687358978,-36.33032009050344,-23.612218688807282,Sp0055-5450
-0.5,None,25.152517595998486,5.976141685071637,15.414685788592754,10.72334607729849,25.152517595998486,Sp0058+4835
-0.5,None,-0.4573608459947506,-29.278778382589955,-14.33038460870938,-21.449171193158666,-0.4573608459947506,Sp0058-0651
-0.5,None,27.935909332007913,11.73813567202221,19.81370085280579,15.659529386617464,27.935909332007913,Sp0059+5726
-0.5,None,26.988066470686725,8.488643150460028,17.969246674517212,12.814688814561496,26.988066470686725,Sp0102+5254
-0.5,None,-15.14785711993243,-41.90078973010473,-26.926317478604624,-34.76118731524497,-15.14785711993243,Sp0102-3737
-0.5,None,-25.678057443803716,-41.403766477514154,-32.813033070349725,-37.291851301865975,-25.678057443803716,Sp0102-6322
-0.5,None,17.151819327854852,-9.656101898556035,4.519723340734004,-3.308393586191677,17.151819327854852,Sp0103+2626
-0.5,None,24.676178660275536,3.113805640763978,14.328171015952968,8.100370415476995,24.676178660275536,Sp0103+4509
-0.5,None,3.686491864421614,-26.823451901073575,-10.208100460961385,-19.159535426296575,3.686491864421614,Sp0103-0044
-0.5,None,11.978302219170379,-17.464841575316342,-1.477588610535576,-10.468040079423153,11.978302219170379,Sp0104+1457
