priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-51.36034003620365,0.3488937979566321,-71.31867422115546,17.705010006981208,0.3488937979566321,Sp0000-1245
-0.5,None,-31.12821876979891,14.805092926067402,-43.032783209662604,33.35860744978904,14.805092926067402,Sp0001+1535
-0.5,None,-41.9158320502823,7.400555752829053,-57.324448252625835,25.778301577607277,7.400555752829053,Sp0002+0115
-0.5,None,5.355298053074342,29.980164920153786,0.06820133590831008,41.196632121596295,29.980164920153786,Sp0004+5843
-0.5,None,-54.58866212626684,-4.855163174447762,-79.23411569470207,11.6856309022784,-4.855163174447762,Sp0004-2058
-0.5,None,-58.17418724355603,-14.824850257971265,-80.21249580709373,-1.2968067117078226,-14.824850257971265,Sp0004-4044
-0.5,None,-40.66953013844798,7.307389710737687,-56.24069445985229,25.746854580077162,7.307389710737687,Sp0005+0217
-0.5,None,-54.75417330669874,-5.5892183178054085,-80.09733743174361,10.854665482415145,-5.5892183178054085,Sp0005-2157
-0.5,None,-38.709077526581794,8.226113680070817,-53.85182507365116,26.749761840641504,8.226113680070817,Sp0006+0439
-0.5,None,-55.579083844838465,-7.410834843894284,-82.75989024466408,8.675051812735566,-7.410834843894284,Sp0007-2458
-0.5,None,-19.02995627589273,19.44420628123985,-29.343594577754292,37.046675629510446,19.44420628123985,Sp0008+2911
-0.5,None,2.442936474954375,28.518429531996016,-3.7130479374108205,40.89229465299641,28.518429531996016,Sp0008+5453
-0.5,None,-46.4235122757401,0.8866659900683167,-66.0438082954643,18.812290101069042,0.8866659900683167,Sp0010-0746
-0.5,None,-53.27148439739442,-5.6774808490299895,-78.4197638308415,11.023345843704108,-5.6774808490299895,Sp0010-2031
-0.5,None,-56.745165892782815,-12.483034255117557,-85.268707721987,2.432453847595921,-12.483034255117557,Sp0011-3334
-0.5,None,0.312167471180067,27.182478895534576,-6.5707506269887235,40.35960408743038,27.182478895534576,Sp0012+5159
-0.5,None,-9.458985889138225,23.142555264820285,-18.306705658471284,39.04910289165847,23.142555264820285,Sp0013+4012
-0.5,None,-53.266232965118995,-7.531841452592605,-79.92447487886331,8.999058854879554,-7.531841452592605,Sp0013-2235
-0.5,None,-55.99999558283189,-12.644188243431154,-84.9649921855343,2.470275170198865,-12.644188243431154,Sp0014-3245
-0.5,None,-54.970564578501076,-20.070472269771017,-72.01914421875708,-7.8906344202406915,-20.070472269771017,Sp0014-4844
-0.5,None,-13.230347839248958,20.70629487300147,-23.17308953009283,37.43111711636165,20.70629487300147,Sp0015+3516
-0.5,None,-12.411074153926227,21.187705083820592,-22.14262936197161,37.751521122709946,21.187705083820592,Sp0015+3618
-0.5,None,-7.192050080944913,23.666308020704086,-15.8257410343305,39.06281352847718,23.666308020704086,Sp0015+4239
-0.5,None,-55.77241759922017,-17.02729042245863,-79.08125133975199,-3.23166228295896,-17.02729042245863,Sp0017-4054
-0.5,None,-48.409815157706404,-26.15079928190025,-57.099448045905824,-17.62057564388754,-26.15079928190025,Sp0018-6356
-0.5,None,-39.38610460420838,3.356845094935741,-57.5011762893917,21.813636068857004,3.356845094935741,Sp0019+0030
-0.5,None,1.1359098370384195,26.174008492719466,-6.234399031407668,39.23683999298826,26.174008492719466,Sp0019+5213
-0.5,None,-55.31865817975664,-15.84664965775418,-81.56358699506744,-1.3699230549150292,-15.84664965775418,Sp0019-3724
-0.5,None,-51.5881352824484,-8.52306551679744,-78.55969564263867,8.215219785655387,-8.52306551679744,Sp0020-2155
-0.5,None,-54.93029758003854,-18.483022536605436,-77.13509931494681,-4.94657442082975,-18.483022536605436,Sp0021-4244
-0.5,None,-30.611624945980534,8.618754961393154,-46.00539499530837,27.187447273632795,8.618754961393154,Sp0022+1203
-0.5,None,3.374030606989676,26.057247609191485,-3.993410525636867,38.48266717293758,26.057247609191485,Sp0025+5422
-0.5,None,-33.857223827662075,4.870030269820391,-51.21674174143964,23.47146775752028,4.870030269820391,Sp0026+0632
-0.5,None,-51.51449000040772,-24.008414495042672,-65.98282462832955,-12.88662593252161,-24.008414495042672,Sp0026-5428
-0.5,None,-51.59643028541985,-23.910965153027146,-66.38760632426055,-12.672054722879984,-23.910965153027146,Sp0027-5401
-0.5,None,-21.491267767257046,12.657481611261964,-35.147155512215306,30.67587563405635,12.657481611261964,Sp0028+2249
-0.5,None,-28.831770678334518,7.597362888718604,-44.844789678325306,26.124924301668738,7.597362888718604,Sp0029+1255
-0.5,None,-21.24200423413231,12.206846834242052,-35.13490223171063,30.212319481764634,12.206846834242052,Sp0030+2244
-0.5,None,-32.726703190748694,3.9042933459547746,-50.64174052331823,22.50800616863954,3.9042933459547746,Sp0031+0649
-0.5,None,-53.077852946608836,-18.467089681931764,-79.00411290753411,-3.9562440968485553,-18.467089681931764,Sp0031-3840
-0.5,None,-35.785620835385046,1.5383824726860422,-54.999908262849495,20.099680864186862,1.5383824726860422,Sp0032+0219
-0.5,None,-15.773646124023607,15.021566244755187,-28.445018874236986,32.344722690678026,15.021566244755187,Sp0032+2927
-0.5,None,-45.95806674096647,-7.826544155892949,-71.37500018420774,9.79347247349638,-7.826544155892949,Sp0033-1521
-0.5,None,-15.800182477384189,14.046851583813389,-28.94868365572912,31.406422584460806,14.046851583813389,Sp0035+2848
-0.5,None,-23.662257989969575,8.84985053456126,-39.17532594146848,27.107306092031845,8.84985053456126,Sp0036+1821
-0.5,None,-47.58607201675863,-11.088070500565568,-75.16384680748426,6.084534462033675,-11.088070500565568,Sp0036-2031
-0.5,None,-7.473807864575722,18.36602528986281,-18.69070243427269,34.17171446502439,18.36602528986281,Sp0037+3910
-0.5,None,-26.132823582379963,5.319639869484694,-43.38418939999177,23.764932717140628,5.319639869484694,Sp0041+1341
-0.5,None,-39.692673531746614,-5.628991718960644,-63.09082453892886,12.656320704835311,-5.628991718960644,Sp0042-0712
-0.5,None,-17.990515180750986,10.399622170057805,-32.8653989058943,28.12922765695983,10.399622170057805,Sp0043+2426
-0.5,None,6.4476058377391485,24.09757904956282,-1.7855973213411187,35.866397598157405,24.09757904956282,Sp0044+5610
-0.5,None,-32.76423610429996,-1.2036584571128812,-53.40545694634021,17.393847188687815,-1.2036584571128812,Sp0046+0252
-0.5,None,-49.59449897799399,-19.56509045179501,-77.91512890056144,-4.075328584686851,-19.56509045179501,Sp0046-3442
-0.5,None,-37.94479556659168,-6.772993946067976,-61.791543802686554,11.592852496950012,-6.772993946067976,Sp0049-0635
-0.5,None,-42.50453421964083,-11.51928946893888,-69.3291043770489,6.297180519816521,-11.51928946893888,Sp0050-1538
-0.5,None,-45.3798730730989,-15.188536562883737,-74.21035598829133,1.9640096767125157,-15.188536562883737,Sp0051-2251
-0.5,None,-46.504984121906105,-17.442701308529138,-75.93283174127272,-0.7605790433933791,-17.442701308529138,Sp0052-2705
-0.5,None,2.442401336975383,20.289406562003034,-7.796040502670333,33.65963787900573,20.289406562003034,Sp0053+4942
-0.5,None,2.7014276154749925,20.392573684364645,-7.48113951489765,33.68353448153948,20.392573684364645,Sp0053+5001
-0.5,None,-48.54423590026357,-21.531485814417923,-76.15164507197896,-6.2133400376158185,-21.531485814417923,Sp0053-3631
-0.5,None,-47.09477385709444,-19.52117452462853,-76.35930960513554,-3.3032191944908593,-19.52117452462853,Sp0055-3052
-0.5,None,-47.51187927316962,-27.978139252935428,-63.9035078269652,-16.459286600846543,-27.978139252935428,Sp0055-5450
-0.5,None,2.1579012002231828,19.051534454110968,-8.683646240836838,32.62395805764798,19.051534454110968,Sp0058+4835
-0.5,None,-36.1971350254032,-8.883837425183001,-60.911835414975045,9.531346079809694,-8.883837425183001,Sp0058-0651
