priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,33.4690146151847,-51.11044302487738,17.505579263049114,-38.478151540070314,33.4690146151847,Sp0000-1245
-0.5,None,20.098588540382423,-76.20976617988678,5.546815453382294,-54.90824265907308,20.098588540382423,Sp0001+1535
-0.5,None,27.84561520387536,-64.4373250677026,12.182070256465334,-48.133417315039544,27.84561520387536,Sp0002+0115
-0.5,None,-6.091291733575453,-54.988918238362174,-13.777407904630877,-47.66545209403073,-6.091291733575453,Sp0004+5843
-0.5,None,35.986816202676394,-47.141927974103986,20.12083134558767,-35.931322166215956,35.986816202676394,Sp0004-1709
-0.5,None,37.04712163207183,-43.41610961847853,21.362009092344785,-32.95476029720218,37.04712163207183,Sp0004-2058
-0.5,None,39.78112285637919,-24.04549944378709,26.507328617191,-16.913007005974837,39.78112285637919,Sp0004-4044
-0.5,None,27.981114957574718,-65.67025232705937,12.395589473918735,-49.33182632409723,27.981114957574718,Sp0005+0217
-0.5,None,37.55711571485927,-42.51687854931731,21.92740667196083,-32.35009496490664,37.55711571485927,Sp0005-2157
-0.5,None,27.092629526223735,-67.97624888034555,11.668866240459902,-50.982870319349324,27.092629526223735,Sp0006+0439
-0.5,None,32.84884408275711,-56.54835791993863,16.89566206675075,-43.27205339598647,32.84884408275711,Sp0006-0732
-0.5,None,38.56947410001121,-39.632999495910894,23.155734087793626,-30.14679446657931,38.56947410001121,Sp0007-2458
-0.5,None,13.425178540868243,-80.49308938871073,0.6748508435323503,-59.150603205029725,13.425178540868243,Sp0008+2911
-0.5,None,0.4946708034996364,-64.14542951788336,-8.960750331550768,-53.56880713078371,0.4946708034996364,Sp0008+4918
-0.5,None,-3.1732604341149733,-58.82448952086966,-11.559999173698108,-50.46337330747299,-3.1732604341149733,Sp0008+5453
-0.5,None,33.79904460997962,-56.56613443044146,17.848806832330087,-43.76328001075093,33.79904460997962,Sp0010-0746
-0.5,None,38.117991369196794,-44.12377918717787,22.385024502406218,-34.08264074435025,38.117991369196794,Sp0010-2031
-0.5,None,-5.6364862521830545,-54.827267508331424,-13.104565055877545,-48.12759865773011,-5.6364862521830545,Sp0011+5908
-0.5,None,40.74809654257955,-31.315600069698412,26.276806930558507,-23.593265474110584,40.74809654257955,Sp0011-3334
-0.5,None,-0.8394338258287544,-61.773562140369975,-9.71816999231472,-52.607710651543485,-0.8394338258287544,Sp0012+5159
-0.5,None,7.005044838453505,-72.83900231925118,-3.9656544269023173,-58.07573480429142,7.005044838453505,Sp0013+4012
-0.5,None,33.322723500703084,-59.50121889735495,17.453507112749833,-46.32650166648981,33.322723500703084,Sp0013-0457
-0.5,None,39.542350489234636,-42.26103238323025,23.917543108560363,-32.98855611587671,39.542350489234636,Sp0013-2235
-0.5,None,41.30951351416346,-32.21837427535295,26.71117196220437,-24.623817510071582,41.30951351416346,Sp0014-3245
-0.5,None,41.0107081113461,-16.420543521210973,29.414245052216202,-11.076208910976613,41.0107081113461,Sp0014-4844
-0.5,None,10.640589531322982,-77.39776537497079,-1.0628404608522144,-59.92073575465025,10.640589531322982,Sp0015+3516
-0.5,None,5.700557012960903,-70.76510907141589,-4.807066387854313,-57.57032643898985,5.700557012960903,Sp0015+4239
-0.5,None,42.17282091776173,-24.23634397863857,28.898239004425136,-18.035357492262026,42.17282091776173,Sp0017-4054
-0.5,None,37.49048758294893,-1.3897107452410862,29.95730672700693,1.9188220308758643,37.49048758294893,Sp0018-6356
-0.5,None,31.938768812103177,-65.1314698504487,16.35830692166384,-51.00505254588001,31.938768812103177,Sp0019+0030
-0.5,None,29.762187807675083,-69.31961105681832,14.482959885147768,-53.74589349268266,29.762187807675083,Sp0019+0450
-0.5,None,-0.155766501458532,-61.83228868763738,-8.837777823697238,-53.39032133168123,-0.155766501458532,Sp0019+5213
-0.5,None,42.69184048496838,-27.767780707028937,28.779110548949383,-21.282694083042557,42.69184048496838,Sp0019-3724
-0.5,None,12.814093811786119,-79.75602180615377,0.8836859599509553,-61.28515341850893,12.814093811786119,Sp0020+3305
-0.5,None,40.87412219891393,-43.15604812467025,25.178804160315643,-34.42689863872234,40.87412219891393,Sp0020-2155
-0.5,None,42.77949629362321,-22.4980108534735,29.862583106668332,-16.809227395858027,42.77949629362321,Sp0021-4244
-0.5,None,37.79611997739821,-1.50400797914942,30.25915052410727,1.703987383232843,37.79611997739821,Sp0021-6351
-0.5,None,26.31127922206466,-76.32494442498106,11.718011988067524,-58.139981583758136,26.31127922206466,Sp0022+1203
-0.5,None,34.28983013998662,-63.003089730813684,18.60683663904475,-50.310573454232625,34.28983013998662,Sp0024-0158
-0.5,None,42.86648494473169,-38.094548581473326,27.561072342798738,-30.604085842828365,42.86648494473169,Sp0024-2708
-0.5,None,-1.038346483379999,-59.87019945344414,-9.191687101601005,-52.67175939463619,-1.038346483379999,Sp0025+5422
-0.5,None,30.349401120546197,-71.43904075517592,15.295799620295787,-56.19401249399594,30.349401120546197,Sp0026+0632
-0.5,None,41.582844294285884,-10.900182196898959,31.474341909555363,-6.928100408770366,41.582844294285884,Sp0026-5428
-0.5,None,21.081223369301686,-85.30115954785687,7.799072827274924,-62.829245756168405,21.081223369301686,Sp0027+2219
-0.5,None,41.772715628577664,-11.35580000579043,31.54688290295685,-7.360550861365859,41.772715628577664,Sp0027-5401
-0.5,None,20.838516266774317,-85.60392418820499,7.630080991782425,-63.010286383358014,20.838516266774317,Sp0028+2249
-0.5,None,27.16210975672684,-77.74269545405218,12.774184402110887,-60.03975816391005,27.16210975672684,Sp0029+1255
-0.5,None,21.2469058809659,-86.00434635886744,8.074209997511966,-63.46723084166676,21.2469058809659,Sp0030+2244
-0.5,None,31.264276759424632,-72.00020141640675,16.307169555446464,-57.42011387825978,31.264276759424632,Sp0031+0649
-0.5,None,44.96778933652262,-26.718603903311486,31.248617652535515,-21.30774144616579,44.96778933652262,Sp0031-3840
-0.5,None,33.77239972079936,-67.55446919563732,18.436377070459017,-54.62686171892232,33.77239972079936,Sp0032+0219
-0.5,None,17.10895733545598,-84.16646281326868,4.918804498712237,-64.21695367945998,17.10895733545598,Sp0032+2927
-0.5,None,41.85880880962781,-50.01295136721876,25.889555830961843,-41.54023910953832,41.85880880962781,Sp0033-1521
-0.5,None,9.582735888899352,-73.49545846701254,-0.7709785776178538,-61.6157365062485,9.582735888899352,Sp0034+4050
-0.5,None,18.107774480826826,-85.11346629691245,5.907334527698925,-65.01661854424421,18.107774480826826,Sp0035+2848
-0.5,None,25.131004905786543,-83.43799464365296,11.517941883385435,-63.7320654758322,25.131004905786543,Sp0036+1821
-0.5,None,44.15733961800268,-44.90835802030703,28.32875894427752,-37.66726960787572,44.15733961800268,Sp0036-2031
-0.5,None,11.19136154209083,-75.22753685481936,0.6459243858193996,-62.884405551131195,11.19136154209083,Sp0037+3910
-0.5,None,29.137967601608022,-79.14264451541754,15.073975712248476,-63.15187956135555,29.137967601608022,Sp0041+1341
-0.5,None,42.93885683556616,-9.129713472523408,33.45037532251762,-6.131003988901786,42.93885683556616,Sp0041-5621
-0.5,None,40.74135787412252,-58.26482530335905,24.913979870845246,-49.43927814851264,40.74135787412252,Sp0042-0712
-0.5,None,22.37386995745773,-89.4306754572554,9.741379501494366,-66.68619378291616,22.37386995745773,Sp0043+2426
-0.5,None,-0.43760863862962296,-58.321525223596694,-7.836712699464046,-53.31402981346706,-0.43760863862962296,Sp0044+5610
-0.5,None,47.972658846193774,-29.40743966760446,33.77068444372614,-24.92544674728759,47.972658846193774,Sp0045-3604
-0.5,None,36.446103575494156,-68.35984810020274,21.32550185702858,-57.60030274522119,36.446103575494156,Sp0046+0252
-0.5,None,48.170786643786656,-30.78773677248719,33.73954064935833,-26.244583605948492,48.170786643786656,Sp0046-3442
-0.5,None,41.97525892048091,-58.88500465924722,26.213859975196463,-50.9573106162125,41.97525892048091,Sp0049-0635
-0.5,None,45.81412221822215,-49.838798352446666,29.83474267581248,-43.528710223542035,45.81412221822215,Sp0050-1538
-0.5,None,47.09756552711559,-45.334653750263364,31.214061891048203,-39.58268882096803,47.09756552711559,Sp0050-2008
-0.5,None,27.573593237889433,-84.10146088997338,14.353625033667806,-67.24649662449856,27.573593237889433,Sp0051+1844
-0.5,None,48.00772517786653,-42.61443584891259,32.253893244464564,-37.32016302525832,48.00772517786653,Sp0051-2251
-0.5,None,48.06558431759867,-42.563321611265486,32.31402792853196,-37.29830816177291,48.06558431759867,Sp0051-2254
-0.5,None,-8.17888111132523,-47.08791500983275,-13.224889026300298,-44.74283286975725,-8.17888111132523,Sp0052+6724
-0.5,None,49.06350237979129,-38.36423342422541,33.63479469219236,-33.679663811740305,49.06350237979129,Sp0052-2705
-0.5,None,41.737854474818796,-3.4480014006077555,33.98586706214964,-1.4090467674987164,41.737854474818796,Sp0052-6201
-0.5,None,5.3521080449030585,-64.74470269481562,-2.9891557112665246,-59.05131029057266,5.3521080449030585,Sp0053+4942
-0.5,None,5.132452990694108,-64.4270644633212,-3.1483567722277312,-58.84495671973368,5.132452990694108,Sp0053+5001
-0.5,None,49.43645624088211,-28.946406925648933,35.30117144622544,-25.138117176565057,49.43645624088211,Sp0053-3631
-0.5,None,49.86063690448946,-34.58129566583469,34.85017112589718,-30.461096620307366,49.86063690448946,Sp0055-3052
-0.5,None,45.270981874370136,-10.625073490167111,35.496412090790436,-8.250072423504266,45.270981874370136,Sp0055-5450
-0.5,None,6.7513302273586735,-65.7813956911449,-1.6487928410912924,-60.442694968853004,6.7513302273586735,Sp0058+4835
-0.5,None,44.13217721508957,-58.48472998503017,28.416965360268588,-52.05908667730542,44.13217721508957,Sp0058-0651
-0.5,None,0.007585414165296246,-56.974192811981084,-6.8002341655105125,-53.628425705696614,0.007585414165296246,Sp0059+5726
-0.5,None,3.7316536089755443,-61.438662348044254,-3.8331839135077903,-57.4859163247285,3.7316536089755443,Sp0102+5254
-0.5,None,51.229926286165764,-27.735804664956383,37.29948940394016,-24.826991250831384,51.229926286165764,Sp0102-3737
-0.5,None,42.02335014104568,-2.05154956578917,34.79645792795492,-0.5380280129413267,42.02335014104568,Sp0102-6322
-0.5,None,24.10731281831635,-85.64886968025289,12.2997967972125,-71.22487662370528,24.10731281831635,Sp0103+2626
-0.5,None,9.872601330676,-69.05831379315306,1.011179496515329,-63.401488254136964,9.872601330676,Sp0103+4509
-0.5,None,41.96691346159407,-64.41601591882889,26.7485312428034,-57.70408863223751,41.96691346159407,Sp0103-0044
-0.5,None,46.76179585542863,-11.539305983466852,36.80866274669695,-9.577310112082328,46.76179585542863,Sp0103-5351
-0.5,None,32.468603092686095,-79.50323482516082,19.074301357729205,-68.58838527136903,32.468603092686095,Sp0104+1457
-0.5,None,44.469949607849024,-5.82940832608018,36.19315132779695,-4.320694027216052,44.469949607849024,Sp0106-5933
