priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,10.74587741145934,-29.908834341962187,2.9553585490809073,-18.574051279151398,10.74587741145934,Sp0000-1245
-0.5,None,-2.9362308593472237,-47.02483907084289,-10.620537836097089,-33.669338218144574,-2.9362308593472237,Sp0001+1535
-0.5,None,4.352957982190065,-39.53188339927719,-3.5712589102589556,-26.936598189837703,4.352957982190065,Sp0002+0115
-0.5,None,-21.645439289651012,-48.1104729545456,-26.129023296504393,-40.54792007926099,-21.645439289651012,Sp0004+5843
-0.5,None,23.06638517550052,-9.269048889305147,16.673091576536514,-1.3151714425469803,23.06638517550052,Sp0004-4044
-0.5,None,15.371370209035197,-24.601497461645973,7.813358832237175,-14.259794436625226,15.371370209035197,Sp0004-2058
-0.5,None,4.483215758633654,-40.73856539918525,-3.433682364685117,-28.103327353924296,4.483215758633654,Sp0005+0217
-0.5,None,16.031904249100055,-24.034562521757813,8.506851353847226,-13.833255005651376,16.031904249100055,Sp0005-2157
-0.5,None,3.615962844672124,-42.43769274102913,-4.2784599401127945,-29.643922381772285,3.615962844672124,Sp0006+0439
-0.5,None,17.588172836815232,-21.937267986034445,10.185527285601063,-12.119299451830106,17.588172836815232,Sp0007-2458
-0.5,None,-19.63781036207576,-50.222485082526475,-24.536054242598166,-41.73165139091016,-19.63781036207576,Sp0008+5453
-0.5,None,-8.054660120191341,-53.12605521492917,-15.100973263712023,-40.071011852482165,-8.054660120191341,Sp0008+2911
-0.5,None,16.290278065490913,-25.75969118893332,8.691919108190625,-15.504456882568558,16.290278065490913,Sp0010-2031
-0.5,None,10.571538028263902,-35.156827879419346,2.674780743765875,-23.530618644125465,10.571538028263902,Sp0010-0746
-0.5,None,21.76097582671936,-15.733732671615467,14.809572288000583,-7.056312181983009,21.76097582671936,Sp0011-3334
-0.5,None,-17.930376940030673,-51.816754110948835,-23.116695224016745,-42.63895357357141,-17.930376940030673,Sp0012+5159
-0.5,None,-12.583046609720705,-54.52830749461624,-18.84602016836863,-42.83090596484902,-12.583046609720705,Sp0013+4012
-0.5,None,18.008353969665606,-24.76644529500599,10.47095714961869,-14.857242418538263,18.008353969665606,Sp0013-2235
-0.5,None,22.057866382973856,-16.76787538014457,15.03742509730219,-8.076815075100194,22.057866382973856,Sp0014-3245
-0.5,None,27.16639131157544,-3.9046207416201995,21.436049700346718,2.7349876416618004,27.16639131157544,Sp0014-4844
-0.5,None,-13.358746511058179,-54.64699912640985,-19.404135009212787,-43.40415180920547,-13.358746511058179,Sp0015+4239
-0.5,None,-9.758218592599503,-55.20725969765976,-16.370797266089244,-42.75047749869471,-9.758218592599503,Sp0015+3516
-0.5,None,25.392629069815463,-10.547553725788887,18.93852535562474,-2.957319020463222,25.392629069815463,Sp0017-4054
-0.5,None,30.319128500104956,8.296509248715552,26.365550961780894,12.735225273322833,30.319128500104956,Sp0018-6356
-0.5,None,8.441063005120961,-42.362466932500816,0.5255130059871763,-30.099090928563957,8.441063005120961,Sp0019+0030
-0.5,None,24.73293454924976,-13.679180800194318,17.994742321932996,-5.71895781540169,24.73293454924976,Sp0019-3724
-0.5,None,-17.010973081435154,-52.78344028508804,-22.125279554374174,-43.73336553805711,-17.010973081435154,Sp0019+5213
-0.5,None,19.128646910317734,-26.250133083015264,11.536658823255637,-16.451901734119353,19.128646910317734,Sp0020-2155
-0.5,None,26.616341305934306,-9.447784019409756,20.294495214926197,-2.1965070623557112,26.616341305934306,Sp0021-4244
-0.5,None,3.2571499768662138,-49.79968347278609,-4.447050661264066,-36.68253405631417,3.2571499768662138,Sp0022+1203
-0.5,None,-17.231794951779797,-52.63104528477251,-22.08232133850508,-44.19690188503151,-17.231794951779797,Sp0025+5422
-0.5,None,7.021089058791945,-47.605647331925766,-0.8002331338661561,-34.927125653452,7.021089058791945,Sp0026+0632
-0.5,None,30.16472048840934,-0.16573342033343022,24.99998164054488,5.414535805749777,30.16472048840934,Sp0026-5428
-0.5,None,30.1574672456555,-0.5824855664688812,24.93899268000077,5.0465568665471725,30.1574672456555,Sp0027-5401
-0.5,None,4.25597757227696,-51.694769917085175,-3.3930198964284433,-38.582241031259734,4.25597757227696,Sp0029+1255
-0.5,None,-0.6348925988434017,-56.154373177012225,-7.883015473844679,-42.76764694161389,-0.6348925988434017,Sp0030+2244
-0.5,None,27.308531211770845,-13.91015988677992,20.601518533594117,-6.449554621273685,27.308531211770845,Sp0031-3840
-0.5,None,7.989155024558339,-48.81753976146518,0.18933750533907207,-36.18990476635713,7.989155024558339,Sp0031+0649
-0.5,None,10.3254684516415,-45.98291468074957,2.446970043382032,-33.783193682028084,10.3254684516415,Sp0032+0219
-0.5,None,-3.806797959997174,-58.18014183962416,-10.674538865947248,-45.06483004259486,-3.806797959997174,Sp0032+2927
-0.5,None,19.040093487809212,-33.27933309832919,11.214893953359166,-23.088692829010057,19.040093487809212,Sp0033-1521
-0.5,None,-2.8190184123672224,-58.82548883689322,-9.699725637440054,-45.65252217998279,-2.8190184123672224,Sp0035+2848
-0.5,None,2.85364489782426,-55.77528977252339,-4.557601199324804,-42.44894617413581,2.85364489782426,Sp0036+1821
-0.5,None,21.96725629700215,-29.629897573618777,14.265532151524992,-20.158294469532326,21.96725629700215,Sp0036-2031
-0.5,None,-7.9307682946624745,-59.38300525885104,-14.08230695575794,-47.522823441415454,-7.9307682946624745,Sp0037+3910
-0.5,None,6.4859756519274825,-54.7476606957119,-1.0752419661920771,-41.69690756206183,6.4859756519274825,Sp0041+1341
-0.5,None,17.302805216865995,-41.011126040527486,9.375089496369855,-30.1305149497102,17.302805216865995,Sp0042-0712
-0.5,None,1.012020330637639,-59.545309975439544,-6.058083342175924,-46.16742982942969,1.012020330637639,Sp0043+2426
-0.5,None,-15.68935823324413,-54.045688213703244,-20.21484322626553,-46.38327331574451,-15.68935823324413,Sp0044+5610
-0.5,None,13.09211750402675,-48.971095596661385,5.254928921724631,-37.01061058092142,13.09211750402675,Sp0046+0252
