priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
46.322839483859255,None,38.65561853242351,-55.85248810838638,46.1884198338563,-71.33711525510788,46.322839483859255,Sp0000-1245
74.67281998292016,None,59.98480828299045,-34.35257510162842,74.29146147371904,-43.13350723822463,74.67281998292016,Sp0001+1535
60.34063402161686,None,49.91077179145191,-45.791639166699554,60.099523348747006,-57.390001841394465,60.34063402161686,Sp0002+0115
62.197142285199,None,55.980791064444865,3.7653756119009376,62.02993132264778,-0.06459033732752088,62.197142285199,Sp0004+5843
-0.5,None,13.437975131593783,-62.30886099282397,18.21377056499457,-79.72925027663382,18.33998075088568,Sp0004-4044
38.10065598654918,None,31.03619909430483,-59.353941735169904,37.911716460686975,-79.05139145589544,38.10065598654918,Sp0004-2058
61.36039346569636,None,50.22367194779221,-44.53524155388598,61.01992107010804,-56.28517496790529,61.36039346569636,Sp0005+0217
37.116590763038054,None,30.05321232752252,-59.537074966051726,36.9116879916151,-79.85782514902496,37.116590763038054,Sp0005-2157
63.724237346974306,None,51.747823214969685,-42.48582461288409,63.302099381427446,-53.89298653895062,63.724237346974306,Sp0006+0439
34.10746554025913,None,27.26817004897142,-60.3849723947335,33.88385091123023,-82.33656472480642,34.10746554025913,Sp0007-2458
66.02011819009003,None,57.91219407672402,0.6615496758206602,65.68858789541905,-3.8306305746906735,66.02011819009003,Sp0008+5453
88.27705199041908,None,63.87767851157602,-21.810761440103285,84.76160268739056,-29.424298646320796,88.27705199041908,Sp0008+2911
38.55839576370483,None,30.814098187528938,-58.03904509427748,38.239160206341595,-78.14516082977437,38.55839576370483,Sp0010-2031
51.29873977393247,None,41.45696855293916,-50.7902704854862,50.86095683266479,-65.98058343733332,51.29873977393247,Sp0010-0746
25.49684145655648,None,19.268097676391953,-61.35595906624226,25.229411470726046,-84.270966174805,25.49684145655648,Sp0011-3334
68.92022454012435,None,59.030537527897046,-1.6219956008884702,68.37976782242741,-6.673911802780397,68.92022454012435,Sp0012+5159
80.68458898043929,None,63.13070962121436,-11.86166509584625,79.22642473772626,-18.389138211046546,80.68458898043929,Sp0013+4012
36.4854273327129,None,28.563922836424563,-58.064342454413676,36.07370365442952,-79.49084915438873,36.4854273327129,Sp0013-2235
26.307918212184983,None,19.685188851314468,-60.64276892054598,25.96749762999664,-83.92395907976561,26.307918212184983,Sp0014-3245
-0.5,None,5.44386505274232,-58.37682674975925,10.077468159424702,-71.59150949043796,10.337201307449991,Sp0014-4844
78.25557703590202,None,62.19823391445172,-9.524872610917605,76.90130415814517,-15.904660858811818,78.25557703590202,Sp0015+4239
85.64580328855871,None,63.04624388657649,-15.859626490684045,82.4246517189338,-23.236025764360924,85.64580328855871,Sp0015+3516
-0.5,None,12.204947036270307,-59.914308707815266,17.805018010117237,-78.42511469505254,18.16518723111763,Sp0017-4054
-0.5,None,-8.31023696629565,-50.27084587565404,-5.081616006382857,-56.804849147133034,-4.8623705668914665,Sp0018-6356
