priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
480022.85164610285,None,-30.076105968588443,52.51148002733522,-3.403322502979811,31.04018557425673,78.00228516461029,Sp0000-1245
1965.6470436510012,None,-44.359491790623004,35.56913702438536,-15.309002813260122,17.958937757429005,49.65647043651001,Sp0001+1535
339856.4043837654,None,-38.43311614864957,45.51416550521539,-9.820601691368452,25.499721026897042,63.98564043837654,Sp0002+0115
-0.5,None,-42.54494404986711,1.171773729180624,-26.343464172392675,-7.173324185837864,6.534107900347723,Sp0004+5843
523897.970843426,None,-28.084748534363445,55.136937144027016,-2.411528781051283,33.56487935361782,82.3897970843426,Sp0004-1709
561779.5415333032,None,-25.49443684066284,56.13797376376217,-0.6395342015075155,34.64714342333654,86.17795415333032,Sp0004-2058
440088.53092279553,None,-11.460973332352804,55.6016452413108,8.162437931179461,37.75726569707142,74.00885309227955,Sp0004-4044
329573.4673753785,None,-39.58547734449614,45.43812871627319,-10.913900039010034,25.651281143965782,62.95734673753785,Sp0005+0217
571843.2116383218,None,-25.019482092366065,56.607422533818706,-0.42918301587024243,35.16463051403261,87.18432116383218,Sp0005-2157
305955.1743884437,None,-41.060156795822,44.16453168664909,-12.211529134863603,24.79485445183758,60.59551743884437,Sp0006+0439
427861.1333176538,None,-34.481824308130335,51.46748314697341,-7.081090306462069,30.43576582942519,72.78611333176538,Sp0006-0732
597838.7252450561,None,-23.160670720471828,57.414172204613884,0.6645769415651609,36.207726208053025,89.78387252450561,Sp0007-2458
605.191299790237,None,-49.00591220185436,26.173133015723806,-21.556727157041788,11.587519716395379,36.05191299790237,Sp0008+2911
-0.5,None,-46.652094273755594,9.469849568276878,-25.99350009814185,-0.8410381879261967,15.936210654456213,Sp0008+4918
-0.5,None,-44.65971104903158,4.721466440852773,-26.61228475331501,-4.353501449577547,10.357442148582797,Sp0008+5453
430107.58845422557,None,-35.080220622148055,52.393480181448226,-7.812382436964717,31.386813169919073,73.01075884542256,Sp0010-0746
557192.8841968876,None,-26.71374935512072,57.235253001086846,-1.9521160819344487,35.711896000899316,85.71928841968877,Sp0010-2031
-0.5,None,-43.21031910358194,1.3170333161777121,-27.322403836353104,-6.682810524616549,6.107560152219334,Sp0011+5908
511487.0122501929,None,-17.586859832095556,58.313473131995416,3.8288203842393065,38.53299841325316,81.1487012250193,Sp0011-3334
-0.5,None,-46.28299512399922,7.493111995232432,-26.880614467808673,-2.0885936571865447,13.263378560028201,Sp0012+5159
-49522.23784325273,None,-49.46118070970046,17.547680123569677,-25.119776086205697,5.4460914511228715,25.047776215674727,Sp0013+4012
40208.976959559535,None,-37.42528847219091,51.55617915012484,-9.789026602462505,30.931902237377848,70.20897695955954,Sp0013-0457
578363.8433189456,None,-25.941846929179878,58.581934332391995,-1.8160297393299218,37.15090642149168,87.83638433189456,Sp0013-2235
519863.8534895797,None,-18.61798466708733,59.04047247592067,2.88722051815654,39.07491277879069,81.98638534895797,Sp0014-3245
360150.5030420914,None,-6.664445534645694,54.16256139941618,9.995856039094948,39.265831120678975,66.01505030420914,Sp0014-4844
-1.671286046204301,None,-50.51332016943218,21.98401549672774,-24.546272243889618,8.971091346923291,29.983287139537957,Sp0015+3516
-0.5,None,-49.42908563455717,15.69450294827774,-26.001560951085256,4.2128240480525845,22.594046234331884,Sp0015+4239
438284.8086730158,None,-12.918127456731694,57.82516782002772,6.097572556720482,40.15456021826439,73.82848086730158,Sp0017-4054
208156.13336735524,None,4.76727142141513,45.241126642276384,15.938900980731557,36.394196499274344,50.815613336735524,Sp0018-6356
347410.1498265463,None,-41.65502281072704,49.2928633480859,-13.374765778297908,29.61094191417142,64.74101498265463,Sp0019+0030
304059.5474385641,None,-43.98103776477612,46.41209315496561,-15.247774290108527,27.493834176158217,60.40595474385641,Sp0019+0450
-0.5,None,-47.23960044300222,7.8684301857943995,-28.02694723227405,-1.3715302404021597,13.031550701080649,Sp0019+5213
473392.0345899701,None,-15.887702602210398,59.314805631515725,4.051936173953872,40.570013500339805,77.339203458997,Sp0019-3724
216.68829565139944,None,-51.58415005276267,24.34987687657469,-24.972920280524917,11.112112562018783,32.166882956513994,Sp0020+3305
571718.9341531058,None,-27.49997367498748,59.96295198261789,-3.488659424030102,38.47328995667462,87.17189341531058,Sp0020-2155
420078.31935443165,None,-11.968480826012481,57.81603950362684,6.31433171392569,40.82191925444105,72.00783193544316,Sp0021-4244
209014.69170802258,None,4.516838427169195,45.5082428547073,15.634529417550192,36.70104155064287,50.90146917080226,Sp0021-6351
23197.692325192904,None,-47.83309497909941,41.60588115061993,-18.720087622306103,24.169867590498736,53.197692325192904,Sp0022+1203
372071.9182365519,None,-41.32801028789284,51.88425997547825,-13.483206207703509,31.940957360279064,67.2071918236552,Sp0024-0158
575153.8752988632,None,-24.334987452782542,61.53925000977122,-1.8098153697969308,40.522806051154774,87.51538752988631,Sp0024-2708
-0.5,None,-47.06471093555224,6.382535862454546,-28.98401480968291,-2.174107015988557,10.870289587243528,Sp0025+5422
28711.32030336394,None,-46.377992340121054,46.45474718762116,-17.577454217389345,28.12499735475821,58.71132030336394,Sp0026+0632
302716.2835605569,None,-3.3301274914894763,52.41971081769261,10.91391796755771,40.086872974255826,60.271628356055686,Sp0026-5428
1292.580667913866,None,-52.262189215297916,34.244782897637876,-23.55460233313135,19.166428771004306,42.92580667913866,Sp0027+2219
307238.15569653345,None,-3.7305099892372606,52.75879188098887,10.647047108636148,40.25823020027376,60.72381556965335,Sp0027-5401
