priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,7.653655861306517,-34.28858288165001,-19.509163436991795,-17.72045270337964,7.653655861306517,Sp0000-1245
-0.5,None,22.706462028449202,-17.809891631220744,-4.292234078912047,-2.9063613411527682,22.706462028449202,Sp0001+1535
-0.5,None,15.713849416501528,-26.981409080693215,-11.9884336566001,-10.90388185833933,15.713849416501528,Sp0002+0115
-0.5,None,35.50708153423393,11.465334888333958,19.457873468659653,19.58360049560561,35.50708153423393,Sp0004+5843
-0.5,None,6.022717442398401,-37.31214114134562,-20.643763837903474,-20.765283994778812,6.022717442398401,Sp0004-1709
-0.5,None,3.7617233319104493,-38.88246200689607,-22.429285394079542,-22.437147556537283,3.7617233319104493,Sp0004-2058
-0.5,None,-7.728313849213671,-44.19188547419004,-29.847022675706302,-29.81182826886644,-7.728313849213671,Sp0004-4044
-0.5,None,16.87844555214413,-26.95306805022093,-10.821005736709253,-10.973598256442827,16.87844555214413,Sp0005+0217
-0.5,None,3.402402657741137,-39.511845679111936,-22.62760482871432,-23.10111660785434,3.402402657741137,Sp0005-2157
-0.5,None,18.41934209085007,-25.786376564753763,-9.251352402813573,-9.992417952545242,18.41934209085007,Sp0006+0439
-0.5,None,11.864229201992618,-32.92369560850374,-15.590294135414815,-16.46651576520285,11.864229201992618,Sp0006-0732
-0.5,None,1.8864750890876318,-40.91914708168828,-23.646597507882966,-24.658404849978627,1.8864750890876318,Sp0007-2458
-0.5,None,30.02080317366889,-9.875974998729848,4.783401510718123,3.2165356140193424,30.02080317366889,Sp0008+2911
-0.5,None,35.26773082902123,4.392272309793858,15.45141006680303,14.263125167236435,35.26773082902123,Sp0008+4918
-0.5,None,35.86262934566491,8.371904910216937,18.157757558138456,17.18184319373753,35.86262934566491,Sp0008+5453
-0.5,None,12.499512405454048,-33.841163346467006,-14.906976068654057,-17.394703809449076,12.499512405454048,Sp0010-0746
-0.5,None,5.034980851790331,-39.83113418507296,-21.11532281458496,-23.349716049319,5.034980851790331,Sp0010-2031
-0.5,None,36.474446767087265,11.076925353584683,20.500742590699375,18.956517008229913,36.474446767087265,Sp0011+5908
-0.5,None,-2.509221645812997,-44.23878519440858,-26.258965354244022,-28.73579356675431,-2.509221645812997,Sp0011-3334
-0.5,None,36.15856963395965,5.90793068978661,17.253334099486107,15.196045528535041,36.15856963395965,Sp0012+5159
-0.5,None,34.180058819916134,-2.6344032810867817,11.398501956295448,8.707499323121967,34.180058819916134,Sp0013+4012
-0.5,None,14.761946627655796,-32.96556181131677,-12.766871001515002,-16.654222417188862,14.761946627655796,Sp0013-0457
-0.5,None,4.553383252951068,-41.49648416768946,-21.211141402125847,-25.07654667369695,4.553383252951068,Sp0013-2235
-0.5,None,-1.5112825898094906,-44.676727796766535,-25.36302385821815,-29.053666522838018,-1.5112825898094906,Sp0014-3245
-0.5,None,-10.844293886410924,-46.297483321320875,-30.240480484208884,-33.53912952631393,-10.844293886410924,Sp0014-4844
-0.5,None,33.36496089907204,-6.562508436420923,9.260136443639887,5.4809637713449595,33.36496089907204,Sp0015+3516
-0.5,None,35.14573555992898,-1.150341672791871,13.021570341711865,9.730515251472356,35.14573555992898,Sp0015+4239
-0.5,None,-5.89025186515973,-46.59297458634071,-27.622258990548932,-32.16061858259259,-5.89025186515973,Sp0017-4054
-0.5,None,-18.981175643391815,-43.86552777181993,-32.378496906337254,-35.46319762541481,-18.981175643391815,Sp0018-6356
-0.5,None,18.91029360949479,-30.84826652870722,-8.766598283220542,-14.916180563850665,18.91029360949479,Sp0019+0030
-0.5,None,21.28438681579976,-28.195746314675812,-6.412970035761364,-12.604540438634245,21.28438681579976,Sp0019+0450
-0.5,None,37.30454846494113,5.296269949770744,18.35794933364404,14.365675329793897,37.30454846494113,Sp0019+5213
-0.5,None,-3.405735484971764,-46.66360884672563,-26.00171054361545,-31.62642874387606,-3.405735484971764,Sp0019-3724
-0.5,None,33.64494100889658,-8.820702103346706,8.947292001733882,3.4217934925890874,33.64494100889658,Sp0020+3305
-0.5,None,6.1847851674936445,-42.661997896638034,-19.535449174798387,-26.189500952940755,6.1847851674936445,Sp0020-2155
-0.5,None,-6.421902272476386,-47.421240225918886,-27.524729561851665,-33.31647162347681,-6.421902272476386,Sp0021-4244
-0.5,None,-18.687587488087956,-44.17234660932093,-32.07560523065216,-35.759799708285286,-18.687587488087956,Sp0021-6351
-0.5,None,25.519890302872405,-23.976071214305428,-1.9688713768463355,-9.118353672154987,25.519890302872405,Sp0022+1203
-0.5,None,18.633085508779665,-33.38483026591432,-8.950448080363286,-17.34469682324803,18.633085508779665,Sp0024-0158
-0.5,None,3.739471932919578,-45.370306608825814,-20.985325340900445,-29.149946145559365,3.739471932919578,Sp0024-2708
-0.5,None,38.243910507707916,6.33251582877092,20.064988808227508,14.860336564080619,38.243910507707916,Sp0025+5422
-0.5,None,23.700835832361395,-28.46901444228122,-3.990442589359834,-13.149632236601429,23.700835832361395,Sp0026+0632
-0.5,None,-12.721229076221494,-47.407068719873706,-29.78446092953042,-36.163251352865615,-12.721229076221494,Sp0026-5428
-0.5,None,31.331262918811703,-17.760670869407733,4.675168116033738,-4.237972503656227,31.331262918811703,Sp0027+2219
-0.5,None,-12.397909559254492,-47.562561242757816,-29.61642374769484,-36.19140047825772,-12.397909559254492,Sp0027-5401
-0.5,None,31.617902011403515,-17.472458183297853,5.017180745932475,-4.024041194486533,31.617902011403515,Sp0028+2249
-0.5,None,27.41889082877465,-24.61667780639647,-0.07689733036763974,-9.999869671172243,27.41889082877465,Sp0029+1255
-0.5,None,32.02531256298038,-17.85149566489856,5.384081513701768,-4.448312311263224,32.02531256298038,Sp0030+2244
-0.5,None,24.96420462855336,-29.251804371704473,-2.732697069569925,-14.057431432516772,24.96420462855336,Sp0031+0649
-0.5,None,-2.3843032307370886,-49.092767858546054,-24.314542485990025,-34.184526911902985,-2.3843032307370886,Sp0031-3840
-0.5,None,22.599426632615227,-32.232368207880576,-5.073360222515581,-16.62538789400462,22.599426632615227,Sp0032+0219
-0.5,None,34.88111118085541,-13.19260703378806,9.233669489896336,-0.7544009853179889,34.88111118085541,Sp0032+2927
-0.5,None,12.582192863560362,-42.53460084192231,-13.782483967200335,-25.981599474165666,12.582192863560362,Sp0033-1521
-0.5,None,38.321736124656034,-4.921221836111688,15.269084756101122,5.7295434634043865,38.321736124656034,Sp0034+4050
-0.5,None,35.379776616452226,-14.183030420297559,9.554195697234965,-1.7520934247961675,35.379776616452226,Sp0035+2848
-0.5,None,31.433186399219313,-21.982121240141176,4.24783595339216,-8.175807485684043,31.433186399219313,Sp0036+1821
-0.5,None,10.006208540636951,-45.547934575133944,-15.556211626478428,-28.99615874033713,10.006208540636951,Sp0036-2031
-0.5,None,38.596042583996,-6.586765945459984,15.020603445825932,4.235640930810462,38.596042583996,Sp0037+3910
-0.5,None,30.51580823093131,-26.278217076736574,2.968381666842948,-12.051926661660811,30.51580823093131,Sp0041+1341
-0.5,None,-12.229445720028163,-48.947580924791524,-28.219170271625476,-38.32075844947161,-12.229445720028163,Sp0041-5621
-0.5,None,19.30530294740922,-40.13511558981704,-7.762897201857572,-23.953288966382658,19.30530294740922,Sp0042-0712
-0.5,None,35.46401329775298,-18.629242914738345,8.842812372902578,-5.820265214943284,35.46401329775298,Sp0043+2426
-0.5,None,40.91775628670777,5.952458428396453,23.263366617797182,13.67597664860089,40.91775628670777,Sp0044+5610
-0.5,None,1.506010719040408,-51.71603110346189,-20.631808360100976,-36.313885809906694,1.506010719040408,Sp0045-3604
-0.5,None,25.862062516614372,-34.55660852164131,-1.768308087746281,-19.24932090470955,25.862062516614372,Sp0046+0252
-0.5,None,2.5412912653317035,-51.70328535912806,-19.908302884354462,-36.10238584973936,2.5412912653317035,Sp0046-3442
-0.5,None,21.037481618499164,-41.151564544836305,-5.984855115401156,-25.085450152935103,21.037481618499164,Sp0049-0635
-0.5,None,15.610550745192443,-46.25909798052126,-10.350723554541224,-29.74491049064947,15.610550745192443,Sp0050-1538
-0.5,None,12.6716757354057,-48.252986204492416,-12.611231913022035,-31.683372655377045,12.6716757354057,Sp0050-2008
