priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
46.32539190679127,None,35.67793053803123,-50.24312017936957,45.26845619087706,-69.31164236274648,46.32539190679127,Sp0000-1245
74.67428030400033,None,55.57014452395036,-30.396259728412957,72.0449952765221,-42.19447577054414,74.67428030400033,Sp0001+1535
60.338375795310874,None,46.2291054730434,-40.98939482679668,58.729650845380746,-56.042035843770655,60.338375795310874,Sp0002+0115
62.19297185774472,None,53.73565492411547,5.600471989143677,61.217323152461894,0.3449518334427403,62.19297185774472,Sp0004+5843
-0.5,None,11.491749688817961,-56.98584434544788,17.610501103078324,-76.74295292015152,18.338766795616323,Sp0004-4044
38.09928578939199,None,28.340650527046034,-53.37086415577883,37.01811767634125,-75.61993477485001,38.09928578939199,Sp0004-2058
61.36117191399483,None,46.44755097872942,-39.7468919250302,59.47499935018921,-54.84741084335096,61.36117191399483,Sp0005+0217
37.12158465273489,None,27.380228009064886,-53.52712782310049,36.00490519924928,-76.13866855934249,37.12158465273489,Sp0005-2157
63.7329022377263,None,47.83151838176632,-37.813613515143985,61.576823371201996,-52.48083194410488,63.7329022377263,Sp0006+0439
34.11052838518363,None,24.69567894473733,-54.33099209460512,32.99514220668341,-77.78217217843144,34.11052838518363,Sp0007-2458
66.0201467225142,None,55.231927470886504,2.7433898008996587,64.52669274741997,-3.3115520948613306,66.0201467225142,Sp0008+5453
88.25299727403633,None,59.156536589907354,-18.432778519142847,79.32720593632236,-28.513883059617708,88.25299727403633,Sp0008+2911
38.55549252621262,None,28.018273628313658,-52.05250393596411,37.18964807607311,-74.43410738340886,38.55549252621262,Sp0010-2031
51.29335207183292,None,38.09494428147952,-45.34781755387922,49.47214447851639,-63.76169251495272,51.29335207183292,Sp0010-0746
25.49298022315803,None,16.971900832700737,-55.4916943838964,24.3927312990783,-78.80371799383148,25.49298022315803,Sp0011-3334
68.92349250027848,None,56.00937255636813,0.6567070181670271,66.85612406021531,-6.0559551122967115,68.92349250027848,Sp0012+5159
80.70711844873351,None,58.9541911326001,-8.975696728523905,75.83830971704981,-17.575228520253606,80.70711844873351,Sp0013+4012
36.48933315512676,None,25.794181275556088,-52.02847365394557,34.96104415698236,-75.12647998567338,36.48933315512676,Sp0013-2235
26.310969449263112,None,17.31606062466502,-54.74349975506518,25.050413275937277,-78.2630151384628,26.310969449263112,Sp0014-3245
-0.5,None,3.665359538294601,-53.91450295847081,9.405084355108906,-69.4863158499846,10.338466603505273,Sp0014-4844
78.2581575769482,None,58.22360781564944,-6.730299299725537,73.9488024529885,-15.088899699072867,78.2581575769482,Sp0015+4239
85.64351474900342,None,58.53787710538497,-12.680578805236049,77.60952311031922,-22.278517891295607,85.64351474900342,Sp0015+3516
-0.5,None,10.104932854405055,-54.58405500774495,16.96609730305404,-74.77021214540326,18.16317868503587,Sp0017-4054
-0.5,None,-9.536489745395484,-47.69122132538403,-5.565673180740337,-55.88495143278672,-4.863046013816099,Sp0018-6356
59.579220190670895,None,42.66856046157942,-38.39384379239605,56.5308134698123,-55.31008548668985,59.579220190670895,Sp0019+0030
21.66451793312196,None,12.799158820047715,-54.09190197511845,20.26901907294353,-76.05695669074768,21.66451793312196,Sp0019-3724
68.69222761167265,None,54.87884319117136,1.4972367623205065,66.07229059378638,-5.590163531075972,68.69222761167265,Sp0019+5213
37.15274151688543,None,25.43474117219663,-50.35025775807019,35.204687160573144,-73.49952221573766,37.15274151688543,Sp0020-2155
-0.5,None,8.17283742989154,-53.766507442727864,15.016992017366016,-73.09535945630113,16.331177371328472,Sp0021-4244
71.13200288272287,None,49.3597074931011,-29.75695028478634,66.31929432436847,-44.24255365647597,71.13200288272287,Sp0022+1203
66.52676050896689,None,53.28777708157188,3.7228256357193823,63.812392563022726,-3.297655324435229,66.52676050896689,Sp0025+5422
65.61299458354567,None,45.22063115951763,-32.91884803392134,61.07951803540593,-49.022110284866734,65.61299458354567,Sp0026+0632
-0.5,None,-2.179840071095481,-50.56781555526357,3.3902243208949914,-63.71228294052923,4.5933455034434125,Sp0026-5428
-0.5,None,-1.8405467237631774,-50.63943343055879,3.811745828076084,-64.04678834941264,5.045645051109043,Sp0027-5401
71.99987801535298,None,48.42031968996725,-27.96501262665483,66.00481551425118,-42.85509375819347,71.99987801535298,Sp0029+1255
81.8202431856106,None,52.64998135349482,-20.491959697525523,72.3807833990976,-33.48063273568877,81.8202431856106,Sp0030+2244
20.397527580023734,None,10.462290855444234,-51.86379440580134,18.45900293578101,-73.45276615050835,20.397527580023734,Sp0031-3840
65.89869458966905,None,44.37188859864345,-31.77607723503311,60.64842984350337,-48.2465345921338,65.89869458966905,Sp0031+0649
