Sp_ID,SSO_texp,SNO_texp,Saintex_texp,TS_texp,TN_texp
Sp0000-1245,95.39883676170628,194.69150359531892,420.9726052728552,216.3238928836877,216.3238928836877
Sp0001+1535,438.4509378813537,894.7978324109259,1925.6772401084381,994.2198137899177,994.2198137899177
Sp0002+0115,36.55833151047351,74.60883981729287,161.37482636047855,82.89871090810318,82.89871090810318
Sp0004+5843,151.19696695233736,308.5652386782395,667.1966163095682,342.85026519804387,342.85026519804387
Sp0004-1709,11.157526361770994,22.77046196279795,49.107617412367105,25.30051329199772,25.30051329199772
Sp0004-2058,62.94493790761217,128.45905695431057,278.6911275002405,142.7322855047895,142.7322855047895
Sp0004-4044,150.6698672439317,307.48952498761565,666.0423875490471,341.6550277640174,341.6550277640174
Sp0005+0217,149.81078482727193,305.7362955658611,661.0797209638828,339.706995073179,339.706995073179
Sp0005-2157,125.94803157612824,257.0367991349556,557.2577119913997,285.596443483284,285.596443483284
Sp0006+0439,76.47915470456218,156.07990756033098,337.484502934409,173.42211951147885,173.42211951147885
Sp0006-0732,0.9452962207688779,1.9291759607528118,4.1605319714885525,2.143528845280902,2.143528845280902
Sp0007-2458,88.62231268953124,180.86186263169643,391.06940005366073,200.95762514632935,200.95762514632935
Sp0008+2911,170.42883653012746,347.81395210230096,752.0623286730533,386.4599467803344,386.4599467803344
Sp0008+4918,9.807716904130881,20.015748783940573,43.166701453387084,22.239720871045083,22.239720871045083
Sp0008+5453,118.99893625450605,242.85497194797153,525.1142877652616,269.83885771996836,269.83885771996836
Sp0010-0746,89.44232485269993,182.53535684224477,394.6879206604351,202.81706315804973,202.81706315804973
Sp0010-2031,309.7139802155927,632.0693473787605,1371.2705297375846,702.2992748652896,702.2992748652896
Sp0011+5908,4.731364061120477,9.65584502269485,20.88506291904449,10.728716691883166,10.728716691883166
Sp0011-3334,107.39556983803675,219.17463232252396,474.06270249321244,243.52736924724886,243.52736924724886
Sp0012+5159,504.61575921832207,1029.8280800373918,2234.2056337772156,1144.253422263769,1144.253422263769
Sp0013+4012,129.28349353006917,263.84386434707994,570.4976175556054,293.15984927453326,293.15984927453326
Sp0013-0457,17.075283446363606,34.84751723747675,75.15343988473916,38.71946359719639,38.71946359719639
Sp0013-2235,2133.057127041726,4353.177810289236,9445.478561201713,4836.864233654706,4836.864233654706
Sp0014-3245,76.38118057531163,155.87996035777886,337.15980033219074,173.19995595308762,173.19995595308762
Sp0014-4844,358.1182104457992,730.8534907057127,1583.0763793263961,812.0594341174585,812.0594341174585
Sp0015+3516,96.81017460386029,197.57178490583735,425.19044604261984,219.52420545093037,219.52420545093037
Sp0015+4239,622.3381229029532,1270.0778018427613,2751.071443966972,1411.1975576030682,1411.1975576030682
Sp0017-4054,455.99576524961606,930.6036025502368,2018.9387451501834,1034.0040028335964,1034.0040028335964
Sp0018-6356,1052.0258362771885,2146.9915026065073,4650.523774756705,2385.5461140072302,2385.5461140072302
Sp0019+0030,641.1517167429478,1308.4728913121382,2838.723823988367,1453.858768124598,1453.858768124598
Sp0019+0450,27.514898914356426,56.15285492725801,121.10131629675139,62.39206103028668,62.39206103028668
Sp0019+5213,80.9452529142337,165.19439370251777,358.14268687705766,183.54932633613086,183.54932633613086
Sp0019-3724,1386.840147807841,2830.2860159343695,6130.584303889804,3144.762239927077,3144.762239927077
Sp0020+3305,5.748677184260471,11.731994253592797,25.301651158013303,13.035549170658664,13.035549170658664
Sp0020-2155,435.4725750705549,888.7195409603161,1928.0715332498455,987.4661566225735,987.4661566225735
Sp0021-4244,176.58784614479688,360.38335947917733,781.849463687864,400.4259549768637,400.4259549768637
Sp0021-6351,6.9553822613351475,14.19465767619418,30.548050328339066,15.771841862437977,15.771841862437977
Sp0022+1203,120.10001985491564,245.10208133656255,529.9731104471927,272.33564592951393,272.33564592951393
Sp0024-0158,43.22756867945925,88.21952791726378,191.3917187757791,98.02169768584865,98.02169768584865
Sp0024-2708,2.23443600902648,4.5600734878091425,9.834422532905595,5.066748319787936,5.066748319787936
Sp0025+5422,25.795448258807003,52.643771956748985,113.82923970882275,58.493079951943315,58.493079951943315
Sp0026+0632,464.473359472406,947.9048152498082,2056.47361881876,1053.227572499787,1053.227572499787
Sp0026-5428,47.75142833765353,97.45189456663985,210.7831002693884,108.27988285182207,108.27988285182207
Sp0027+2219,7.819300823929485,15.95775678352956,34.415086359050925,17.7308408705884,17.7308408705884
Sp0027-5401,43.54982023866689,88.87718416054467,192.23647219872524,98.75242684504964,98.75242684504964
Sp0028+2249,1823.906146014814,3722.2574408465593,8076.514304949489,4135.841600940621,4135.841600940621
Sp0029+1255,100.81916104838689,205.75338989466712,444.89122015164384,228.61487766074123,228.61487766074123
Sp0030+2244,473.1085639391567,965.5276815084829,2094.7063178892745,1072.8085350094257,1072.8085350094257
