priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,30.636813618755777,-49.72067760891339,12.26664872381397,-32.24773829205715,30.636813618755777,Sp0000-1245
-0.5,None,17.60408246793068,-72.98221731943886,0.5495666392481009,-46.98546222363841,17.60408246793068,Sp0001+1535
-0.5,None,25.111051803560343,-62.47224553006252,6.929815448072874,-40.89490327735798,25.111051803560343,Sp0002+0115
-0.5,None,-7.355011811640768,-54.24872773238168,-16.546740745961735,-43.886699741494866,-7.355011811640768,Sp0004+5843
-0.5,None,37.41289038020002,-23.34342968639073,22.198255502390484,-12.905140968988087,37.41289038020002,Sp0004-4044
-0.5,None,34.247264516905524,-42.34457917486977,16.25805239720505,-27.444507613570988,34.247264516905524,Sp0004-2058
-0.5,None,25.26538320096595,-63.72906290606188,7.156760993720406,-42.05775851181526,25.26538320096595,Sp0005+0217
-0.5,None,34.76580414242436,-41.48989528869575,16.844991268011373,-26.938746156047408,34.76580414242436,Sp0005-2157
-0.5,None,24.41430137852718,-65.92281451263895,6.46134872419153,-43.56923282339269,24.41430137852718,Sp0006+0439
-0.5,None,35.8132438530827,-38.695452328021865,18.153278851690484,-24.996209691609423,35.8132438530827,Sp0007-2458
-0.5,None,-4.55136949671869,-57.99562779584797,-14.588006101122312,-46.173379036518575,-4.55136949671869,Sp0008+5453
-0.5,None,11.282045331776208,-77.08546550739194,-3.813366529423905,-51.52413030067449,11.282045331776208,Sp0008+2911
-0.5,None,35.311320742535834,-43.148683947783844,17.260339485699795,-28.645437942270313,35.311320742535834,Sp0010-2031
-0.5,None,30.987131798000913,-55.253414167829334,12.569315744056134,-37.32207968631736,30.987131798000913,Sp0010-0746
-0.5,None,38.15995882283534,-30.59680846954196,21.586486645656244,-19.178930457960966,38.15995882283534,Sp0011-3334
-0.5,None,-2.297787772732082,-60.88343098689686,-12.927873978519463,-47.92623546562414,-2.297787772732082,Sp0012+5159
-0.5,None,5.186142649425547,-71.13839642295555,-7.8921674567965034,-51.6382763431952,5.186142649425547,Sp0013+4012
-0.5,None,36.752408188320075,-41.40767677842922,18.83451672552607,-27.797710767012013,36.752408188320075,Sp0013-2235
-0.5,None,38.699017312234844,-31.535927676627132,21.977569168247882,-20.212462266846583,38.699017312234844,Sp0014-3245
-0.5,None,38.963974301203464,-15.952691426777925,25.5995719330582,-7.843413019538369,38.963974301203464,Sp0014-4844
-0.5,None,3.964543106462345,-69.3612838695911,-8.583376718569124,-51.50030735683818,3.964543106462345,Sp0015+4239
-0.5,None,8.69314310837271,-75.17480780212789,-5.23335862515039,-52.8688871549529,8.69314310837271,Sp0015+3516
-0.5,None,39.81097892983363,-23.70725256728003,24.57142665231201,-14.285210715431546,39.81097892983363,Sp0017-4054
-0.5,None,36.19400316338919,-1.113432963506386,27.39355074214945,4.006532386492793,36.19400316338919,Sp0018-6356
-0.5,None,29.225886077574344,-63.748187197920736,11.118493367636566,-44.04849636469374,29.225886077574344,Sp0019+0030
-0.5,None,40.210881543857646,-27.231787705124372,24.254215561723047,-17.329428538609577,40.210881543857646,Sp0019-3724
-0.5,None,-1.575216000596614,-61.099221562335494,-11.994239797628266,-48.84713505003515,-1.575216000596614,Sp0019+5213
-0.5,None,38.07367809011421,-42.425272235885394,20.066560766263084,-29.33190497229323,38.07367809011421,Sp0020-2155
-0.5,None,40.487491310515345,-22.040522971866846,25.63845215381391,-13.266158627113454,40.487491310515345,Sp0021-4244
-0.5,None,23.815401786462782,-74.23169341843987,6.6969927620354746,-50.41972149082031,23.815401786462782,Sp0022+1203
-0.5,None,-2.3646359584158163,-59.31911799654665,-12.173029589439171,-48.54459976701285,-2.3646359584158163,Sp0025+5422
-0.5,None,27.757181502543965,-70.02075385303057,10.162486869172033,-48.87098895569129,27.757181502543965,Sp0026+0632
-0.5,None,39.82338584850709,-10.613367324311755,28.088693447454727,-4.300013282206393,39.82338584850709,Sp0026-5428
-0.5,None,39.99184503634372,-11.070062695846067,28.124398581963625,-4.709438665171974,39.99184503634372,Sp0027-5401
-0.5,None,24.711229044718866,-75.91056855562127,7.800412403316151,-52.3162667051164,24.711229044718866,Sp0029+1255
-0.5,None,19.037067421040664,-82.32895991287103,3.4313856426413616,-55.52618971091491,19.037067421040664,Sp0030+2244
-0.5,None,42.52895406227747,-26.365506312990096,26.768146066135767,-17.693061846832375,42.52895406227747,Sp0031-3840
-0.5,None,28.69448264303943,-70.80584961001033,11.193536625474236,-50.14017879931759,28.69448264303943,Sp0031+0649
-0.5,None,31.11846374066969,-66.57574462135463,13.240747338492014,-47.72793717186577,31.11846374066969,Sp0032+0219
-0.5,None,15.084790236163004,-81.56172825303213,0.566684053785274,-56.61186655527789,15.084790236163004,Sp0032+2927
-0.5,None,39.02678175653209,-49.47042717595483,20.644366164886417,-36.21983884746323,39.02678175653209,Sp0033-1521
-0.5,None,16.08426310702218,-82.5542317570217,1.5461684462409113,-57.36018372601797,16.08426310702218,Sp0035+2848
-0.5,None,22.83917615215157,-81.2435896804264,6.7436354630426285,-55.811596096199324,22.83917615215157,Sp0036+1821
-0.5,None,41.33820670384804,-44.50153124625616,23.158546316902427,-32.85201912851854,41.33820670384804,Sp0036-2031
-0.5,None,9.466833687254566,-74.41022273035168,-3.190081296329081,-56.51582552352655,9.466833687254566,Sp0037+3910
-0.5,None,26.75907639776639,-78.08599002268964,10.173042335261552,-55.47018839875651,26.75907639776639,Sp0041+1341
-0.5,None,37.96782254047761,-57.87518481971472,19.637123760605515,-43.640594025155785,37.96782254047761,Sp0042-0712
-0.5,None,20.275553831185597,-85.58277540546088,5.237307113556952,-58.775919065190536,20.275553831185597,Sp0043+2426
-0.5,None,-1.6232624783520386,-58.15212466805897,-10.590833004979833,-49.78841096221191,-1.6232624783520386,Sp0044+5610
-0.5,None,33.8443241810261,-67.97291809110943,16.169873501638374,-50.91917186376073,33.8443241810261,Sp0046+0252
-0.5,None,45.60301128783424,-30.649008397870595,29.026622875752594,-22.716818442600673,45.60301128783424,Sp0046-3442
-0.5,None,42.98402670540949,-49.72179499943629,24.576952701460478,-38.68917584969788,42.98402670540949,Sp0050-1538
-0.5,None,45.20014686018195,-42.53448801205416,27.11098692803223,-33.08087432562473,45.20014686018195,Sp0051-2251
-0.5,None,46.31096865891548,-38.31974131098266,28.606167244940366,-29.79232970443821,46.31096865891548,Sp0052-2705
-0.5,None,46.92868455618921,-28.914105331922183,30.668892671202464,-21.890520663954817,46.92868455618921,Sp0053-3631
-0.5,None,4.018667995956832,-64.7368719696379,-6.105176962322019,-54.7225675689819,4.018667995956832,Sp0053+4942
-0.5,None,3.8092763555284628,-64.42452233509688,-6.2433803068466585,-54.57225972544111,3.8092763555284628,Sp0053+5001
-0.5,None,43.59851196032215,-10.616286364338604,32.150094529360736,-6.1223493889644605,43.59851196032215,Sp0055-5450
-0.5,None,47.18555987786676,-34.57727402084205,29.953525815094757,-26.891391029155596,47.18555987786676,Sp0055-3052
-0.5,None,41.39021507254473,-58.60449614933708,23.15195493614606,-46.680080915754246,41.39021507254473,Sp0058-0651
-0.5,None,5.412938912270963,-65.91133273911608,-4.798988040017765,-56.044715735116434,5.412938912270963,Sp0058+4835
-0.5,None,-1.0679227073228679,-57.07644391982913,-9.376424932759589,-50.59763321283663,-1.0679227073228679,Sp0059+5726
-0.5,None,2.5345842983540603,-61.6122472672591,-6.692114547865305,-53.85564853431403,2.5345842983540603,Sp0102+5254
-0.5,None,40.817505945935736,-2.0960412670474025,32.23601750975674,1.0089073074519233,40.817505945935736,Sp0102-6322
-0.5,None,48.76728044111833,-27.84743160152013,32.714584549867524,-21.885584801415717,48.76728044111833,Sp0102-3737
-0.5,None,8.461171791261785,-69.35842631475535,-2.312917136169435,-58.510018587668796,8.461171791261785,Sp0103+4509
-0.5,None,39.34751712980083,-64.74103470130163,21.56681597772076,-51.834934425262375,39.34751712980083,Sp0103-0044
-0.5,None,22.179238151514394,-88.08198597330615,8.00699203471896,-63.3966977538329,22.179238151514394,Sp0103+2626
-0.5,None,30.238356493201454,-80.4297791171069,14.324213787686572,-61.01705173112119,30.238356493201454,Sp0104+1457
-0.5,None,43.08190527096741,-5.91728723769907,33.28450989301247,-2.6373385181957234,43.08190527096741,Sp0106-5933
-0.5,None,24.075149626636836,-89.07257742669023,9.710199986268613,-64.09720608277291,24.075149626636836,Sp0107+2435
-0.5,None,46.91968880484705,-14.45015403622133,34.417028144387885,-10.49048774364175,46.91968880484705,Sp0109-5100
-0.5,None,36.48560739009295,-71.85323547405433,19.546247132183407,-57.6156131168742,36.48560739009295,Sp0109+0625
-0.5,None,47.31335531225381,-15.548316134320238,34.47781106453655,-11.488609334900659,47.31335531225381,Sp0109-4954
-0.5,None,20.665148698310258,-84.50864287443274,7.254397764962103,-64.64258660188271,20.665148698310258,Sp0109+2949
-0.5,None,42.31843823566596,-61.70584424596309,24.367368848086876,-50.86412268973731,42.31843823566596,Sp0109-0343
-0.5,None,47.81147429054343,-51.24667033492254,29.39431317354391,-43.29808830378636,47.81147429054343,Sp0113-1408
-0.5,None,41.345493647045714,-0.5021941862935154,33.49563095739981,1.734067872347889,41.345493647045714,Sp0116-6455
-0.5,None,30.456013260256253,-82.59602330614425,15.319092274090075,-64.88449657664144,30.456013260256253,Sp0117+1752
-0.5,None,46.63554610318219,-57.50257357992291,28.500474420188066,-49.53262440940784,46.63554610318219,Sp0120-0741
-0.5,None,50.84887088025053,-20.56687617653424,36.61508419539234,-17.00115905934737,50.84887088025053,Sp0121-4447
-0.5,None,51.90727704102862,-22.633253316890332,37.10924492747255,-19.141504172549286,51.90727704102862,Sp0123-4240
-0.5,None,-19.766337152169363,-30.908797110759444,-21.436410729683804,-30.368410038672867,-19.766337152169363,Sp0124+8334
-0.5,None,23.698151306990273,-83.48358980501347,10.635024078032473,-68.13227857522104,23.698151306990273,Sp0125+2847
-0.5,None,42.86932514716185,-66.84500553304319,25.793606159885016,-58.34385890038231,42.86932514716185,Sp0128+0211
-0.5,None,33.0024308229551,-80.45200756921642,18.18832306798223,-67.58520507175885,33.0024308229551,Sp0130+1721
-0.5,None,52.44238687248508,-20.428169279124894,38.2818404542299,-17.66373130547699,52.44238687248508,Sp0130-4445
-0.5,None,45.90827400478254,-62.45338357971057,28.36733450775354,-55.3978904639644,45.90827400478254,Sp0130-0211
-0.5,None,49.81884567303828,-55.56572873752451,31.675470619064285,-49.90046745432134,49.81884567303828,Sp0132-0910
-0.5,None,27.054192808874628,-83.11690292893958,13.766706139607953,-69.99203254167418,27.054192808874628,Sp0132+2552
-0.5,None,55.51887127211752,-32.06360356640706,38.505233317894806,-28.903505339844763,55.51887127211752,Sp0134-3255
-0.5,None,37.704470801249535,-75.36971739169475,22.224738805059303,-66.22311502003656,37.704470801249535,Sp0135+1205
-0.5,None,34.22946658011049,-79.05136837198503,19.913938373364076,-70.27079318510364,34.22946658011049,Sp0141+1804
-0.5,None,56.69333143443811,-40.313754781298776,38.51606553167325,-37.45769102861338,56.69333143443811,Sp0141-2417
-0.5,None,51.56031910275126,-56.63100282670403,33.698642415793195,-53.106854245068384,51.56031910275126,Sp0144-0716
-0.5,None,7.678149329054986,-61.99003863660653,-0.5528951907721006,-59.43095464138035,7.678149329054986,Sp0144+5121
-0.5,None,45.855042619331705,-2.8289591130405727,37.69911919743463,-2.084067949782364,45.855042619331705,Sp0148-6209
-0.5,None,44.44696519969097,-0.4651732387676176,37.122292667150674,0.1007019264669967,44.44696519969097,Sp0151-6430
-0.5,None,49.349322497046174,-62.00488502666268,32.37749645026846,-59.508068955482806,49.349322497046174,Sp0151-0051
-0.5,None,-2.924249467063339,-49.33845970660867,-8.446276249641867,-48.5888656842643,-2.924249467063339,Sp0151+6423
-0.5,None,15.553300028526873,-68.66652994871198,6.159508466400406,-66.89693456208462,15.553300028526873,Sp0154+4305
-0.5,None,42.64258433934142,-70.78654061849687,27.44788632741282,-68.45590851002629,42.64258433934142,Sp0155+0950
-0.5,None,47.44804684113859,-65.32217860589294,31.27628183678325,-63.89125477377528,47.44804684113859,Sp0156+0331
-0.5,None,-4.864017150785221,-46.74537837832971,-9.761262011809368,-46.442958293586805,-4.864017150785221,Sp0157+6656
-0.5,None,36.790876708467465,-75.63927972085479,23.158934626114636,-74.01203810800762,36.790876708467465,Sp0158+1807
-0.5,None,54.16897711096713,-56.48949710012317,36.712198781740085,-56.17066403267549,54.16897711096713,Sp0200-0554
-0.5,None,-8.097841779046723,-42.83639882431729,-12.10981057295336,-42.87682016500621,-8.097841779046723,Sp0202+7053
-0.5,None,60.013314014646184,-24.152506268251248,44.75912089221982,-24.340163779513084,60.013314014646184,Sp0204-3945
-0.5,None,61.02510682682896,-27.242389763976426,44.88022551808733,-27.452958952457518,61.02510682682896,Sp0204-3632
-0.5,None,55.62771841203303,-55.13603094470902,38.12644566062068,-55.71418403226411,55.62771841203303,Sp0205-0653
-0.5,None,61.3408201570921,-26.294197642788724,45.43898664628186,-26.795889605427174,61.3408201570921,Sp0207-3721
-0.5,None,41.47882493105452,-71.46565060661814,27.50418060085545,-73.5047795493825,41.47882493105452,Sp0207+1355
-0.5,None,31.888149410025136,-75.17773246549137,20.05538685338148,-77.97707515960514,31.888149410025136,Sp0208+2542
-0.5,None,54.471250116987186,-11.585569694628527,43.598433913794416,-12.194762484619622,54.471250116987186,Sp0210-5228
-0.5,None,60.70750147921207,-47.61763612676712,42.49245006937781,-49.123394785129726,60.70750147921207,Sp0211-1427
-0.5,None,33.34665447206203,-74.25576922396965,21.49832430388649,-78.87796699931023,33.34665447206203,Sp0212+2433
-0.5,None,59.1418576789721,-51.012833575354264,41.3055334662056,-52.870481912201875,59.1418576789721,Sp0212-1036
-0.5,None,15.808721537146836,-65.23026211494808,7.498975642814983,-67.59873897489614,15.808721537146836,Sp0213+4444
-0.5,None,60.92492153562081,-48.050825380971716,42.7893380983596,-50.00344102086249,60.92492153562081,Sp0213-1343
-0.5,None,64.36158356911389,-32.16790336924582,46.9218198194662,-33.68948351419988,64.36158356911389,Sp0215-3040
-0.5,None,64.95127584744033,-31.088470382521653,47.69379704758412,-32.969996052204145,64.95127584744033,Sp0218-3133
-0.5,None,58.056455010296666,-54.05346336079996,40.942776411760555,-57.48256350761642,58.056455010296666,Sp0218-0617
-0.5,None,64.40243789978265,-42.070893075512295,45.98191519384281,-44.65179404256309,64.40243789978265,Sp0219-1938
-0.5,None,66.23798512374984,-34.495648563649695,48.280069816123586,-37.089280550394236,66.23798512374984,Sp0222-2732
-0.5,None,0.44881187672792905,-49.57788298716503,-4.475806690817286,-51.57195006825491,0.44881187672792905,Sp0225+6229
-0.5,None,65.02739707113145,-44.20592775173412,46.78181589019365,-48.20378932153146,65.02739707113145,Sp0227-1624
-0.5,None,46.70257755511227,0.8037445750372981,40.42671641289462,-0.40801600308142794,46.70257755511227,Sp0227-6447
-0.5,None,11.53692559179208,-59.236766194832555,4.777291464446753,-63.17304219452115,11.53692559179208,Sp0227+5034
-0.5,None,42.09085930128302,-68.490335932612,29.656044465132464,-79.05022164938393,42.09085930128302,Sp0228+1639
-0.5,None,47.92955212107878,-0.4430635263513913,41.281466078037106,-1.7949081905927882,47.92955212107878,Sp0228-6325
-0.5,None,12.975718090803891,-60.186650810644316,6.044100025508096,-64.64113756228195,12.975718090803891,Sp0229+4906
-0.5,None,42.17247965654359,-68.18040662576175,29.858737487283847,-79.43403722709338,42.17247965654359,Sp0230+1648
-0.5,None,62.5442061211498,-49.47676785186337,45.146865472691914,-54.77253210066279,62.5442061211498,Sp0230-0953
-0.5,None,67.84065641090194,-38.792703001661984,49.420110218156296,-43.04733746765917,67.84065641090194,Sp0232-2152
-0.5,None,29.33600380859223,-68.95756902682054,19.773365251756857,-80.62838634000438,29.33600380859223,Sp0233+3134
-0.5,None,37.84486559020036,-69.1122424658539,26.68177253947111,-83.21037621235413,37.84486559020036,Sp0233+2209
-0.5,None,2.9740944031603287,-50.960385244753205,-2.0327797373806216,-54.033291765453214,2.9740944031603287,Sp0234+6012
-0.5,None,68.24826808112168,-41.73429582195081,49.99828336172266,-47.52816801137013,68.24826808112168,Sp0239-1735
-0.5,None,51.39990135220031,-61.15115899048527,37.81914333886327,-72.19773226262136,51.39990135220031,Sp0240+0727
-0.5,None,8.405345144836012,-54.75675715147331,2.8143677085514724,-59.570439759548506,8.405345144836012,Sp0241+5444
-0.5,None,57.799424354442955,-9.90722321260178,48.09522038667371,-12.795144130562434,57.799424354442955,Sp0242-5232
-0.5,None,14.918180549167554,-59.372271419922086,8.40877264135482,-66.33972184740011,14.918180549167554,Sp0243+4755
-0.5,None,68.80632903634557,-25.108841810174283,52.937728845637764,-29.512500393391495,68.80632903634557,Sp0244-3548
-0.5,None,44.35374316881644,-64.47446781957395,32.92207535181159,-81.18147179436313,44.35374316881644,Sp0246+1625
-0.5,None,69.89369116056903,-41.254298224989896,51.80565661612106,-48.480452970661545,69.89369116056903,Sp0248-1651
-0.5,None,71.84453220335075,-36.89464067732268,53.42020423094909,-43.577474177823895,71.84453220335075,Sp0249-2147
-0.5,None,58.45399450541632,-54.67703846128776,44.0662951591981,-66.12157624575961,58.45399450541632,Sp0251+0047
-0.5,None,58.50639539598712,-54.560044766114565,44.2236707420109,-66.29516355866494,58.50639539598712,Sp0252+0056
-0.5,None,44.593974668015136,-63.21645083874155,33.665986518423814,-82.09876959336354,44.593974668015136,Sp0253+1652
-0.5,None,35.05857624497405,-65.08138469032075,25.95081399112292,-86.79122924762254,35.05857624497405,Sp0253+2713
-0.5,None,72.95903163733546,-34.91512811776051,54.561169689061074,-41.79569424652769,72.95903163733546,Sp0253-2336
-0.5,None,72.1470999559084,-38.26594658217332,53.83057360062211,-45.83362620711063,72.1470999559084,Sp0254-1934
