priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,5.528660982848258,-32.87920361851216,-21.752951850366493,-16.381651397624523,5.528660982848258,Sp0000-1245
-0.5,None,20.390834579156788,-16.67648538990504,-6.448414858124551,-1.717122614400001,20.390834579156788,Sp0001+1535
-0.5,None,13.445760703954756,-25.68752185341058,-14.239942561863334,-9.61204381606971,13.445760703954756,Sp0002+0115
-0.5,None,33.97380298297881,11.94467866133152,18.122027664321582,20.14637424832072,33.97380298297881,Sp0004+5843
-0.5,None,3.972268182453136,-35.88403989491951,-22.857007678615005,-19.42495015055575,3.972268182453136,Sp0004-1709
-0.5,None,1.772613545700342,-37.4427099092926,-24.608445151681778,-21.100644094220154,1.772613545700342,Sp0004-2058
-0.5,None,-9.30523496261307,-42.8482431703784,-31.672093520589648,-28.59422149248851,-9.30523496261307,Sp0004-4044
-0.5,None,14.606295898792249,-25.675248199806077,-13.070706259202822,-9.689965615042977,14.606295898792249,Sp0005+0217
-0.5,None,1.4333176842021051,-38.07058917627215,-24.794931181061006,-21.766232847791066,1.4333176842021051,Sp0005-2157
-0.5,None,16.133400703886608,-24.53684451817695,-11.49254651736026,-8.72468253976763,16.133400703886608,Sp0006+0439
-0.5,None,9.686712743385597,-31.55665077887874,-17.84807310658059,-15.140273760650006,9.686712743385597,Sp0006-0732
-0.5,None,-0.024356981891257942,-39.476181409070804,-25.775458949331558,-23.33114521606635,-0.024356981891257942,Sp0007-2458
-0.5,None,27.776204227831418,-8.945150025322697,2.782495319084872,4.24632944239016,27.776204227831418,Sp0008+2911
-0.5,None,33.420474380735826,5.020010752883075,13.85087026034028,14.993903846360254,33.420474380735826,Sp0008+4918
-0.5,None,34.19208619604217,8.907825534459079,16.7035716765263,17.812292917032273,34.19208619604217,Sp0008+5453
-0.5,None,10.33231303176965,-32.47696308604237,-17.16307116689674,-16.069399783962222,10.33231303176965,Sp0010-0746
-0.5,None,3.053017867413363,-38.39368454624303,-23.29289568621723,-22.011572288797762,3.053017867413363,Sp0010-2031
-0.5,None,34.9552049003113,11.532802164795548,19.162094463032453,19.50055660851074,34.9552049003113,Sp0011+5908
-0.5,None,-4.232475215001572,-42.82398699067347,-28.238506225742892,-27.450750578438942,-4.232475215001572,Sp0011-3334
-0.5,None,34.39028866175973,6.483059411715451,15.712430763511291,15.873748538608734,34.39028866175973,Sp0012+5159
-0.5,None,32.101769601464696,-1.875805427535555,9.583185344317958,9.578259679867609,32.101769601464696,Sp0013+4012
-0.5,None,12.56838523326162,-31.631059515541203,-15.026949282961956,-15.341068262682901,12.56838523326162,Sp0013-0457
-0.5,None,2.61941477443513,-40.055466373038925,-23.360757074806394,-23.741106466810898,2.61941477443513,Sp0013-2235
-0.5,None,-3.2422361877328267,-43.25584758122433,-27.353705588354394,-27.761419687860563,-3.2422361877328267,Sp0014-3245
-0.5,None,-12.177559858366784,-45.080767070255625,-31.81838620680807,-32.41799348915783,-12.177559858366784,Sp0014-4844
-0.5,None,31.193736955073508,-5.7388764218926855,7.34426105160336,6.417959023203728,31.193736955073508,Sp0015+3516
-0.5,None,33.11877187492111,-0.4353673711215464,11.25203922061014,10.559479417468914,33.11877187492111,Sp0015+4239
-0.5,None,-7.42126191782902,-45.24827812875269,-29.42359896573803,-30.937224061135453,-7.42126191782902,Sp0017-4054
-0.5,None,-19.83550583547122,-43.01125933340899,-33.38541714579722,-34.62770028094122,-19.83550583547122,Sp0018-6356
-0.5,None,16.670328193385377,-29.579912528398626,-11.02585008784817,-13.635287305138162,16.670328193385377,Sp0019+0030
-0.5,None,19.009840247728384,-26.977725510281946,-8.661680450830508,-11.352404120148922,19.009840247728384,Sp0019+0450
-0.5,None,35.539771038549205,5.848790926483077,16.806590608620144,15.026772066194992,35.539771038549205,Sp0019+5213
-0.5,None,-5.01280871648297,-45.27782583412454,-27.88462283408907,-30.367142548802462,-5.01280871648297,Sp0019-3724
