priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,18.217835927272144,-41.76110444614545,-9.188294285314646,-23.68563249053113,18.217835927272144,Sp0000-1245
-0.5,None,34.16327450746853,-24.09271157299126,5.503960970401544,-8.508065888115736,34.16327450746853,Sp0001+1535
-0.5,None,26.967071400489093,-33.98655086244493,-1.6958638423464723,-16.819301708660017,26.967071400489093,Sp0002+0115
-0.5,None,42.284417762244836,8.184493298703362,25.039956911345577,16.33210957162843,42.284417762244836,Sp0004+5843
-0.5,None,0.30044326816534106,-50.765298976206125,-21.128723639098965,-34.83369601131558,0.30044326816534106,Sp0004-4044
-0.5,None,13.676352125361516,-46.410344077561035,-12.34294586018572,-28.294144214861323,13.676352125361516,Sp0004-2058
-0.5,None,28.150411633773967,-33.8853438642527,-0.5393532160016242,-16.867287749383888,28.150411633773967,Sp0005+0217
-0.5,None,13.221117123028353,-47.03370873484139,-12.586243121207387,-28.93919378781166,13.221117123028353,Sp0005-2157
-0.5,None,29.75735403635878,-32.59111356513997,0.983038034915422,-15.841693949419296,29.75735403635878,Sp0006+0439
-0.5,None,11.4307675601923,-48.39955720159508,-13.752215715888015,-30.42205882991685,11.4307675601923,Sp0007-2458
-0.5,None,43.40716187849054,4.8379243627061195,24.33881612423501,13.667651972663698,43.40716187849054,Sp0008+5453
-0.5,None,41.01253377245505,-15.219301927308571,13.781744904061354,-1.8177261792441584,41.01253377245505,Sp0008+2911
-0.5,None,14.906377500756122,-47.362586899930974,-11.036638169790796,-29.228076280016328,14.906377500756122,Sp0010-2031
-0.5,None,23.256639576442694,-41.14297960116067,-4.549106558820225,-23.37416471861469,23.256639576442694,Sp0010-0746
-0.5,None,6.162899510446519,-51.38548653101434,-16.9453474034097,-34.18337098401904,6.162899510446519,Sp0011-3334
-0.5,None,44.25825813229026,2.2005263494276672,23.8731020689485,11.500381221266256,44.25825813229026,Sp0012+5159
-0.5,None,44.136688496179204,-7.180992596612584,19.435864432696253,4.2699113967963775,44.136688496179204,Sp0013+4012
-0.5,None,14.191469035887142,-49.01964982397861,-11.240436968770933,-30.920115518109924,14.191469035887142,Sp0013-2235
-0.5,None,7.187816330492176,-51.878846169822964,-16.008988535903924,-34.549643839751546,7.187816330492176,Sp0014-3245
-0.5,None,-3.9325582741474885,-51.9514631810953,-22.516749602641344,-37.99038162290429,-3.9325582741474885,Sp0014-4844
-0.5,None,44.78387832883619,-5.493111006894616,20.817930917316776,5.453646664302196,44.78387832883619,Sp0015+4239
-0.5,None,43.891595645702886,-11.402224471893332,17.811692138729253,0.7952481885339967,43.891595645702886,Sp0015+3516
-0.5,None,1.8953342929031907,-53.161388859435334,-19.015907239620713,-37.21109655715164,1.8953342929031907,Sp0017-4054
-0.5,None,-14.188880883384414,-47.25308187266266,-26.987636536053223,-38.38359365077511,-14.188880883384414,Sp0018-6356
-0.5,None,30.01864743650085,-37.727680996226546,1.5747007503229256,-20.801523789261918,30.01864743650085,Sp0019+0030
-0.5,None,4.7150031420844085,-53.55499990554002,-17.07693351511395,-36.90092149840877,4.7150031420844085,Sp0019-3724
-0.5,None,45.36019638003035,1.705314235581831,25.014560133104126,10.740682750838753,45.36019638003035,Sp0019+5213
-0.5,None,15.769143435950012,-50.19270276211343,-9.571715397554492,-32.06292674697737,15.769143435950012,Sp0020-2155
-0.5,None,1.0873736859105756,-53.7971364082097,-19.140773835793407,-38.25186795656138,1.0873736859105756,Sp0021-4244
