priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
161.54518424246044,None,-31.22538458720936,45.98570922499244,-11.91324621140345,31.36548347239921,46.15451842424604,Sp0000-1245
445.00129876099084,None,-15.166867330768897,74.10897928376926,2.6281205746335985,50.1118421910574,74.50012987609908,Sp0001+1535
301.68326828723997,None,-24.06990367095655,59.97314547002155,-5.10294564896416,41.741620948877156,60.168326828724,Sp0002+0115
323.7613034471348,None,12.84087865613496,62.29916549386068,22.760526979271773,51.63862237361992,62.37613034471348,Sp0004+5843
117.48029848114619,None,-34.23774808094095,41.66920702147801,-15.005883051395399,28.651358800698,41.74802984811462,Sp0004-1709
79.3320583143337,None,-35.8135780504488,37.857386081248684,-16.749699346723443,25.594067697027832,37.93320583143337,Sp0004-2058
-0.5,None,-41.48994279639694,18.122827850178858,-24.91290667696752,9.396698669754079,18.174784750677034,Sp0004-4044
311.92551335931506,None,-24.066468729456243,61.066619849031476,-5.188754504879092,42.97283657595959,61.192551335931505,Sp0005+0217
69.54444386032726,None,-36.44672187204172,36.8921116774284,-17.432875435680348,24.9657931193392,36.954444386032726,Sp0005-2157
335.61352815328183,None,-22.94504275682339,63.45455166983777,-4.242491765046558,44.79839565928246,63.561352815328185,Sp0006+0439
213.71103192040357,None,-29.90712311080174,51.299343123327404,-10.627616313036402,36.29925249262765,51.37110319204036,Sp0006-0732
394.248495788019,None,-37.87406068031249,33.89718254608899,-19.06434195946746,22.711717245569425,33.94248495788019,Sp0007-2458
580.3532712964236,None,-7.6043649083613305,87.497307171111,8.219886701720352,56.89982776479194,88.03532712964235,Sp0008+2911
417.74710331415065,None,6.070036684236055,71.72378886581495,18.12643133434094,56.01021501880077,71.77471033141506,Sp0008+4918
361.98150587366274,None,9.863705444885802,66.15883796142323,20.639220384296596,53.90680368063008,66.19815058736627,Sp0008+5453
211.27958316830478,None,-30.828104557753164,51.101656744861494,-11.555566979765524,36.73739913145713,51.12795831683048,Sp0010-0746
