priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,13.12805502533227,-33.323869274096204,-5.1867886330793125,-7.682606212579349,13.12805502533227,Sp0000-1245
-0.5,None,1.3776295075039273,-48.303067754167415,-16.812500296203172,-19.714099820250315,1.3776295075039273,Sp0001+1535
-0.5,None,7.796644512672182,-42.122399342664586,-10.936160893357851,-14.277037304055662,7.796644512672182,Sp0002+0115
-0.5,None,-16.084949528849535,-44.5397034353542,-26.456776337545534,-28.882407920947912,-16.084949528849535,Sp0004+5843
-0.5,None,15.789812888895613,-31.138051579440702,-2.2416625958344096,-6.57864486434037,15.789812888895613,Sp0004-1709
-0.5,None,17.095956125197276,-28.40732181962951,-0.585055209001032,-4.704950219497692,17.095956125197276,Sp0004-2058
-0.5,None,22.904842675166186,-13.616931898536603,8.17032074607427,4.845007964256148,22.904842675166186,Sp0004-4044
-0.5,None,8.021719483662142,-43.29065191897632,-10.701080259967107,-15.373659988004963,8.021719483662142,Sp0005+0217
-0.5,None,17.679249351130924,-27.88585712093797,0.08732692777577097,-4.46194473426997,17.679249351130924,Sp0005-2157
-0.5,None,7.321774326801352,-44.82181400798727,-11.359109878367839,-16.678169813210612,7.321774326801352,Sp0006+0439
-0.5,None,12.485864033285553,-37.8690643075418,-6.119418026566158,-11.439722977851572,12.485864033285553,Sp0006-0732
-0.5,None,18.97408559650832,-25.901088792785156,1.7052456231556568,-3.269109581169438,18.97408559650832,Sp0007-2458
-0.5,None,-3.0667095468555283,-52.786762718099446,-19.71383434541258,-25.676370854566752,-3.0667095468555283,Sp0008+2911
-0.5,None,-11.796391534775037,-49.31015761344556,-24.590293494807682,-29.168649822009034,-11.796391534775037,Sp0008+4918
-0.5,None,-14.082702147794357,-46.912463839939456,-25.465870193956686,-29.42334088173678,-14.082702147794357,Sp0008+5453
-0.5,None,13.438699651090904,-38.43312987932066,-5.1731309435994,-12.159700457264025,13.438699651090904,Sp0010-0746
-0.5,None,18.101831830525935,-29.598084665798766,0.3230676202948857,-6.011712101876432,18.101831830525935,Sp0010-2031
-0.5,None,-15.359272080549374,-45.13598981186349,-25.544769793198345,-29.83215679597885,-15.359272080549374,Sp0011+5908
-0.5,None,22.355691182860234,-19.962203310305245,6.248489256132853,0.22815578713143894,22.355691182860234,Sp0011-3334
-0.5,None,-12.392005977059128,-48.73060022049552,-24.48610925591786,-29.88930652122373,-12.392005977059128,Sp0012+5159
-0.5,None,-7.237328716492143,-52.71979764313843,-21.96681230860553,-28.804992318029193,-7.237328716492143,Sp0013+4012
-0.5,None,13.044067357997347,-40.85518588299709,-5.652820293947307,-14.172737904870445,13.044067357997347,Sp0013-0457
-0.5,None,19.66897882977831,-28.711522457170723,2.0594873369668236,-5.79868291036864,19.66897882977831,Sp0013-2235
-0.5,None,22.75398097088995,-20.99633294949424,6.478949634686298,-0.7321329512701283,22.75398097088995,Sp0014-3245
