priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,24.52349743491533,-44.24302997803185,20.392977506268068,-40.93588063029835,24.52349743491533,Sp0000-1245
-0.5,None,10.029364877299832,-67.98237106820693,6.229343543394108,-62.30868873990775,10.029364877299832,Sp0001+1535
-0.5,None,18.04290324774853,-56.94510767106565,13.984016768613948,-52.68857132479792,18.04290324774853,Sp0002+0115
-0.5,None,-14.362948221388615,-57.92090205246461,-16.45125864938636,-55.6532123587382,-14.362948221388615,Sp0004+5843
-0.5,None,34.669661952747795,-18.145401774606597,31.15513001953923,-16.24815294675003,34.669661952747795,Sp0004-4044
-0.5,None,28.882740820201015,-36.96152951951934,24.811939874758796,-34.22058068372976,28.882740820201015,Sp0004-2058
-0.5,None,18.126251604519215,-58.20123297075809,14.08630683656565,-53.946380794143934,18.126251604519215,Sp0005+0217
-0.5,None,29.497891135832017,-36.12327970240808,25.438907596827814,-33.4603158270392,29.497891135832017,Sp0005-2157
-0.5,None,17.159973290299884,-60.40481987627676,13.158107709436198,-55.98053713474332,17.159973290299884,Sp0006+0439
-0.5,None,30.878334865987693,-33.3663094637381,26.866658534111604,-30.87927504752374,30.878334865987693,Sp0007-2458
-0.5,None,-11.707713979168922,-61.497849681180476,-13.979143883174418,-58.86515604479894,-11.707713979168922,Sp0008+5453
-0.5,None,3.5689344386606927,-75.26406513920003,0.20170319035852974,-68.83258260021952,3.5689344386606927,Sp0008+2911
-0.5,None,29.85118141060647,-37.79719189006703,25.768205937036218,-35.179167714367,29.85118141060647,Sp0010-2031
-0.5,None,24.396385692893023,-49.7839585194812,20.271296518700147,-46.46849949999862,24.396385692893023,Sp0010-0746
-0.5,None,34.322385408239974,-25.376502331131704,30.52129773887724,-23.345134809659168,34.322385408239974,Sp0011-3334
-0.5,None,-9.550067363210657,-64.24660507406767,-11.948823915678217,-61.31716482590976,-9.550067363210657,Sp0012+5159
-0.5,None,-2.3952251655169716,-72.94019635889735,-5.324086977125186,-68.00137259974842,-2.3952251655169716,Sp0013+4012
-0.5,None,31.484765083753523,-36.10599643720519,27.42375901993974,-33.69389807543648,31.484765083753523,Sp0013-2235
-0.5,None,34.72864307178119,-26.33089497677011,30.896041198190368,-24.339842045365383,34.72864307178119,Sp0014-3245
-0.5,None,37.504496322127814,-10.894853585964404,34.38585480422506,-9.474383657838958,37.504496322127814,Sp0014-4844
-0.5,None,-3.556655331290443,-71.71442839141551,-6.3694053357050775,-67.29849918563876,-3.556655331290443,Sp0015+4239
-0.5,None,1.0374601091229037,-75.77931059110213,-2.072364946188245,-69.98072618130948,1.0374601091229037,Sp0015+3516
-0.5,None,37.0595773454879,-18.59787507115431,33.531523237223404,-16.96527433012504,37.0595773454879,Sp0017-4054
-0.5,None,37.293084086222805,3.790665112941422,35.21837098570906,4.6813312955859026,37.293084086222805,Sp0018-6356
-0.5,None,22.072534085051792,-58.25116952239392,18.03799922672145,-54.630840546246425,22.072534085051792,Sp0019+0030
-0.5,None,36.901339950933064,-22.110675657963164,33.221247757124395,-20.412651476661704,36.901339950933064,Sp0019-3724
-0.5,None,-8.785921680544586,-64.6453941885995,-11.134242455243006,-61.94669625577041,-8.785921680544586,Sp0019+5213
-0.5,None,32.67434817416161,-37.17267883020854,28.595922818674428,-34.91851637899306,32.67434817416161,Sp0020-2155
-0.5,None,38.027013880185464,-16.974867068659737,34.57974528534351,-15.480188348685262,38.027013880185464,Sp0021-4244
