priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-12.85352573157168,-21.559674294303292,-19.762575369309634,-17.575114543341098,-12.85352573157168,Sp0000-1245
-0.5,None,2.0189070676374397,-6.483297490735085,-4.528973190505018,-2.770489178873701,2.0189070676374397,Sp0001+1535
-0.5,None,-5.354496513081702,-14.695929398308927,-12.23927362812346,-10.760114152515012,-5.354496513081702,Sp0002+0115
-0.5,None,23.10639536214276,17.56784393510563,19.322379580520614,19.659488966709556,23.10639536214276,Sp0004+5843
-0.5,None,-15.92561271470125,-26.217045577942272,-22.677939788296122,-22.29409425648154,-15.92561271470125,Sp0004-2058
-0.5,None,-24.246007680155504,-33.09082973500402,-30.06196794316874,-29.68731304297756,-24.246007680155504,Sp0004-4044
-0.5,None,-4.194256618883567,-14.750211917119703,-11.071483749222704,-10.830333487923456,-4.194256618883567,Sp0005+0217
-0.5,None,-16.153188496749678,-26.870173714514312,-22.875195642061904,-22.958506543003818,-16.153188496749678,Sp0005-2157
-0.5,None,-2.65561027997215,-13.738073985538263,-9.50034252341088,-9.850327778694979,-2.65561027997215,Sp0006+0439
-0.5,None,-17.268324360823595,-28.38412450195772,-23.890801148752686,-24.51742353441602,-17.268324360823595,Sp0007-2458
-0.5,None,10.585863760465159,0.018425895919410424,4.566816626656357,3.3381377514240667,10.585863760465159,Sp0008+2911
-0.5,None,22.184547638262224,14.991746653478398,18.008189851058027,17.264527838322202,22.184547638262224,Sp0008+5453
-0.5,None,-8.228014464599685,-21.235829933521206,-15.160844916470625,-17.24922443855912,-8.228014464599685,Sp0010-0746
-0.5,None,-14.616301068794632,-27.1419437715308,-21.363799860473996,-23.206232151746864,-14.616301068794632,Sp0010-2031
-0.5,None,-20.262471755555126,-32.273390920686666,-26.489086728707246,-28.601773591832846,-20.262471755555126,Sp0011-3334
-0.5,None,21.557362911784455,12.885309990678218,17.093362260760603,15.283448777625784,21.557362911784455,Sp0012+5159
-0.5,None,16.59438286252742,5.9052096774561385,11.205114352187445,8.813965931655396,16.59438286252742,Sp0013+4012
-0.5,None,-14.782360389380427,-28.84889715889176,-21.45722533442355,-24.933764748172283,-14.782360389380427,Sp0013-2235
-0.5,None,-19.339299069786378,-32.62051852990603,-25.59421307904755,-28.91853973568332,-19.339299069786378,Sp0014-3245
-0.5,None,-25.295803323579786,-36.46984118158667,-30.43024402170862,-33.42728297903256,-25.295803323579786,Sp0014-4844
-0.5,None,14.781439314110244,2.5137184818027545,9.054327544190674,5.593796293592009,14.781439314110244,Sp0015+3516
-0.5,None,15.214267898116594,3.192663309053812,9.55320619311624,6.236565065020918,15.214267898116594,Sp0015+3618
-0.5,None,18.066476562800887,7.034517693074117,12.83387177987289,9.832940517440099,18.066476562800887,Sp0015+4239
-0.5,None,-22.09200196363471,-35.45836745547056,-27.834782862187488,-32.035314649659576,-22.09200196363471,Sp0017-4054
-0.5,None,-28.97658847205347,-37.44220403988693,-32.50815478603558,-35.38634161894398,-28.97658847205347,Sp0018-6356
-0.5,None,-2.100147419350008,-18.687037343363343,-9.019123994808732,-14.773090807962975,-2.100147419350008,Sp0019+0030
-0.5,None,22.68830227075209,12.10067040744791,18.196792034207245,14.451470611106588,22.68830227075209,Sp0019+5213
-0.5,None,-20.260237054648567,-35.06026206990218,-26.222359883231167,-31.49612377667859,-20.260237054648567,Sp0019-3724
-0.5,None,-13.110710098354717,-29.979035372261908,-19.781445867521803,-26.046050141483807,-13.110710098354717,Sp0020-2155
-0.5,None,-22.140511776083187,-36.54462914422342,-27.731649666371304,-33.19373826265213,-22.140511776083187,Sp0021-4244
-0.5,None,4.530119839536985,-12.694821235391164,-2.2136773719498524,-8.982405933152524,4.530119839536985,Sp0022+1203
-0.5,None,24.23703401199191,12.722134414929846,19.909533987235413,14.941200157108433,24.23703401199191,Sp0025+5422
-0.5,None,2.624251652542997,-16.815434422424833,-4.240307386957741,-13.010403986729198,2.624251652542997,Sp0026+0632
-0.5,None,-25.408304981154235,-38.77687476847635,-29.952387665271576,-36.062917297714705,-25.408304981154235,Sp0026-5428
-0.5,None,-25.19912206841154,-38.83310061747782,-29.785999999372887,-36.090025899385715,-25.19912206841154,Sp0027-5401
-0.5,None,11.215390853074883,-7.314021856206033,4.784750874786577,-3.898791018897942,11.215390853074883,Sp0028+2249
-0.5,None,6.426108626869159,-13.5321325642687,-0.3218458078655308,-9.865536593578248,6.426108626869159,Sp0029+1255
-0.5,None,11.59555975819738,-7.730174996253289,5.15110781877776,-4.3234107279796,11.59555975819738,Sp0030+2244
-0.5,None,3.8889983530839927,-17.70188728704021,-2.982920417808451,-13.918926795234025,3.8889983530839927,Sp0031+0649
-0.5,None,-18.71054135792252,-37.59513050882403,-24.53013975341902,-34.05504920047734,-18.71054135792252,Sp0031-3840
-0.5,None,1.594317534822584,-20.344152761768253,-5.325884307601185,-16.48421403078515,1.594317534822584,Sp0032+0219
-0.5,None,15.168775732695847,-3.8260310695456616,9.01158061745094,-0.6374318090386158,15.168775732695847,Sp0032+2927
-0.5,None,-7.234980139173025,-29.82547096524703,-14.032701726972906,-25.8360449304914,-7.234980139173025,Sp0033-1521
-0.5,None,15.540004150180376,-4.825310007390016,9.330112985366313,-1.6350589303601057,15.540004150180376,Sp0035+2848
-0.5,None,10.634619894508239,-11.54718956780178,4.007695840609433,-8.047418057841417,10.634619894508239,Sp0036+1821
-0.5,None,-9.150131472039034,-32.81676764451932,-15.801608839390878,-28.85147303519193,-9.150131472039034,Sp0036-2031
-0.5,None,20.447011572398512,1.5298214233679706,14.817946996567374,4.338625550567977,20.447011572398512,Sp0037+3910
-0.5,None,9.495915930588673,-15.513290444334922,2.722353747065197,-11.9202321639652,9.495915930588673,Sp0041+1341
-0.5,None,-1.1119912549448077,-27.764677216121513,-8.016261037902375,-23.80874755538014,-1.1119912549448077,Sp0042-0712
-0.5,None,15.055820589275871,-8.984294999837422,8.609663563740941,-5.6997596151939955,15.055820589275871,Sp0043+2426
-0.5,None,27.364851557963473,11.715891970403042,23.109970691385065,13.750166647332332,27.364851557963473,Sp0044+5610
-0.5,None,4.90835793836175,-22.91947950559904,-2.0214238959824997,-19.109843137243423,4.90835793836175,Sp0046+0252
-0.5,None,-14.155184303767323,-39.674538416175004,-20.129854099365595,-35.966925894829394,-14.155184303767323,Sp0046-3442
-0.5,None,0.6619496950905509,-28.88129873032126,-6.238125249553556,-24.94143698340072,0.6619496950905509,Sp0049-0635
-0.5,None,-3.8630219702971225,-33.59026421314833,-10.598991165705138,-29.599302089376543,-3.8630219702971225,Sp0050-1538
-0.5,None,-7.400279070664337,-36.866822422670275,-13.90765471882874,-32.90898852141724,-7.400279070664337,Sp0051-2251
-0.5,None,-9.262473427667539,-38.72742877130542,-15.588823324897756,-34.825089758670934,-9.262473427667539,Sp0052-2705
-0.5,None,26.86510553743259,6.382552064840301,21.95387421161978,8.6596000211547,26.86510553743259,Sp0053+4942
-0.5,None,26.989956207137052,6.572719316651825,22.105677320657204,8.83473905757689,26.989956207137052,Sp0053+5001
-0.5,None,-13.851156451214054,-41.388419955661114,-19.677850460827393,-37.73022116128621,-13.851156451214054,Sp0053-3631
-0.5,None,-10.751717236862524,-40.34927567790845,-16.885312891797703,-36.520926228956064,-10.751717236862524,Sp0055-3052
-0.5,None,-21.757851251213754,-42.81884855914315,-26.135605924644576,-40.128968135360836,-21.757851251213754,Sp0055-5450
-0.5,None,27.330053235553457,5.0035725648788105,22.29418172073755,7.297314273505306,27.330053235553457,Sp0058+4835
-0.5,None,2.482028377525558,-30.96414944292799,-4.3982773367921535,-27.0375540718229,2.482028377525558,Sp0058-0651
-0.5,None,29.748084221141525,10.937655669256422,25.553544756143065,12.82726576689148,29.748084221141525,Sp0059+5726
-0.5,None,29.001524086611386,7.605203146273314,24.34265866118321,9.690424058484362,29.001524086611386,Sp0102+5254
-0.5,None,-12.734018804150448,-43.467257475859945,-18.43028759189296,-39.834802585581585,-12.734018804150448,Sp0102-3737
-0.5,None,-24.212473419791824,-42.282087373626524,-27.672317582683785,-40.23095209251775,-24.212473419791824,Sp0102-6322
-0.5,None,19.938541264785655,-10.973876061191977,13.476554878880501,-7.875986389232579,19.938541264785655,Sp0103+2626
-0.5,None,26.98565400982274,2.0923479542929933,21.642924582679196,4.501506748812022,26.98565400982274,Sp0103+4509
-0.5,None,6.651888836878072,-28.4603829678467,-0.2774708435469457,-24.63918088566154,6.651888836878072,Sp0103-0044
-0.5,None,14.908557747838003,-18.93286617813759,8.093589954192101,-15.490724893186359,14.908557747838003,Sp0104+1457
-0.5,None,-22.262777205151085,-43.64339155455295,-26.112296604117176,-41.30655704582055,-22.262777205151085,Sp0106-5933
-0.5,None,19.884113220936722,-12.850250070810024,13.333507042526493,-9.716800780405437,19.884113220936722,Sp0107+2435
-0.5,None,11.627433077135072,-25.281024422888773,4.698228954820203,-21.637974231769736,11.627433077135072,Sp0109+0625
-0.5,None,22.57100391816225,-9.572169574573213,16.22892730788758,-6.630365746592478,22.57100391816225,Sp0109+2949
-0.5,None,6.4936412189867605,-31.541706929052438,-0.40397308302923024,-27.687693556645282,6.4936412189867605,Sp0109-0343
-0.5,None,-17.671216243552355,-45.33160731209933,-22.412023010405086,-42.321699644802415,-17.671216243552355,Sp0109-4954
-0.5,None,-18.19869608657813,-45.239045024426304,-22.845587126774618,-42.29977812162464,-18.19869608657813,Sp0109-5100
-0.5,None,1.7617868303091102,-37.91457428270544,-4.92280495883998,-33.939366915079894,1.7617868303091102,Sp0113-1408
-0.5,None,-23.34939606972328,-43.353527527309275,-26.57450561028883,-41.457343704542396,-23.34939606972328,Sp0116-6455
-0.5,None,18.929227253667648,-19.16929897372039,12.141293827832552,-15.891088163599012,18.929227253667648,Sp0117+1752
-0.5,None,3.191899303248327,-37.987349840481045,-3.51464694204326,-34.02653667247136,3.191899303248327,Sp0117-1247
-0.5,None,6.673128338413557,-36.019114146913516,-0.13824211514969145,-32.129345688808925,6.673128338413557,Sp0120-0741
-0.5,None,-13.373840058383701,-47.52683751709204,-18.443492522645045,-44.21057143903221,-13.373840058383701,Sp0121-4447
-0.5,None,-11.843019311952675,-47.999519504156034,-17.04816443556747,-44.56876688726426,-11.843019311952675,Sp0123-4240
-0.5,None,32.50211189937971,27.11292521224005,31.614467605722478,27.509350584548667,32.50211189937971,Sp0124+8334
-0.5,None,25.281284570974353,-12.682778677576609,18.820888878467752,-9.821088401150845,25.281284570974353,Sp0125+2847
-0.5,None,19.238733855458694,-23.257168484332794,12.361510195776242,-19.933114607121013,19.238733855458694,Sp0126+1419
-0.5,None,-5.283296703407905,-47.2552775662607,-11.160069613182646,-43.39899816468783,-5.283296703407905,Sp0127-3140
-0.5,None,13.540350221338407,-31.6765297097046,6.616023494736701,-28.022043090802878,13.540350221338407,Sp0128+0211
-0.5,None,21.43434405199551,-21.747020288695264,14.60034374737239,-18.543449058946393,21.43434405199551,Sp0130+1721
-0.5,None,11.715663556898596,-34.85712909350949,4.838961833476675,-31.107783708984655,11.715663556898596,Sp0130-0211
-0.5,None,-11.943998616226429,-49.19357620608655,-16.945148570982415,-45.874913362095576,-11.943998616226429,Sp0130-4445
-0.5,None,25.707347490277616,-16.009719585383284,19.098917034730093,-13.109148312623605,25.707347490277616,Sp0132+2552
-0.5,None,8.21645149598301,-39.187885459176236,1.476590224626712,-35.30333710212441,8.21645149598301,Sp0132-0910
-0.5,None,-4.804520675025281,-48.92385041175582,-10.559292786943288,-45.09204861066098,-4.804520675025281,Sp0134-3255
-0.5,None,20.109047282409993,-26.40566657679209,13.19213257058529,-23.076289478030905,20.109047282409993,Sp0135+1205
-0.5,None,24.084421916567532,-23.038310003586357,17.238018295156337,-19.942159482302994,24.084421916567532,Sp0141+1804
-0.5,None,1.397855144383945,-48.01886167943016,-4.753886157052374,-44.035368035665456,1.397855144383945,Sp0141-2417
-0.5,None,35.108193579574156,2.0828304964195166,30.142116166657253,3.9476240588907463,35.108193579574156,Sp0144+5121
-0.5,None,11.817449092809138,-40.65344854342963,5.079870571998266,-36.845526314542674,11.817449092809138,Sp0144-0716
-0.5,None,-18.907190405092496,-47.70422852199753,-22.251682291209196,-45.69108807913338,-18.907190405092496,Sp0148-6209
-0.5,None,36.607880545929696,11.768729376672956,33.11569221577165,13.048277524410667,36.607880545929696,Sp0151+6423
-0.5,None,16.838742138770918,-38.11331859700186,9.992317637249986,-34.502867581933245,16.838742138770918,Sp0151-0051
-0.5,None,-19.90471235552191,-46.87922291201129,-22.996172898554125,-45.06579350877191,-19.90471235552191,Sp0151-6430
