priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
161.52638674232838,None,-33.32237825645828,46.15263867423284,-13.630744539541773,33.54372945931508,46.15263867423284,Sp0000-1245
444.97505632498803,None,-16.983950028356954,74.4975056324988,0.9754292960510876,53.01749406822999,74.4975056324988,Sp0001+1535
301.6821835656379,None,-26.06703098324789,60.16821835656379,-6.826794815574958,44.29449973575789,60.16821835656379,Sp0002+0115
323.78098904662784,None,11.88704575615281,62.378098904662785,21.802404594089403,53.20536232331812,62.378098904662785,Sp0004+5843
117.45914505740778,None,-36.34138979223416,41.74591450574078,-16.70731977284522,30.67316121468723,41.74591450574078,Sp0004-1709
79.3247447147872,None,-37.912687940305595,37.93247447147872,-18.428119328370585,27.516618065948908,37.93247447147872,Sp0004-2058
-0.5,None,-43.338160379972955,18.17465074915386,-26.354444975762707,10.816530613296024,18.17465074915386,Sp0004-4044
311.88557689283823,None,-26.046950067587737,61.188557689283826,-6.908688024247906,45.53507615661212,61.188557689283826,Sp0005+0217
69.48729774798956,None,-38.543093007747025,36.948729774798956,-19.10528467055151,26.85299273140502,36.948729774798956,Sp0005-2157
335.44905095437093,None,-24.895270321173943,63.544905095437095,-5.953595411005617,47.41758916083504,63.544905095437095,Sp0006+0439
213.57693111044185,None,-31.97374542113363,51.357693111044185,-12.357870204750963,38.57118506574626,51.357693111044185,Sp0006-0732
393.15314456686394,None,-39.956302028332935,33.93153144566864,-20.713781139418455,24.509087948780902,33.93153144566864,Sp0007-2458
576.3885440496931,None,-9.170175007303273,87.63885440496931,6.718520158734082,59.88708458837133,87.63885440496931,Sp0008+2911
417.3971120125262,None,4.909061393756603,71.73971120125262,16.961852220645454,58.15979768669873,71.73971120125262,Sp0008+4918
361.7616831607802,None,8.830048107518152,66.17616831607802,19.596280194294412,55.69714655082294,66.17616831607802,Sp0008+5453
210.8158559954527,None,-32.89234441281149,51.08158559954527,-13.286050288016432,38.97124289835386,51.08158559954527,Sp0010-0746
83.58515999467613,None,-38.860380188445525,38.35851599946761,-19.32507886228201,28.58929732894819,38.35851599946761,Sp0010-2031
319.1040811225821,None,11.483549024931298,61.91040811225821,21.122616783616778,53.75690276028231,61.91040811225821,Sp0011+5908
-47000.97660585761,None,-43.31686275464587,25.29990233941424,-25.00029122792158,17.629001933722922,25.29990233941424,Sp0011-3334
390.2756414535281,None,6.3912327146146035,69.02756414535281,17.745864831192925,57.56801423394699,69.02756414535281,Sp0012+5159
506.4305711828381,None,-2.0349521269785456,80.6430571182838,11.792802526696638,61.20985156488018,80.6430571182838,Sp0013+4012
238.47822459861385,None,-32.03044634572818,53.84782245986138,-12.551926742316619,41.675637155466454,53.84782245986138,Sp0013-0457
62.50820516048087,None,-40.527287056038304,36.25082051604809,-21.076046088579847,27.355047892579552,36.25082051604809,Sp0013-2235
-3914.6152396138555,None,-43.74799026619858,26.085384760386145,-25.28563945623333,18.653381572544582,26.085384760386145,Sp0014-3245
-0.5,None,-45.55025266247379,10.125309094048742,-30.44117967360822,4.756700854849171,10.125309094048742,Sp0014-4844
549.8930397449053,None,-5.9224447128139515,84.98930397449053,8.743731654637513,62.03225554953433,84.98930397449053,Sp0015+3516
481.6091079332482,None,-0.5782345636386812,78.16091079332482,12.702592563103574,61.18888187101635,78.16091079332482,Sp0015+4239
-0.5,None,-45.73817163815822,17.919238188410073,-28.678811090822677,11.84549508551509,17.919238188410073,Sp0017-4054
-0.5,None,-43.39536737657312,-5.078901929375617,-33.35043643114432,-8.436951614923839,-5.078901929375617,Sp0018-6356
291.58044102479516,None,-29.946631042778186,59.158044102479515,-10.855065044397746,46.703268471071574,59.158044102479515,Sp0019+0030
334.48189191339634,None,-27.32135897905761,63.44818919133964,-8.593335685730294,49.892962045833166,63.44818919133964,Sp0019+0450
