priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-3.3892767200296987,-8.396383678623804,-11.318847488099273,4.9420980327407555,-3.3892767200296987,Sp0000-1245
-0.5,None,-17.070089173926764,-22.60837160076883,-25.40234642509486,-8.944784642357789,-17.070089173926764,Sp0001+1535
-0.5,None,-10.124481917318217,-16.069722400914262,-18.456637139068246,-2.247330797621935,-10.124481917318217,Sp0002+0115
-0.5,None,-29.94847771861224,-34.00152340906464,-34.91075371637474,-25.873214024412214,-29.94847771861224,Sp0004+5843
-0.5,None,1.7029231215932308,-4.730766821453447,-5.87147917516882,7.998702016500292,1.7029231215932308,Sp0004-2058
-0.5,None,11.573730567356831,6.324294926323163,5.359847319796685,16.868873881013116,11.573730567356831,Sp0004-4044
-0.5,None,-9.991104522572783,-17.216718996750313,-18.34294760979036,-3.3866204514306286,-9.991104522572783,Sp0005+0217
-0.5,None,2.427227520763799,-4.399586550689581,-5.103411834829667,8.2350836916647,2.427227520763799,Sp0005-2157
-0.5,None,-10.835347571171985,-18.69206360940057,-19.211681206242336,-4.844515511263626,-10.835347571171985,Sp0006+0439
-0.5,None,4.218847915447795,-2.9599356243810804,-3.151885104871341,9.388812899546572,4.218847915447795,Sp0007-2458
-0.5,None,-21.09060781793829,-29.483590487926953,-28.923000159876572,-16.62404456892095,-21.09060781793829,Sp0008+2911
-0.5,None,-28.72306449275957,-34.46338048786299,-34.191120377182166,-25.48605897106668,-28.72306449275957,Sp0008+5453
-0.5,None,-3.800612272750841,-13.152137567576533,-11.958495202661418,0.36420702252837456,-3.800612272750841,Sp0010-0746
-0.5,None,2.540442226793115,-6.013976050770957,-5.098715372425317,6.690918837732018,2.540442226793115,Sp0010-2031
-0.5,None,9.236708970911105,1.232135356857835,2.397406942309946,12.607382396017094,9.236708970911105,Sp0011-3334
-0.5,None,-27.559189375915853,-34.84736392180614,-33.37976973040941,-25.256361542688445,-27.559189375915853,Sp0012+5159
-0.5,None,-24.205327493118112,-33.26146865147074,-31.245949772917715,-21.649579375982825,-24.205327493118112,Sp0013+4012
-0.5,None,4.375715165618923,-5.597152352517395,-3.184814437218456,6.8816690002213425,4.375715165618923,Sp0013-2235
-0.5,None,9.40275700616745,0.24156262685205268,2.4770307651102117,11.667335247335869,9.40275700616745,Sp0014-3245
-0.5,None,16.85902449635234,9.271493540408995,11.28055586935627,18.447249080108197,16.85902449635234,Sp0014-4844
-0.5,None,-22.02061649842088,-32.627335213909305,-29.438314432135247,-20.34757401934039,-22.02061649842088,Sp0015+3516
-0.5,None,-22.44934199996651,-32.829681295246594,-29.79216673668269,-20.678824201574795,-22.44934199996651,Sp0015+3618
-0.5,None,-24.58417119751049,-34.14450084542316,-31.39356105700876,-22.880842439860608,-24.58417119751049,Sp0015+4239
-0.5,None,13.773988254856869,4.4506883831045165,7.454391622580364,14.777511909795887,13.773988254856869,Sp0017-4054
-0.5,None,23.184759960363344,17.185351962789614,19.297435289766003,23.497341262274656,23.184759960363344,Sp0018-6356
-0.5,None,-6.032339017031278,-19.366351898429745,-14.387102077144633,-5.604556912333811,-6.032339017031278,Sp0019+0030
-0.5,None,-26.51733210747101,-35.988783466048126,-32.28548072581084,-26.40711742678335,-26.51733210747101,Sp0019+5213
