priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,43.86526563255914,-67.20190440570514,23.87441942503468,-46.136723534537175,43.86526563255914,Sp0000-1245
-0.5,None,69.46511276631225,-41.146868736861485,40.803680535563096,-27.449113432207078,69.46511276631225,Sp0001+1535
-0.5,None,57.152114339616844,-54.824807194488656,33.23018366151417,-37.89723139390295,57.152114339616844,Sp0002+0115
-0.5,None,60.77872157164083,0.7372501334734491,46.352958696439984,6.678284260674483,60.77872157164083,Sp0004+5843
-0.5,None,39.95240660118048,-71.41916408154192,21.60461030394994,-49.29494320313652,39.95240660118048,Sp0004-1709
-0.5,None,36.25260449954145,-74.21265772026501,18.850159724994707,-50.9284015018295,36.25260449954145,Sp0004-2058
-0.5,None,17.024332526582878,-75.69715712861209,4.28537265703888,-54.86977457732619,17.024332526582878,Sp0004-4044
-0.5,None,58.3835455889569,-54.11459096555872,34.43224639045415,-37.73235303459266,58.3835455889569,Sp0005+0217
-0.5,None,35.36846544835516,-75.06760242161799,18.326388695992943,-51.56007485511738,35.36846544835516,Sp0005-2157
-0.5,None,60.69469110865224,-51.98628297799342,36.11530508811643,-36.332991524043024,60.69469110865224,Sp0006+0439
-0.5,None,49.301812641133594,-63.38078589197359,28.52196311260265,-44.430128719966675,49.301812641133594,Sp0006-0732
-0.5,None,32.51653503141842,-77.12848364455449,16.347931003638376,-52.9389159736775,32.51653503141842,Sp0007-2458
-0.5,None,78.77593371366332,-28.370975288338734,47.56674445922593,-17.9346422827278,78.77593371366332,Sp0008+2911
-0.5,None,69.37750286765032,-8.625692539120301,49.003539970596954,-1.4429069511198673,69.37750286765032,Sp0008+4918
-0.5,None,64.48630635168986,-3.1304155507042735,47.93190898850702,3.1960322860418002,64.48630635168986,Sp0008+5453
-0.5,None,49.34416086060238,-63.98644686505648,29.053964612145254,-45.32013801305388,49.34416086060238,Sp0010-0746
-0.5,None,36.996522274307516,-74.75746642153065,20.03912911335225,-51.86844304177972,36.996522274307516,Sp0010-2031
-0.5,None,60.76529404111432,0.9804680575812792,47.132523406129614,6.486347494346527,60.76529404111432,Sp0011+5908
-0.5,None,24.291211718636376,-79.84298353377079,10.515204428972593,-55.8052373748966,24.291211718636376,Sp0011-3334
-0.5,None,67.33757540020677,-6.092041983589608,49.115336369019744,0.4665967314688097,67.33757540020677,Sp0012+5159
-0.5,None,76.80112475015932,-17.721451335387563,50.13279731251415,-9.400415871726821,76.80112475015932,Sp0013+4012
-0.5,None,52.280210716511434,-61.67376034584157,31.54501460565051,-44.194209905540454,52.280210716511434,Sp0013-0457
-0.5,None,35.182684423981996,-76.88335329158295,19.15571870843261,-53.54469755263725,35.182684423981996,Sp0013-2235
-0.5,None,25.213106710271067,-80.5874825521579,11.54846243364131,-56.32469160192886,25.213106710271067,Sp0014-3245
-0.5,None,9.525195905754456,-70.76710011484215,-0.610813275157186,-55.480849502400986,9.525195905754456,Sp0014-4844
-0.5,None,79.81370845651475,-22.676912193994795,50.210231431743615,-13.792904558011566,79.81370845651475,Sp0015+3516
-0.5,None,75.38046010826024,-15.373380836911927,50.58531229234976,-7.588229787234043,75.38046010826024,Sp0015+4239
-0.5,None,17.309412601465645,-77.37428912075526,5.703522640224191,-57.25203216928609,17.309412601465645,Sp0017-4054
-0.5,None,-5.3884308457753365,-56.79644033724882,-12.006580681259946,-49.40367262466427,-5.3884308457753365,Sp0018-6356
-0.5,None,57.90523119019438,-56.87498393672433,36.1203272219972,-41.516455382316224,57.90523119019438,Sp0019+0030
-0.5,None,62.056787384397104,-52.69111648996487,38.84540654412339,-38.44994384525572,62.056787384397104,Sp0019+0450
-0.5,None,67.61020329282849,-6.038721469657484,50.16953415055301,0.04918655092267687,67.61020329282849,Sp0019+5213
-0.5,None,20.839264656578777,-80.01906253840352,8.711790829826368,-57.833720990998394,20.839264656578777,Sp0019-3724
-0.5,None,81.36224176267254,-24.989365317672153,50.83350176725856,-16.1529874484645,81.36224176267254,Sp0020+3305
-0.5,None,36.13609708698925,-77.44481131074458,20.681201423317606,-54.702798195973976,36.13609708698925,Sp0020-2155
-0.5,None,15.612728265403351,-76.41986231301566,4.725889060791725,-57.76655557692243,15.612728265403351,Sp0021-4244
-0.5,None,-5.260812403426538,-56.953982788338834,-11.75347456232576,-49.6940499338051,-5.260812403426538,Sp0021-6351
-0.5,None,69.03797611299876,-45.790375810021764,43.4768890788319,-33.44533266612369,69.03797611299876,Sp0022+1203
-0.5,None,55.855537503702415,-59.603072295189946,35.51177359344655,-44.17751211912913,55.855537503702415,Sp0024-0158
-0.5,None,31.151629524947662,-81.63217208688542,17.33453729458718,-57.36984296518164,31.151629524947662,Sp0024-2708
-0.5,None,65.88379243831835,-4.00589427515204,50.39584514693753,1.4591040971035099,65.88379243831835,Sp0025+5422
-0.5,None,64.22035248282882,-51.41223497624201,41.29761810581201,-38.382652153156386,64.22035248282882,Sp0026+0632
-0.5,None,4.119487447727706,-66.17649540175519,-3.9552850616445854,-55.15510082769803,4.119487447727706,Sp0026-5428
-0.5,None,78.66170058304459,-35.87408786510867,49.39024449829163,-26.00606709189208,78.66170058304459,Sp0027+2219
-0.5,None,4.576085346757644,-66.62840116079116,-3.5556214766546113,-55.415154936755116,4.576085346757644,Sp0027-5401
-0.5,None,79.10790864989717,-35.39985865075977,49.66457449840008,-25.654069344428414,79.10790864989717,Sp0028+2249
-0.5,None,70.47092876886678,-45.2246768684801,45.37098864886331,-33.80706557902022,70.47092876886678,Sp0029+1255
-0.5,None,79.34390501242947,-35.532230976949755,50.07960873868083,-25.97873933457246,79.34390501242947,Sp0030+2244
-0.5,None,64.84967882564132,-51.347205499231954,42.517208626493876,-38.99931888773965,64.84967882564132,Sp0031+0649
-0.5,None,19.902321201595196,-80.83689225030557,9.129905225884263,-60.101954414285004,19.902321201595196,Sp0031-3840
-0.5,None,60.467153126120536,-55.806551142592525,39.75872774803299,-42.43991520736576,60.467153126120536,Sp0032+0219
-0.5,None,83.76512925946436,-28.90826942630517,52.55154317046192,-20.561083106790775,83.76512925946436,Sp0032+2927
-0.5,None,43.10154517893192,-73.08364013623883,27.60291413403454,-54.27214920760738,43.10154517893192,Sp0033-1521
-0.5,None,78.97707037435316,-17.64402857919749,54.23995701411594,-11.033611739683591,78.97707037435316,Sp0034+4050
-0.5,None,84.24360926261089,-29.6335943667204,53.12754248895519,-21.513139000368938,84.24360926261089,Sp0035+2848
-0.5,None,76.15780598427301,-40.05591777570947,49.51852555719234,-30.390672744822577,76.15780598427301,Sp0036+1821
-0.5,None,38.07235254498579,-78.20529791063977,24.184726691979815,-57.51971915285432,38.07235254498579,Sp0036-2031
-0.5,None,80.71911455403345,-19.351292477027936,54.87731127697818,-12.780537000558994,80.71911455403345,Sp0037+3910
-0.5,None,72.10019651315598,-44.82380846009312,48.41898700373947,-35.00448664739291,72.10019651315598,Sp0041+1341
-0.5,None,2.4578635832260955,-64.79443406679121,-4.252391333587533,-56.016803704579836,2.4578635832260955,Sp0041-5621
-0.5,None,51.45821213985109,-65.63327481741254,35.137199172493474,-51.069629282496145,51.45821213985109,Sp0042-0712
