priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,45.82114877785398,-45.84165939558687,21.926592812432357,-42.28076952777728,45.82114877785398,Sp0000-1245
-0.5,None,28.134466488133715,-70.89960301421698,7.6482691053720515,-64.50491932608408,28.134466488133715,Sp0001+1535
-0.5,None,38.15347398343811,-58.733564077688996,15.495233305790316,-54.394139557988,38.15347398343811,Sp0002+0115
-0.5,None,-5.140270497615372,-58.598328519234656,-15.668103920322311,-56.56888549154634,-5.140270497615372,Sp0004+5843
-0.5,None,48.80084217468373,-41.31746713202244,24.821505964421,-38.83637100020547,48.80084217468373,Sp0004-1709
-0.5,None,50.24327753669023,-37.70099722062912,26.321615141254963,-35.34779578211562,50.24327753669023,Sp0004-2058
-0.5,None,53.22984956382519,-18.661469688314785,32.45790145501524,-17.03559608600557,53.22984956382519,Sp0004-4044
-0.5,None,38.046523236721875,-59.32717405238811,15.590957405769405,-55.654559106391375,38.046523236721875,Sp0005+0217
-0.5,None,50.830435817756694,-36.68739844545917,26.944047639321134,-34.55770692705887,50.830435817756694,Sp0005-2157
-0.5,None,36.73689407074707,-61.23742634708717,14.649409370880738,-57.75209458058311,36.73689407074707,Sp0006+0439
-0.5,None,44.38516655730555,-50.212692851960924,20.86832330890235,-47.59484281568959,44.38516655730555,Sp0006-0732
-0.5,None,52.05896532380735,-33.71832767021548,28.353816003338938,-31.907724517338245,52.05896532380735,Sp0007-2458
-0.5,None,18.986458811638986,-75.55218550158439,1.4626407527651628,-71.24527903339003,18.986458811638986,Sp0008+2911
-0.5,None,2.8519572883921813,-66.21692215160714,-10.014728956302077,-64.02380460940127,2.8519572883921813,Sp0008+4918
-0.5,None,-1.7025067958970996,-61.653339426788634,-13.126831737240412,-59.928826614975335,-1.7025067958970996,Sp0008+5453
-0.5,None,45.293344588913456,-49.62996022888721,21.804701089810244,-47.828486024747306,45.293344588913456,Sp0010-0746
-0.5,None,51.23356430206692,-37.75258943268266,27.282617374689952,-36.26335848241265,51.23356430206692,Sp0010-2031
-0.5,None,-4.922630503060438,-57.77712997056162,-15.083200152715005,-56.78688698917707,-4.922630503060438,Sp0011+5908
-0.5,None,54.488556138789896,-25.223147735660273,31.929953948604407,-24.193210406265624,54.488556138789896,Sp0011-3334
-0.5,None,0.9957631649818123,-63.75131840859706,-11.048417546204327,-62.50086661223183,0.9957631649818123,Sp0012+5159
