priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.56415867807004,None,19.940828860723716,-18.73228630106576,37.934422499571994,-49.78014561510874,49.056415867807004,Sp0000-1245
474.0279977984662,None,34.39311531395403,-4.7911555116907865,56.69196790662449,-31.39047187788412,77.40279977984662,Sp0001+1535
330.74977144884986,None,27.498648077496586,-11.848043248759424,48.079412833542534,-41.34765286115887,63.07497714488498,Sp0002+0115
294.65756416249155,None,39.440739565650624,17.30405491637596,51.50603597628677,3.465892168281498,59.46575641624916,Sp0004+5843
1465.2101290505882,None,16.420125956257525,-19.63547508212426,33.77034219108475,-50.789465369446226,44.65210129050588,Sp0004-1709
108.37995531342763,None,14.130066511270137,-21.245206998061814,30.719928022834086,-52.272158300339896,40.83799553134276,Sp0004-2058
-0.5,None,1.5488699441547678,-27.785977467221112,14.097543929834416,-54.506520663339636,21.07749919445276,Sp0004-4044
340.9778193026551,None,27.40393108731953,-10.70725726856726,48.231471279997116,-40.12273068700585,64.09778193026551,Sp0005+0217
98.54517173583936,None,13.31871465842823,-21.392630275851197,29.768876168529935,-52.346893038641454,39.854517173583936,Sp0005-2157
3645.7214411624536,None,28.293786130792682,-9.234374733825176,49.50407872231443,-38.28842515714397,66.45721441162453,Sp0006+0439
2427.056604927409,None,21.731521885476162,-15.017307909454086,40.96650361487557,-45.75228835534026,54.27056604927409,Sp0006-0732
68.43309676199986,None,11.206822311455454,-22.26712143508762,27.122073468804533,-52.91602650833943,36.843309676199986,Sp0007-2458
5897.7699499626115,None,37.2200082925766,3.76041955460833,59.101165496632156,-19.804544861909104,88.97769949962611,Sp0008+2911
3886.735659282172,None,39.66276854287696,13.639591219248677,55.7995767433405,-3.7704224358801177,68.86735659282172,Sp0008+4918
3328.755628153591,None,39.367254841869176,16.14458583915452,53.181336270452114,0.7106114666207094,63.287556281535906,Sp0008+5453
2403.434343371994,None,20.823895098718957,-14.299178844974408,40.16124534169458,-45.1028944081652,54.03434343371994,Sp0010-0746
1129.4514074632075,None,13.429452622940298,-19.925426776252678,30.361235754186833,-50.9499668816077,41.294514074632076,Sp0010-2031
2903.721314759053,None,38.43057986425739,18.348592341248757,50.485209446576185,4.371423876680929,59.03721314759053,Sp0011+5908
-176.65599209681773,None,5.134890022198079,-24.481192828226142,19.489566101016766,-53.445908176215006,28.233440079031823,Sp0011-3334
3618.8526871234712,None,39.01657140895596,15.354594900839732,54.123433085280254,-1.2910990791656505,66.18852687123471,Sp0012+5159
4796.2272776317495,None,38.48027851823935,9.951017216269225,57.90016399133687,-10.626334071684495,77.96227277631749,Sp0013+4012
2684.9867282827554,None,21.707634731990595,-12.266885204570363,41.64703533956809,-42.853959396672636,56.84986728282755,Sp0013-0457
9222.664633995606,None,11.440150261919857,-19.907714038984164,28.150219759122216,-50.75012058216943,39.222664633995606,Sp0013-2235
-95.46867240158257,None,5.145816809549083,-23.60984460746843,19.81317107381623,-52.74709825765246,29.045313275984174,Sp0014-3245
-0.5,None,-4.956546863639578,-27.858801964500778,6.308687145145034,-51.11228820364144,13.074587118516611,Sp0014-4844
5291.57308440307,None,37.18360384748048,8.023784528538341,57.91643442118361,-14.175447433146838,82.9157308440307,Sp0015+3516
4552.4522357271,None,38.326240489788255,11.486691791817833,56.97602508683563,-8.430770202164695,75.524522357271,Sp0015+4239
-0.5,None,-0.41539500766187654,-25.5251854114918,12.6780236338055,-52.10584848066935,20.901698983088224,Sp0017-4054
-0.5,None,-14.563855192674923,-29.57467008516178,-6.813384167279091,-44.67092309876231,-2.125662075182198,Sp0018-6356
3231.0915328371507,None,23.451115138570927,-8.478378042053693,44.394659377757485,-38.52047968164185,62.31091532837151,Sp0019+0030
3664.421016426128,None,25.558971587875526,-6.317290284839496,47.07510365265704,-35.72744747762677,66.64421016426128,Sp0019+0450
3595.597669035108,None,37.87959403432935,16.471882679960093,53.0086977321652,-0.4192890333248847,65.95597669035108,Sp0019+5213
-0.5,None,1.37803390872919,-24.037523802839143,15.329389878800173,-51.80276927510718,24.398516532358233,Sp0019-3724
5507.460358437036,None,35.767461185531,7.824732971142799,56.9398763408593,-15.237945394407683,85.07460358437037,Sp0020+3305
9886.604821770987,None,10.606709970184712,-18.229398995575416,27.743956772169987,-49.07852723407448,39.88660482177099,Sp0020-2155
-0.5,None,-2.1097986532596718,-25.348705837159773,10.752835967363563,-51.20300488428762,19.066782135731707,Sp0021-4244
-0.5,None,-14.756368579626626,-29.272858245580768,-6.904803446442769,-44.45547911327156,-2.040428913910468,Sp0021-6351
4386.636384836078,None,28.27360128335092,-2.175098634012022,50.51015557235802,-30.388615657950343,73.86636384836078,Sp0022+1203
2984.0309921401795,None,21.05519131611026,-8.51704947297053,41.78123868667027,-38.961765148574194,59.8403099214018,Sp0024-0158
4671.962042624642,None,6.749415812318172,-19.432623105765405,23.04400030285726,-49.58913041278764,34.67196204262464,Sp0024-2708
3379.8214421887956,None,36.99416931410261,18.11313773740703,51.32382725814284,1.7792073673180089,63.798214421887955,Sp0025+5422
3834.3367262205206,None,24.794720558027553,-3.922877162571915,46.62141908582619,-33.26091370760824,68.3433672622052,Sp0026+0632
-0.5,None,-9.903788538903337,-27.207981623238183,0.48352577253847834,-47.637300640905124,7.329406858437695,Sp0026-5428
5413.216593279268,None,31.06303420703008,4.053747871570513,53.44671059219537,-22.159900118583657,84.13216593279267,Sp0027+2219
-0.5,None,-9.694455676595952,-27.052541161689216,0.8189935988602801,-47.71792321242756,7.7818552805903725,Sp0027-5401
5462.824387719439,None,31.143425553020908,4.376775071439676,53.5013744208572,-21.73750128812146,84.6282438771944,Sp0028+2249
4473.444462872851,None,27.12321235344733,-0.27681693387894457,49.46096252040178,-28.562530601431245,74.73444462872851,Sp0029+1255
5455.715995494774,None,30.672907136891677,4.7589156034759705,53.02611039346546,-21.459099354647115,84.55715995494774,Sp0030+2244
3863.6069800608666,None,23.78351416710998,-2.643945818869809,45.713047471965744,-32.07770017949822,68.63606980060867,Sp0031+0649
-0.5,None,-1.218301813903663,-22.26771160825079,12.969177515635746,-49.502632077500195,23.134954766321083,Sp0031-3840
3412.3930228350746,None,21.5758772106246,-4.782190144907449,43.03888510614259,-34.862963666636865,64.12393022835074,Sp0032+0219
5856.579769374786,None,32.40060711658191,8.326360890189967,54.099966581816936,-16.28282242227155,88.56579769374787,Sp0032+2927
1645.0773985463009,None,11.924369426468868,-12.69886933305703,30.784898989859883,-43.8306650026349,46.45077398546301,Sp0033-1521
4734.816335174071,None,34.50846652690484,13.88686831608315,53.74937683657784,-7.525651266075314,77.34816335174071,Sp0034+4050
5936.842317251002,None,31.48593745707865,8.693658681938345,53.250053676595705,-16.2397005898814,89.36842317251002,Sp0035+2848
5016.738073278374,None,27.778334579121903,3.851582328309473,50.248097726276924,-23.587128479147804,80.16738073278374,Sp0036+1821
112877.95688415691,None,8.35717655387821,-14.230989210218404,26.41587517173106,-45.069875328435025,41.28779568841569,Sp0036-2031
4900.525210113043,None,33.61027277791423,13.72185042732416,53.30237419104238,-8.351957504842135,79.00525210113042,Sp0037+3910
4550.649064592648,None,24.644565298015713,2.8148407613012134,47.072364489967875,-25.741097521510145,75.50649064592648,Sp0041+1341
-0.5,None,-12.673716061584406,-25.578397268841535,-2.2508053460061976,-45.084710782497716,5.457748381319289,Sp0041-5621
