priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
163.3065557337214,None,31.844583058296344,-43.197333309219964,46.30073604818066,-71.5570445796042,46.33065557337214,Sp0000-1245
4468.0655350182105,None,50.32612020476752,-24.995437062671858,74.58727804843028,-43.232028523230696,74.6806553501821,Sp0001+1535
3034.593855553827,None,41.65010095127465,-34.67511602430125,60.2807434144919,-57.543231810121995,60.34593855553827,Sp0002+0115
3218.9750362169725,None,50.906102416109626,8.227199601634885,62.13714556154959,-0.11091355641751063,62.189750362169725,Sp0004+5843
1191.7881816131953,None,27.772639792346364,-44.38631479543873,41.84894481768897,-75.81111175860397,41.91788181613195,Sp0004-1709
810.3495871469243,None,24.845118985434365,-46.074268665164304,38.042814141704056,-79.5715294782345,38.10349587146924,Sp0004-2058
-0.5,None,8.915188800859468,-50.51234263272096,18.303331302323016,-80.18490105830536,18.344102996555275,Sp0004-4044
3136.2497100177548,None,41.78078953400391,-33.45402666950984,61.249744765661404,-56.472356781279316,61.36249710017755,Sp0005+0217
712.5641374977498,None,23.91453856275702,-46.219646818196956,37.04959576331598,-80.46335088201681,37.1256413749775,Sp0005-2157
337.36119432722063,None,43.031694853952445,-31.643244046130913,63.57162534081216,-54.085899920017205,63.73611943272206,Sp0006+0439
2154.5731225862887,None,34.687744555643945,-39.08742401741013,51.422564832162486,-66.21816302131866,51.54573122586289,Sp0006-0732
4115.740034921537,None,21.35316727783986,-47.022876729628635,34.024373420143434,-83.21255682227616,34.11574003492154,Sp0007-2458
5827.987546812564,None,53.74533574842176,-13.76125839118863,86.29413922167677,-29.554744514229636,88.27987546812564,Sp0008+2911
4159.5001754271,None,53.59753124762241,1.4806210790716907,71.37476503867882,-9.470243823712305,71.595001754271,Sp0008+4918
3601.559071643618,None,51.92454529029248,5.69885780501008,65.87037587250136,-3.9014095078656896,66.01559071643618,Sp0008+5453
2130.1960006064014,None,33.86474942234221,-38.44973123576572,51.09864268058627,-66.33459331844641,51.301960006064014,Sp0010-0746
856.3069914426968,None,24.42035441331889,-44.754709596350295,38.4166894723313,-78.81111453534449,38.56306991442697,Sp0010-2031
3176.1193202945683,None,49.86192817654988,9.172523155117743,61.60628999924597,0.364099866911973,61.761193202945684,Sp0011+5908
-0.5,None,13.975600644880261,-48.461244628005176,25.374611016576505,-85.71219225896309,25.50090964007823,Sp0011-3334
3891.5514378228563,None,52.34180799577475,3.869337506163205,68.64518742462218,-6.767843532275476,68.91551437822856,Sp0012+5159
5069.605014147004,None,54.10824243251379,-4.951399503179241,79.9206810883813,-18.516515380039127,80.69605014147004,Sp0013+4012
2412.353911761813,None,35.274736192167325,-36.174800125418415,53.8088169670271,-63.421405632589334,54.12353911761813,Sp0013-0457
649.4448341970945,None,22.237197554059865,-44.714965000449254,36.27645329904954,-80.39551293115815,36.494448341970944,Sp0013-2235
-0.5,None,14.2385966562754,-47.674989738136965,26.135348176668444,-85.50485730954699,26.316353921482385,Sp0014-3245
-0.5,None,1.3296056761586836,-48.35792112398855,10.203271183351964,-71.97488722296107,10.344414450475055,Sp0014-4844
5564.339876768337,None,53.36296317800795,-8.287065011873535,83.66923063794651,-23.394794677059757,85.64339876768337,Sp0015+3516
4825.350917053904,None,53.58099473107765,-2.8346902510821694,77.49873825567356,-16.03773129324745,78.25350917053903,Sp0015+4239
-0.5,None,7.368189455522045,-48.12623333313654,17.96617113062991,-79.19297772466247,18.170259800376428,Sp0017-4054
-0.5,None,-11.148690497439647,-44.29198475156701,-4.984740783753974,-56.97704046635315,-4.857511528554115,Sp0018-6356
2958.186110637677,None,37.93203211906322,-31.825955319948093,59.0002992232481,-57.80594172123749,59.58186110637677,Sp0019+0030
3391.9257471082224,None,40.59798145613448,-29.0541522496607,63.23858383837262,-53.51759420321099,63.919257471082226,Sp0019+0450
3868.4950353331287,None,51.19243356325278,4.794483288111333,68.16314337076271,-6.443810401139643,68.68495035333129,Sp0019+5213
-0.5,None,9.864880110112502,-47.33281190817271,21.404420307619727,-81.83901215865241,21.669356352703616,Sp0019-3724
5779.374797817784,None,52.09866873954149,-9.23060275923821,83.93899120665333,-25.471143037279596,87.79374797817785,Sp0020+3305
71577.16750076873,None,21.751382525318352,-43.036791063337645,36.76807539598033,-79.07344147963715,37.15771675007687,Sp0020-2155
-0.5,None,5.474607669632279,-47.49172142821702,16.06994539406924,-77.2327356728727,16.336760039735957,Sp0021-4244
-0.5,None,-11.264660636084134,-44.04376810890746,-4.929971178545461,-57.007923680606844,-4.7710414829088235,Sp0021-6351
