priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,22.588148676918014,-43.6790257066654,5.9104803259235155,-23.82667112140172,22.588148676918014,Sp0000-1245
-0.5,None,10.2976713370132,-62.297833493854164,-5.64789588587958,-37.12644707536355,10.2976713370132,Sp0001+1535
-0.5,None,17.228611263374955,-54.48798443747078,0.48893040575856445,-31.508419894838354,17.228611263374955,Sp0002+0115
-0.5,None,-11.197451027235026,-50.76695117693237,-20.04920132882444,-38.70180237377358,-11.197451027235026,Sp0004+5843
-0.5,None,25.159454189223364,-40.67397367290739,8.666573598768368,-22.148816906403248,25.159454189223364,Sp0004-1709
-0.5,None,26.33330758966909,-37.41394566051209,10.094962612825432,-19.79656553937838,26.33330758966909,Sp0004-2058
-0.5,None,30.71486093885858,-20.03626866168411,17.025016498321683,-7.1277348848452595,30.71486093885858,Sp0004-4044
-0.5,None,17.423907441667716,-55.7228610619161,0.7252001934377431,-32.637307222171636,17.423907441667716,Sp0005+0217
-0.5,None,26.879372176473336,-36.70912270372502,10.71051446309084,-19.39946883859721,26.879372176473336,Sp0005-2157
-0.5,None,16.657377643338318,-57.556584181804155,0.05502726021480554,-34.03419751683245,16.657377643338318,Sp0006+0439
-0.5,None,21.998038120326143,-48.76047345599232,5.1843812069927795,-28.003896407254175,21.998038120326143,Sp0006-0732
-0.5,None,28.03459155931667,-34.255445386703094,12.123403360024774,-17.75713338142974,28.03459155931667,Sp0007-2458
-0.5,None,4.895778595518813,-66.3494324690672,-9.44083670785618,-42.11079075320425,4.895778595518813,Sp0008+2911
-0.5,None,-5.790317655121725,-57.93709945630114,-16.671356083615763,-41.633061144994336,-5.790317655121725,Sp0008+4918
-0.5,None,-8.742425025129167,-54.01148186050503,-18.423046541983663,-40.346203763935094,-8.742425025129167,Sp0008+5453
-0.5,None,22.951008803048747,-49.13874706057064,6.135752350232665,-28.65167580098273,22.951008803048747,Sp0010-0746
-0.5,None,27.37394275876023,-38.442100579570024,11.067900174489761,-21.05501658013694,27.37394275876023,Sp0010-2031
