priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,6.4745212541943,-33.50436323727559,-20.761078633669676,-16.94670034481795,6.4745212541943,Sp0000-1245
-0.5,None,21.383329821415778,-17.214986798016596,-5.530508464080329,-2.25110986981566,21.383329821415778,Sp0001+1535
-0.5,None,14.436871815264723,-26.281201831268383,-13.262777502927312,-10.174126460304665,14.436871815264723,Sp0002+0115
-0.5,None,34.57493669881283,11.664013605051448,18.641238271726895,19.841943206445183,34.57493669881283,Sp0004+5843
-0.5,None,4.891676162979968,-36.51157436598308,-21.871806796494404,-19.98588891209099,4.891676162979968,Sp0004-1709
-0.5,None,2.669514028651237,-38.06920718200062,-23.633097603542577,-21.655079692385897,2.669514028651237,Sp0004-2058
-0.5,None,-8.568225132100503,-43.39965519458047,-30.82643350504611,-29.073000557751307,-8.568225132100503,Sp0004-4044
-0.5,None,15.598434756278818,-26.26377005454836,-12.095014579680253,-10.250224906399048,15.598434756278818,Sp0005+0217
-0.5,None,2.3227820903926144,-38.69632659841601,-23.823282146824308,-22.318890895177713,2.3227820903926144,Sp0005-2157
-0.5,None,17.128713557636377,-25.11602817871151,-10.523250235458608,-9.28113357551517,17.128713557636377,Sp0006+0439
-0.5,None,10.650456552178829,-32.17204528488717,-16.855845618471417,-15.707423348853775,10.650456552178829,Sp0006-0732
-0.5,None,0.8432050509397382,-40.09785286397865,-24.81645790859307,-23.876876338354357,0.8432050509397382,Sp0007-2458
-0.5,None,28.720289868325565,-9.40765879933675,3.6189294358929254,3.7656009893519657,28.720289868325565,Sp0008+2911
-0.5,None,34.166937883242795,4.678189212877251,14.49328625989094,14.623918429369922,34.166937883242795,Sp0008+4918
-0.5,None,34.856266423189616,8.603681170888391,17.277580041581764,17.48121697655857,34.856266423189616,Sp0008+5453
-0.5,None,11.292653854612134,-33.09160668006085,-16.170549329352514,-16.636519107737815,11.292653854612134,Sp0010-0746
-0.5,None,3.947341851342192,-39.02081848196519,-22.318017913637977,-22.56807155768024,3.947341851342192,Sp0010-2031
-0.5,None,35.55010281075794,11.261802255813972,19.682748694296357,19.203471079377838,35.55010281075794,Sp0011+5908
-0.5,None,-3.4373168995028727,-43.418959535526504,-27.33330018201302,-27.96783281176579,-3.4373168995028727,Sp0011-3334
-0.5,None,35.09984474382726,6.1627210565755615,16.326933817789513,15.524228118531973,35.09984474382726,Sp0012+5159
-0.5,None,32.95943271904479,-2.2705641326961405,10.328072400272925,9.155235950361918,32.95943271904479,Sp0013+4012
-0.5,None,13.537417808075755,-32.23729969034264,-14.035721072987197,-15.907015418705997,13.537417808075755,Sp0013-0457
-0.5,None,3.4958374841604076,-40.6813605851043,-22.39479185365064,-24.294348733900545,3.4958374841604076,Sp0013-2235
-0.5,None,-2.44398901588837,-43.85517123399479,-26.4442885881659,-28.282940952410428,-2.44398901588837,Sp0014-3245
-0.5,None,-11.538793204955853,-45.56450800851331,-31.071411239212605,-32.8467453789851,-11.538793204955853,Sp0014-4844
-0.5,None,32.098428152685116,-6.159545381915898,8.13831968012257,5.970484283680087,32.098428152685116,Sp0015+3516
-0.5,None,33.95124856701446,-0.8126476096911464,11.97488430344085,10.152082386763622,33.95124856701446,Sp0015+4239
-0.5,None,-6.702325928784113,-45.80033482690277,-28.587048194322715,-31.41917627161655,-6.702325928784113,Sp0017-4054
-0.5,None,-19.39513942220032,-43.318824695175984,-32.87553081668993,-34.91967342009267,-19.39513942220032,Sp0018-6356
-0.5,None,17.65373491174586,-30.16543019793564,-10.040909496954907,-14.194943072452283,17.65373491174586,Sp0019+0030
-0.5,None,20.002593700624544,-27.54630638462378,-7.686743490754576,-11.90481245587532,20.002593700624544,Sp0019+0450
-0.5,None,36.247842700769624,5.5376451212166256,17.426133387081467,14.68363507774081,36.247842700769624,Sp0019+5213
-0.5,None,-4.263392506788952,-45.85399303030978,-27.016176817021083,-30.869075337068182,-4.263392506788952,Sp0019-3724
-0.5,None,32.36089234956262,-8.40757131103307,7.801131643472767,3.9243451692150155,32.36089234956262,Sp0020+3305
-0.5,None,5.132598660356971,-41.850641678036176,-20.718348530178165,-25.407742052737312,5.132598660356971,Sp0020-2155
-0.5,None,-7.198604835152439,-46.639661867282484,-28.456407225327645,-32.58362851412954,-7.198604835152439,Sp0021-4244
-0.5,None,-19.099516541332154,-43.625885874757216,-32.57399824956664,-35.215283713882954,-19.099516541332154,Sp0021-6351
-0.5,None,24.20915650682643,-23.3889184934566,-3.23133954583942,-8.462492079890815,24.20915650682643,Sp0022+1203
-0.5,None,17.399518412233945,-32.690857359906204,-10.221609466824388,-16.61598730722721,17.399518412233945,Sp0024-0158
-0.5,None,2.7571862201040265,-44.547910180337716,-22.117650426763042,-28.36870475009813,2.7571862201040265,Sp0024-2708
-0.5,None,37.22510782512977,6.545072132543578,19.158303204942882,15.148878643874978,37.22510782512977,Sp0025+5422
-0.5,None,22.41586790113063,-27.844942938974267,-5.2637626505811435,-12.46559618045413,22.41586790113063,Sp0026+0632
-0.5,None,-13.29643721819205,-46.73885594488503,-30.491878364086574,-35.517196443304144,-13.29643721819205,Sp0026-5428
-0.5,None,30.007749511307303,-17.270162037905507,3.449196728552769,-3.658928273157498,30.007749511307303,Sp0027+2219
-0.5,None,-12.980066226244865,-46.88905911409146,-30.3329322993814,-35.54104616691833,-12.980066226244865,Sp0027-5401
-0.5,None,30.294741919706993,-16.986955103436262,3.793468751797561,-3.4491964352805264,30.294741919706993,Sp0028+2249
-0.5,None,26.10833658565158,-24.049587680849967,-1.339899275516237,-9.356952247592403,26.10833658565158,Sp0029+1255
-0.5,None,30.70192054701016,-17.36957281509701,4.158437859179201,-3.8755498327289803,30.70192054701016,Sp0030+2244
-0.5,None,23.681841388938576,-28.639372099303188,-4.006447613424894,-13.380118678550328,23.681841388938576,Sp0031+0649
-0.5,None,-3.1987827158065634,-48.28734007955864,-25.298446106615618,-33.42954622215395,-3.1987827158065634,Sp0031-3840
-0.5,None,21.344568395510287,-31.583392379214683,-6.347593641677999,-15.923322169989548,21.344568395510287,Sp0032+0219
-0.5,None,33.5734758398637,-12.771687343136646,8.047652205233037,-0.23690703548329264,33.5734758398637,Sp0032+2927
-0.5,None,11.483495583883418,-41.759625852104584,-14.999746301261704,-25.2113514451438,11.483495583883418,Sp0033-1521
-0.5,None,37.09783579164496,-4.602623321355506,14.180180086061771,6.144274708368664,37.09783579164496,Sp0034+4050
-0.5,None,34.06854730795464,-13.763734634359892,8.360520558522548,-1.2339455473195957,34.06854730795464,Sp0035+2848
-0.5,None,30.111712653484332,-21.475053627730855,2.99861165644778,-7.5782876445611045,30.111712653484332,Sp0036+1821
-0.5,None,8.971016953277196,-44.74813209131559,-16.7349691051558,-28.217180769492963,8.971016953277196,Sp0036-2031
-0.5,None,37.353521535301304,-6.260040494056396,13.911310793210506,4.661453954551427,37.353521535301304,Sp0037+3910
-0.5,None,29.208376686531437,-25.743306860099434,1.7025979790633772,-11.428957605785987,29.208376686531437,Sp0041+1341
-0.5,None,-12.745356646724705,-48.30974539863292,-28.877013900757138,-37.692212266633774,-12.745356646724705,Sp0041-5621
-0.5,None,18.142447620324468,-39.42611120862297,-9.013351317546038,-23.213998591616594,18.142447620324468,Sp0042-0712
-0.5,None,34.140989333713414,-18.189531764069898,7.6164266245172545,-5.277950958281305,34.140989333713414,Sp0043+2426
-0.5,None,39.9342502128022,6.1196877839174295,22.365426051253266,13.924643774135559,39.9342502128022,Sp0044+5610
-0.5,None,0.6888984317567501,-50.89936754374909,-21.635184135646234,-35.546517708667885,0.6888984317567501,Sp0045-3604
-0.5,None,24.61948007462528,-33.9373733042976,-3.041314431694111,-18.56328709095815,24.61948007462528,Sp0046+0252
-0.5,None,1.7072413127109296,-50.882902342631375,-20.928927972433822,-35.33086089559782,1.7072413127109296,Sp0046-3442
-0.5,None,19.880707255240093,-40.45732495496504,-7.233837636443447,-24.353315560277252,19.880707255240093,Sp0049-0635
-0.5,None,14.549706347370163,-45.49649890867459,-11.551823656291367,-28.97945818828736,14.549706347370163,Sp0050-1538
-0.5,None,11.661759920520266,-47.46216603123016,-13.77964247179014,-30.907245729118607,11.661759920520266,Sp0050-2008
-0.5,None,33.50706716587695,-23.643804737236515,6.257673787405523,-10.20138571930937,33.50706716587695,Sp0051+1844
-0.5,None,10.143092213089115,-48.785148693810896,-14.81119643196686,-32.27341317175304,10.143092213089115,Sp0051-2251
