priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,19.314991294025827,-42.5658793315279,7.412107129582154,-34.12807412232513,19.314991294025827,Sp0000-1245
-0.5,None,35.49835132868228,-24.65618913657326,22.45191197249826,-17.674284221691874,35.49835132868228,Sp0001+1535
-0.5,None,28.203894603310847,-34.67585673645551,15.460210022928258,-26.83048436206454,28.203894603310847,Sp0002+0115
-0.5,None,43.22548117155127,8.01812819232743,35.35438812411245,11.53331325460819,43.22548117155127,Sp0004+5843
-0.5,None,1.0253830118442842,-51.607148794048975,-7.916277232603852,-44.04764819190052,1.0253830118442842,Sp0004-4044
-0.5,None,14.665694810093092,-47.26146547626005,3.5329448341973033,-38.72073398930024,14.665694810093092,Sp0004-2058
-0.5,None,29.39185172663929,-34.56008064265405,16.624522270330445,-26.803625470277677,29.39185172663929,Sp0005+0217
-0.5,None,14.195335862117942,-47.88887931192669,3.17555550725547,-39.3502145241005,14.195335862117942,Sp0005-2157
-0.5,None,31.01711245158646,-33.24181753740642,18.164515247865605,-25.639577440955296,31.01711245158646,Sp0006+0439
-0.5,None,12.363272967941418,-49.26591710436558,1.665283634635271,-40.75823837139837,12.363272967941418,Sp0007-2458
-0.5,None,44.43060496166967,4.642690615460986,35.69349221566914,8.445883144295305,44.43060496166967,Sp0008+5453
-0.5,None,42.35935162551206,-15.64333567294209,29.77848299829675,-9.760772801133472,42.35935162551206,Sp0008+2911
-0.5,None,15.887426548931542,-48.208588185884075,4.806917507587257,-39.66935811998391,15.887426548931542,Sp0010-2031
-0.5,None,24.386812071927835,-41.89655342760377,12.254194446596932,-33.684089980939376,24.386812071927835,Sp0010-0746
-0.5,None,6.970604102260197,-52.25872376170124,-2.7118457324291896,-44.083904598881624,6.970604102260197,Sp0011-3334
-0.5,None,45.340378995651875,1.9855147406319278,35.977586093809514,5.986045727024274,45.340378995651875,Sp0012+5159
-0.5,None,45.406291402293114,-7.499016702464069,33.96023441693246,-2.53701377394436,45.406291402293114,Sp0013+4012
-0.5,None,15.135682425070625,-49.87415181514123,4.329983168037909,-41.33483002191243,15.135682425070625,Sp0013-2235
-0.5,None,7.997994076691779,-52.753506220724134,-1.7146500584970905,-44.52081798090375,7.997994076691779,Sp0014-3245
-0.5,None,-3.3522033633959327,-52.71630660929052,-11.007292839790116,-46.17033820066841,-3.3522033633959327,Sp0014-4844
-0.5,None,46.02332119119823,-5.784935725554858,34.93252690342165,-1.0575213436219162,46.02332119119823,Sp0015+4239
-0.5,None,45.20879835378763,-11.757239542921388,33.13287563014823,-6.458377918171787,45.20879835378763,Sp0015+3516
-0.5,None,2.583759651479423,-54.00200939246832,-6.0734379353609365,-46.4486134196161,2.583759651479423,Sp0017-4054
-0.5,None,-13.858516169273217,-47.796064599987176,-19.09431648345201,-43.783439856213754,-13.858516169273217,Sp0018-6356
-0.5,None,31.219046381976103,-38.39026584139941,18.658807876979328,-30.699736849367227,31.219046381976103,Sp0019+0030
-0.5,None,5.445717766858046,-54.416523112997595,-3.5966037287187604,-46.5132906941304,5.445717766858046,Sp0019-3724
-0.5,None,46.43519767735235,1.505825853727198,37.124056667117834,5.371947475546611,46.43519767735235,Sp0019+5213
-0.5,None,16.703008406643548,-51.04047906211223,5.962246991385063,-42.50022904097943,16.703008406643548,Sp0020-2155
-0.5,None,1.7390909363913616,-54.622900224983916,-6.599039444541778,-47.280361996348006,1.7390909363913616,Sp0021-4244
-0.5,None,38.26318951151003,-30.72420204615926,25.264057461918767,-23.841715244752365,38.26318951151003,Sp0022+1203
-0.5,None,46.89624468986215,2.804727899729843,38.07204794432325,6.402959472307833,46.89624468986215,Sp0025+5422
-0.5,None,36.245691344692545,-35.51915561895896,23.44647824392835,-28.329022893229414,36.245691344692545,Sp0026+0632
-0.5,None,-6.274914773614515,-52.86782566816991,-12.863220476240723,-47.29645574625613,-6.274914773614515,Sp0026-5428
-0.5,None,-5.895146989479957,-53.094933304145755,-12.541128572056998,-47.45064647016339,-5.895146989479957,Sp0027-5401
-0.5,None,40.16035807721002,-31.182492126064236,27.16305908406262,-24.48548309091013,40.16035807721002,Sp0029+1255
-0.5,None,44.76032078514312,-23.688808207270817,31.77307212140482,-17.734101429806064,44.76032078514312,Sp0030+2244
-0.5,None,6.057103161668637,-56.7428524804243,-2.567816832582115,-48.94403292055227,6.057103161668637,Sp0031-3840
-0.5,None,37.48501412332521,-36.19564341696447,24.71007863124612,-29.11358609867353,37.48501412332521,Sp0031+0649
-0.5,None,34.883140270891644,-39.48158036231393,22.348145023098322,-32.08869502856997,34.883140270891644,Sp0032+0219
-0.5,None,47.31558739207783,-18.502764109768556,34.63634635302112,-13.085468918007422,47.31558739207783,Sp0032+2927
-0.5,None,23.47460720795823,-50.7514172131048,12.352520134861916,-42.37490248969754,23.47460720795823,Sp0033-1521
-0.5,None,47.8717516867367,-19.47050938789316,35.13367864404712,-14.076181767884945,47.8717516867367,Sp0035+2848
-0.5,None,44.22838970771677,-28.020788345824204,31.17805506430695,-21.86060532967522,44.22838970771677,Sp0036+1821
-0.5,None,20.329292925567994,-53.89613886143214,9.78640760294039,-45.38641680990787,20.329292925567994,Sp0036-2031
-0.5,None,50.06799454485908,-11.073204970670488,38.37054860257305,-6.495951689575384,50.06799454485908,Sp0037+3910
-0.5,None,43.23396770945845,-32.54189475810917,30.260035032347666,-26.15219726665212,43.23396770945845,Sp0041+1341
-0.5,None,30.749752105093613,-47.861841115461566,19.066154048626945,-39.983079494535126,30.749752105093613,Sp0042-0712
-0.5,None,48.18586015674789,-24.07139824374861,35.212127310355704,-18.51896249171617,48.18586015674789,Sp0043+2426
-0.5,None,49.07025305289616,2.860979538059986,40.75389511839585,6.014557643772713,49.07025305289616,Sp0044+5610
-0.5,None,38.02271351686346,-41.5314359419882,25.612238595340962,-34.41739706750204,38.02271351686346,Sp0046+0252
-0.5,None,11.086768383871046,-59.72239716389618,2.3545563989252627,-51.54810056003819,11.086768383871046,Sp0046-3442
-0.5,None,26.117695307758268,-54.387363030893596,15.386778563407558,-46.10063257103596,26.117695307758268,Sp0050-1538
-0.5,None,20.860062626578397,-57.951116882822106,10.907784940345355,-49.42732106135625,20.860062626578397,Sp0051-2251
-0.5,None,17.823930204614005,-59.702479856828845,8.377085661110707,-51.17401825946912,17.823930204614005,Sp0052-2705
-0.5,None,10.490584213533781,-61.11537329088039,2.1429432384231473,-53.087684094977426,10.490584213533781,Sp0053-3631
-0.5,None,52.129455496483345,-3.457565305937902,42.34793723547753,0.025964714772001,52.129455496483345,Sp0053+4942
-0.5,None,52.091428786648066,-3.1958405939726,42.38112539894338,0.2607817493484849,52.091428786648066,Sp0053+5001
-0.5,None,-3.976038923088787,-56.35604102113596,-9.93701312706199,-51.11572793598145,-3.976038923088787,Sp0055-5450
-0.5,None,15.17803315827573,-61.014301536581385,6.214895409974045,-52.590650630405875,15.17803315827573,Sp0055-3052
-0.5,None,33.874285476472465,-50.633765894971,22.467749807451316,-43.002000880212975,33.874285476472465,Sp0058-0651
-0.5,None,53.187037849518624,-4.844299584734806,43.17679848930251,-1.375605241555804,53.187037849518624,Sp0058+4835
-0.5,None,50.63950055396595,2.9133442518484705,42.760991490257915,5.719975020937073,50.63950055396595,Sp0059+5726
-0.5,None,52.544942055462215,-1.2556088647247519,43.55235452010963,1.8434978675709288,52.544942055462215,Sp0102+5254
-0.5,None,-10.315102695902759,-52.01922904642195,-14.919624897826315,-48.394429932897346,-10.315102695902759,Sp0102-6322
-0.5,None,10.73969913090803,-62.97672737177495,2.7779789461740902,-55.05903487974642,10.73969913090803,Sp0102-3737
-0.5,None,54.52580368217756,-8.228525941372284,43.80659823868016,-4.601723661490949,54.52580368217756,Sp0103+4509
-0.5,None,38.918952908094,-47.04213372396112,27.041824290852777,-39.975513228158185,38.918952908094,Sp0103-0044
-0.5,None,53.05335800830537,-24.741849820948257,40.09271300179987,-19.795332213270395,53.05335800830537,Sp0103+2626
-0.5,None,48.624618079712434,-34.70635735825315,35.70976835858525,-28.932860494111832,48.624618079712434,Sp0104+1457
-0.5,None,-6.906552502569223,-54.904868948795475,-11.975699634822872,-50.67371266529428,-6.906552502569223,Sp0106-5933
-0.5,None,53.25940660150407,-26.758647547738775,40.23697710696335,-21.77022650809624,53.25940660150407,Sp0107+2435
-0.5,None,0.3671518833684116,-60.100363421939065,-5.780314447206717,-54.33169417167122,0.3671518833684116,Sp0109-5100
-0.5,None,44.70358691263871,-42.36672675424161,32.33144473994131,-36.02622762165645,44.70358691263871,Sp0109+0625
-0.5,None,1.2908466419703402,-60.64639430300364,-4.9938065864478665,-54.675058537078016,1.2908466419703402,Sp0109-4954
-0.5,None,55.21630550354429,-22.412307905429664,42.40702106256976,-17.856866142693992,55.21630550354429,Sp0109+2949
-0.5,None,38.051787081024486,-50.37445116127134,26.580437155933716,-43.19593103310352,38.051787081024486,Sp0109-0343
-0.5,None,30.98978327300552,-58.208123514103384,20.69246930851723,-50.242576236695776,30.98978327300552,Sp0113-1408
-0.5,None,-10.693455122388222,-52.03605544948741,-14.809720246429091,-48.88545427183173,-10.693455122388222,Sp0116-6455
-0.5,None,52.66537281284925,-33.750330771665254,39.70201681969764,-28.528619857073526,52.66537281284925,Sp0117+1752
-0.5,None,37.0063931887991,-55.13031814288778,26.199805763502575,-47.83025757279411,37.0063931887991,Sp0120-0741
-0.5,None,6.708449097176609,-64.6985016184414,0.10865585248818618,-57.918397151797805,6.708449097176609,Sp0121-4447
-0.5,None,8.774511911770082,-65.93037268765738,2.002745681371646,-58.800344925956686,8.774511911770082,Sp0123-4240
-0.5,None,36.19515320626952,25.505618748762828,34.966578222318525,26.047160421178948,36.19515320626952,Sp0124+8334
-0.5,None,58.305080810614434,-24.843939434539884,45.384277125920526,-20.621479897851884,58.305080810614434,Sp0125+2847
-0.5,None,45.49769464609376,-48.590989480115894,33.83998514737727,-42.39641472997346,45.49769464609376,Sp0128+0211
-0.5,None,55.120165553267505,-35.66366219801487,42.247244750716,-30.77535300937344,55.120165553267505,Sp0130+1721
-0.5,None,7.581703411857547,-66.22594137454253,1.2445668608090972,-59.54715435199632,7.581703411857547,Sp0130-4445
-0.5,None,42.7517724854306,-52.51109995608045,31.611640325013912,-45.97455750938259,42.7517724854306,Sp0130-0211
-0.5,None,37.65676970667074,-58.13882913994087,27.332705419612044,-50.949406464717974,37.65676970667074,Sp0132-0910
-0.5,None,59.189000662472665,-28.222804370596496,46.15211084388618,-24.020583428184512,59.189000662472665,Sp0132+2552
-0.5,None,18.178596640191444,-69.50720557208254,10.607542381270457,-61.13724131968317,18.178596640191444,Sp0134-3255
-0.5,None,53.3293649228695,-40.96783607678866,40.8692867543225,-35.842172366613326,53.3293649228695,Sp0135+1205
-0.5,None,57.73908430405397,-36.12705245034974,44.90342867442609,-31.63090462801666,57.73908430405397,Sp0141+1804
-0.5,None,26.38455901746987,-69.00986010159217,18.076942647658946,-60.59004537700524,26.38455901746987,Sp0141-2417
-0.5,None,41.02489502192327,-58.648789580070364,30.869975985204004,-51.994759450635144,41.02489502192327,Sp0144-0716
-0.5,None,59.13819539694397,-5.195635087755917,50.22550103922354,-2.8201562670987035,59.13819539694397,Sp0144+5121
-0.5,None,-6.530624654309039,-56.39289767088174,-10.368179591034478,-53.39289159671098,-6.530624654309039,Sp0148-6209
-0.5,None,-8.528218689108144,-54.52774785550546,-12.036814381118768,-51.92966965301415,-8.528218689108144,Sp0151-6430
-0.5,None,47.1721749378093,-54.27034985608689,36.47724737996994,-48.538021184602876,47.1721749378093,Sp0151-0051
-0.5,None,51.90865195910656,6.923454053973729,46.67020322530293,8.467390491234488,51.90865195910656,Sp0151+6423
-0.5,None,63.890494165251674,-13.568842095334706,52.955630740084786,-10.967396412276145,63.890494165251674,Sp0154+4305
-0.5,None,55.576536320266435,-45.044604306664304,43.686240095017276,-40.40549749836535,55.576536320266435,Sp0155+0950
-0.5,None,51.37625352283883,-50.974605896294506,40.297312664802156,-45.8640338557769,51.37625352283883,Sp0156+0331
-0.5,None,50.3659814351952,9.219644095635745,45.870401380476444,10.555541500485157,50.3659814351952,Sp0157+6656
-0.5,None,61.257853224391674,-37.60753681842331,48.57816702690173,-33.69280269825142,61.257853224391674,Sp0158+1807
-0.5,None,44.452790637803446,-59.75344136945259,34.697828188146026,-53.815068214903924,44.452790637803446,Sp0200-0554
-0.5,None,47.5219872414662,12.912650927634541,44.04644640166274,13.980168980202766,47.5219872414662,Sp0202+7053
-0.5,None,14.853144919867717,-74.04303460684804,9.037110058529873,-66.80209666330397,14.853144919867717,Sp0204-3945
-0.5,None,17.797245268682925,-75.23697526026088,11.653163601584527,-67.34106212174653,17.797245268682925,Sp0204-3632
-0.5,None,44.220654007335476,-61.15792210080543,34.75989089997986,-55.27861301044121,44.220654007335476,Sp0205-0653
-0.5,None,17.27262246780712,-75.52588690828118,11.316683109412999,-67.81010473912889,17.27262246780712,Sp0207-3721
-0.5,None,60.58716287057679,-42.29787297091988,48.48782839186335,-38.44313707538015,60.58716287057679,Sp0207+1355
-0.5,None,66.70709175994422,-31.07210155313977,53.66755113442598,-27.968446751194172,66.70709175994422,Sp0208+2542
-0.5,None,3.5275667113946816,-66.14387238389313,-0.796626209887481,-62.057943606451744,3.5275667113946816,Sp0210-5228
-0.5,None,38.404556274451316,-68.31350339216986,30.12451815378684,-61.65243204335506,38.404556274451316,Sp0211-1427
-0.5,None,67.13242003828566,-32.426254690367806,54.13665053428145,-29.395059071315067,67.13242003828566,Sp0212+2433
-0.5,None,41.92777012527956,-65.2652675488958,33.2309752608593,-59.21229799175319,41.92777012527956,Sp0212-1036
-0.5,None,66.50310243097445,-12.853547200135583,56.23105531506712,-10.814785482244814,66.50310243097445,Sp0213+4444
-0.5,None,39.33280677565251,-68.06056839675313,31.071623138208096,-61.611944056925836,39.33280677565251,Sp0213-1343
-0.5,None,24.079657960650252,-78.02470408954323,17.74381859319477,-69.49135367924696,24.079657960650252,Sp0215-3040
-0.5,None,23.524975591541686,-78.80584546729905,17.414072846040273,-70.30496139609969,23.524975591541686,Sp0218-3133
-0.5,None,46.498622901769615,-62.2126349490751,37.55043786169518,-57.03966794019285,46.498622901769615,Sp0218-0617
-0.5,None,34.598567394338,-73.58300597042194,27.27885143079885,-66.38080009680579,34.598567394338,Sp0219-1938
-0.5,None,27.6025452273776,-78.872513871359,21.266874141308755,-70.47768854648844,27.6025452273776,Sp0222-2732
-0.5,None,55.72506087203788,4.228184607052828,50.845592782002704,5.327788300645856,55.72506087203788,Sp0225+6229
-0.5,None,38.293037931598285,-72.10492988169254,30.966597829665144,-65.84370248981816,38.293037931598285,Sp0227-1624
-0.5,None,-7.356556253583406,-55.79875804926256,-10.078457004219606,-54.04867514157117,-7.356556253583406,Sp0227-6447
-0.5,None,65.09458410435828,-7.580749597378418,56.93776067907524,-6.108879249653934,65.09458410435828,Sp0227+5034
-0.5,None,66.22578729599269,-40.99957321863287,54.255865976110194,-38.167869315481596,66.22578729599269,Sp0228+1639
-0.5,None,-5.995797250433815,-57.16458214380164,-8.811865099185987,-55.30739587703403,-5.995797250433815,Sp0228-6325
-0.5,None,66.25540754626195,-9.063513012070644,57.68423751516394,-7.575022786830016,66.25540754626195,Sp0229+4906
-0.5,None,66.63018297857366,-40.9379582163276,54.68301825220922,-38.185564430984684,66.63018297857366,Sp0230+1648
-0.5,None,44.61838336374028,-66.66132747903701,36.692378469991,-61.66258128051822,44.61838336374028,Sp0230-0953
-0.5,None,33.665888395122074,-77.22777459265632,27.17376053040146,-70.09584952020093,33.665888395122074,Sp0232-2152
-0.5,None,73.25198520103524,-26.504251241523406,60.33177071207746,-24.5063925340844,73.25198520103524,Sp0233+3134
-0.5,None,70.41200010590838,-35.81769895888957,57.779488848104414,-33.44969869841959,70.41200010590838,Sp0233+2209
-0.5,None,58.227582490881645,1.8006395119406031,53.055816991246,2.822483130187303,58.227582490881645,Sp0234+6012
-0.5,None,38.28472578162434,-74.59431361889281,31.709521743147402,-68.85100159320035,38.28472578162434,Sp0239-1735
-0.5,None,61.04828128077203,-50.57201524513073,51.07808415687314,-47.75003528220771,61.04828128077203,Sp0240+0727
-0.5,None,63.268335341810804,-3.7325490970577175,56.856991324424484,-2.6816739581653524,63.268335341810804,Sp0241+5444
-0.5,None,4.961149509389519,-68.11691199169346,1.6052007997570306,-65.36351407890108,4.961149509389519,Sp0242-5232
-0.5,None,68.73431389286274,-10.53952983568414,60.255240488417655,-9.34985814879724,68.73431389286274,Sp0243+4755
-0.5,None,21.202061337027146,-82.81537434326377,16.54908660250433,-75.38324300678994,21.202061337027146,Sp0244-3548
-0.5,None,69.11843503004091,-41.94341070157093,57.772147717720415,-39.87401248780885,69.11843503004091,Sp0246+1625
-0.5,None,39.67034872607283,-74.71688916108805,33.48988476658635,-69.81044245893341,39.67034872607283,Sp0248-1651
-0.5,None,35.03391523471598,-79.42053286496932,29.413545273111012,-73.42349955196777,35.03391523471598,Sp0249-2147
-0.5,None,56.44703416355091,-57.58882059659035,48.18970455896283,-54.95210439907388,56.44703416355091,Sp0251+0047
-0.5,None,56.702909083102,-57.48435373682419,48.49819927644329,-54.932417229736686,56.702909083102,Sp0252+0056
-0.5,None,70.48385402248721,-41.64731412089555,59.31634534180063,-39.88563321329802,70.48385402248721,Sp0253+1652
-0.5,None,76.70476603512205,-31.34325623325161,63.744076377672386,-29.917524270626657,76.70476603512205,Sp0253+2713
-0.5,None,33.49032476245596,-81.41433780193681,28.2196928636709,-75.14909039773869,33.49032476245596,Sp0253-2336
-0.5,None,37.42333948090367,-77.70462281260112,31.810421214421336,-72.67739133898311,37.42333948090367,Sp0254-1934
-0.5,None,10.801319717075087,-73.96629856552237,7.440928591584825,-70.94224062352947,10.801319717075087,Sp0255-4700
-0.5,None,26.439269235444893,-87.10051901197704,21.99686262207515,-78.559187572104,26.439269235444893,Sp0257-3105
-0.5,None,66.14612795512939,-5.780181130171414,59.91909229899855,-5.045378236762295,66.14612795512939,Sp0257+5253
-0.5,None,75.25522388061732,-17.4637679339548,64.9202827164727,-16.514356431284057,75.25522388061732,Sp0257+4111
-0.5,None,13.565736751490245,-76.72938365427632,10.186998896646507,-73.47795007149568,13.565736751490245,Sp0259-4421
-0.5,None,75.83480847099192,-35.74155316954661,63.62374842140992,-34.45248963318408,75.83480847099192,Sp0259+2254
-0.5,None,33.13565390371991,-83.16332012486382,28.529420734701176,-77.77995813574455,33.13565390371991,Sp0304-2435
-0.5,None,31.041195827912386,-85.39256649978728,26.688436304771443,-79.22122651138407,31.041195827912386,Sp0306-2647
-0.5,None,21.223702709833585,-84.38869792476254,17.601059168188204,-79.21001646683276,21.223702709833585,Sp0306-3647
-0.5,None,62.715990196785484,-1.3869267493599904,58.16391465874806,-0.9258040716919971,62.715990196785484,Sp0307+5719
-0.5,None,21.153635343615072,-84.28675854214208,17.67638948017651,-79.64921904268685,21.153635343615072,Sp0309-3658
-0.5,None,43.82567842952568,-72.62762102289142,38.56869181132182,-70.21778943036571,43.82567842952568,Sp0309-1354
-0.5,None,64.3848760291292,-51.27398654790385,56.282812449607974,-50.07048511019882,64.3848760291292,Sp0310+0726
-0.5,None,25.492814530205322,-88.60317934232387,21.846361269154265,-81.56269855926494,25.492814530205322,Sp0311-3239
-0.5,None,72.6458098186214,-42.66381027445192,62.92882185778659,-41.86278518724339,72.6458098186214,Sp0314+1603
-0.5,None,12.00199782319134,-74.86347989635803,9.319939278667498,-73.31337270416007,12.00199782319134,Sp0314-4623
-0.5,None,39.64756911343021,22.66535626779578,38.95636892011657,22.740513082860375,39.64756911343021,Sp0315+8122
-0.5,None,29.463217021787447,-87.2391545199669,25.81283152516607,-82.20850340356787,29.463217021787447,Sp0316-2848
-0.5,None,71.34571180107885,-9.887087794264366,65.15468116958051,-9.626651196064442,71.34571180107885,Sp0319+4848
-0.5,None,53.31374824239936,-63.40600426620998,47.85545251400531,-62.56500532119019,53.31374824239936,Sp0320-0446
-0.5,None,75.94330167274722,-39.75679578755437,65.96370831795544,-39.31738040629621,75.94330167274722,Sp0320+1854
-0.5,None,80.18423755487102,-19.884541284978287,69.90264351125677,-19.608438796955348,80.18423755487102,Sp0321+3847
-0.5,None,15.494018907388359,-77.92296184070797,12.996771691538397,-77.01052599676025,15.494018907388359,Sp0323-4304
-0.5,None,4.480410320122861,-66.97375608252348,2.5592310139020324,-66.61092502839507,4.480410320122861,Sp0324-5410
-0.5,None,-23.18988552815674,-39.26799183934789,-23.70213935993504,-39.21477994527621,-23.18988552815674,Sp0325-8159
-0.5,None,72.03366589780224,-44.37869232715461,63.79336053361586,-44.118435792081826,72.03366589780224,Sp0325+1412
-0.5,None,52.48460855204705,-64.34193185887423,47.54711730350032,-63.91309515243495,52.48460855204705,Sp0325-0551
-0.5,None,33.790173839082094,-82.65158969250344,30.383793930761723,-81.47035283329974,33.790173839082094,Sp0326-2443
-0.5,None,16.02134931861672,-78.2551137403578,13.61411560908358,-77.66167658714468,16.02134931861672,Sp0326-4236
-0.5,None,76.91705334375641,-39.25404317134239,67.31315981617972,-39.0785460332865,76.91705334375641,Sp0326+1919
-0.5,None,69.6417010126746,-47.01572986559036,62.352208308959874,-46.90397502092978,69.6417010126746,Sp0328+1129
-0.5,None,84.86394722633207,-25.507364561284547,72.23906181983592,-25.459001073964856,84.86394722633207,Sp0329+3304
