priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,5.252796872279377,-22.912882817550813,-14.439464899804857,6.476400440203354,5.252796872279377,Sp0000-1245
-0.5,None,-6.297131465214549,-36.09764091068293,-26.499813818924974,-5.4075353638456525,-6.297131465214549,Sp0001+1535
-0.5,None,-0.18163128746075885,-30.51041566979428,-20.665716018644165,0.32711723501509576,-0.18163128746075885,Sp0002+0115
-0.5,None,-20.419051690518398,-38.140047907227526,-32.01962759086001,-20.641752978501458,-20.419051690518398,Sp0004+5843
-0.5,None,8.018563716543884,-21.275710271223044,-11.290011381202815,7.2581648246161645,8.018563716543884,Sp0004-1709
-0.5,None,9.45904846332047,-18.955472872185126,-9.397327725505441,8.828111287462612,9.45904846332047,Sp0004-2058
-0.5,None,16.49336240879853,-6.478437692746431,1.0190729266835443,16.007080572420342,16.49336240879853,Sp0004-4044
-0.5,None,0.05519607975591548,-31.63646011926682,-20.450817758250608,-0.7655249915499587,0.05519607975591548,Sp0005+0217
-0.5,None,10.077712600217291,-18.56875887492907,-8.669657141992683,8.973128285288698,10.077712600217291,Sp0005-2157
-0.5,None,-0.6131122072676931,-33.0244573123784,-21.13315895352106,-2.069315355866373,-0.6131122072676931,Sp0006+0439
-0.5,None,4.517168836068398,-27.060166049533645,-15.630677106418485,2.938386998754982,4.517168836068398,Sp0006-0732
-0.5,None,11.501904958942523,-16.95582944405628,-6.8534183396422845,9.863768212140247,11.501904958942523,Sp0007-2458
-0.5,None,-10.033699473020802,-41.1333160685153,-28.742885021125957,-12.363864520388573,-10.033699473020802,Sp0008+2911
-0.5,None,-17.126824262532654,-40.9078569853338,-31.54604901840602,-18.898938245796593,-17.126824262532654,Sp0008+4918
-0.5,None,-18.828543804635427,-39.71789754852444,-31.622694753631855,-20.308927134191002,-18.828543804635427,Sp0008+5453
-0.5,None,5.468343866928691,-27.713816078845348,-14.692771350425556,2.1890606021300956,5.468343866928691,Sp0010-0746
-0.5,None,10.428666411150806,-20.218334431969264,-8.561785075907371,7.508116622011852,10.428666411150806,Sp0010-2031
-0.5,None,-19.60618033547544,-38.926652231581826,-31.037737358762815,-21.66658440714725,-19.60618033547544,Sp0011+5908
-0.5,None,15.365881612967435,-12.11898314457819,-1.6537891852439335,12.318634325255521,15.365881612967435,Sp0011-3334
-0.5,None,-17.42702230947683,-40.941618615016566,-31.063223856791506,-20.1395671231459,-17.42702230947683,Sp0012+5159
-0.5,None,-13.37459976972306,-42.565017702055556,-30.011321481125226,-16.902129902390588,-13.37459976972306,Sp0013+4012
-0.5,None,5.0544803355634,-29.920919381065783,-15.275160926578451,0.2711589531710509,5.0544803355634,Sp0013-0457
-0.5,None,12.06367930653656,-19.66162945240841,-6.723365254688221,7.491461857491326,12.06367930653656,Sp0013-2235
-0.5,None,15.6960029383394,-13.13473674704966,-1.524688824066535,11.423090091775574,15.6960029383394,Sp0014-3245
-0.5,None,20.53067073753451,-2.520302570332454,6.7362304227376155,16.828513396865485,20.53067073753451,Sp0014-4844
-0.5,None,-11.044922572968526,-43.10627234680993,-28.655398968554362,-15.81987750516599,-11.044922572968526,Sp0015+3516
-0.5,None,-13.86546669975086,-42.831245039996844,-29.922403385775514,-18.04527899358152,-13.86546669975086,Sp0015+4239
-0.5,None,18.82979501162564,-8.150501955882083,3.1586404004357256,13.814266728560748,18.82979501162564,Sp0017-4054
-0.5,None,23.94965764301165,7.504367342255095,14.466186700128604,20.601534602278385,23.94965764301165,Sp0018-6356
-0.5,None,4.015744975633909,-33.89012622489353,-16.48891864700645,-3.2418428078498036,4.015744975633909,Sp0019+0030
-0.5,None,2.2529065526414285,-36.00763588678133,-18.257665899000614,-5.100529585985324,2.2529065526414285,Sp0019+0450
-0.5,None,-16.430461631877236,-41.98587298990744,-29.941248416728683,-21.29167568126263,-16.430461631877236,Sp0019+5213
-0.5,None,18.24825044381418,-10.87284392860353,1.8065334091871588,12.10585969350646,18.24825044381418,Sp0019-3724
-0.5,None,-9.289953996616681,-43.98282703477847,-27.239607481742798,-16.026335541645278,-9.289953996616681,Sp0020+3305
-0.5,None,13.250538893851568,-21.275680780245754,-5.715492455323844,5.813349533921031,13.250538893851568,Sp0020-2155
-0.5,None,20.02748134549675,-7.415871189973456,4.694134399226695,13.796727122097808,20.02748134549675,Sp0021-4244
-0.5,None,24.232417623965617,7.231970471137765,14.693170563026934,20.294262741985666,24.232417623965617,Sp0021-6351
-0.5,None,-0.18294744964355236,-39.63029058565943,-20.463922975935507,-8.65408067437256,-0.18294744964355236,Sp0022+1203
-0.5,None,6.234223131270958,-33.75156616338677,-14.237623711249514,-3.3902174009164603,6.234223131270958,Sp0024-0158
-0.5,None,15.970737864507,-18.586119737354302,-2.344228753297794,7.095453115634321,15.970737864507,Sp0024-2708
-0.5,None,-16.373765035782323,-42.180576701559765,-29.205579514426823,-22.550481519971864,-16.373765035782323,Sp0025+5422
-0.5,None,3.159537916092896,-38.37298146132143,-17.308594084767055,-7.433455630501983,3.159537916092896,Sp0026+0632
-0.5,None,23.56064395601789,0.14426486709893052,11.117826311290237,16.898152400560914,23.56064395601789,Sp0026-5428
-0.5,None,-3.3378610112629787,-44.05809482033284,-22.736711189536067,-13.837553107031464,-3.3378610112629787,Sp0027+2219
-0.5,None,23.547861655430417,-0.2240838714213852,10.971475543190799,16.688410541161446,23.547861655430417,Sp0027-5401
-0.5,None,-3.4607473875075137,-44.2623879105859,-22.79946982738712,-14.105578987377575,-3.4607473875075137,Sp0028+2249
-0.5,None,0.9720818648574471,-41.5215042914597,-19.22005866470032,-10.54931319485088,0.9720818648574471,Sp0029+1255
-0.5,None,-3.000865897462778,-44.71072582353732,-22.32583989332449,-14.523815472290332,-3.000865897462778,Sp0030+2244
-0.5,None,4.210300855053993,-39.66819864504422,-16.23499631702729,-8.74029273063566,4.210300855053993,Sp0031+0649
